"","id","year","ca","caqf","age_group","age_group_qf","sex","sex_qf","diagnosis","number_of_deaths","number_of_deaths_qf","crude_rate","crude_rate_qf","easr"
"30",30,2012,"S12000008",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",97.234512042158
"31",31,2012,"S12000008",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",635.64517667421
"32",32,2012,"S12000008",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",905.971443398688
"33",33,2012,"S12000010",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"34",34,2012,"S12000010",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",3.13493662949528
"35",35,2012,"S12000010",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",21.7832498493292
"36",36,2012,"S12000010",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",6.70944738115891
"37",37,2012,"S12000010",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",93.6461113452264
"38",38,2012,"S12000010",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",20.0080032012805
"39",39,2012,"S12000010",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",382.561005326614
"40",40,2012,"S12000010",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",812.976649258572
"41",41,2012,"S12000011",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"42",42,2012,"S12000011",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"43",43,2012,"S12000011",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",16.6438338548704
"44",44,2012,"S12000011",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",22.4623459483397
"45",45,2012,"S12000011",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",77.0976082037119
"46",46,2012,"S12000011",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",84.9806055813778
"47",47,2012,"S12000011",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",776.681525363832
"48",48,2012,"S12000011",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",742.796043439487
"49",49,2012,"S12000013",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"50",50,2012,"S12000013",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"51",51,2012,"S12000013",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",66.4000599708891
"52",52,2012,"S12000013",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"53",53,2012,"S12000013",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",369.161374562289
"54",54,2012,"S12000013",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",179.529070787067
"55",55,2012,"S12000013",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",868.054767021472
"56",56,2012,"S12000013",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",889.720511316993
"57",57,2012,"S12000014",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"58",58,2012,"S12000014",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"59",59,2012,"S12000014",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",14.2332550425221
"60",60,2012,"S12000014",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",22.4357956329571
"61",61,2012,"S12000014",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",103.321303524355
"62",62,2012,"S12000014",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",143.666748605996
"63",63,2012,"S12000014",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",689.349606003053
"64",64,2012,"S12000014",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",938.22573030499
"65",65,2012,"S12000017",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"66",66,2012,"S12000017",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1.82739290071915
"67",67,2012,"S12000017",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",6.0014802369965
"68",68,2012,"S12000017",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",19.5736768064081
"69",69,2012,"S12000017",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",64.5389606018094
"70",70,2012,"S12000017",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",96.0759231941198
"71",71,2012,"S12000017",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",933.104039842584
"72",72,2012,"S12000017",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",913.241588865134
"73",73,2012,"S12000018",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"74",74,2012,"S12000018",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",8.33363096301058
"75",75,2012,"S12000018",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",52.1959408735418
"76",76,2012,"S12000018",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",7.59927915409167
"77",77,2012,"S12000018",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",136.948091338446
"78",78,2012,"S12000018",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",185.319626313415
"79",79,2012,"S12000018",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",782.894472250133
"80",80,2012,"S12000018",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",837.389924524325
"81",81,2012,"S12000019",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"82",82,2012,"S12000019",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"83",83,2012,"S12000019",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",17.4621392950181
"84",84,2012,"S12000019",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",15.6972391788046
"85",85,2012,"S12000019",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",80.0639520219553
"86",86,2012,"S12000019",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",40.826930928256
"87",87,2012,"S12000019",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",581.891841094379
"88",88,2012,"S12000019",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",809.73262855076
"89",89,2012,"S12000020",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"90",90,2012,"S12000020",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",3.72820332555737
"91",91,2012,"S12000020",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",24.1570868944549
"92",92,2012,"S12000020",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",30.6841164818134
"93",93,2012,"S12000020",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",65.5069920841926
"94",94,2012,"S12000020",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",154.52589581574
"95",95,2012,"S12000020",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",824.023488322782
"96",96,2012,"S12000020",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",904.69870606774
"97",97,2012,"S12000021",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"98",98,2012,"S12000021",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"99",99,2012,"S12000021",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",20.5125552608435
"100",100,2012,"S12000021",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",18.9132758761566
"101",101,2012,"S12000021",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",205.91988010332
"102",102,2012,"S12000021",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",102.028669239223
"103",103,2012,"S12000021",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",932.140184262716
"104",104,2012,"S12000021",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",838.156821191853
"105",105,2012,"S12000023",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"106",106,2012,"S12000023",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"107",107,2012,"S12000023",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",30.5839175645791
"108",108,2012,"S12000023",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"109",109,2012,"S12000023",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",73.0557215912864
"110",110,2012,"S12000023",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",73.775989268947
"111",111,2012,"S12000023",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1071.98122886559
"112",112,2012,"S12000023",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",962.177398638059
"113",113,2012,"S12000026",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",4.53885257806826
"114",114,2012,"S12000026",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"115",115,2012,"S12000026",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",11.883824178738
"116",116,2012,"S12000026",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",5.34628321935355
"117",117,2012,"S12000026",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",34.0379182409204
"118",118,2012,"S12000026",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",58.2898389585918
"119",119,2012,"S12000026",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",694.95302581773
"120",120,2012,"S12000026",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",760.129148420335
"121",121,2012,"S12000027",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"122",122,2012,"S12000027",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"123",123,2012,"S12000027",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"124",124,2012,"S12000027",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"125",125,2012,"S12000027",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",176.539136596645
"126",126,2012,"S12000027",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"127",127,2012,"S12000027",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1151.5911836514
"128",128,2012,"S12000027",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",301.882410995486
"129",129,2012,"S12000028",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",3.58489019993445
"130",130,2012,"S12000028",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"131",131,2012,"S12000028",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",18.6124736629609
"132",132,2012,"S12000028",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",17.5674136806778
"133",133,2012,"S12000028",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",125.397667038589
"134",134,2012,"S12000028",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",124.271587497793
"135",135,2012,"S12000028",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1117.49280157744
"136",136,2012,"S12000028",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1136.87084805439
"137",137,2012,"S12000029",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1.36380462524597
"138",138,2012,"S12000029",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",2.35676970284716
"139",139,2012,"S12000029",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",35.1539666053054
"140",140,2012,"S12000029",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",17.2809239702514
"141",141,2012,"S12000029",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",182.146025824991
"142",142,2012,"S12000029",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",95.1112241649721
"143",143,2012,"S12000029",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",780.770496888636
"144",144,2012,"S12000029",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",989.299311353606
"145",145,2012,"S12000030",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"146",146,2012,"S12000030",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"147",147,2012,"S12000030",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"148",148,2012,"S12000030",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",15.4018919642688
"149",149,2012,"S12000030",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",130.17782290609
"150",150,2012,"S12000030",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",111.624584198424
"151",151,2012,"S12000030",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",933.475079429929
"152",152,2012,"S12000030",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1005.7286961083
"153",153,2012,"S12000033",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1.73301643889879
"154",154,2012,"S12000033",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"155",155,2012,"S12000033",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",40.9351632678763
"156",156,2012,"S12000033",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",33.6144218542218
"157",157,2012,"S12000033",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",92.0521653755559
"158",158,2012,"S12000033",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",176.666103746138
"159",159,2012,"S12000033",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1130.38052890947
"160",160,2012,"S12000033",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",690.358946335095
"161",161,2012,"S12000034",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"162",162,2012,"S12000034",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1.63591152990446
"163",163,2012,"S12000034",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",21.7467447654043
"164",164,2012,"S12000034",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",13.1597751116608
"165",165,2012,"S12000034",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",122.650140168216
"166",166,2012,"S12000034",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",98.9820347488213
"167",167,2012,"S12000034",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",863.099589395248
"168",168,2012,"S12000034",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1050.73023084767
"169",169,2012,"S12000035",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"170",170,2012,"S12000035",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"171",171,2012,"S12000035",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",31.0942013937152
"172",172,2012,"S12000035",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",15.2515243741861
"173",173,2012,"S12000035",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",86.4841243768733
"174",174,2012,"S12000035",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",71.536427396493
"175",175,2012,"S12000035",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",779.006411445129
"176",176,2012,"S12000035",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",902.510268453243
"177",177,2012,"S12000036",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",0.495522950145436
"178",178,2012,"S12000036",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"179",179,2012,"S12000036",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",23.7247859064204
"180",180,2012,"S12000036",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",15.7150130767142
"181",181,2012,"S12000036",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",91.0535939790273
"182",182,2012,"S12000036",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",85.7860905707796
"183",183,2012,"S12000036",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",767.114946917171
"184",184,2012,"S12000036",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",774.844487771723
"185",185,2012,"S12000038",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",5.34334829470856
"186",186,2012,"S12000038",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"187",187,2012,"S12000038",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",25.7060170850678
"188",188,2012,"S12000038",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",27.950153350626
"189",189,2012,"S12000038",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",79.5033699374352
"190",190,2012,"S12000038",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",101.028594039079
"191",191,2012,"S12000038",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1040.33518568851
"192",192,2012,"S12000038",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1270.6324598513
"193",193,2012,"S12000039",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"194",194,2012,"S12000039",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"195",195,2012,"S12000039",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",8.59913005467613
"196",196,2012,"S12000039",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",30.0077158872713
"197",197,2012,"S12000039",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",135.149535225085
"198",198,2012,"S12000039",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",111.768775342004
"199",199,2012,"S12000039",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1009.65737910089
"200",200,2012,"S12000039",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1176.13648906271
"201",201,2012,"S12000040",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",2.21635739956491
"202",202,2012,"S12000040",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1.71024367551889
"203",203,2012,"S12000040",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",19.0163081006654
"204",204,2012,"S12000040",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",12.3803806499513
"205",205,2012,"S12000040",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",131.249467616146
"206",206,2012,"S12000040",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",199.459930563808
"207",207,2012,"S12000040",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1113.07359804216
"208",208,2012,"S12000040",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1122.94150431842
"209",209,2012,"S12000041",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"210",210,2012,"S12000041",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"211",211,2012,"S12000041",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",25.2778997961065
"212",212,2012,"S12000041",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",40.2098505614397
"213",213,2012,"S12000041",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",115.143899832407
