"","id","year","hbr","hbrqf","age_group","age_group_qf","sex","sex_qf","diagnosis","number_of_deaths","number_of_deaths_qf","crude_rate","crude_rate_qf","easr"
"28",28,2012,"S08000019",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",11,NA,26.029958115431,NA,25.87042705074
"29",29,2012,"S08000019",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",17,NA,124.269005847953,NA,129.139694213988
"30",30,2012,"S08000019",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",17,NA,110.633866979045,NA,115.068381186804
"31",31,2012,"S08000019",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",61,NA,679.514314358917,NA,799.617855623304
"32",32,2012,"S08000019",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",129,NA,960.607640181696,NA,945.898848842539
"33",33,2012,"S08000020",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",1,NA,0.608679773571124,NA,0.633854724119259
"34",34,2012,"S08000020",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",2,NA,1.2526383695659,NA,1.16887357594264
"35",35,2012,"S08000020",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",22,NA,28.3512461661383,NA,28.6220561203431
"36",36,2012,"S08000020",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",18,NA,23.1300034695005,NA,23.2677507537148
"37",37,2012,"S08000020",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",24,NA,97.454013887197,NA,101.664646032093
"38",38,2012,"S08000020",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",36,NA,134.173157914353,NA,136.415056351169
"39",39,2012,"S08000020",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",146,NA,853.152574066499,NA,953.393183108928
"40",40,2012,"S08000020",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",232,NA,911.340692147543,NA,885.315630777053
"41",41,2012,"S08000022",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"42",42,2012,"S08000022",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",1,NA,1.2690999543124,NA,1.41479043688729
"43",43,2012,"S08000022",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",6,NA,12.7315551594627,NA,12.847554088352
"44",44,2012,"S08000022",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",9,NA,18.4094256259205,NA,18.204403306132
"45",45,2012,"S08000022",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",13,NA,73.1323132313231,NA,71.223776178415
"46",46,2012,"S08000022",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",16,NA,84.6919330933729,NA,88.4873112525615
"47",47,2012,"S08000022",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",89,NA,770.762968736468,NA,886.346441401804
"48",48,2012,"S08000022",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",161,NA,946.613358419567,NA,913.591518552406
"49",49,2012,"S08000024",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",2,NA,0.80380682914282,NA,0.741681828972759
"50",50,2012,"S08000024",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",2,NA,0.797712161520758,NA,0.793881848911491
"51",51,2012,"S08000024",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",22,NA,20.8153958236747,NA,21.7071403386578
"52",52,2012,"S08000024",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",15,NA,13.7440671443494,NA,13.7218698122735
"53",53,2012,"S08000024",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",30,NA,92.0527769254373,NA,99.0872742488603
"54",54,2012,"S08000024",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",35,NA,94.0506261084538,NA,96.285086622096
"55",55,2012,"S08000024",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",155,NA,666.609323929124,NA,746.082899227652
"56",56,2012,"S08000024",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",316,NA,869.996145586697,NA,834.314790873648
"57",57,2012,"S08000025",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"58",58,2012,"S08000025",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"59",59,2012,"S08000025",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",30.5839175645791
"60",60,2012,"S08000025",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"61",61,2012,"S08000025",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",73.0557215912864
"62",62,2012,"S08000025",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",73.775989268947
"63",63,2012,"S08000025",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1071.98122886559
"64",64,2012,"S08000025",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",962.177398638059
"65",65,2012,"S08000026",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"66",66,2012,"S08000026",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"67",67,2012,"S08000026",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"68",68,2012,"S08000026",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"69",69,2012,"S08000026",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",176.539136596645
"70",70,2012,"S08000026",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"71",71,2012,"S08000026",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1151.5911836514
"72",72,2012,"S08000026",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",301.882410995486
"73",73,2012,"S08000028",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"74",74,2012,"S08000028",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"75",75,2012,"S08000028",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",66.4000599708891
"76",76,2012,"S08000028",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"77",77,2012,"S08000028",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",369.161374562289
"78",78,2012,"S08000028",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",179.529070787067
"79",79,2012,"S08000028",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",868.054767021472
"80",80,2012,"S08000028",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",889.720511316993
"81",81,2012,"S08000029",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",3,NA,3.06632460112227,NA,3.17772824843432
"82",82,2012,"S08000029",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",5,NA,5.03884952987534,NA,5.01198520597529
"83",83,2012,"S08000029",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",9,NA,18.0762819096588,NA,18.2998750728971
"84",84,2012,"S08000029",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",3,NA,5.74690624880273,NA,5.63448479927866
"85",85,2012,"S08000029",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",20,NA,111.600915127504,NA,116.838740981456
"86",86,2012,"S08000029",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",14,NA,71.4358608021227,NA,75.3191649767692
"87",87,2012,"S08000029",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",82,NA,689.017729602554,NA,754.163987777001
"88",88,2012,"S08000029",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",169,NA,953.025432808887,NA,929.675126242183
"89",89,2012,"S08000030",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",3,NA,2.74328352749685,NA,3.47463079998276
"90",90,2012,"S08000030",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",3,NA,2.7436598593417,NA,2.72713105812685
"91",91,2012,"S08000030",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",14,NA,25.3991291727141,NA,26.1491355108133
"92",92,2012,"S08000030",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",15,NA,26.0620276257493,NA,25.7361791701865
"93",93,2012,"S08000030",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",21,NA,104.550433137509,NA,110.877141220759
"94",94,2012,"S08000030",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",24,NA,106.676148991021,NA,110.253523362176
"95",95,2012,"S08000030",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",111,NA,738.326460023946,NA,841.328532348787
"96",96,2012,"S08000030",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",206,NA,905.653741317155,NA,863.61950593283
"97",97,2012,"S08000031",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",8,NA,2.45707792008354,NA,2.76380660072509
"98",98,2012,"S08000031",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",5,NA,1.52227391187861,NA,1.47140680836682
"99",99,2012,"S08000031",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",38,NA,26.1689966255768,NA,27.3496012188116
"100",100,2012,"S08000031",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",29,NA,18.623408982905,NA,19.1078728159415
"101",101,2012,"S08000031",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",58,NA,130.068173663437,NA,135.058969001434
"102",102,2012,"S08000031",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",58,NA,111.111111111111,NA,112.529071769755
"103",103,2012,"S08000031",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",254,NA,803.746598316562,NA,922.171204106536
"104",104,2012,"S08000031",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",524,NA,971.233689205219,NA,954.797008190612
"105",105,2012,"S08000032",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",4,NA,2.21909083848347,NA,2.46542466204966
"106",106,2012,"S08000032",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",4,NA,2.19681242517108,NA,2.23429957276275
"107",107,2012,"S08000032",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",28,NA,31.6971563122623,NA,32.7691823433948
"108",108,2012,"S08000032",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",19,NA,20.1640718689972,NA,20.5791382319502
"109",109,2012,"S08000032",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",43,NA,152.905198776758,NA,154.100826653342
"110",110,2012,"S08000032",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",39,NA,119.731065606484,NA,122.724190153641
"111",111,2012,"S08000032",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",118,NA,661.1755477111,NA,753.974533906091
"112",112,2012,"S08000032",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",252,NA,875.638486396331,NA,905.351993655231
"113",113,2012,"S92000003","d","0-44 years",NA,"Males",NA,"Cerebrovascular Disease",23,NA,1.57260763644593,NA,1.73231510514226
"114",114,2012,"S92000003","d","0-44 years",NA,"Females",NA,"Cerebrovascular Disease",22,NA,1.49820079704282,NA,1.47217979301841
"115",115,2012,"S92000003","d","45-64 years",NA,"Males",NA,"Cerebrovascular Disease",166,NA,23.321780154289,NA,23.7878264442391
"116",116,2012,"S92000003","d","45-64 years",NA,"Females",NA,"Cerebrovascular Disease",135,NA,18.1181058929475,NA,18.2346834589184
"117",117,2012,"S92000003","d","65-74 years",NA,"Males",NA,"Cerebrovascular Disease",274,NA,114.654425702677,NA,119.317119791794
"118",118,2012,"S92000003","d","65-74 years",NA,"Females",NA,"Cerebrovascular Disease",276,NA,102.866471120984,NA,105.719206333516
"119",119,2012,"S92000003","d","75plus years",NA,"Males",NA,"Cerebrovascular Disease",1223,NA,745.772633864054,NA,852.250130663248
"120",120,2012,"S92000003","d","75plus years",NA,"Females",NA,"Cerebrovascular Disease",2360,NA,927.446927242575,NA,908.209782454995
"121",121,2013,"S08000015",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",2,NA,2.15957067734934,NA,2.42847069993869
"122",122,2013,"S08000015",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"123",123,2013,"S08000015",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",10,NA,19.2975685063682,NA,19.3179142928024
"124",124,2013,"S08000015",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",10,NA,17.7626203417528,NA,17.7419867558479
"125",125,2013,"S08000015",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",23,NA,113.011006289308,NA,113.271767333684
"126",126,2013,"S08000015",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",26,NA,114.704195526536,NA,117.83911558862
"127",127,2013,"S08000015",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",120,NA,891.662951404369,NA,1028.18648524978
"128",128,2013,"S08000015",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",172,NA,861.335069357504,NA,838.409719364492
"129",129,2013,"S08000016",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",2,NA,7.5648687495272,NA,8.16620140660854
"130",130,2013,"S08000016",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"131",131,2013,"S08000016",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",3,NA,17.5070028011204,NA,17.3398901810394
"132",132,2013,"S08000016",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",3,NA,16.9971671388102,NA,16.4776157225084
"133",133,2013,"S08000016",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",4,NA,57.2737686139748,NA,61.7991162751651
"134",134,2013,"S08000016",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",8,NA,107.38255033557,NA,110.812278930516
"135",135,2013,"S08000016",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",41,NA,862.613086471702,NA,995.681573568756
"136",136,2013,"S08000016",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",37,NA,566.962917560527,NA,543.843867693371
"137",137,2013,"S08000017",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"138",138,2013,"S08000017",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",1,NA,2.84357494241761,NA,2.56134419343271
"139",139,2013,"S08000017",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",4,NA,18.1570585565138,NA,17.6192712311518
"140",140,2013,"S08000017",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",5,NA,21.6076058772688,NA,21.1832443119251
"141",141,2013,"S08000017",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",11,NA,117.521367521368,NA,124.427755062562
"142",142,2013,"S08000017",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",10,NA,99.6214385335724,NA,101.289624968859
"143",143,2013,"S08000017",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",49,NA,732.108172717765,NA,818.180522117989
"144",144,2013,"S08000017",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",73,NA,815.187046342825,NA,777.710502376013
"145",145,2013,"S08000019",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",1,NA,1.22978540244727,NA,1.18145852743009
"146",146,2013,"S08000019",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",1,NA,1.22218012490681,NA,1.11212791377513
"147",147,2013,"S08000019",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",16,NA,38.9531345100426,NA,40.9948903858762
"148",148,2013,"S08000019",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",8,NA,18.7507324504863,NA,19.7594593614509
"149",149,2013,"S08000019",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",13,NA,91.6913528001129,NA,96.2139763029344
"150",150,2013,"S08000019",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",14,NA,88.5851683118198,NA,93.8951023526114
"151",151,2013,"S08000019",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",84,NA,910.766561856229,NA,1025.75583152831
"152",152,2013,"S08000019",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",128,NA,941.938332474796,NA,932.832585831282
"153",153,2013,"S08000020",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",1,NA,0.602104958936442,NA,0.683019392783341
"154",154,2013,"S08000020",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",2,NA,1.24521370980294,NA,1.26802056478164
"155",155,2013,"S08000020",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",12,NA,15.4205967770953,NA,15.7511924599758
"156",156,2013,"S08000020",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",10,NA,12.8037694297201,NA,13.1778274992131
"157",157,2013,"S08000020",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",32,NA,124.702856474806,NA,130.567856037738
"158",158,2013,"S08000020",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",28,NA,101.302460202605,NA,105.435150061573
"159",159,2013,"S08000020",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",135,NA,766.08784473953,NA,879.394572035201
"160",160,2013,"S08000020",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",244,NA,950.970457557097,NA,906.483877156644
"161",161,2013,"S08000022",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",4,NA,4.99756368770224,NA,5.12343252543701
"162",162,2013,"S08000022",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"163",163,2013,"S08000022",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",11,NA,23.3515900309939,NA,22.9950214240777
"164",164,2013,"S08000022",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",11,NA,22.5289804612297,NA,22.1373059985156
"165",165,2013,"S08000022",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",25,NA,135.825274367054,NA,137.849663805334
"166",166,2013,"S08000022",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",15,NA,76.4175454684396,NA,79.9862369309682
"167",167,2013,"S08000022",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",89,NA,745.893395910158,NA,882.730982678454
"168",168,2013,"S08000022",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",161,NA,935.285232949925,NA,910.928874583605
"169",169,2013,"S08000024",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",4,NA,1.60900398630738,NA,1.70897433640446
"170",170,2013,"S08000024",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",4,NA,1.59013480367798,NA,1.67554055494608
"171",171,2013,"S08000024",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",24,NA,22.5035161744023,NA,23.4747836062756
"172",172,2013,"S08000024",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",18,NA,16.3299373111851,NA,16.9955070928837
"173",173,2013,"S08000024",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",34,NA,100.407536471561,NA,100.357258124424
"174",174,2013,"S08000024",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",30,NA,78.3392087739914,NA,81.0110846369004
"175",175,2013,"S08000024",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",158,NA,662.89070694357,NA,753.367522299053
"176",176,2013,"S08000024",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",290,NA,790.212267364233,NA,759.778709546311
"177",177,2013,"S08000025",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",22.668619655437
"178",178,2013,"S08000025",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"179",179,2013,"S08000025",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"180",180,2013,"S08000025",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",29.9490865528601
"181",181,2013,"S08000025",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",81.1227387036586
"182",182,2013,"S08000025",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",76.1904761904762
"183",183,2013,"S08000025",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1158.71558473935
"184",184,2013,"S08000025",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",777.24358974359
"185",185,2013,"S08000026",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"186",186,2013,"S08000026",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",17.0677590032429
"187",187,2013,"S08000026",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"188",188,2013,"S08000026",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",30.4321363359708
"189",189,2013,"S08000026",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",91.399323645005
"190",190,2013,"S08000026",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",84.7588226229003
"191",191,2013,"S08000026",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1595.06701626875
"192",192,2013,"S08000026",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",624.77201155253
"193",193,2013,"S08000028",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"194",194,2013,"S08000028",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"195",195,2013,"S08000028",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"196",196,2013,"S08000028",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"197",197,2013,"S08000028",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",133.014099494546
"198",198,2013,"S08000028",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",118.750742192139
"199",199,2013,"S08000028",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",791.925516972969
"200",200,2013,"S08000028",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",492.136207289322
"201",201,2013,"S08000029",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",1,NA,1.02839395715711,NA,1.03150815333516
"202",202,2013,"S08000029",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"203",203,2013,"S08000029",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",6,NA,12.0233252509869,NA,12.1689669472534
"204",204,2013,"S08000029",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",8,NA,15.2709641705003,NA,15.7152014647581
