_id,Year,CA,CAQF,AgeGroup,AgeGroupQF,Sex,SexQF,Diagnosis,NumberOfDeaths,NumberOfDeathsQF,CrudeRate,CrudeRateQF,EASR
29,2012,S12000008,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,94.51974517476701
30,2012,S12000008,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,97.23451204215804
31,2012,S12000008,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,635.6451766742097
32,2012,S12000008,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,905.9714433986885
33,2012,S12000010,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
34,2012,S12000010,"",0-44 years,"",Females,"",Cerebrovascular Disease,,c,,c,3.134936629495275
35,2012,S12000010,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,21.783249849329245
36,2012,S12000010,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,6.709447381158913
37,2012,S12000010,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,93.6461113452264
38,2012,S12000010,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,20.008003201280513
39,2012,S12000010,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,382.56100532661435
40,2012,S12000010,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,812.9766492585717
41,2012,S12000011,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
42,2012,S12000011,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
43,2012,S12000011,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,16.643833854870447
44,2012,S12000011,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,22.462345948339692
45,2012,S12000011,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,77.09760820371186
46,2012,S12000011,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,84.98060558137776
47,2012,S12000011,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,776.6815253638324
48,2012,S12000011,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,742.7960434394868
49,2012,S12000013,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
50,2012,S12000013,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
51,2012,S12000013,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,66.40005997088913
52,2012,S12000013,"",45-64 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
53,2012,S12000013,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,369.16137456228864
54,2012,S12000013,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,179.5290707870665
55,2012,S12000013,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,868.0547670214721
56,2012,S12000013,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,889.7205113169933
57,2012,S12000014,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
58,2012,S12000014,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
59,2012,S12000014,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,14.233255042522138
60,2012,S12000014,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,22.43579563295706
61,2012,S12000014,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,103.32130352435469
62,2012,S12000014,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,143.6667486059962
63,2012,S12000014,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,689.3496060030528
64,2012,S12000014,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,938.2257303049904
65,2012,S12000017,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
66,2012,S12000017,"",0-44 years,"",Females,"",Cerebrovascular Disease,,c,,c,1.8273929007191494
67,2012,S12000017,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,6.001480236996498
68,2012,S12000017,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,19.573676806408116
69,2012,S12000017,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,64.538960601809407
70,2012,S12000017,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,96.0759231941198
71,2012,S12000017,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,933.1040398425841
72,2012,S12000017,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,913.2415888651337
73,2012,S12000018,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
74,2012,S12000018,"",0-44 years,"",Females,"",Cerebrovascular Disease,,c,,c,8.333630963010583
75,2012,S12000018,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,52.19594087354177
76,2012,S12000018,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,7.599279154091668
77,2012,S12000018,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,136.94809133844623
78,2012,S12000018,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,185.31962631341514
79,2012,S12000018,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,782.8944722501334
80,2012,S12000018,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,837.3899245243248
81,2012,S12000019,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
82,2012,S12000019,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
83,2012,S12000019,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,17.462139295018073
84,2012,S12000019,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,15.697239178804617
85,2012,S12000019,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,80.06395202195529
86,2012,S12000019,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,40.826930928255955
87,2012,S12000019,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,581.8918410943788
88,2012,S12000019,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,809.7326285507598
89,2012,S12000020,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
90,2012,S12000020,"",0-44 years,"",Females,"",Cerebrovascular Disease,,c,,c,3.7282033255573657
91,2012,S12000020,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,24.157086894454935
92,2012,S12000020,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,30.684116481813398
93,2012,S12000020,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,65.50699208419259
94,2012,S12000020,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,154.5258958157401
95,2012,S12000020,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,824.023488322782
96,2012,S12000020,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,904.6987060677395
97,2012,S12000021,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
98,2012,S12000021,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
99,2012,S12000021,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,20.51255526084355
100,2012,S12000021,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,18.913275876156554
101,2012,S12000021,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,205.91988010331963
102,2012,S12000021,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,102.02866923922284
103,2012,S12000021,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,932.1401842627157
104,2012,S12000021,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,838.1568211918527
105,2012,S12000023,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
106,2012,S12000023,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
107,2012,S12000023,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,30.583917564579117
108,2012,S12000023,"",45-64 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
109,2012,S12000023,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,73.05572159128644
110,2012,S12000023,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,73.77598926894701
111,2012,S12000023,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,1071.9812288655942
112,2012,S12000023,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,962.1773986380587
113,2012,S12000026,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,4.538852578068265
114,2012,S12000026,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
115,2012,S12000026,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,11.88382417873804
116,2012,S12000026,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,5.346283219353546
117,2012,S12000026,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,34.03791824092039
118,2012,S12000026,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,58.289838958591844
119,2012,S12000026,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,694.9530258177302
120,2012,S12000026,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,760.1291484203346
121,2012,S12000027,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
122,2012,S12000027,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
123,2012,S12000027,"",45-64 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
124,2012,S12000027,"",45-64 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
125,2012,S12000027,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,176.5391365966449
126,2012,S12000027,"",65-74 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
127,2012,S12000027,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,1151.591183651401
128,2012,S12000027,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,301.8824109954863
129,2012,S12000028,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,3.584890199934448
130,2012,S12000028,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
131,2012,S12000028,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,18.61247366296092
132,2012,S12000028,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,17.567413680677802
133,2012,S12000028,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,125.39766703858885
134,2012,S12000028,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,124.27158749779268
135,2012,S12000028,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,1117.4928015774392
136,2012,S12000028,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,1136.8708480543867
137,2012,S12000029,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,1.363804625245972
138,2012,S12000029,"",0-44 years,"",Females,"",Cerebrovascular Disease,,c,,c,2.3567697028471595
139,2012,S12000029,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,35.1539666053054
140,2012,S12000029,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,17.28092397025137
141,2012,S12000029,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,182.1460258249907
142,2012,S12000029,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,95.11122416497213
143,2012,S12000029,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,780.7704968886359
144,2012,S12000029,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,989.2993113536063
145,2012,S12000030,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
146,2012,S12000030,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
147,2012,S12000030,"",45-64 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
148,2012,S12000030,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,15.40189196426876
149,2012,S12000030,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,130.17782290608972
150,2012,S12000030,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,111.62458419842388
151,2012,S12000030,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,933.4750794299292
152,2012,S12000030,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,1005.7286961083008
153,2012,S12000033,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,1.733016438898792
154,2012,S12000033,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
155,2012,S12000033,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,40.9351632678763
156,2012,S12000033,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,33.614421854221824
157,2012,S12000033,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,92.0521653755559
158,2012,S12000033,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,176.66610374613828
159,2012,S12000033,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,1130.3805289094664
160,2012,S12000033,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,690.3589463350946
161,2012,S12000034,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
162,2012,S12000034,"",0-44 years,"",Females,"",Cerebrovascular Disease,,c,,c,1.6359115299044629
163,2012,S12000034,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,21.74674476540433
164,2012,S12000034,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,13.15977511166076
165,2012,S12000034,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,122.65014016821563
166,2012,S12000034,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,98.98203474882129
167,2012,S12000034,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,863.0995893952479
168,2012,S12000034,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,1050.7302308476746
169,2012,S12000035,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
170,2012,S12000035,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
171,2012,S12000035,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,31.09420139371523
172,2012,S12000035,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,15.251524374186118
173,2012,S12000035,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,86.48412437687334
174,2012,S12000035,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,71.536427396493
175,2012,S12000035,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,779.0064114451288
176,2012,S12000035,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,902.5102684532429
177,2012,S12000036,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,0.495522950145436
178,2012,S12000036,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
179,2012,S12000036,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,23.72478590642042
180,2012,S12000036,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,15.71501307671425
181,2012,S12000036,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,91.05359397902726
182,2012,S12000036,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,85.78609057077956
183,2012,S12000036,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,767.1149469171708
184,2012,S12000036,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,774.8444877717226
185,2012,S12000038,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,5.343348294708559
186,2012,S12000038,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
187,2012,S12000038,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,25.706017085067778
188,2012,S12000038,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,27.950153350625953
189,2012,S12000038,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,79.50336993743522
190,2012,S12000038,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,101.02859403907925
191,2012,S12000038,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,1040.3351856885092
192,2012,S12000038,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,1270.6324598513042
193,2012,S12000039,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
194,2012,S12000039,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
195,2012,S12000039,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,8.599130054676134
196,2012,S12000039,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,30.007715887271257
197,2012,S12000039,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,135.14953522508495
198,2012,S12000039,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,111.76877534200378
199,2012,S12000039,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,1009.657379100894
200,2012,S12000039,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,1176.1364890627076
201,2012,S12000040,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,2.2163573995649117
202,2012,S12000040,"",0-44 years,"",Females,"",Cerebrovascular Disease,,c,,c,1.710243675518888
203,2012,S12000040,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,19.016308100665405
204,2012,S12000040,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,12.380380649951281
205,2012,S12000040,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,131.24946761614592
206,2012,S12000040,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,199.4599305638076
207,2012,S12000040,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,1113.0735980421618
208,2012,S12000040,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,1122.941504318418
209,2012,S12000041,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
210,2012,S12000041,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
211,2012,S12000041,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,25.27789979610648
212,2012,S12000041,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,40.20985056143971
213,2012,S12000041,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,115.14389983240726
214,2012,S12000041,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,90.72357390869179
215,2012,S12000041,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,934.7718548692546
216,2012,S12000041,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,1068.5966548022338
217,2012,S12000042,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,9.477119799392892
218,2012,S12000042,"",0-44 years,"",Females,"",Cerebrovascular Disease,,c,,c,2.8490028490028494
219,2012,S12000042,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,17.49285601029773
220,2012,S12000042,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,27.66202643517461
221,2012,S12000042,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,143.39897729770902
222,2012,S12000042,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,131.72902790416347
223,2012,S12000042,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,709.680939351102
224,2012,S12000042,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,706.8870325632128
225,2012,S12000045,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,9.221686294010507
226,2012,S12000045,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
227,2012,S12000045,"",45-64 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
228,2012,S12000045,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,5.904133737063621
229,2012,S12000045,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,20.740003318400532
230,2012,S12000045,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,32.32062506005463
231,2012,S12000045,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,940.2315080387056
232,2012,S12000045,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,657.4012887073559
233,2012,S12000047,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,3.1777282484343234
234,2012,S12000047,"",0-44 years,"",Females,"",Cerebrovascular Disease,,c,,c,5.011985205975292
235,2012,S12000047,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,18.299875072897134
236,2012,S12000047,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,5.63448479927866
237,2012,S12000047,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,116.83874098145607
238,2012,S12000047,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,75.31916497676923
239,2012,S12000047,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,754.1639877770011
240,2012,S12000047,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,929.6751262421828
241,2012,S12000048,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
242,2012,S12000048,"",0-44 years,"",Females,"",Cerebrovascular Disease,,c,,c,4.717235430481428
243,2012,S12000048,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,33.85412891415866
244,2012,S12000048,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,13.27330715827632
245,2012,S12000048,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,82.066857291122
246,2012,S12000048,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,106.34710887749033
247,2012,S12000048,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,866.4440149316911
248,2012,S12000048,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,840.8946787353493
249,2012,S12000049,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,2.277140599266312
250,2012,S12000049,"",0-44 years,"",Females,"",Cerebrovascular Disease,,c,,c,1.5976918565424283
251,2012,S12000049,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,35.590847482731526
252,2012,S12000049,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,18.245500405934674
253,2012,S12000049,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,199.106700993618
254,2012,S12000049,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,128.778197568036
255,2012,S12000049,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,918.8738099902191
256,2012,S12000049,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,952.6877291683192
257,2012,S12000050,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,3.476340627101896
258,2012,S12000050,"",0-44 years,"",Females,"",Cerebrovascular Disease,,c,,c,2.123935833573518
259,2012,S12000050,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,30.540546147793943
260,2012,S12000050,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,24.049893968488348
261,2012,S12000050,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,125.30665377896433
262,2012,S12000050,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,150.3759260682202
263,2012,S12000050,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,719.3185930641104
264,2012,S12000050,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,799.2043310053631
265,2013,S92000003,d,0-44 years,"",Males,"",Cerebrovascular Disease,23,"",1.57844205024524,"",1.708488919396408
266,2013,S92000003,d,0-44 years,"",Females,"",Cerebrovascular Disease,20,"",1.3701586301154,"",1.3773791825982191
267,2013,S92000003,d,45-64 years,"",Males,"",Cerebrovascular Disease,164,"",22.9601836814695,"",23.382979802972912
268,2013,S92000003,d,45-64 years,"",Females,"",Cerebrovascular Disease,137,"",18.273878757483,"",18.707126094379962
269,2013,S92000003,d,65-74 years,"",Males,"",Cerebrovascular Disease,307,"",124.29552374166,"",129.61120690925705
270,2013,S92000003,d,65-74 years,"",Females,"",Cerebrovascular Disease,275,"",99.8873996585667,"",103.09408612088811
271,2013,S92000003,d,75plus years,"",Males,"",Cerebrovascular Disease,1282,"",761.848165205764,"",876.8996174353668
272,2013,S92000003,d,75plus years,"",Females,"",Cerebrovascular Disease,2244,"",875.464749279224,"",856.8299083848549
273,2013,S12000005,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
