_id,Year,HBR,HBRQF,AgeGroup,AgeGroupQF,Sex,SexQF,Diagnosis,NumberOfDeaths,NumberOfDeathsQF,CrudeRate,CrudeRateQF,EASR
59,2012,S08000025,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,30.583917564579117
60,2012,S08000025,"",45-64 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
61,2012,S08000025,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,73.05572159128644
62,2012,S08000025,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,73.77598926894701
63,2012,S08000025,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,1071.9812288655942
64,2012,S08000025,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,962.1773986380587
65,2012,S08000026,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
66,2012,S08000026,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
67,2012,S08000026,"",45-64 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
68,2012,S08000026,"",45-64 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
69,2012,S08000026,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,176.5391365966449
70,2012,S08000026,"",65-74 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
71,2012,S08000026,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,1151.591183651401
72,2012,S08000026,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,301.8824109954863
73,2012,S08000028,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
74,2012,S08000028,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
75,2012,S08000028,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,66.40005997088913
76,2012,S08000028,"",45-64 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
77,2012,S08000028,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,369.16137456228864
78,2012,S08000028,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,179.5290707870665
79,2012,S08000028,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,868.0547670214721
80,2012,S08000028,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,889.7205113169933
81,2012,S08000029,"",0-44 years,"",Males,"",Cerebrovascular Disease,3,"",3.06632460112227,"",3.1777282484343234
82,2012,S08000029,"",0-44 years,"",Females,"",Cerebrovascular Disease,5,"",5.03884952987534,"",5.011985205975292
83,2012,S08000029,"",45-64 years,"",Males,"",Cerebrovascular Disease,9,"",18.0762819096588,"",18.299875072897134
84,2012,S08000029,"",45-64 years,"",Females,"",Cerebrovascular Disease,3,"",5.74690624880273,"",5.63448479927866
85,2012,S08000029,"",65-74 years,"",Males,"",Cerebrovascular Disease,20,"",111.600915127504,"",116.83874098145607
86,2012,S08000029,"",65-74 years,"",Females,"",Cerebrovascular Disease,14,"",71.4358608021227,"",75.31916497676923
87,2012,S08000029,"",75plus years,"",Males,"",Cerebrovascular Disease,82,"",689.017729602554,"",754.1639877770011
88,2012,S08000029,"",75plus years,"",Females,"",Cerebrovascular Disease,169,"",953.025432808887,"",929.6751262421828
89,2012,S08000030,"",0-44 years,"",Males,"",Cerebrovascular Disease,3,"",2.74328352749685,"",3.4746307999827604
90,2012,S08000030,"",0-44 years,"",Females,"",Cerebrovascular Disease,3,"",2.7436598593417,"",2.7271310581268504
91,2012,S08000030,"",45-64 years,"",Males,"",Cerebrovascular Disease,14,"",25.3991291727141,"",26.14913551081329
92,2012,S08000030,"",45-64 years,"",Females,"",Cerebrovascular Disease,15,"",26.0620276257493,"",25.736179170186535
93,2012,S08000030,"",65-74 years,"",Males,"",Cerebrovascular Disease,21,"",104.550433137509,"",110.8771412207589
94,2012,S08000030,"",65-74 years,"",Females,"",Cerebrovascular Disease,24,"",106.676148991021,"",110.25352336217563
95,2012,S08000030,"",75plus years,"",Males,"",Cerebrovascular Disease,111,"",738.326460023946,"",841.3285323487867
96,2012,S08000030,"",75plus years,"",Females,"",Cerebrovascular Disease,206,"",905.653741317155,"",863.6195059328302
97,2012,S08000031,"",0-44 years,"",Males,"",Cerebrovascular Disease,8,"",2.45707792008354,"",2.7638066007250877
98,2012,S08000031,"",0-44 years,"",Females,"",Cerebrovascular Disease,5,"",1.52227391187861,"",1.471406808366823
99,2012,S08000031,"",45-64 years,"",Males,"",Cerebrovascular Disease,38,"",26.1689966255768,"",27.34960121881162
100,2012,S08000031,"",45-64 years,"",Females,"",Cerebrovascular Disease,29,"",18.623408982905,"",19.107872815941487
101,2012,S08000031,"",65-74 years,"",Males,"",Cerebrovascular Disease,58,"",130.068173663437,"",135.05896900143367
102,2012,S08000031,"",65-74 years,"",Females,"",Cerebrovascular Disease,58,"",111.111111111111,"",112.52907176975457
103,2012,S08000031,"",75plus years,"",Males,"",Cerebrovascular Disease,254,"",803.746598316562,"",922.1712041065365
104,2012,S08000031,"",75plus years,"",Females,"",Cerebrovascular Disease,524,"",971.233689205219,"",954.7970081906118
105,2012,S08000032,"",0-44 years,"",Males,"",Cerebrovascular Disease,4,"",2.21909083848347,"",2.46542466204966
106,2012,S08000032,"",0-44 years,"",Females,"",Cerebrovascular Disease,4,"",2.19681242517108,"",2.234299572762754
107,2012,S08000032,"",45-64 years,"",Males,"",Cerebrovascular Disease,28,"",31.6971563122623,"",32.76918234339476
108,2012,S08000032,"",45-64 years,"",Females,"",Cerebrovascular Disease,19,"",20.1640718689972,"",20.579138231950225
109,2012,S08000032,"",65-74 years,"",Males,"",Cerebrovascular Disease,43,"",152.905198776758,"",154.1008266533419
110,2012,S08000032,"",65-74 years,"",Females,"",Cerebrovascular Disease,39,"",119.731065606484,"",122.72419015364082
111,2012,S08000032,"",75plus years,"",Males,"",Cerebrovascular Disease,118,"",661.1755477111,"",753.9745339060911
112,2012,S08000032,"",75plus years,"",Females,"",Cerebrovascular Disease,252,"",875.638486396331,"",905.3519936552311
113,2012,S92000003,d,0-44 years,"",Males,"",Cerebrovascular Disease,23,"",1.57260763644593,"",1.7323151051422612
114,2012,S92000003,d,0-44 years,"",Females,"",Cerebrovascular Disease,22,"",1.49820079704282,"",1.4721797930184084
115,2012,S92000003,d,45-64 years,"",Males,"",Cerebrovascular Disease,166,"",23.321780154289,"",23.787826444239123
116,2012,S92000003,d,45-64 years,"",Females,"",Cerebrovascular Disease,135,"",18.1181058929475,"",18.234683458918433
117,2012,S92000003,d,65-74 years,"",Males,"",Cerebrovascular Disease,274,"",114.654425702677,"",119.31711979179364
118,2012,S92000003,d,65-74 years,"",Females,"",Cerebrovascular Disease,276,"",102.866471120984,"",105.7192063335165
119,2012,S92000003,d,75plus years,"",Males,"",Cerebrovascular Disease,1223,"",745.772633864054,"",852.250130663248
120,2012,S92000003,d,75plus years,"",Females,"",Cerebrovascular Disease,2360,"",927.446927242575,"",908.209782454995
121,2013,S08000015,"",0-44 years,"",Males,"",Cerebrovascular Disease,2,"",2.15957067734934,"",2.42847069993869
122,2013,S08000015,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
123,2013,S08000015,"",45-64 years,"",Males,"",Cerebrovascular Disease,10,"",19.2975685063682,"",19.31791429280236
124,2013,S08000015,"",45-64 years,"",Females,"",Cerebrovascular Disease,10,"",17.7626203417528,"",17.741986755847893
125,2013,S08000015,"",65-74 years,"",Males,"",Cerebrovascular Disease,23,"",113.011006289308,"",113.27176733368428
126,2013,S08000015,"",65-74 years,"",Females,"",Cerebrovascular Disease,26,"",114.704195526536,"",117.83911558862026
127,2013,S08000015,"",75plus years,"",Males,"",Cerebrovascular Disease,120,"",891.662951404369,"",1028.1864852497777
128,2013,S08000015,"",75plus years,"",Females,"",Cerebrovascular Disease,172,"",861.335069357504,"",838.4097193644916
129,2013,S08000016,"",0-44 years,"",Males,"",Cerebrovascular Disease,2,"",7.5648687495272,"",8.166201406608536
130,2013,S08000016,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
131,2013,S08000016,"",45-64 years,"",Males,"",Cerebrovascular Disease,3,"",17.5070028011204,"",17.339890181039426
132,2013,S08000016,"",45-64 years,"",Females,"",Cerebrovascular Disease,3,"",16.9971671388102,"",16.47761572250842
133,2013,S08000016,"",65-74 years,"",Males,"",Cerebrovascular Disease,4,"",57.2737686139748,"",61.79911627516507
134,2013,S08000016,"",65-74 years,"",Females,"",Cerebrovascular Disease,8,"",107.38255033557,"",110.81227893051592
135,2013,S08000016,"",75plus years,"",Males,"",Cerebrovascular Disease,41,"",862.613086471702,"",995.6815735687555
136,2013,S08000016,"",75plus years,"",Females,"",Cerebrovascular Disease,37,"",566.962917560527,"",543.8438676933707
137,2013,S08000017,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
138,2013,S08000017,"",0-44 years,"",Females,"",Cerebrovascular Disease,1,"",2.84357494241761,"",2.5613441934327135
139,2013,S08000017,"",45-64 years,"",Males,"",Cerebrovascular Disease,4,"",18.1570585565138,"",17.619271231151824
140,2013,S08000017,"",45-64 years,"",Females,"",Cerebrovascular Disease,5,"",21.6076058772688,"",21.18324431192507
141,2013,S08000017,"",65-74 years,"",Males,"",Cerebrovascular Disease,11,"",117.521367521368,"",124.42775506256187
142,2013,S08000017,"",65-74 years,"",Females,"",Cerebrovascular Disease,10,"",99.6214385335724,"",101.28962496885921
143,2013,S08000017,"",75plus years,"",Males,"",Cerebrovascular Disease,49,"",732.108172717765,"",818.1805221179887
144,2013,S08000017,"",75plus years,"",Females,"",Cerebrovascular Disease,73,"",815.187046342825,"",777.7105023760132
145,2013,S08000019,"",0-44 years,"",Males,"",Cerebrovascular Disease,1,"",1.22978540244727,"",1.1814585274300915
146,2013,S08000019,"",0-44 years,"",Females,"",Cerebrovascular Disease,1,"",1.22218012490681,"",1.1121279137751339
147,2013,S08000019,"",45-64 years,"",Males,"",Cerebrovascular Disease,16,"",38.9531345100426,"",40.994890385876204
148,2013,S08000019,"",45-64 years,"",Females,"",Cerebrovascular Disease,8,"",18.7507324504863,"",19.75945936145086
149,2013,S08000019,"",65-74 years,"",Males,"",Cerebrovascular Disease,13,"",91.6913528001129,"",96.21397630293438
150,2013,S08000019,"",65-74 years,"",Females,"",Cerebrovascular Disease,14,"",88.5851683118198,"",93.8951023526114
151,2013,S08000019,"",75plus years,"",Males,"",Cerebrovascular Disease,84,"",910.766561856229,"",1025.755831528312
152,2013,S08000019,"",75plus years,"",Females,"",Cerebrovascular Disease,128,"",941.938332474796,"",932.8325858312816
153,2013,S08000020,"",0-44 years,"",Males,"",Cerebrovascular Disease,1,"",0.602104958936442,"",0.6830193927833412
154,2013,S08000020,"",0-44 years,"",Females,"",Cerebrovascular Disease,2,"",1.24521370980294,"",1.268020564781638
155,2013,S08000020,"",45-64 years,"",Males,"",Cerebrovascular Disease,12,"",15.4205967770953,"",15.751192459975785
156,2013,S08000020,"",45-64 years,"",Females,"",Cerebrovascular Disease,10,"",12.8037694297201,"",13.177827499213112
157,2013,S08000020,"",65-74 years,"",Males,"",Cerebrovascular Disease,32,"",124.702856474806,"",130.5678560377376
158,2013,S08000020,"",65-74 years,"",Females,"",Cerebrovascular Disease,28,"",101.302460202605,"",105.43515006157344
159,2013,S08000020,"",75plus years,"",Males,"",Cerebrovascular Disease,135,"",766.08784473953,"",879.3945720352007
160,2013,S08000020,"",75plus years,"",Females,"",Cerebrovascular Disease,244,"",950.970457557097,"",906.4838771566438
161,2013,S08000022,"",0-44 years,"",Males,"",Cerebrovascular Disease,4,"",4.99756368770224,"",5.123432525437015
162,2013,S08000022,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
163,2013,S08000022,"",45-64 years,"",Males,"",Cerebrovascular Disease,11,"",23.3515900309939,"",22.9950214240777
164,2013,S08000022,"",45-64 years,"",Females,"",Cerebrovascular Disease,11,"",22.5289804612297,"",22.13730599851556
165,2013,S08000022,"",65-74 years,"",Males,"",Cerebrovascular Disease,25,"",135.825274367054,"",137.84966380533385
166,2013,S08000022,"",65-74 years,"",Females,"",Cerebrovascular Disease,15,"",76.4175454684396,"",79.98623693096819
167,2013,S08000022,"",75plus years,"",Males,"",Cerebrovascular Disease,89,"",745.893395910158,"",882.7309826784543
168,2013,S08000022,"",75plus years,"",Females,"",Cerebrovascular Disease,161,"",935.285232949925,"",910.9288745836053
169,2013,S08000024,"",0-44 years,"",Males,"",Cerebrovascular Disease,4,"",1.60900398630738,"",1.7089743364044638
170,2013,S08000024,"",0-44 years,"",Females,"",Cerebrovascular Disease,4,"",1.59013480367798,"",1.6755405549460816
171,2013,S08000024,"",45-64 years,"",Males,"",Cerebrovascular Disease,24,"",22.5035161744023,"",23.474783606275558
172,2013,S08000024,"",45-64 years,"",Females,"",Cerebrovascular Disease,18,"",16.3299373111851,"",16.9955070928837
173,2013,S08000024,"",65-74 years,"",Males,"",Cerebrovascular Disease,34,"",100.407536471561,"",100.35725812442408
174,2013,S08000024,"",65-74 years,"",Females,"",Cerebrovascular Disease,30,"",78.3392087739914,"",81.01108463690043
175,2013,S08000024,"",75plus years,"",Males,"",Cerebrovascular Disease,158,"",662.89070694357,"",753.3675222990531
176,2013,S08000024,"",75plus years,"",Females,"",Cerebrovascular Disease,290,"",790.212267364233,"",759.778709546311
177,2013,S08000025,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,22.668619655436977
178,2013,S08000025,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
179,2013,S08000025,"",45-64 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
180,2013,S08000025,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,29.949086552860134
181,2013,S08000025,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,81.12273870365864
182,2013,S08000025,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,76.19047619047619
183,2013,S08000025,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,1158.7155847393503
184,2013,S08000025,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,777.2435897435897
185,2013,S08000026,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
186,2013,S08000026,"",0-44 years,"",Females,"",Cerebrovascular Disease,,c,,c,17.067759003242873
187,2013,S08000026,"",45-64 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
188,2013,S08000026,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,30.432136335970785
189,2013,S08000026,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,91.39932364500503
190,2013,S08000026,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,84.7588226229003
191,2013,S08000026,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,1595.0670162687456
192,2013,S08000026,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,624.7720115525302
193,2013,S08000028,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
194,2013,S08000028,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
195,2013,S08000028,"",45-64 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
196,2013,S08000028,"",45-64 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
197,2013,S08000028,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,133.01409949454643
198,2013,S08000028,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,118.75074219213872
199,2013,S08000028,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,791.9255169729693
200,2013,S08000028,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,492.1362072893225
201,2013,S08000029,"",0-44 years,"",Males,"",Cerebrovascular Disease,1,"",1.02839395715711,"",1.0315081533351604
202,2013,S08000029,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
203,2013,S08000029,"",45-64 years,"",Males,"",Cerebrovascular Disease,6,"",12.0233252509869,"",12.168966947253388
204,2013,S08000029,"",45-64 years,"",Females,"",Cerebrovascular Disease,8,"",15.2709641705003,"",15.71520146475806
205,2013,S08000029,"",65-74 years,"",Males,"",Cerebrovascular Disease,16,"",85.8184938854323,"",90.75688411052386
206,2013,S08000029,"",65-74 years,"",Females,"",Cerebrovascular Disease,23,"",112.911143838979,"",117.25729148273913
207,2013,S08000029,"",75plus years,"",Males,"",Cerebrovascular Disease,94,"",771.44029544522,"",928.2637268906838
208,2013,S08000029,"",75plus years,"",Females,"",Cerebrovascular Disease,168,"",942.866763946571,"",933.7766927266057
209,2013,S08000030,"",0-44 years,"",Males,"",Cerebrovascular Disease,1,"",0.918560432090827,"",1.2422580702408206
210,2013,S08000030,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
211,2013,S08000030,"",45-64 years,"",Males,"",Cerebrovascular Disease,8,"",14.5547166378605,"",14.63037080907569
212,2013,S08000030,"",45-64 years,"",Females,"",Cerebrovascular Disease,6,"",10.4166666666667,"",10.293007250774252
213,2013,S08000030,"",65-74 years,"",Males,"",Cerebrovascular Disease,20,"",96.0522524253194,"",101.03279243254364
214,2013,S08000030,"",65-74 years,"",Females,"",Cerebrovascular Disease,23,"",99.5757208416313,"",101.97099728364003
215,2013,S08000030,"",75plus years,"",Males,"",Cerebrovascular Disease,111,"",723.36265884653,"",832.118057229252
216,2013,S08000030,"",75plus years,"",Females,"",Cerebrovascular Disease,202,"",882.597107528291,"",841.6842718995692
217,2013,S08000031,"",0-44 years,"",Males,"",Cerebrovascular Disease,3,"",0.925454629586784,"",0.9067599433228387
218,2013,S08000031,"",0-44 years,"",Females,"",Cerebrovascular Disease,6,"",1.83983049028416,"",1.7983656477140173
219,2013,S08000031,"",45-64 years,"",Males,"",Cerebrovascular Disease,43,"",29.4617408463056,"",30.87691666540416
220,2013,S08000031,"",45-64 years,"",Females,"",Cerebrovascular Disease,41,"",26.0772777866115,"",27.419764950099562
221,2013,S08000031,"",65-74 years,"",Males,"",Cerebrovascular Disease,84,"",184.416781927155,"",194.66486457100768
222,2013,S08000031,"",65-74 years,"",Females,"",Cerebrovascular Disease,61,"",115.563133465947,"",118.8184981635046
223,2013,S08000031,"",75plus years,"",Males,"",Cerebrovascular Disease,243,"",755.174342718628,"",856.4694901050095
224,2013,S08000031,"",75plus years,"",Females,"",Cerebrovascular Disease,506,"",937.922853064932,"",929.8063762665338
225,2013,S08000032,"",0-44 years,"",Males,"",Cerebrovascular Disease,3,"",1.6798347042651,"",1.9405706449073572
226,2013,S08000032,"",0-44 years,"",Females,"",Cerebrovascular Disease,5,"",2.77720690746902,"",2.7039337686478655
227,2013,S08000032,"",45-64 years,"",Males,"",Cerebrovascular Disease,27,"",30.3490136570561,"",30.53887810433767
228,2013,S08000032,"",45-64 years,"",Females,"",Cerebrovascular Disease,15,"",15.7695542472666,"",16.496727163751608
229,2013,S08000032,"",65-74 years,"",Males,"",Cerebrovascular Disease,41,"",141.667530493072,"",149.16697554021144
230,2013,S08000032,"",65-74 years,"",Females,"",Cerebrovascular Disease,33,"",99.0752972258917,"",100.50304385015572
231,2013,S08000032,"",75plus years,"",Males,"",Cerebrovascular Disease,133,"",722.041259500543,"",839.3538415608022
232,2013,S08000032,"",75plus years,"",Females,"",Cerebrovascular Disease,238,"",814.789455665868,"",839.6975165094656
233,2013,S92000003,d,0-44 years,"",Males,"",Cerebrovascular Disease,23,"",1.57844205024524,"",1.708488919396408
234,2013,S92000003,d,0-44 years,"",Females,"",Cerebrovascular Disease,20,"",1.3701586301154,"",1.3773791825982191
235,2013,S92000003,d,45-64 years,"",Males,"",Cerebrovascular Disease,164,"",22.9601836814695,"",23.382979802972912
236,2013,S92000003,d,45-64 years,"",Females,"",Cerebrovascular Disease,137,"",18.273878757483,"",18.707126094379962
237,2013,S92000003,d,65-74 years,"",Males,"",Cerebrovascular Disease,307,"",124.29552374166,"",129.61120690925705
238,2013,S92000003,d,65-74 years,"",Females,"",Cerebrovascular Disease,275,"",99.8873996585667,"",103.09408612088811
239,2013,S92000003,d,75plus years,"",Males,"",Cerebrovascular Disease,1282,"",761.848165205764,"",876.8996174353668
240,2013,S92000003,d,75plus years,"",Females,"",Cerebrovascular Disease,2244,"",875.464749279224,"",856.8299083848549
241,2014,S08000015,"",0-44 years,"",Males,"",Cerebrovascular Disease,2,"",2.1906764808973,"",2.4713126463649795
242,2014,S08000015,"",0-44 years,"",Females,"",Cerebrovascular Disease,1,"",1.06761185903253,"",1.0646906009113752
243,2014,S08000015,"",45-64 years,"",Males,"",Cerebrovascular Disease,9,"",17.3973556019485,"",17.29776437617006
244,2014,S08000015,"",45-64 years,"",Females,"",Cerebrovascular Disease,11,"",19.5163493781381,"",19.550722991933927
245,2014,S08000015,"",65-74 years,"",Males,"",Cerebrovascular Disease,23,"",110.651399980756,"",114.66582964253338
246,2014,S08000015,"",65-74 years,"",Females,"",Cerebrovascular Disease,23,"",98.8439554772444,"",101.92149326095893
