"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
East Renfrewshire,S12000011,"98,246",858,918,980,"1,036","1,081","1,176","1,258","1,310","1,300","1,357","1,437","1,492","1,564","1,453","1,364","1,394","1,356","1,262","1,203","1,055",965,961,972,952,954,949,936,880,857,875,940,969,972,"1,013","1,126","1,126","1,101","1,142","1,137","1,195","1,181","1,283","1,324","1,388","1,336","1,329","1,232","1,260","1,207","1,240","1,333","1,317","1,337","1,268","1,364","1,302","1,368","1,357","1,303","1,446","1,322","1,347","1,256","1,241","1,253","1,193","1,159","1,198","1,082","1,016","1,015",987,931,936,959,994,"1,022",768,743,746,688,579,579,506,502,465,421,415,335,304,"1,233"
Falkirk,S12000014,"163,198","1,498","1,517","1,530","1,550","1,547","1,597","1,626","1,691","1,720","1,778","1,753","1,922","1,913","1,920","1,964","1,895","1,890","1,809","1,775","1,666","1,697","1,560","1,602","1,715","1,798","1,813","1,825","1,893","1,971","1,949","2,038","2,077","2,117","2,043","1,977","2,139","2,021","2,078","2,140","2,019","2,073","2,220","2,170","2,169","2,181","2,035","2,017","2,108","2,181","2,217","2,344","2,499","2,499","2,458","2,512","2,570","2,546","2,495","2,507","2,492","2,402","2,379","2,230","2,161","2,115","2,060","1,946","1,865","1,725","1,694","1,703","1,579","1,701","1,648","1,636","1,631","1,762","1,234","1,169","1,122","1,040",909,812,801,790,660,586,503,448,367,"1,194"
Fife,S12000047,"371,858","3,369","3,419","3,494","3,548","3,537","3,633","3,736","3,888","4,105","4,073","4,158","4,249","4,490","4,363","4,368","4,293","4,071","4,075","4,053","4,281","4,208","4,075","4,202","4,048","4,356","4,089","4,141","4,088","4,131","4,392","4,415","4,571","4,585","4,548","4,585","4,528","4,353","4,411","4,349","4,264","4,428","4,544","4,539","4,529","4,470","4,117","4,088","4,324","4,369","4,459","4,750","5,043","5,339","5,180","5,505","5,604","5,655","5,465","5,640","5,584","5,487","5,354","5,187","5,299","5,108","4,988","4,726","4,569","4,386","4,360","4,120","3,994","4,069","4,037","4,090","4,215","4,546","3,246","3,083","2,994","2,689","2,431","2,002","1,991","1,837","1,657","1,497","1,308","1,095",914,"3,405"
Glasgow City,S12000049,"636,901","6,617","6,459","6,301","6,159","5,967","5,973","6,211","6,284","6,386","6,412","6,392","6,577","6,577","5,905","6,070","5,981","5,771","5,701","6,299","7,407","8,050","8,618","9,638","10,461","11,401","12,008","12,439","12,553","12,490","12,710","13,324","14,322","13,694","12,727","12,335","11,729","10,903","10,489","10,097","9,392","9,373","8,966","8,721","8,420","7,936","7,230","6,657","6,997","6,817","6,783","7,034","7,428","7,659","7,668","8,013","8,086","7,870","7,971","8,003","8,007","7,906","7,825","7,427","6,959","6,820","6,487","6,156","5,967","5,423","5,037","4,645","4,412","4,304","4,120","4,027","3,987","4,188","3,054","2,840","2,749","2,563","2,309","2,142","2,134","2,032","1,855","1,643","1,394","1,306","1,023","3,699"
Highland,S12000017,"236,643","2,012","2,038","2,071","2,083","2,074","2,118","2,214","2,329","2,455","2,362","2,456","2,557","2,637","2,522","2,765","2,709","2,632","2,626","2,420","2,106","2,039","2,050","2,155","2,216","2,533","2,451","2,433","2,422","2,549","2,624","2,559","2,628","2,711","2,637","2,671","2,800","2,816","2,846","2,874","2,885","2,798","2,874","3,007","2,870","2,792","2,579","2,562","2,786","2,838","2,782","3,041","3,270","3,434","3,400","3,466","3,693","3,672","3,863","3,970","3,917","3,700","3,633","3,656","3,510","3,485","3,386","3,311","3,200","3,043","3,036","2,935","2,857","2,789","2,771","2,790","2,884","2,864","2,216","1,978","2,084","1,920","1,674","1,441","1,413","1,285","1,169",976,911,793,692,"2,542"
Inverclyde,S12000018,"75,836",641,659,667,674,666,674,688,701,765,764,788,786,826,858,799,860,841,815,834,777,724,693,767,803,873,791,836,872,866,834,825,937,971,907,838,893,862,956,869,865,909,912,864,916,850,774,782,798,913,882,960,"1,013","1,090","1,078","1,126","1,255","1,265","1,275","1,275","1,283","1,324","1,313","1,274","1,207","1,200","1,041","1,057",994,950,893,886,841,893,858,807,815,858,668,585,638,585,474,455,400,403,370,337,282,231,188,724
Midlothian,S12000019,"97,726","1,095","1,113","1,137","1,145","1,133","1,215","1,223","1,258","1,268","1,239","1,167","1,231","1,185","1,154","1,146","1,125","1,053","1,072",990,913,862,834,918,970,988,956,"1,012","1,035","1,161","1,212","1,268","1,378","1,439","1,388","1,419","1,478","1,382","1,414","1,375","1,375","1,378","1,383","1,324","1,349","1,265","1,136","1,099","1,161","1,155","1,198","1,168","1,253","1,363","1,345","1,301","1,369","1,362","1,320","1,364","1,329","1,377","1,317","1,258","1,227","1,187","1,185","1,179","1,057","1,009","1,019",993,951,976,937,990,953,"1,060",793,701,701,627,510,478,430,392,380,320,285,250,187,649
Moray,S12000020,"95,749",814,821,822,830,827,835,882,962,932,965,"1,021",968,"1,092","1,086","1,129","1,238","1,148","1,092",974,881,892,871,919,974,"1,025","1,016","1,055","1,153","1,117","1,136","1,121","1,175","1,077","1,062","1,106","1,117","1,143","1,135","1,217","1,143","1,120","1,208","1,084","1,187","1,165","1,038","1,036","1,138","1,160","1,208","1,253","1,352","1,430","1,368","1,432","1,437","1,466","1,474","1,466","1,435","1,482","1,438","1,393","1,368","1,284","1,334","1,279","1,289","1,160","1,156","1,166","1,081","1,125","1,115","1,032","1,093","1,159",866,831,812,750,655,595,562,517,473,421,356,372,284,"1,071"
Na h-Eileanan Siar,S12000013,"26,025",208,213,226,234,233,236,264,251,231,265,261,282,267,272,290,304,316,290,234,224,198,180,187,185,209,188,216,226,213,276,225,267,223,250,273,275,306,248,244,265,253,309,289,295,331,286,329,325,338,326,345,366,389,384,409,420,412,394,410,397,399,450,399,393,414,366,387,358,386,353,351,356,338,374,359,346,367,291,240,253,250,205,216,211,184,167,142,114,103,97,394
North Ayrshire,S12000021,"133,349","1,165","1,192","1,216","1,226","1,238","1,283","1,262","1,361","1,359","1,393","1,375","1,505","1,585","1,439","1,575","1,503","1,539","1,514","1,425","1,304","1,327","1,290","1,382","1,367","1,452","1,525","1,559","1,484","1,541","1,569","1,498","1,488","1,533","1,356","1,442","1,499","1,388","1,401","1,355","1,341","1,363","1,447","1,413","1,420","1,391","1,328","1,302","1,525","1,527","1,617","1,717","1,827","1,948","1,943","2,055","2,047","2,120","2,081","2,172","2,260","2,163","2,130","2,000","1,981","2,059","1,947","1,851","1,863","1,752","1,713","1,706","1,595","1,590","1,540","1,630","1,689","1,756","1,275","1,193","1,176","1,081",956,820,847,694,644,529,473,386,349,"1,202"
North Lanarkshire,S12000050,"341,013","3,296","3,337","3,385","3,424","3,411","3,591","3,592","3,838","3,854","3,828","3,949","4,036","4,169","4,105","4,274","4,276","4,151","4,044","3,979","3,856","3,702","3,631","3,750","3,774","4,162","4,014","4,258","4,111","4,038","4,133","4,258","4,497","4,456","4,294","4,336","4,527","4,368","4,516","4,481","4,435","4,556","4,617","4,761","4,652","4,386","4,126","3,852","4,393","4,254","4,283","4,545","4,928","5,000","5,001","5,228","5,276","5,245","5,144","5,300","5,065","4,953","4,958","4,621","4,458","4,283","4,261","4,055","3,857","3,672","3,583","3,474","3,254","3,098","3,173","3,126","3,081","3,141","2,393","2,182","2,165","2,070","1,749","1,499","1,494","1,418","1,275","1,016",930,757,596,"1,673"
Orkney Islands,S12000023,"22,338",171,171,175,181,185,191,217,195,226,205,227,235,261,234,255,260,260,248,223,168,165,177,173,181,206,204,210,217,236,226,261,245,264,273,236,267,277,235,276,236,261,251,245,256,268,224,214,249,257,258,294,298,318,349,343,372,381,381,379,351,375,327,352,343,332,302,345,309,299,288,325,276,300,263,289,269,297,211,200,220,206,209,130,173,143,139,107,84,85,75,263
Perth & Kinross,S12000048,"152,692","1,179","1,212","1,251","1,281","1,296","1,361","1,392","1,520","1,622","1,564","1,619","1,685","1,751","1,694","1,811","1,752","1,713","1,544","1,524","1,287","1,273","1,264","1,432","1,503","1,552","1,548","1,503","1,561","1,513","1,673","1,758","1,764","1,803","1,601","1,665","1,787","1,722","1,758","1,798","1,899","1,831","1,820","1,905","1,774","1,769","1,648","1,659","1,694","1,659","1,817","1,916","2,165","2,160","2,144","2,284","2,397","2,415","2,435","2,520","2,487","2,509","2,314","2,287","2,084","2,208","2,171","2,078","2,003","1,963","1,904","2,024","1,834","1,813","1,823","1,801","1,829","1,983","1,512","1,352","1,314","1,286","1,151",983,"1,005",959,821,746,671,622,501,"2,207"
Renfrewshire,S12000038,"180,266","1,675","1,676","1,704","1,709","1,690","1,794","1,831","1,860","1,841","1,932","2,027","2,037","2,047","1,933","1,969","2,068","1,935","1,969","1,885","1,747","1,726","1,778","1,942","1,998","2,091","2,178","2,283","2,212","2,245","2,335","2,427","2,638","2,561","2,550","2,491","2,597","2,577","2,373","2,382","2,294","2,466","2,304","2,441","2,244","2,156","1,988","1,904","1,983","2,113","2,131","2,236","2,402","2,555","2,684","2,635","2,770","2,761","2,762","2,845","2,743","2,646","2,702","2,711","2,476","2,457","2,410","2,228","2,106","2,004","1,935","1,837","1,711","1,826","1,687","1,745","1,684","1,884","1,337","1,319","1,298","1,113","1,017",956,848,835,754,683,593,522,434,"1,378"
Scottish Borders,S12000026,"115,873",956,993,"1,009","1,026","1,025","1,105","1,086","1,182","1,165","1,286","1,329","1,299","1,308","1,225","1,283","1,283","1,243","1,249","1,201","1,077",984,"1,012","1,020","1,050","1,069","1,039","1,060","1,070","1,043","1,049","1,113","1,077","1,055","1,179","1,115","1,181","1,159","1,197","1,198","1,211","1,224","1,271","1,259","1,326","1,187","1,103","1,143","1,288","1,383","1,429","1,515","1,699","1,727","1,727","1,818","1,870","1,909","1,919","1,942","1,918","2,005","1,902","1,900","1,892","1,876","1,787","1,781","1,672","1,658","1,564","1,572","1,478","1,513","1,519","1,519","1,595","1,722","1,230","1,120","1,124","1,033",851,749,744,706,613,533,439,394,331,"1,183"
Shetland Islands,S12000027,"22,973",218,217,230,237,240,232,261,267,239,240,290,273,287,288,280,240,280,293,242,197,196,193,187,234,229,237,235,245,253,261,258,288,274,285,281,300,321,290,257,245,258,283,307,297,307,252,319,271,287,294,327,319,322,321,314,348,328,355,335,368,342,330,340,293,286,299,274,300,308,265,253,257,262,259,240,246,266,187,187,171,193,169,125,129,104,100,84,70,74,51,177
South Ayrshire,S12000028,"111,780",885,908,937,964,976,"1,005","1,015","1,113","1,155","1,077","1,108","1,125","1,231","1,188","1,201","1,202","1,162","1,112","1,120","1,010",990,"1,000","1,043","1,105","1,103","1,128","1,105","1,057","1,054","1,134","1,061","1,090","1,105","1,094","1,127","1,157","1,228","1,127","1,152","1,134","1,073","1,247","1,250","1,236","1,202","1,099","1,127","1,219","1,275","1,306","1,418","1,532","1,605","1,629","1,596","1,737","1,723","1,723","1,857","1,880","1,859","1,808","1,853","1,727","1,762","1,766","1,713","1,618","1,577","1,620","1,575","1,508","1,467","1,469","1,494","1,469","1,634","1,214","1,112","1,104","1,042",904,788,769,684,683,590,514,454,357,"1,424"
South Lanarkshire,S12000029,"322,472","3,027","3,077","3,135","3,158","3,152","3,339","3,478","3,444","3,576","3,531","3,622","3,708","3,768","3,529","3,652","3,681","3,567","3,482","3,284","3,126","2,954","3,057","3,187","3,358","3,542","3,409","3,542","3,547","3,577","3,777","3,833","4,050","3,997","3,853","3,902","4,011","3,982","4,138","4,158","4,079","4,072","4,273","4,361","4,231","3,977","3,799","3,692","3,854","4,008","4,069","4,285","4,617","4,812","4,801","4,915","4,973","5,014","4,783","5,029","5,154","4,996","4,837","4,824","4,725","4,606","4,291","4,246","4,129","3,815","3,838","3,603","3,419","3,251","3,182","3,206","3,276","3,381","2,556","2,286","2,354","2,156","1,899","1,740","1,619","1,455","1,364","1,189","1,091",864,750,"2,516"
Stirling,S12000030,"96,504",802,816,840,844,842,912,897,993,948,997,"1,037","1,100","1,073","1,048","1,092","1,101","1,083","1,091","1,225","1,480","1,497","1,473","1,440","1,369","1,330","1,293","1,337","1,278","1,256","1,187","1,150","1,252","1,252","1,282","1,275","1,198","1,163","1,116","1,100","1,142","1,118","1,193","1,056","1,090","1,164","1,087","1,075","1,102","1,096","1,088","1,226","1,307","1,356","1,466","1,397","1,440","1,343","1,440","1,521","1,422","1,424","1,330","1,318","1,288","1,153","1,159","1,117","1,024","1,002",983,992,911,926,894,906,947,"1,096",768,650,730,658,581,520,509,493,395,414,321,303,220,874
West Dunbartonshire,S12000039,"88,188",847,847,847,861,850,855,909,957,924,956,"1,028","1,045","1,058","1,036","1,051","1,049","1,017",963,967,907,901,866,890,947,975,"1,007","1,038","1,047","1,111","1,131","1,179","1,218","1,220","1,182","1,110","1,130","1,132","1,176","1,121","1,013","1,090","1,073","1,150","1,002","1,036",924,933,"1,005",950,987,"1,101","1,120","1,234","1,211","1,372","1,352","1,369","1,429","1,430","1,430","1,435","1,329","1,362","1,268","1,276","1,277","1,158","1,180","1,088","1,033",946,907,908,877,841,919,865,688,608,586,537,484,427,425,403,316,288,264,212,181,534
West Lothian,S12000040,"188,014","1,894","1,920","1,957","1,986","1,996","2,090","2,166","2,178","2,253","2,280","2,250","2,265","2,444","2,302","2,476","2,466","2,351","2,275","2,128","1,905","1,809","1,838","1,934","1,995","2,149","2,074","2,195","2,216","2,246","2,415","2,415","2,464","2,580","2,503","2,542","2,712","2,701","2,605","2,570","2,569","2,617","2,577","2,581","2,500","2,438","2,247","2,277","2,381","2,444","2,487","2,622","2,746","2,803","2,743","2,809","2,879","2,798","2,707","2,853","2,645","2,659","2,566","2,506","2,357","2,326","2,157","2,018","1,932","1,780","1,825","1,764","1,677","1,657","1,625","1,677","1,730","1,736","1,327","1,212","1,140","1,105",999,860,790,760,662,547,494,417,350,"1,091"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALES,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,682,836","26,005","26,203","26,464","26,653","26,478","27,496","28,436","29,586","29,802","30,096","30,494","31,461","32,202","30,557","31,363","31,209","30,180","29,471","29,658","29,715","29,531","29,939","31,481","33,181","35,088","35,620","36,580","36,670","36,614","37,277","37,489","39,618","39,960","38,447","37,945","37,895","36,405","36,333","35,467","34,327","34,561","34,784","34,652","34,053","33,226","30,240","30,123","31,267","31,116","31,915","33,706","35,253","36,318","35,874","37,313","37,923","38,612","37,902","39,346","38,389","38,313","37,600","36,428","35,119","34,248","33,186","32,107","30,809","29,023","28,488","27,419","26,036","25,711","25,509","25,483","25,624","26,939","19,686","17,785","17,591","15,749","13,636","11,865","11,497","10,464","9,443","7,927","6,917","5,925","4,769","15,571"
Aberdeen City,S12000033,"114,524","1,127","1,107","1,111","1,110","1,077","1,094","1,100","1,205","1,160","1,149","1,181","1,178","1,189","1,133","1,114","1,088","1,028","1,003","1,126","1,262","1,404","1,508","1,578","1,679","1,760","1,905","2,112","2,132","2,057","2,038","2,167","2,434","2,472","2,307","2,301","2,155","2,128","2,006","1,879","1,771","1,787","1,731","1,711","1,567","1,537","1,355","1,360","1,326","1,312","1,320","1,392","1,313","1,379","1,235","1,356","1,416","1,399","1,281","1,412","1,269","1,412","1,353","1,213","1,230","1,213","1,204","1,158","1,113","1,061","1,060",946,929,869,881,908,837,902,646,514,512,504,459,367,386,327,327,270,225,202,170,533
Aberdeenshire,S12000034,"132,061","1,298","1,352","1,379","1,416","1,436","1,506","1,563","1,612","1,584","1,615","1,608","1,626","1,730","1,742","1,732","1,767","1,614","1,578","1,414","1,321","1,255","1,186","1,214","1,335","1,312","1,360","1,277","1,252","1,362","1,403","1,362","1,405","1,583","1,611","1,639","1,671","1,705","1,687","1,741","1,679","1,732","1,782","1,826","1,773","1,707","1,651","1,727","1,747","1,690","1,786","1,939","1,959","1,934","1,929","1,964","1,955","2,025","1,940","2,017","2,029","1,940","1,891","1,793","1,711","1,645","1,718","1,576","1,581","1,502","1,485","1,329","1,333","1,349","1,328","1,440","1,437","1,479","1,055",911,889,809,698,577,597,512,438,365,365,293,228,743
