"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
East Dunbartonshire,S12000045,"112,399",985,"1,033","1,083","1,137","1,173","1,202","1,228","1,257","1,262","1,265","1,343","1,433","1,389","1,432","1,473","1,393","1,331","1,445","1,243","1,144","1,091","1,040","1,061","1,067","1,021",929,893,921,938,991,"1,007","1,017","1,139","1,167","1,281","1,359","1,504","1,510","1,485","1,506","1,532","1,443","1,473","1,435","1,391","1,387","1,396","1,419","1,381","1,385","1,235","1,234","1,265","1,240","1,242","1,360","1,455","1,544","1,509","1,502","1,466","1,587","1,521","1,634","1,614","1,581","1,601","1,532","1,426","1,521","1,405","1,405","1,307","1,251","1,177","1,181","1,041","1,075","1,096","1,062","1,047","1,094",790,764,738,670,530,501,471,434,"1,871"
East Lothian,S12000010,"113,403","1,040","1,079","1,108","1,130","1,144","1,156","1,161","1,177","1,185","1,181","1,226","1,250","1,351","1,277","1,292","1,252","1,368","1,408","1,209","1,167","1,191","1,118","1,139","1,098","1,072",962,995,"1,020","1,056","1,085","1,152","1,211","1,245","1,272","1,356","1,447","1,617","1,551","1,525","1,506","1,527","1,483","1,543","1,466","1,420","1,491","1,498","1,471","1,364","1,444","1,296","1,331","1,390","1,379","1,409","1,530","1,532","1,630","1,574","1,566","1,668","1,692","1,575","1,739","1,633","1,696","1,612","1,613","1,526","1,506","1,410","1,419","1,283","1,228","1,167","1,083","1,077","1,047","1,023",980,"1,055","1,027",761,666,685,532,480,409,337,283,"1,068"
East Renfrewshire,S12000011,"101,230",888,948,"1,011","1,061","1,113","1,151","1,179","1,204","1,229","1,242","1,333","1,433","1,483","1,450","1,475","1,513","1,524","1,546","1,341","1,149","1,166","1,118","1,037","1,010",948,852,819,818,816,820,876,928,943,978,"1,074","1,164","1,281","1,291","1,325","1,420","1,423","1,372","1,404","1,379","1,400","1,348","1,402","1,402","1,424","1,340","1,314","1,199","1,211","1,146","1,164","1,238","1,224","1,247","1,187","1,281","1,234","1,296","1,279","1,227","1,359","1,237","1,257","1,187","1,171","1,191","1,138","1,109","1,127","1,018",942,937,898,843,843,849,860,860,635,603,581,514,413,405,337,316,"1,502"
Falkirk,S12000014,"165,462","1,514","1,525","1,539","1,548","1,553","1,557","1,571","1,570","1,580","1,580","1,628","1,659","1,725","1,744","1,792","1,770","1,932","1,938","1,904","1,906","1,896","1,826","1,729","1,752","1,697","1,696","1,637","1,723","1,831","1,947","1,962","1,983","2,027","2,129","2,101","2,196","2,246","2,277","2,153","2,075","2,222","2,112","2,169","2,235","2,107","2,145","2,276","2,214","2,197","2,205","2,049","2,020","2,113","2,174","2,204","2,327","2,468","2,459","2,417","2,477","2,536","2,526","2,451","2,451","2,421","2,315","2,277","2,131","2,060","1,997","1,929","1,808","1,727","1,578","1,535","1,525","1,401","1,479","1,408","1,371","1,338","1,404",962,886,820,731,610,515,483,447,"1,332"
Fife,S12000047,"371,430","3,269","3,324","3,387","3,438","3,471","3,505","3,531","3,584","3,622","3,612","3,701","3,796","3,953","4,160","4,099","4,158","4,255","4,483","4,442","4,760","4,760","4,490","4,330","4,060","3,873","3,679","3,547","3,677","3,729","4,140","4,003","4,132","4,198","4,251","4,552","4,594","4,766","4,775","4,739","4,756","4,679","4,489","4,526","4,445","4,327","4,470","4,593","4,560","4,536","4,466","4,101","4,079","4,327","4,379","4,471","4,751","5,043","5,313","5,135","5,449","5,548","5,576","5,400","5,579","5,498","5,417","5,235","5,051","5,105","4,910","4,720","4,440","4,255","4,049","3,960","3,700","3,539","3,549","3,461","3,443","3,485","3,662","2,547","2,351","2,211","1,915","1,661","1,300","1,226","1,061","3,836"
Glasgow City,S12000049,"644,274","6,526","6,402","6,265","6,154","6,055","5,959","5,915","5,867","5,806","5,658","5,696","5,906","5,988","6,124","6,200","6,271","6,546","6,661","6,792","8,316","8,978","9,224","9,613","10,106","10,328","10,418","10,629","11,206","11,495","12,163","12,365","12,421","12,168","11,833","11,756","12,049","12,756","12,181","11,325","10,975","10,440","9,797","9,521","9,189","8,627","8,704","8,379","8,195","7,959","7,559","6,920","6,382","6,735","6,589","6,561","6,820","7,204","7,414","7,391","7,674","7,712","7,484","7,527","7,533","7,504","7,356","7,231","6,801","6,308","6,127","5,779","5,433","5,222","4,685","4,314","3,907","3,638","3,475","3,241","3,083","2,994","3,160","2,232","2,034","1,927","1,731","1,480","1,286","1,207","1,069","3,638"
Highland,S12000017,"236,664","2,004","2,019","2,040","2,058","2,057","2,077","2,101","2,121","2,139","2,135","2,174","2,271","2,380","2,499","2,425","2,498","2,592","2,655","2,357","2,312","2,222","2,167","2,216","2,241","2,224","2,196","2,205","2,275","2,317","2,584","2,579","2,572","2,596","2,730","2,813","2,751","2,831","2,905","2,806","2,821","2,937","2,938","2,955","2,986","3,004","2,891","2,969","3,092","2,949","2,846","2,649","2,645","2,840","2,879","2,841","3,092","3,319","3,504","3,473","3,528","3,729","3,675","3,829","3,913","3,860","3,646","3,542","3,536","3,372","3,301","3,167","3,061","2,932","2,757","2,719","2,619","2,529","2,437","2,388","2,372","2,417","2,342","1,783","1,556","1,587","1,413","1,179",975,900,774,"3,052"
Inverclyde,S12000018,"73,418",619,633,643,639,650,652,657,664,675,660,662,678,696,759,762,792,793,836,840,743,802,794,757,798,774,710,643,706,733,799,743,797,849,833,818,822,944,973,929,869,919,881,946,862,841,880,895,859,913,859,780,791,796,901,866,946,988,"1,074","1,067","1,106","1,219","1,231","1,231","1,215","1,216","1,255","1,233","1,191","1,123","1,121",963,973,904,859,788,768,723,753,714,666,655,680,509,433,466,409,317,284,235,218,750
Midlothian,S12000019,"103,945","1,150","1,178","1,210","1,222","1,235","1,221","1,215","1,199","1,200","1,169","1,245","1,250","1,289","1,295","1,272","1,207","1,269","1,218","1,128","1,060","1,025",958,988,950,925,888,902,"1,007","1,084","1,146","1,189","1,248","1,286","1,410","1,474","1,525","1,661","1,725","1,629","1,664","1,664","1,529","1,532","1,476","1,430","1,440","1,453","1,373","1,392","1,305","1,170","1,119","1,177","1,175","1,213","1,185","1,270","1,380","1,361","1,330","1,377","1,366","1,313","1,350","1,303","1,352","1,289","1,231","1,193","1,152","1,136","1,128",994,944,941,909,861,871,824,856,807,864,626,536,516,441,345,305,259,220,746
Moray,S12000020,"95,409",796,798,808,810,822,817,835,837,841,837,849,883,961,952,988,"1,061","1,037","1,159","1,035",953,"1,020",945,917,918,903,953,927,985,"1,010","1,072","1,036","1,091","1,171","1,106","1,166","1,151","1,176","1,070","1,137","1,165","1,164","1,220","1,198","1,252","1,171","1,177","1,219","1,121","1,197","1,160","1,007","1,032","1,110","1,125","1,180","1,238","1,344","1,429","1,371","1,421","1,439","1,464","1,487","1,475","1,448","1,470","1,438","1,364","1,340","1,257","1,303","1,234","1,233","1,093","1,068","1,060",962,988,977,895,927,957,702,662,618,554,465,411,370,323,"1,291"
Na h-Eileanan Siar,S12000013,"25,181",201,206,215,220,226,228,226,234,237,233,237,268,255,238,272,268,284,262,235,216,213,221,211,191,208,192,174,182,186,214,206,243,248,237,291,242,277,233,255,283,282,314,262,257,276,267,316,302,303,337,290,325,317,329,315,328,353,377,366,392,409,395,386,403,390,391,439,379,374,391,339,356,329,348,318,314,315,297,328,310,291,305,238,195,194,184,140,146,133,110,458
North Ayrshire,S12000021,"131,057","1,145","1,179","1,197","1,210","1,226","1,239","1,240","1,253","1,251","1,260","1,305","1,286","1,383","1,383","1,395","1,368","1,484","1,570","1,372","1,446","1,377","1,422","1,397","1,361","1,288","1,295","1,248","1,310","1,285","1,379","1,460","1,483","1,440","1,506","1,530","1,455","1,484","1,529","1,363","1,453","1,526","1,409","1,411","1,372","1,352","1,384","1,467","1,450","1,444","1,424","1,357","1,340","1,542","1,548","1,628","1,726","1,841","1,959","1,965","2,078","2,066","2,124","2,074","2,148","2,218","2,117","2,082","1,953","1,919","1,963","1,839","1,726","1,717","1,596","1,551","1,522","1,399","1,376","1,312","1,349","1,366","1,389",982,886,846,744,631,508,497,386,"1,291"
North Lanarkshire,S12000050,"341,174","3,258","3,297","3,321","3,351","3,372","3,393","3,424","3,460","3,487","3,468","3,642","3,629","3,882","3,919","3,902","4,008","4,105","4,221","4,051","4,086","4,093","4,003","3,896","3,898","3,885","3,713","3,625","3,734","3,773","4,144","4,061","4,316","4,243","4,219","4,357","4,480","4,753","4,687","4,503","4,523","4,678","4,516","4,633","4,562","4,483","4,594","4,621","4,723","4,608","4,342","4,088","3,818","4,359","4,206","4,215","4,460","4,825","4,878","4,857","5,069","5,088","5,044","4,934","5,083","4,838","4,727","4,710","4,362","4,173","3,981","3,927","3,711","3,497","3,287","3,170","3,033","2,782","2,615","2,626","2,536","2,436","2,446","1,787","1,573","1,505","1,384","1,103",886,826,726,"1,661"
Orkney Islands,S12000023,"22,311",164,172,168,174,180,183,182,189,197,195,204,231,208,236,216,237,239,267,212,204,194,203,198,201,173,183,188,180,191,217,216,229,240,250,235,273,250,263,278,256,280,293,253,289,242,265,257,253,262,273,231,223,262,276,283,319,318,325,350,340,364,375,376,375,346,366,325,346,337,326,301,332,298,284,269,296,247,262,227,252,232,247,174,162,173,160,154,88,115,89,343
Perth & Kinross,S12000048,"152,779","1,129","1,165","1,205","1,235","1,263","1,290","1,310","1,343","1,369","1,389","1,454","1,500","1,628","1,736","1,689","1,742","1,784","1,803","1,575","1,434","1,378","1,358","1,292","1,395","1,365","1,343","1,296","1,405","1,454","1,508","1,529","1,556","1,592","1,573","1,735","1,845","1,852","1,906","1,715","1,776","1,881","1,820","1,840","1,888","1,969","1,887","1,878","1,951","1,829","1,825","1,709","1,723","1,754","1,721","1,877","1,987","2,214","2,216","2,191","2,331","2,438","2,447","2,460","2,535","2,471","2,478","2,295","2,250","2,048","2,154","2,090","1,980","1,889","1,820","1,739","1,836","1,651","1,616","1,603","1,566","1,558","1,650","1,234","1,082","1,019",959,832,689,679,619,"2,685"
Renfrewshire,S12000038,"182,256","1,675","1,682","1,718","1,723","1,728","1,728","1,734","1,744","1,751","1,723","1,836","1,874","1,903","1,878","1,992","2,085","2,089","2,089","1,913","1,859","1,973","1,909","1,989","1,970","1,921","1,877","1,898","2,022","2,090","2,166","2,291","2,411","2,376","2,440","2,554","2,632","2,830","2,762","2,677","2,583","2,673","2,635","2,428","2,436","2,337","2,491","2,330","2,444","2,272","2,179","2,007","1,919","1,985","2,104","2,113","2,218","2,370","2,512","2,623","2,573","2,682","2,673","2,664","2,734","2,634","2,538","2,580","2,575","2,339","2,305","2,250","2,059","1,936","1,819","1,748","1,631","1,497","1,575","1,439","1,456","1,377","1,510","1,043",989,943,779,685,603,511,469,"1,469"
Scottish Borders,S12000026,"116,435",979,"1,011","1,029","1,035","1,042","1,046","1,057","1,054","1,083","1,083","1,164","1,148","1,247","1,209","1,307","1,348","1,322","1,325","1,181","1,138","1,100","1,072","1,067","1,064","1,029",949,937,956,986,"1,041","1,039","1,090","1,128","1,136","1,159","1,261","1,259","1,215","1,318","1,253","1,297","1,268","1,320","1,298","1,297","1,314","1,349","1,322","1,397","1,264","1,162","1,190","1,330","1,419","1,459","1,548","1,738","1,744","1,749","1,856","1,918","1,968","2,000","2,021","1,978","2,034","1,917","1,889","1,844","1,818","1,729","1,698","1,588","1,548","1,434","1,412","1,308","1,318","1,318","1,307","1,331","1,391",956,836,799,710,560,466,439,381,"1,331"
Shetland Islands,S12000027,"22,824",203,210,220,224,233,233,232,240,240,242,238,265,271,243,238,288,273,283,265,216,177,221,222,211,205,206,191,194,240,234,249,255,265,270,284,269,296,283,288,282,307,333,305,277,269,276,294,314,298,300,251,314,267,279,288,326,315,319,318,311,338,318,340,323,351,326,310,319,273,270,281,258,279,283,238,228,227,230,225,209,212,221,152,146,128,141,117,80,79,60,202
South Ayrshire,S12000028,"110,612",860,881,904,928,943,952,970,987,"1,007","1,012","1,042","1,045","1,137","1,183","1,101","1,127","1,138","1,243","1,133","1,087","1,093","1,076","1,013","1,052",994,941,914,955,994,"1,012","1,054","1,057","1,042","1,073","1,153","1,112","1,165","1,170","1,158","1,184","1,208","1,279","1,178","1,193","1,187","1,132","1,292","1,303","1,281","1,236","1,127","1,153","1,255","1,312","1,342","1,451","1,572","1,637","1,671","1,644","1,787","1,757","1,758","1,895","1,905","1,877","1,829","1,863","1,723","1,751","1,728","1,663","1,543","1,490","1,492","1,433","1,349","1,290","1,248","1,254","1,215","1,325",963,870,833,757,627,523,484,405,"1,630"
South Lanarkshire,S12000029,"325,243","3,022","3,071","3,117","3,138","3,167","3,183","3,196","3,224","3,251","3,230","3,407","3,559","3,528","3,635","3,592","3,666","3,729","3,777","3,424","3,396","3,429","3,340","3,272","3,179","3,171","3,003","3,055","3,194","3,370","3,564","3,509","3,715","3,748","3,822","4,086","4,216","4,508","4,430","4,261","4,264","4,309","4,192","4,284","4,264","4,174","4,167","4,345","4,423","4,297","4,026","3,829","3,697","3,860","3,996","4,055","4,252","4,581","4,772","4,763","4,854","4,901","4,918","4,709","4,917","5,016","4,837","4,674","4,614","4,464","4,324","4,014","3,926","3,779","3,475","3,469","3,204","3,000","2,804","2,697","2,664","2,675","2,710","1,998","1,732","1,723","1,511","1,269","1,106",974,812,"2,739"
Stirling,S12000030,"98,836",828,849,868,877,894,901,906,927,931,916,"1,000",999,"1,083","1,033","1,084","1,117","1,141","1,123","1,228","1,543","1,624","1,589","1,490","1,368","1,293","1,175","1,124","1,148","1,148","1,170","1,185","1,236","1,211","1,223","1,200","1,211","1,350","1,359","1,389","1,394","1,322","1,267","1,208","1,196","1,212","1,187","1,238","1,099","1,121","1,188","1,095","1,099","1,129","1,122","1,103","1,234","1,307","1,350","1,465","1,405","1,442","1,332","1,419","1,475","1,371","1,360","1,259","1,250","1,216","1,079","1,080","1,039",937,919,903,895,813,810,769,761,787,885,613,503,548,476,406,341,313,292,"1,061"
West Dunbartonshire,S12000039,"87,141",816,817,823,834,842,841,846,842,855,845,853,903,959,929,958,"1,026","1,056","1,071","1,024","1,019","1,024",992,938,959,915,903,880,913,968,"1,015","1,038","1,056","1,060","1,129","1,118","1,167","1,213","1,219","1,159","1,114","1,114","1,110","1,157","1,124","1,018","1,102","1,071","1,146",996,"1,020",912,928,992,934,979,"1,086","1,102","1,214","1,194","1,338","1,316","1,330","1,385","1,382","1,380","1,370","1,261","1,285","1,184","1,185","1,182","1,058","1,065",982,918,824,781,764,725,681,724,677,510,436,407,354,306,256,233,203,501
West Lothian,S12000040,"192,812","1,932","1,961","1,992","2,021","2,038","2,059","2,066","2,075","2,068","2,044","2,104","2,178","2,181","2,266","2,303","2,274","2,286","2,449","2,178","2,193","2,192","2,089","2,068","2,106","2,043","1,962","1,979","2,062","2,105","2,297","2,283","2,458","2,536","2,559","2,729","2,731","2,776","2,836","2,712","2,720","2,845","2,803","2,697","2,680","2,631","2,682","2,639","2,619","2,513","2,439","2,230","2,230","2,341","2,398","2,428","2,553","2,678","2,724","2,659","2,727","2,780","2,701","2,600","2,740","2,531","2,537","2,442","2,371","2,223","2,190","2,027","1,882","1,788","1,630","1,654","1,579","1,482","1,454","1,398","1,417","1,438","1,412","1,045",933,851,791,686,572,497,451,"1,283"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALES,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,707,768","25,745","25,975","26,203","26,385","26,525","26,631","26,784","26,971","27,111","26,920","27,934","28,861","30,000","30,215","30,493","30,874","31,852","32,620","31,117","32,625","33,399","32,905","32,535","32,870","32,399","31,391","31,299","32,486","33,906","35,675","36,172","37,132","37,261","37,236","37,908","38,126","40,222","40,485","38,881","38,291","38,137","36,566","36,414","35,486","34,292","34,463","34,626","34,430","33,775","32,895","29,927","29,803","30,916","30,741","31,516","33,250","34,712","35,697","35,205","36,519","37,016","37,577","36,765","37,993","36,911","36,667","35,790","34,462","33,009","31,942","30,663","29,367","27,877","25,950","25,161","23,902","22,366","21,739","21,197","20,761","20,412","20,925","14,850","12,981","12,371","10,614","8,747","7,204","6,564","5,583","18,612"
Aberdeen City,S12000033,"116,040","1,079","1,061","1,053","1,057","1,042","1,050","1,049","1,059","1,064","1,058","1,079","1,085","1,192","1,149","1,138","1,173","1,174","1,207","1,279","1,495","1,635","1,655","1,666","1,725","1,710","1,752","1,832","1,904","1,982","2,009","2,071","2,149","2,079","1,974","1,924","2,003","2,212","2,267","2,127","2,133","1,983","1,948","1,851","1,737","1,621","1,636","1,591","1,584","1,458","1,436","1,281","1,283","1,249","1,238","1,255","1,331","1,267","1,324","1,188","1,279","1,324","1,312","1,200","1,308","1,181","1,295","1,222","1,089","1,105","1,082","1,075","1,029",981,925,916,806,777,719,718,724,652,695,482,368,355,334,288,215,211,166,594
