"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
East Dunbartonshire,S12000045,"112,763",980,"1,036","1,084","1,136","1,177","1,211","1,231","1,258","1,272","1,285","1,282","1,361","1,447","1,393","1,438","1,471","1,391","1,325","1,349","1,144","1,125","1,109","1,040","1,053","1,045",983,888,867,914,938,994,"1,044","1,069","1,206","1,229","1,329","1,394","1,557","1,553","1,530","1,551","1,561","1,472","1,496","1,450","1,396","1,405","1,399","1,418","1,391","1,385","1,221","1,227","1,263","1,233","1,238","1,355","1,445","1,535","1,500","1,488","1,452","1,568","1,507","1,619","1,605","1,565","1,583","1,520","1,412","1,508","1,383","1,379","1,279","1,229","1,151","1,155","1,015","1,048","1,059","1,022","1,005","1,040",748,720,691,623,485,449,421,"1,955"
East Lothian,S12000010,"114,103","1,045","1,075","1,116","1,132","1,150","1,168","1,166","1,179","1,192","1,201","1,191","1,229","1,255","1,346","1,257","1,296","1,260","1,363","1,344","1,134","1,160","1,187","1,146","1,151","1,078","1,063",956,994,"1,010","1,078","1,118","1,180","1,243","1,282","1,312","1,403","1,501","1,666","1,603","1,565","1,529","1,552","1,517","1,549","1,493","1,434","1,510","1,501","1,484","1,369","1,454","1,292","1,337","1,392","1,388","1,402","1,525","1,529","1,635","1,567","1,564","1,678","1,690","1,577","1,742","1,633","1,689","1,603","1,604","1,512","1,487","1,395","1,404","1,267","1,214","1,148","1,062","1,049","1,021",990,934,"1,003",973,710,619,626,484,429,356,297,"1,089"
East Renfrewshire,S12000011,"101,789",893,950,"1,015","1,070","1,123","1,155","1,180","1,208","1,235","1,262","1,277","1,371","1,459","1,490","1,453","1,470","1,506","1,506","1,454","1,225","1,132","1,151","1,098",999,987,913,813,790,808,792,852,901,966,988,"1,043","1,120","1,239","1,337","1,355","1,388","1,477","1,476","1,418","1,445","1,408","1,406","1,355","1,402","1,404","1,416","1,332","1,295","1,184","1,197","1,125","1,141","1,222","1,210","1,238","1,174","1,267","1,221","1,276","1,267","1,206","1,341","1,220","1,254","1,174","1,165","1,178","1,126","1,091","1,108",999,928,917,879,819,818,816,830,814,602,566,536,474,378,366,302,"1,552"
Falkirk,S12000014,"165,821","1,513","1,526","1,540","1,557","1,555","1,559","1,565","1,573","1,578","1,590","1,583","1,636","1,661","1,723","1,744","1,798","1,776","1,947","1,900","1,865","1,964","1,841","1,815","1,755","1,766","1,728","1,709","1,668","1,748","1,868","1,979","1,977","2,004","2,078","2,155","2,136","2,209","2,265","2,290","2,170","2,105","2,245","2,132","2,183","2,239","2,117","2,154","2,281","2,218","2,198","2,204","2,047","2,025","2,107","2,168","2,196","2,309","2,467","2,452","2,419","2,471","2,531","2,502","2,432","2,436","2,398","2,293","2,254","2,108","2,030","1,962","1,895","1,779","1,692","1,542","1,492","1,486","1,352","1,424","1,350","1,304","1,267","1,326",895,820,754,660,547,454,419,"1,366"
Fife,S12000047,"371,229","3,250","3,298","3,364","3,413","3,456","3,494","3,512","3,548","3,596","3,636","3,624","3,702","3,816","3,953","4,143","4,086","4,164","4,270","4,582","4,737","4,832","4,713","4,373","4,154","3,925","3,799","3,626","3,476","3,700","3,753","4,184","4,022","4,160","4,220","4,307","4,598","4,602","4,789","4,827","4,785","4,793","4,679","4,499","4,548","4,457","4,336","4,477","4,580","4,563","4,541","4,462","4,109","4,085","4,332","4,385","4,463","4,755","5,026","5,294","5,130","5,443","5,532","5,562","5,395","5,544","5,501","5,355","5,204","5,000","5,054","4,836","4,642","4,370","4,174","3,948","3,851","3,599","3,435","3,418","3,315","3,289","3,309","3,459","2,384","2,185","2,038","1,742","1,491","1,153","1,070","3,928"
Glasgow City,S12000049,"645,750","6,497","6,370","6,239","6,128","6,047","5,965","5,916","5,858","5,807","5,744","5,601","5,654","5,863","5,971","6,103","6,225","6,318","6,605","7,424","8,109","9,117","9,586","9,788","10,267","10,511","10,606","10,639","10,741","11,250","11,558","12,076","12,198","12,190","11,932","11,581","11,515","11,751","12,430","11,907","11,081","10,712","10,274","9,655","9,344","9,065","8,518","8,603","8,304","8,112","7,902","7,495","6,857","6,345","6,695","6,556","6,514","6,772","7,144","7,353","7,300","7,592","7,625","7,385","7,429","7,421","7,373","7,227","7,074","6,654","6,152","5,976","5,629","5,274","5,055","4,522","4,143","3,742","3,457","3,278","3,043","2,919","2,819","2,958","2,068","1,865","1,752","1,553","1,303","1,116","1,030","3,628"
Highland,S12000017,"236,553","1,995","2,016","2,039","2,053","2,064","2,070","2,088","2,108","2,138","2,147","2,143","2,186","2,273","2,393","2,521","2,415","2,503","2,581","2,474","2,130","2,262","2,234","2,215","2,271","2,299","2,218","2,211","2,209","2,296","2,352","2,636","2,592","2,612","2,638","2,767","2,848","2,774","2,870","2,933","2,826","2,859","2,948","2,959","2,987","3,015","3,005","2,905","2,988","3,111","2,953","2,858","2,678","2,635","2,846","2,893","2,853","3,122","3,337","3,507","3,472","3,523","3,725","3,663","3,808","3,908","3,837","3,612","3,509","3,495","3,322","3,243","3,104","3,001","2,869","2,684","2,661","2,547","2,450","2,349","2,300","2,277","2,317","2,218","1,684","1,452","1,472","1,293","1,068",873,795,"3,163"
Inverclyde,S12000018,"72,916",614,628,636,641,641,650,647,659,666,668,655,659,684,699,756,763,792,803,810,795,744,815,791,755,788,757,684,637,700,730,795,730,809,828,838,825,823,959,970,938,873,910,872,944,854,841,883,899,861,918,854,784,782,793,901,864,937,988,"1,075","1,059","1,091","1,212","1,220","1,216","1,197","1,202","1,236","1,217","1,173","1,112","1,099",945,953,880,829,764,744,697,721,683,632,618,639,477,405,424,370,281,248,202,755
Midlothian,S12000019,"105,137","1,154","1,182","1,221","1,230","1,246","1,245","1,227","1,218","1,209","1,205","1,178","1,249","1,251","1,294","1,305","1,288","1,210","1,260","1,174","1,069","1,060","1,027",966,994,947,931,929,938,"1,043","1,113","1,218","1,232","1,297","1,348","1,447","1,532","1,570","1,715","1,756","1,678","1,679","1,674","1,555","1,536","1,482","1,450","1,458","1,462","1,372","1,391","1,315","1,174","1,126","1,177","1,171","1,224","1,190","1,279","1,379","1,369","1,321","1,374","1,362","1,310","1,343","1,297","1,344","1,282","1,221","1,188","1,133","1,126","1,109",975,930,919,891,836,840,797,819,764,812,585,498,473,402,306,269,227,765
Moray,S12000020,"95,302",792,793,805,803,819,816,826,841,830,850,833,849,889,970,966,999,"1,083","1,047","1,051",931,953,"1,022",965,932,900,948,944,963,970,999,"1,080","1,048","1,114","1,126","1,140","1,167","1,135","1,183","1,121","1,153","1,153","1,184","1,214","1,218","1,260","1,187","1,151","1,234","1,120","1,194","1,146","1,004","1,028","1,104","1,128","1,179","1,237","1,350","1,423","1,364","1,433","1,437","1,481","1,479","1,469","1,439","1,475","1,428","1,356","1,332","1,253","1,288","1,222","1,201","1,067","1,046","1,032",936,959,945,863,884,908,666,618,575,512,423,372,333,"1,336"
Na h-Eileanan Siar,S12000013,"25,011",203,207,212,218,225,226,227,227,232,239,234,239,269,256,240,273,265,276,235,201,204,213,222,212,186,204,191,178,189,188,219,215,242,257,235,293,246,274,236,258,283,289,315,265,257,280,270,318,302,302,337,287,323,315,325,311,329,351,370,363,395,404,400,380,400,390,389,430,375,370,382,335,347,321,343,310,302,305,289,318,299,280,288,224,184,177,169,126,130,119,472
North Ayrshire,S12000021,"130,543","1,137","1,172","1,193","1,207","1,225","1,233","1,240","1,244","1,253","1,262","1,266","1,308","1,287","1,384","1,374","1,391","1,360","1,490","1,515","1,308","1,444","1,384","1,422","1,396","1,340","1,277","1,280","1,228","1,291","1,283","1,379","1,446","1,474","1,437","1,497","1,516","1,465","1,495","1,523","1,373","1,463","1,523","1,410","1,412","1,374","1,372","1,383","1,481","1,449","1,452","1,434","1,360","1,342","1,541","1,551","1,633","1,734","1,843","1,962","1,974","2,075","2,063","2,110","2,064","2,144","2,206","2,108","2,069","1,929","1,889","1,932","1,808","1,696","1,682","1,561","1,509","1,470","1,354","1,325","1,250","1,286","1,284","1,313",911,817,771,670,560,448,436,"1,311"
North Lanarkshire,S12000050,"341,101","3,254","3,289","3,311","3,343","3,364","3,389","3,414","3,427","3,469","3,497","3,480","3,636","3,646","3,903","3,936","3,908","4,010","4,104","4,151","3,940","4,088","4,136","4,007","3,889","3,906","3,858","3,718","3,627","3,727","3,786","4,162","4,103","4,364","4,291","4,263","4,376","4,525","4,803","4,735","4,528","4,542","4,709","4,540","4,635","4,565","4,479","4,586","4,604","4,715","4,611","4,336","4,074","3,822","4,332","4,190","4,201","4,433","4,802","4,840","4,826","5,021","5,046","5,005","4,896","5,026","4,788","4,675","4,635","4,297","4,101","3,906","3,858","3,617","3,405","3,194","3,071","2,925","2,676","2,502","2,497","2,400","2,286","2,281","1,656","1,440","1,361","1,232",974,765,697,"1,663"
Orkney Islands,S12000023,"22,288",163,168,172,170,181,179,186,185,193,198,196,209,233,209,238,216,236,243,239,189,193,199,212,200,198,177,182,191,187,191,221,221,236,239,244,242,272,250,267,286,258,282,295,252,290,242,269,262,250,261,275,238,231,266,280,283,321,316,323,348,338,366,375,374,372,342,372,323,344,333,326,296,328,292,277,262,289,239,252,219,245,226,234,165,153,162,148,140,79,102,362
Perth & Kinross,S12000048,"152,676","1,122","1,158","1,191","1,220","1,257","1,280","1,307","1,330","1,355","1,393","1,407","1,483","1,522","1,646","1,769","1,704","1,746","1,763","1,641","1,375","1,424","1,403","1,399","1,310","1,405","1,351","1,314","1,313","1,401","1,452","1,505","1,564","1,559","1,609","1,593","1,751","1,858","1,881","1,920","1,744","1,793","1,896","1,839","1,861","1,897","1,964","1,900","1,891","1,967","1,843","1,831","1,725","1,729","1,767","1,740","1,890","1,992","2,221","2,220","2,213","2,338","2,434","2,448","2,460","2,525","2,466","2,469","2,281","2,240","2,036","2,123","2,057","1,946","1,855","1,784","1,703","1,792","1,607","1,566","1,548","1,509","1,498","1,566","1,165","1,020",946,892,763,630,609,"2,796"
Renfrewshire,S12000038,"182,597","1,671","1,681","1,709","1,727","1,730","1,731","1,741","1,742","1,756","1,748","1,736","1,845","1,879","1,913","1,901","2,003","2,088","2,082","2,041","1,838","1,894","2,038","1,957","2,002","1,986","1,929","1,912","1,907","2,042","2,092","2,214","2,337","2,448","2,435","2,475","2,575","2,652","2,871","2,770","2,678","2,597","2,690","2,645","2,432","2,437","2,338","2,494","2,339","2,448","2,273","2,181","2,009","1,911","1,984","2,095","2,110","2,211","2,354","2,501","2,606","2,550","2,667","2,653","2,638","2,710","2,612","2,513","2,551","2,538","2,301","2,272","2,209","2,019","1,889","1,780","1,697","1,578","1,447","1,522","1,376","1,388","1,301","1,426",969,916,865,707,611,529,445,"1,487"
Scottish Borders,S12000026,"116,502",979,"1,011","1,032","1,044","1,047","1,052","1,053","1,059","1,080","1,096","1,092","1,168","1,159","1,251","1,208","1,312","1,353","1,325","1,265","1,085","1,118","1,109","1,067","1,057","1,049","1,006",927,945,954,996,"1,046","1,049","1,126","1,160","1,161","1,197","1,289","1,269","1,252","1,338","1,277","1,328","1,292","1,330","1,311","1,313","1,336","1,358","1,341","1,410","1,270","1,164","1,201","1,342","1,421","1,467","1,555","1,728","1,763","1,766","1,874","1,937","1,979","2,016","2,013","1,973","2,035","1,906","1,867","1,831","1,804","1,705","1,679","1,550","1,506","1,397","1,369","1,275","1,280","1,274","1,236","1,262","1,302",889,769,731,640,500,408,370,"1,366"
Shetland Islands,S12000027,"22,773",201,203,219,224,228,231,233,235,238,243,244,237,267,269,240,240,289,271,263,223,209,188,218,226,213,203,202,195,201,238,241,253,259,269,274,279,271,299,282,289,284,315,339,308,282,266,278,294,311,295,299,254,313,263,278,290,324,317,315,317,307,336,318,336,318,348,319,308,316,272,265,276,253,273,276,234,222,220,223,217,201,202,210,142,136,118,128,103,71,69,207
South Ayrshire,S12000028,"110,348",852,878,902,918,938,948,964,978,995,"1,010","1,018","1,049","1,047","1,147","1,183","1,101","1,125","1,142","1,185","1,075","1,094","1,105","1,065","1,004","1,032",968,918,908,936,988,"1,011","1,046","1,074","1,055","1,079","1,168","1,131","1,173","1,187","1,157","1,198","1,227","1,279","1,189","1,203","1,204","1,138","1,304","1,306","1,285","1,245","1,136","1,166","1,259","1,315","1,347","1,465","1,580","1,646","1,679","1,658","1,783","1,767","1,774","1,893","1,910","1,875","1,832","1,856","1,717","1,731","1,708","1,635","1,526","1,451","1,455","1,391","1,305","1,237","1,199","1,203","1,161","1,252",908,811,770,690,564,467,426,"1,668"
South Lanarkshire,S12000029,"325,710","3,016","3,062","3,116","3,140","3,160","3,189","3,191","3,211","3,250","3,258","3,247","3,421","3,567","3,534","3,640","3,590","3,668","3,720","3,675","3,282","3,402","3,450","3,349","3,276","3,187","3,160","2,987","3,083","3,220","3,375","3,601","3,571","3,781","3,824","3,910","4,162","4,308","4,568","4,503","4,315","4,300","4,331","4,200","4,303","4,297","4,196","4,181","4,340","4,437","4,302","4,041","3,820","3,682","3,863","3,999","4,042","4,245","4,563","4,770","4,735","4,832","4,879","4,912","4,679","4,881","4,963","4,802","4,629","4,536","4,399","4,264","3,940","3,849","3,698","3,403","3,369","3,097","2,893","2,699","2,591","2,540","2,533","2,559","1,869","1,607","1,573","1,365","1,136",976,840,"2,781"
Stirling,S12000030,"99,289",831,852,872,882,902,907,916,925,942,938,943,"1,028","1,007","1,093","1,043","1,105","1,106","1,161","1,270","1,501","1,650","1,618","1,503","1,384","1,286","1,242","1,138","1,107","1,116","1,127","1,169","1,172","1,243","1,209","1,238","1,227","1,252","1,371","1,369","1,412","1,416","1,341","1,274","1,224","1,203","1,231","1,187","1,238","1,105","1,126","1,187","1,110","1,100","1,129","1,114","1,103","1,241","1,305","1,361","1,463","1,400","1,431","1,322","1,404","1,465","1,354","1,338","1,256","1,228","1,198","1,063","1,057","1,023",921,904,882,864,783,788,737,731,750,834,580,466,508,436,364,304,278,"1,105"
West Dunbartonshire,S12000039,"86,881",810,812,813,828,834,840,841,838,845,857,846,847,902,965,929,957,"1,033","1,056","1,053","1,002","1,031","1,027",991,940,951,921,917,884,917,975,"1,014","1,040","1,054","1,074","1,105","1,117","1,170","1,216","1,214","1,158","1,104","1,118","1,112","1,166","1,124","1,015","1,092","1,075","1,146",990,"1,020",912,925,985,935,979,"1,080","1,098","1,207","1,181","1,335","1,309","1,322","1,372","1,367","1,361","1,356","1,245","1,263","1,166","1,165","1,158","1,034","1,039",953,888,795,751,734,689,645,677,632,473,397,365,320,270,221,197,494
West Lothian,S12000040,"193,651","1,937","1,967","2,002","2,023","2,047","2,069","2,071","2,081","2,072","2,061","2,043","2,114","2,177","2,189","2,268","2,304","2,278","2,271","2,325","2,043","2,201","2,189","2,126","2,138","2,121","2,055","1,966","2,004","2,107","2,164","2,351","2,357","2,542","2,576","2,625","2,765","2,770","2,813","2,853","2,753","2,743","2,855","2,820","2,723","2,680","2,645","2,691","2,632","2,613","2,503","2,439","2,213","2,231","2,330","2,375","2,422","2,532","2,671","2,704","2,633","2,703","2,761","2,684","2,580","2,707","2,501","2,514","2,412","2,345","2,191","2,162","1,993","1,843","1,754","1,594","1,610","1,535","1,443","1,398","1,342","1,360","1,363","1,331",980,869,786,719,620,511,435,"1,332"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALES,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,711,728","25,661","25,888","26,128","26,326","26,494","26,628","26,724","26,861","27,045","27,200","27,012","28,008","28,929","30,076","30,290","30,571","30,959","31,952","32,839","31,901","33,659","34,058","33,365","32,911","33,114","32,555","31,524","31,408","32,594","34,018","35,788","36,298","37,275","37,396","37,357","38,017","38,221","40,297","40,532","38,912","38,306","38,135","36,558","36,399","35,453","34,245","34,405","34,558","34,355","33,700","32,826","29,866","29,732","30,825","30,654","31,422","33,131","34,576","35,535","35,022","36,313","36,785","37,303","36,450","37,634","36,544","36,248","35,321","33,955","32,455","31,336","30,020","28,684","27,158","25,210","24,369","23,070","21,509","20,818","20,198","19,673","19,224","19,568","13,773","11,929","11,245","9,526","7,746","6,289","5,642","19,239"
Aberdeen City,S12000033,"116,315","1,073","1,054","1,047","1,045","1,036","1,038","1,043","1,041","1,055","1,066","1,057","1,074","1,087","1,187","1,150","1,141","1,171","1,192","1,334","1,502","1,666","1,731","1,710","1,736","1,791","1,783","1,826","1,866","1,935","1,983","2,011","2,060","2,088","2,043","1,937","1,916","1,985","2,170","2,231","2,102","2,085","1,955","1,915","1,818","1,703","1,587","1,616","1,576","1,558","1,439","1,422","1,268","1,268","1,236","1,232","1,247","1,320","1,253","1,308","1,165","1,265","1,312","1,290","1,176","1,286","1,155","1,264","1,197","1,068","1,078","1,058","1,048","1,000",954,893,883,773,745,689,679,683,616,650,444,337,321,297,253,185,179,603
