"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
East Dunbartonshire,S12000045,"114,925",980,"1,032","1,081","1,135","1,176","1,214","1,244","1,271","1,291","1,311","1,327","1,344","1,353","1,345","1,350","1,346","1,333","1,305","1,275","1,237","1,168","1,221","1,240","1,172","1,111","1,159","1,023","1,000",962,912,921,964,986,"1,011","1,064","1,166","1,217","1,331","1,381","1,420","1,513","1,510","1,587","1,657","1,807","1,762","1,701","1,677","1,658","1,546","1,546","1,472","1,405","1,402","1,388","1,394","1,356","1,338","1,177","1,185","1,210","1,176","1,173","1,274","1,360","1,443","1,409","1,395","1,361","1,478","1,424","1,515","1,486","1,434","1,441","1,369","1,258","1,315","1,202","1,181","1,075","1,004",923,893,764,758,740,680,633,583,"2,508"
East Lothian,S12000010,"118,241","1,038","1,068","1,106","1,130","1,155","1,181","1,190","1,213","1,223","1,243","1,245","1,246","1,246","1,230","1,207","1,209","1,210","1,185","1,165","1,106","1,177","1,112","1,182","1,162","1,217","1,248","1,131","1,155","1,166","1,126","1,139","1,126","1,138","1,092","1,154","1,224","1,319","1,398","1,475","1,544","1,565","1,575","1,664","1,716","1,875","1,802","1,735","1,686","1,689","1,616","1,647","1,560","1,494","1,560","1,550","1,514","1,391","1,464","1,308","1,340","1,388","1,383","1,405","1,531","1,545","1,641","1,579","1,573","1,663","1,660","1,533","1,662","1,550","1,584","1,493","1,478","1,384","1,338","1,241","1,221","1,069",987,901,797,755,690,629,559,544,496,"1,330"
East Renfrewshire,S12000011,"105,218",925,977,"1,045","1,098","1,160","1,195","1,220","1,244","1,269","1,300","1,331","1,360","1,376","1,381","1,381","1,373","1,361","1,323","1,295","1,239","1,226","1,191","1,187","1,176","1,156","1,146","1,011",919,929,870,857,882,878,873,931,"1,009","1,089","1,177","1,264","1,358","1,391","1,431","1,506","1,611","1,726","1,677","1,636","1,663","1,612","1,499","1,479","1,392","1,368","1,297","1,322","1,297","1,300","1,213","1,180","1,074","1,085","1,028","1,047","1,126","1,110","1,134","1,072","1,167","1,130","1,192","1,180","1,133","1,259","1,142","1,158","1,079","1,055","1,054",993,949,940,832,748,718,659,584,559,533,507,458,"1,931"
Falkirk,S12000014,"168,213","1,531","1,546","1,557","1,575","1,580","1,583","1,585","1,581","1,590","1,599","1,600","1,599","1,599","1,596","1,602","1,606","1,614","1,619","1,633","1,625","1,754","1,708","1,744","1,753","1,905","1,943","1,937","2,008","1,974","1,982","1,938","1,940","1,892","1,898","1,850","1,946","2,043","2,157","2,155","2,179","2,232","2,300","2,274","2,346","2,394","2,416","2,289","2,199","2,314","2,182","2,218","2,268","2,146","2,169","2,279","2,209","2,167","2,175","2,019","1,997","2,081","2,139","2,153","2,260","2,401","2,373","2,319","2,349","2,386","2,343","2,261","2,237","2,187","2,069","2,011","1,850","1,766","1,676","1,588","1,458","1,351","1,196","1,124","1,070",936,946,837,764,689,666,"1,608"
Fife,S12000047,"368,150","3,164","3,199","3,242","3,281","3,308","3,349","3,369","3,409","3,440","3,481","3,515","3,541","3,576","3,587","3,590","3,617","3,648","3,638","3,836","4,234","4,440","4,573","4,435","4,332","4,274","4,372","4,151","4,093","4,070","3,894","3,897","3,833","3,813","3,724","3,704","3,944","4,001","4,380","4,253","4,401","4,476","4,506","4,751","4,778","4,983","4,987","4,898","4,857","4,747","4,553","4,580","4,487","4,361","4,502","4,626","4,592","4,571","4,485","4,110","4,078","4,313","4,348","4,427","4,700","4,955","5,223","5,022","5,300","5,348","5,334","5,118","5,205","5,087","4,917","4,688","4,427","4,399","4,154","3,908","3,585","3,334","3,080","2,922","2,630","2,410","2,290","2,113","1,977","1,856","1,788","4,756"
Glasgow City,S12000049,"655,835","6,457","6,280","6,111","5,978","5,875","5,802","5,784","5,749","5,717","5,685","5,652","5,636","5,606","5,584","5,568","5,606","5,647","5,627","6,412","7,870","8,825","9,576","10,234","11,001","11,653","12,101","11,686","12,088","12,017","11,668","11,387","11,108","10,720","10,289","10,048","10,225","10,192","10,480","10,458","10,449","10,176","9,927","9,952","10,187","10,845","10,514","9,899","9,706","9,370","8,884","8,681","8,452","8,004","8,119","7,876","7,722","7,504","7,124","6,534","6,007","6,317","6,142","6,063","6,289","6,588","6,729","6,630","6,829","6,792","6,510","6,462","6,410","6,291","6,085","5,882","5,438","4,934","4,696","4,289","3,890","3,658","3,192","2,850","2,489","2,211","2,024","1,797","1,608","1,422","1,402","3,582"
Highland,S12000017,"235,041","1,985","1,994","2,015","2,033","2,038","2,057","2,070","2,078","2,104","2,115","2,125","2,141","2,137","2,157","2,189","2,192","2,199","2,177","2,058","1,929","1,981","2,072","2,078","2,192","2,341","2,396","2,311","2,469","2,453","2,402","2,447","2,425","2,389","2,401","2,433","2,536","2,586","2,849","2,825","2,827","2,851","2,945","3,012","2,964","3,062","3,097","2,985","3,005","3,095","3,086","3,096","3,122","3,096","2,996","3,070","3,175","3,045","2,947","2,747","2,719","2,909","2,947","2,900","3,122","3,318","3,460","3,392","3,422","3,570","3,472","3,564","3,598","3,481","3,243","3,097","3,056","2,870","2,766","2,607","2,472","2,326","2,139","2,057","1,913","1,775","1,641","1,525","1,427","1,373","1,195","4,083"
Inverclyde,S12000018,"69,324",578,590,600,600,605,611,616,623,630,628,630,625,640,645,652,658,667,669,653,633,645,713,717,743,735,749,751,697,744,720,696,715,715,653,628,695,726,801,753,825,865,862,836,832,946,954,917,852,900,875,945,866,845,882,894,853,893,839,766,768,774,873,832,898,932,"1,007",979,"1,012","1,114","1,121","1,107","1,085","1,079","1,096","1,060","1,004",936,914,767,758,683,628,563,529,479,468,424,365,333,321,819
Midlothian,S12000019,"112,679","1,188","1,207","1,243","1,256","1,276","1,287","1,285","1,292","1,298","1,299","1,297","1,293","1,283","1,264","1,260","1,255","1,249","1,201","1,222","1,152","1,188","1,195","1,168","1,098","1,150","1,126","1,127","1,161","1,162","1,139","1,215","1,208","1,217","1,230","1,241","1,353","1,442","1,545","1,552","1,619","1,625","1,680","1,739","1,746","1,856","1,897","1,781","1,773","1,755","1,611","1,590","1,545","1,499","1,492","1,476","1,399","1,422","1,355","1,204","1,156","1,199","1,197","1,234","1,196","1,267","1,360","1,337","1,292","1,334","1,322","1,256","1,281","1,223","1,251","1,180","1,107","1,059",998,971,942,808,744,709,654,587,560,505,477,414,410,961
Moray,S12000020,"94,223",760,762,771,771,784,782,798,811,806,819,818,825,835,844,866,875,908,907,834,779,850,840,876,938,886,"1,025",996,"1,052","1,077","1,004",969,964,987,943,962,991,"1,017","1,096","1,103","1,158","1,198","1,201","1,218","1,232","1,284","1,191","1,181","1,209","1,219","1,244","1,212","1,238","1,153","1,136","1,205","1,104","1,165","1,143","1,006","1,026","1,117","1,135","1,205","1,251","1,358","1,418","1,383","1,427","1,424","1,444","1,447","1,427","1,390","1,382","1,320","1,236","1,188","1,093","1,103","1,025",997,862,821,786,687,680,641,557,540,510,"1,715"
Na h-Eileanan Siar,S12000013,"23,778",193,202,209,211,215,216,218,223,219,220,224,228,230,233,234,242,244,231,209,201,177,163,190,188,197,182,182,200,216,227,221,210,228,225,208,214,214,238,228,259,265,252,307,261,290,254,275,302,304,322,272,266,279,270,306,288,290,322,272,302,300,309,304,316,337,365,358,379,389,376,352,371,355,346,385,331,317,325,281,289,263,272,239,227,228,205,211,188,160,153,579
North Ayrshire,S12000021,"126,575","1,090","1,122","1,146","1,166","1,185","1,203","1,206","1,215","1,223","1,241","1,251","1,257","1,259","1,266","1,257","1,262","1,252","1,256","1,244","1,165","1,258","1,267","1,286","1,269","1,363","1,419","1,281","1,382","1,303","1,324","1,304","1,264","1,211","1,219","1,184","1,256","1,261","1,359","1,424","1,465","1,441","1,511","1,545","1,488","1,516","1,564","1,408","1,505","1,560","1,459","1,467","1,433","1,415","1,430","1,513","1,495","1,491","1,465","1,397","1,386","1,577","1,588","1,650","1,737","1,838","1,940","1,934","2,025","1,991","2,015","1,953","1,997","2,028","1,913","1,849","1,698","1,632","1,643","1,507","1,375","1,332","1,189","1,123","1,045",920,853,757,734,687,661,"1,530"
North Lanarkshire,S12000050,"339,770","3,228","3,257","3,276","3,302","3,317","3,342","3,369","3,375","3,388","3,405","3,427","3,433","3,455","3,479","3,504","3,542","3,562","3,531","3,618","3,519","3,748","3,810","3,786","3,884","3,996","4,092","3,978","4,121","4,113","3,976","3,893","3,930","3,937","3,834","3,803","3,939","4,035","4,421","4,394","4,607","4,517","4,473","4,602","4,717","4,982","4,867","4,616","4,608","4,718","4,533","4,617","4,533","4,445","4,534","4,554","4,659","4,527","4,232","3,953","3,691","4,157","4,004","3,998","4,214","4,543","4,569","4,532","4,686","4,680","4,596","4,444","4,539","4,264","4,108","4,023","3,674","3,447","3,224","3,109","2,846","2,610","2,370","2,189","2,011","1,745","1,544","1,436","1,285","1,120","1,062","1,737"
Orkney Islands,S12000023,"22,088",159,161,161,163,172,169,177,181,186,191,188,197,198,203,201,205,208,209,193,188,159,186,177,197,196,218,196,213,221,224,215,220,202,206,208,204,208,234,233,249,255,266,259,289,268,281,293,271,290,299,260,305,267,295,286,276,288,300,255,241,265,275,278,314,309,315,345,336,359,364,369,362,334,351,301,313,299,284,253,272,241,225,206,224,183,189,157,169,144,132,500
Perth & Kinross,S12000048,"151,439","1,080","1,111","1,140","1,157","1,186","1,207","1,236","1,267","1,286","1,316","1,349","1,393","1,420","1,447","1,484","1,513","1,528","1,507","1,417","1,248","1,323","1,419","1,409","1,446","1,489","1,508","1,423","1,486","1,457","1,406","1,305","1,408","1,369","1,376","1,380","1,477","1,540","1,642","1,678","1,699","1,743","1,726","1,874","1,999","2,007","2,029","1,845","1,889","1,994","1,930","1,933","1,982","2,052","1,994","1,991","2,055","1,926","1,901","1,787","1,810","1,844","1,805","1,937","2,042","2,244","2,240","2,206","2,309","2,392","2,389","2,368","2,399","2,315","2,280","2,081","2,014","1,804","1,851","1,769","1,648","1,540","1,456","1,348","1,375","1,193","1,119","1,068",989,943,892,"3,580"
Renfrewshire,S12000038,"184,306","1,633","1,641","1,670","1,690","1,695","1,704","1,725","1,744","1,761","1,759","1,780","1,785","1,787","1,795","1,808","1,820","1,820","1,785","1,834","1,796","1,859","1,896","2,027","2,115","2,145","2,162","2,074","2,109","2,190","2,074","2,128","2,140","2,116","2,113","2,125","2,257","2,327","2,461","2,543","2,612","2,564","2,585","2,671","2,737","2,923","2,827","2,733","2,648","2,726","2,658","2,456","2,461","2,352","2,496","2,332","2,425","2,261","2,154","1,969","1,861","1,919","2,027","2,026","2,106","2,244","2,374","2,467","2,405","2,497","2,462","2,439","2,486","2,374","2,251","2,265","2,222","1,988","1,920","1,840","1,636","1,503","1,370","1,269","1,133",998,998,856,807,704,722,"1,654"
Scottish Borders,S12000026,"116,428",988,"1,020","1,039","1,056","1,065","1,070","1,079","1,078","1,104","1,117","1,124","1,119","1,125","1,123","1,125","1,125","1,133","1,123","1,140","1,035","1,083","1,064","1,128","1,146","1,111","1,105","1,006","1,059","1,041","1,014","1,008","1,023","1,038","1,016","1,046","1,097","1,153","1,220","1,243","1,300","1,325","1,337","1,365","1,437","1,442","1,411","1,489","1,419","1,448","1,400","1,429","1,398","1,394","1,409","1,429","1,399","1,460","1,308","1,221","1,266","1,404","1,498","1,552","1,652","1,819","1,838","1,825","1,907","1,927","1,939","1,948","1,925","1,870","1,883","1,729","1,671","1,602","1,550","1,444","1,388","1,245","1,181","1,052",992,873,828,768,708,662,631,"1,642"
Shetland Islands,S12000027,"22,253",187,189,198,202,211,212,214,219,219,229,232,231,238,238,234,241,244,241,217,203,201,189,185,230,221,229,227,223,198,229,231,227,222,230,223,218,258,257,264,267,275,285,301,294,324,307,312,306,321,335,300,279,267,269,284,305,293,300,249,303,260,273,279,311,297,299,294,286,312,293,307,291,316,289,277,280,236,228,236,214,227,221,183,168,155,149,139,122,113,107,254
South Ayrshire,S12000028,"107,974",823,846,870,884,901,909,926,939,956,962,970,987,994,"1,007","1,013","1,022","1,032","1,034","1,009",951,"1,042","1,085","1,011","1,027","1,020","1,079","1,006","1,008",979,951,907,940,924,908,914,971,"1,038","1,074","1,138","1,145","1,126","1,167","1,243","1,203","1,249","1,266","1,239","1,280","1,290","1,347","1,258","1,266","1,264","1,199","1,354","1,356","1,341","1,298","1,190","1,215","1,320","1,369","1,412","1,533","1,640","1,701","1,725","1,702","1,817","1,789","1,763","1,855","1,836","1,786","1,701","1,686","1,521","1,502","1,438","1,347","1,221","1,143","1,108","1,030",936,853,786,739,671,668,"2,023"
South Lanarkshire,S12000029,"327,648","2,984","3,023","3,071","3,096","3,126","3,152","3,174","3,191","3,223","3,239","3,259","3,270","3,286","3,284","3,296","3,309","3,308","3,270","3,322","3,320","3,297","3,410","3,380","3,456","3,534","3,573","3,313","3,457","3,502","3,392","3,354","3,322","3,365","3,283","3,412","3,599","3,818","4,083","4,087","4,279","4,273","4,288","4,457","4,571","4,828","4,721","4,498","4,440","4,466","4,328","4,418","4,374","4,228","4,212","4,361","4,426","4,293","4,013","3,794","3,647","3,816","3,920","3,970","4,153","4,434","4,582","4,546","4,624","4,612","4,586","4,342","4,479","4,515","4,310","4,117","3,987","3,797","3,608","3,272","3,137","2,939","2,620","2,515","2,236","2,014","1,780","1,611","1,485","1,376","1,296","3,214"
Stirling,S12000030,"102,057",846,870,890,906,926,937,948,964,976,980,"1,003","1,025","1,025","1,029","1,029","1,050","1,027","1,023","1,207","1,444","1,624","1,575","1,523","1,432","1,382","1,324","1,227","1,246","1,199","1,144","1,145","1,108","1,118","1,060","1,067","1,128","1,188","1,254","1,279","1,369","1,358","1,396","1,365","1,370","1,477","1,483","1,495","1,474","1,393","1,327","1,261","1,252","1,262","1,221","1,265","1,127","1,147","1,198","1,119","1,106","1,129","1,115","1,102","1,214","1,274","1,302","1,377","1,317","1,333","1,225","1,292","1,336","1,230","1,214","1,124","1,093","1,048",915,900,849,744,711,673,643,562,541,482,445,434,438,"1,402"
West Dunbartonshire,S12000039,"84,884",790,785,782,797,799,805,801,797,806,813,824,824,831,837,842,844,861,850,840,880,945,921,944,"1,010","1,027","1,052","1,030","1,047","1,043","1,013",961,978,942,939,887,917,965,"1,009","1,033","1,042","1,039","1,093","1,111","1,173","1,223","1,222","1,152","1,122","1,124","1,102","1,147","1,113","1,007","1,083","1,064","1,132",985,"1,007",894,897,963,910,950,"1,039","1,052","1,142","1,120","1,254","1,214","1,218","1,250","1,233","1,218","1,203","1,081","1,082",976,960,936,815,796,707,633,545,488,446,399,342,328,297,484
West Lothian,S12000040,"198,812","1,954","1,987","2,022","2,044","2,070","2,101","2,113","2,128","2,121","2,108","2,097","2,104","2,092","2,089","2,084","2,079","2,079","2,048","1,998","1,929","1,952","2,025","2,098","2,143","2,175","2,332","2,203","2,343","2,375","2,349","2,333","2,366","2,370","2,311","2,381","2,473","2,531","2,697","2,660","2,792","2,807","2,798","2,923","2,927","2,970","3,013","2,877","2,844","2,925","2,854","2,731","2,674","2,615","2,647","2,566","2,550","2,436","2,366","2,138","2,137","2,220","2,269","2,306","2,412","2,521","2,541","2,479","2,540","2,584","2,491","2,383","2,488","2,281","2,268","2,154","2,063","1,903","1,850","1,671","1,520","1,418","1,255","1,228","1,136","1,023",952,868,827,779,711,"1,717"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALES,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,729,786","25,399","25,517","25,677","25,829","25,981","26,143","26,304","26,465","26,626","26,800","26,970","27,098","27,196","27,270","27,403","27,589","27,735","27,557","28,700","30,330","32,426","33,227","33,899","34,608","35,765","36,555","34,945","35,783","35,631","34,596","33,883","33,975","33,403","32,376","32,266","33,453","34,866","36,598","37,035","37,902","37,901","37,748","38,290","38,396","40,342","40,461","38,758","38,070","37,812","36,192","35,971","35,004","33,791","33,912","34,037","33,810","33,121","32,186","29,226","29,028","30,010","29,749","30,380","31,883","33,100","33,837","33,160","34,140","34,309","34,473","33,358","34,062","32,657","31,947","30,672","29,011","27,253","25,820","24,224","22,604","20,842","18,776","17,543","15,982","14,262","13,129","12,027","10,971","9,964","9,340","24,464"
Aberdeen City,S12000033,"117,917","1,080","1,050","1,032","1,020","1,002","1,001",996,995,996,"1,004","1,006","1,010","1,017","1,023","1,030","1,050","1,059","1,068","1,211","1,442","1,700","1,762","1,808","1,908","1,986","2,083","2,099","2,140","2,144","2,056","2,012","1,982","1,862","1,798","1,761","1,786","1,828","1,828","1,853","1,902","1,851","1,783","1,747","1,781","1,926","1,973","1,857","1,858","1,749","1,713","1,636","1,548","1,454","1,486","1,456","1,454","1,352","1,329","1,185","1,174","1,146","1,135","1,139","1,195","1,131","1,169","1,041","1,117","1,148","1,121","1,016","1,104",986,"1,075","1,009",882,878,848,826,767,716,654,625,527,484,423,394,368,304,297,690
