"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
East Dunbartonshire,S12000045,"115,171",986,"1,031","1,083","1,134","1,175","1,214","1,243","1,273","1,286","1,314","1,328","1,343","1,356","1,355","1,350","1,347","1,344","1,325","1,214","1,171","1,214","1,184","1,218","1,230","1,146","1,073","1,111",992,991,964,917,956,"1,011","1,050","1,065","1,107","1,197","1,259","1,366","1,424","1,461","1,540","1,538","1,611","1,674","1,814","1,780","1,703","1,676","1,670","1,546","1,532","1,467","1,402","1,395","1,385","1,390","1,345","1,331","1,169","1,174","1,199","1,160","1,163","1,262","1,353","1,430","1,394","1,386","1,350","1,468","1,404","1,489","1,457","1,412","1,414","1,342","1,230","1,284","1,167","1,140","1,034",961,879,845,720,711,682,616,571,"2,698"
East Lothian,S12000010,"118,781","1,038","1,073","1,105","1,130","1,150","1,179","1,191","1,208","1,228","1,239","1,253","1,248","1,252","1,242","1,212","1,211","1,217","1,206","1,130","1,091","1,098","1,173","1,142","1,197","1,140","1,209","1,235","1,130","1,146","1,187","1,155","1,163","1,155","1,170","1,127","1,196","1,273","1,360","1,442","1,511","1,563","1,588","1,612","1,670","1,748","1,889","1,826","1,740","1,704","1,697","1,627","1,644","1,568","1,500","1,573","1,546","1,512","1,392","1,471","1,306","1,340","1,398","1,383","1,409","1,537","1,547","1,635","1,572","1,566","1,649","1,642","1,518","1,648","1,532","1,566","1,470","1,452","1,352","1,306","1,205","1,170","1,021",941,848,746,693,635,567,491,480,"1,474"
East Renfrewshire,S12000011,"105,654",934,986,"1,045","1,104","1,160","1,202","1,224","1,249","1,275","1,302","1,335","1,369","1,386","1,385","1,382","1,377","1,367","1,345","1,240","1,181","1,219","1,209","1,171","1,147","1,148","1,110","1,093",971,903,900,899,877,912,916,931,972,"1,076","1,134","1,232","1,321","1,412","1,443","1,475","1,548","1,642","1,735","1,685","1,635","1,665","1,605","1,494","1,462","1,376","1,354","1,276","1,298","1,282","1,283","1,202","1,166","1,063","1,072","1,012","1,037","1,108","1,095","1,119","1,070","1,158","1,126","1,179","1,171","1,117","1,240","1,124","1,143","1,060","1,035","1,029",967,918,913,793,714,675,613,544,515,484,458,"2,075"
Falkirk,S12000014,"168,480","1,539","1,543","1,561","1,575","1,582","1,586","1,591","1,587","1,589","1,600","1,601","1,608","1,601","1,597","1,596","1,609","1,613","1,627","1,589","1,606","1,682","1,699","1,699","1,773","1,771","1,935","1,958","1,966","2,031","2,011","2,012","1,951","1,956","1,937","1,919","1,879","1,957","2,061","2,169","2,171","2,210","2,253","2,322","2,289","2,351","2,405","2,425","2,296","2,205","2,315","2,182","2,219","2,272","2,141","2,163","2,275","2,193","2,168","2,170","2,024","1,995","2,080","2,120","2,138","2,250","2,381","2,354","2,298","2,326","2,353","2,306","2,227","2,205","2,146","2,027","1,961","1,808","1,711","1,620","1,530","1,395","1,286","1,136","1,053",996,866,861,756,681,603,"1,796"
Fife,S12000047,"367,572","3,178","3,195","3,240","3,268","3,298","3,331","3,356","3,386","3,421","3,454","3,492","3,515","3,560","3,576","3,573","3,579","3,624","3,662","3,756","4,137","4,312","4,396","4,456","4,262","4,187","4,192","4,302","4,069","4,115","4,092","3,948","3,919","3,868","3,834","3,777","3,751","3,954","4,022","4,425","4,296","4,438","4,477","4,515","4,773","4,795","4,998","5,000","4,890","4,863","4,757","4,554","4,588","4,498","4,370","4,515","4,623","4,599","4,565","4,471","4,107","4,076","4,307","4,346","4,426","4,674","4,964","5,167","5,000","5,256","5,304","5,257","5,043","5,134","5,001","4,807","4,571","4,319","4,281","4,018","3,762","3,439","3,182","2,927","2,749","2,461","2,238","2,096","1,915","1,766","1,630","5,282"
Glasgow City,S12000049,"657,060","6,481","6,302","6,118","5,975","5,871","5,785","5,759","5,728","5,690","5,656","5,628","5,610","5,598","5,589","5,571","5,595","5,648","5,712","6,290","7,617","8,615","9,405","10,129","10,878","11,404","11,940","12,360","11,822","12,159","12,092","11,592","11,246","10,914","10,526","10,076","9,841","9,981","9,941","10,252","10,235","10,200","10,016","9,785","9,770","10,048","10,704","10,388","9,807","9,603","9,302","8,808","8,601","8,403","7,957","8,071","7,816","7,667","7,441","7,067","6,456","5,941","6,251","6,061","5,988","6,200","6,479","6,621","6,494","6,692","6,640","6,364","6,309","6,240","6,107","5,893","5,673","5,232","4,719","4,461","4,056","3,701","3,463","3,004","2,660","2,301","2,027","1,828","1,592","1,406","1,226","3,890"
Highland,S12000017,"234,846","1,988","1,998","2,014","2,028","2,039","2,051","2,068","2,078","2,095","2,112","2,124","2,136","2,144","2,150","2,177","2,180","2,197","2,190","2,028","1,863","1,893","1,999","2,125","2,145","2,262","2,342","2,418","2,321","2,489","2,490","2,452","2,458","2,462","2,428","2,435","2,464","2,555","2,622","2,873","2,843","2,865","2,862","2,966","3,044","2,995","3,068","3,115","3,006","3,027","3,104","3,102","3,129","3,113","3,102","3,010","3,082","3,205","3,062","2,949","2,748","2,718","2,910","2,938","2,890","3,127","3,302","3,429","3,363","3,388","3,522","3,418","3,500","3,534","3,413","3,167","3,040","2,982","2,789","2,677","2,519","2,383","2,237","2,040","1,951","1,793","1,658","1,511","1,392","1,285","1,224","4,456"
Inverclyde,S12000018,"68,797",576,587,593,598,602,605,606,618,625,623,623,627,631,643,642,653,658,677,645,614,633,657,710,715,735,718,722,744,691,741,720,684,728,697,663,636,695,740,801,763,829,856,854,835,825,945,957,921,854,905,871,948,857,842,882,893,845,893,841,762,759,773,867,822,885,924,993,967,"1,000","1,106","1,101","1,087","1,063","1,055","1,063","1,031",976,906,881,738,724,649,593,530,497,439,425,378,322,289,900
Midlothian,S12000019,"113,690","1,195","1,220","1,250","1,263","1,280","1,286","1,293","1,288","1,302","1,303","1,308","1,301","1,294","1,288","1,272","1,274","1,258","1,238","1,154","1,154","1,149","1,190","1,196","1,169","1,093","1,155","1,169","1,162","1,201","1,195","1,209","1,252","1,250","1,273","1,262","1,292","1,390","1,486","1,570","1,596","1,632","1,634","1,703","1,743","1,751","1,880","1,913","1,790","1,772","1,754","1,622","1,594","1,553","1,499","1,487","1,490","1,405","1,432","1,357","1,211","1,149","1,199","1,195","1,232","1,192","1,263","1,353","1,331","1,284","1,329","1,302","1,248","1,260","1,203","1,232","1,156","1,087","1,032",968,943,906,768,704,665,612,541,515,450,422,363,"1,084"
Moray,S12000020,"94,073",761,759,770,766,780,778,792,804,803,815,815,818,832,843,857,878,897,919,818,754,786,857,864,894,920,932,"1,018","1,033","1,037","1,066","1,011",980,984,942,974,963,977,"1,024","1,142","1,119","1,146","1,219","1,196","1,240","1,242","1,301","1,167","1,197","1,209","1,217","1,229","1,209","1,235","1,148","1,141","1,206","1,103","1,172","1,141","1,002","1,041","1,115","1,152","1,200","1,249","1,352","1,423","1,374","1,422","1,418","1,441","1,435","1,413","1,357","1,351","1,299","1,209","1,159","1,064","1,070",992,954,821,784,738,644,635,588,508,489,"1,874"
Na h-Eileanan Siar,S12000013,"23,605",196,199,208,212,216,215,215,219,221,221,221,226,229,231,235,235,239,237,206,180,189,177,164,191,184,193,181,186,207,219,232,230,209,237,223,210,218,212,241,231,259,272,253,310,261,293,257,277,302,303,322,270,265,278,266,303,289,288,315,270,304,296,314,299,313,338,363,351,375,386,367,348,362,347,344,375,319,307,317,273,278,254,257,227,214,210,190,193,170,142,624
North Ayrshire,S12000021,"125,981","1,082","1,117","1,136","1,157","1,181","1,192","1,204","1,210","1,215","1,234","1,247","1,254","1,258","1,260","1,257","1,253","1,254","1,257","1,205","1,186","1,164","1,267","1,271","1,288","1,250","1,354","1,406","1,262","1,364","1,303","1,326","1,292","1,258","1,211","1,207","1,176","1,263","1,270","1,354","1,432","1,475","1,439","1,512","1,546","1,491","1,537","1,561","1,425","1,502","1,572","1,472","1,472","1,436","1,418","1,437","1,519","1,505","1,499","1,472","1,409","1,388","1,577","1,584","1,645","1,737","1,832","1,933","1,927","2,002","1,962","1,987","1,925","1,968","1,992","1,877","1,803","1,645","1,588","1,591","1,443","1,316","1,261","1,131","1,048",970,846,774,678,655,609,"1,711"
North Lanarkshire,S12000050,"339,474","3,230","3,259","3,271","3,298","3,315","3,334","3,363","3,372","3,384","3,398","3,417","3,424","3,447","3,477","3,493","3,509","3,544","3,559","3,464","3,515","3,520","3,790","3,820","3,785","3,897","3,978","4,106","3,978","4,113","4,126","3,989","3,929","3,977","3,975","3,868","3,815","3,975","4,074","4,458","4,419","4,622","4,546","4,499","4,607","4,724","4,985","4,866","4,605","4,608","4,722","4,533","4,607","4,537","4,420","4,522","4,543","4,635","4,507","4,201","3,934","3,657","4,126","3,976","3,972","4,168","4,500","4,525","4,466","4,620","4,606","4,518","4,370","4,436","4,163","4,005","3,909","3,557","3,329","3,101","2,973","2,709","2,467","2,221","2,043","1,857","1,588","1,383","1,276","1,119",955,"1,991"
Orkney Islands,S12000023,"22,057",160,163,161,163,170,171,172,180,185,187,192,193,199,199,205,201,204,212,185,171,179,164,195,179,194,200,217,199,220,221,228,220,227,201,201,215,204,208,238,241,251,257,268,258,290,268,285,298,268,289,301,268,315,272,299,288,280,286,298,253,239,267,274,277,312,306,321,343,335,356,365,365,359,329,343,294,306,290,275,246,264,234,214,197,212,173,175,144,153,129,544
Perth & Kinross,S12000048,"151,226","1,076","1,109","1,138","1,154","1,179","1,203","1,224","1,256","1,278","1,310","1,334","1,378","1,414","1,437","1,480","1,499","1,515","1,510","1,368","1,235","1,247","1,347","1,458","1,428","1,457","1,476","1,478","1,442","1,490","1,459","1,401","1,339","1,409","1,388","1,394","1,400","1,487","1,567","1,653","1,704","1,715","1,758","1,744","1,895","2,006","2,004","2,044","1,861","1,909","2,008","1,937","1,954","1,989","2,067","2,012","2,004","2,060","1,933","1,907","1,808","1,820","1,844","1,811","1,938","2,037","2,243","2,236","2,194","2,301","2,378","2,357","2,335","2,363","2,277","2,239","2,043","1,969","1,760","1,801","1,715","1,592","1,485","1,390","1,278","1,300","1,115","1,049",987,908,853,"3,872"
Renfrewshire,S12000038,"184,472","1,632","1,639","1,668","1,679","1,697","1,698","1,717","1,733","1,757","1,758","1,772","1,790","1,789","1,796","1,817","1,818","1,824","1,810","1,741","1,762","1,830","1,926","1,948","2,042","2,133","2,154","2,197","2,087","2,135","2,193","2,119","2,171","2,174","2,168","2,144","2,141","2,270","2,363","2,466","2,542","2,625","2,578","2,597","2,674","2,736","2,921","2,835","2,742","2,655","2,725","2,656","2,459","2,455","2,349","2,485","2,333","2,418","2,250","2,145","1,956","1,846","1,912","2,016","2,010","2,089","2,228","2,353","2,441","2,374","2,462","2,433","2,401","2,446","2,323","2,209","2,206","2,157","1,928","1,861","1,767","1,568","1,428","1,300","1,187","1,056",920,911,770,715,619,"1,842"
Scottish Borders,S12000026,"116,353",993,"1,020","1,041","1,054","1,068","1,075","1,077","1,081","1,104","1,117","1,127","1,128","1,130","1,129","1,121","1,130","1,131","1,139","1,073","1,049","1,016","1,091","1,062","1,115","1,129","1,084","1,079","1,016","1,057","1,052","1,021","1,017","1,059","1,063","1,039","1,080","1,123","1,156","1,251","1,261","1,322","1,354","1,362","1,375","1,454","1,464","1,435","1,500","1,442","1,461","1,408","1,430","1,409","1,407","1,415","1,437","1,408","1,453","1,327","1,238","1,284","1,423","1,510","1,568","1,648","1,816","1,841","1,818","1,885","1,913","1,927","1,923","1,905","1,829","1,837","1,690","1,625","1,564","1,508","1,400","1,317","1,187","1,111",984,919,805,751,690,624,563,"1,829"
Shetland Islands,S12000027,"22,164",182,187,198,202,206,209,212,217,217,222,231,231,233,236,235,236,242,242,222,180,198,212,186,191,231,220,225,231,230,196,235,234,231,227,234,218,220,261,256,265,269,283,292,303,299,320,309,311,303,317,334,302,279,263,268,287,304,296,296,248,299,258,273,276,306,294,293,292,283,310,289,302,286,309,284,271,273,230,222,229,206,217,211,172,158,143,136,124,108,100,286
South Ayrshire,S12000028,"107,581",821,841,867,884,894,906,921,934,947,959,968,977,989,"1,003","1,007","1,013","1,020","1,032",984,954,960,"1,054","1,073","1,004","1,012",996,"1,052",998,986,973,952,899,957,937,915,928,985,"1,044","1,089","1,137","1,159","1,144","1,168","1,255","1,214","1,267","1,273","1,253","1,284","1,297","1,357","1,267","1,280","1,268","1,205","1,361","1,368","1,348","1,308","1,201","1,229","1,316","1,380","1,429","1,534","1,649","1,703","1,731","1,700","1,815","1,771","1,751","1,825","1,821","1,744","1,666","1,642","1,476","1,445","1,388","1,298","1,171","1,085","1,052",965,871,784,713,665,595,"2,218"
South Lanarkshire,S12000029,"327,778","2,988","3,024","3,068","3,094","3,119","3,148","3,160","3,189","3,217","3,230","3,258","3,273","3,278","3,291","3,289","3,295","3,309","3,297","3,178","3,180","3,322","3,319","3,419","3,387","3,463","3,517","3,554","3,349","3,488","3,511","3,433","3,411","3,382","3,437","3,362","3,482","3,679","3,867","4,145","4,134","4,311","4,293","4,294","4,475","4,607","4,860","4,738","4,499","4,464","4,478","4,352","4,410","4,362","4,232","4,222","4,352","4,424","4,280","4,017","3,776","3,632","3,800","3,917","3,947","4,122","4,387","4,553","4,508","4,553","4,552","4,530","4,270","4,401","4,432","4,232","4,013","3,870","3,674","3,489","3,158","3,007","2,798","2,484","2,364","2,090","1,849","1,619","1,455","1,321","1,195","3,564"
Stirling,S12000030,"102,391",853,870,893,904,931,939,952,967,979,983,"1,007","1,030","1,033","1,035","1,038","1,048","1,039","1,044","1,152","1,452","1,547","1,615","1,492","1,414","1,348","1,327","1,284","1,209","1,214","1,181","1,144","1,134","1,113","1,113","1,074","1,092","1,162","1,207","1,262","1,303","1,390","1,377","1,400","1,380","1,377","1,495","1,481","1,493","1,481","1,400","1,327","1,278","1,255","1,263","1,214","1,265","1,134","1,144","1,211","1,117","1,102","1,121","1,109","1,090","1,209","1,261","1,282","1,373","1,296","1,315","1,209","1,268","1,317","1,212","1,196","1,101","1,061","1,015",892,868,819,712,676,640,603,522,499,431,399,387,"1,540"
West Dunbartonshire,S12000039,"84,574",790,786,781,787,797,797,805,793,800,808,814,818,823,836,837,840,851,861,834,823,891,951,922,948,"1,002","1,033","1,068","1,031","1,049","1,049","1,011",962,977,955,918,886,920,965,"1,005","1,030","1,032","1,046","1,096","1,121","1,172","1,221","1,211","1,156","1,124","1,117","1,104","1,150","1,111","1,000","1,084","1,065","1,128",985,"1,003",884,898,959,907,943,"1,029","1,037","1,132","1,108","1,235","1,197","1,199","1,225","1,208","1,192","1,172","1,049","1,049",942,927,894,777,751,661,591,502,442,403,354,297,279,551
West Lothian,S12000040,"199,495","1,958","1,989","2,028","2,053","2,070","2,102","2,113","2,128","2,125","2,114","2,107","2,106","2,102","2,099","2,089","2,085","2,083","2,064","1,940","1,869","1,943","1,956","2,067","2,170","2,158","2,190","2,330","2,230","2,386","2,432","2,399","2,399","2,441","2,405","2,369","2,412","2,505","2,554","2,706","2,696","2,811","2,817","2,815","2,951","2,930","2,989","3,026","2,877","2,840","2,918","2,855","2,715","2,675","2,605","2,624","2,564","2,533","2,435","2,351","2,121","2,117","2,205","2,256","2,290","2,383","2,492","2,521","2,451","2,515","2,551","2,463","2,347","2,441","2,240","2,223","2,103","2,010","1,856","1,786","1,611","1,465","1,352","1,190","1,160","1,065",951,874,791,744,688,"1,930"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALES,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,731,270","25,458","25,544","25,671","25,800","25,938","26,083","26,236","26,383","26,541","26,716","26,892","27,042","27,164","27,269","27,343","27,479","27,671","27,833","27,771","29,455","31,336","33,082","33,691","34,276","34,844","35,910","36,681","35,052","35,892","35,747","34,714","34,010","34,118","33,537","32,493","32,373","33,548","34,945","36,651","37,074","37,922","37,907","37,746","38,279","38,368","40,292","40,398","38,689","37,998","37,738","36,131","35,911","34,932","33,707","33,831","33,952","33,705","33,009","32,057","29,092","28,885","29,845","29,560","30,148","31,618","32,811","33,496","32,775","33,696","33,796","33,887","32,735","33,355","31,904","31,133","29,810","28,107","26,316","24,836","23,194","21,531","19,739","17,666","16,381","14,797","13,069","11,888","10,752","9,676","8,658","27,279"
Aberdeen City,S12000033,"118,066","1,082","1,055","1,036","1,025","1,002","1,000",995,989,991,999,"1,002","1,000","1,012","1,013","1,024","1,032","1,049","1,076","1,183","1,421","1,607","1,788","1,813","1,874","1,972","2,055","2,156","2,134","2,169","2,140","2,054","1,998","1,925","1,833","1,762","1,751","1,765","1,799","1,803","1,838","1,861","1,824","1,756","1,718","1,747","1,887","1,949","1,838","1,826","1,724","1,693","1,618","1,531","1,439","1,478","1,447","1,440","1,335","1,312","1,163","1,160","1,136","1,115","1,117","1,176","1,107","1,144","1,021","1,099","1,123","1,099",992,"1,076",961,"1,042",977,850,846,815,785,728,681,615,579,486,441,380,351,321,262,773
