"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
East Dunbartonshire,S12000045,"110,017",965,"1,015","1,057","1,095","1,188","1,296","1,267","1,329","1,381","1,331","1,286","1,432","1,328","1,328","1,294","1,216","1,248","1,254","1,142",993,979,"1,048","1,086","1,139","1,137","1,041","1,102","1,016","1,076","1,083","1,169","1,164","1,168","1,217","1,268","1,205","1,248","1,233","1,216","1,251","1,286","1,337","1,328","1,349","1,208","1,231","1,280","1,257","1,266","1,403","1,506","1,588","1,552","1,552","1,521","1,659","1,600","1,725","1,703","1,674","1,699","1,630","1,508","1,613","1,485","1,501","1,409","1,367","1,299","1,319","1,178","1,226","1,261","1,234","1,243","1,342",987,984,986,924,756,737,745,727,670,661,523,506,442,360,"1,379"
East Lothian,S12000010,"108,972","1,008","1,041","1,073","1,072","1,131","1,176","1,282","1,230","1,276","1,250","1,375","1,420","1,282","1,319","1,336","1,262","1,260","1,176","1,140",936,980,"1,020","1,089","1,090","1,112","1,140","1,141","1,134","1,170","1,242","1,377","1,242","1,219","1,200","1,272","1,269","1,351","1,311","1,286","1,372","1,384","1,378","1,287","1,375","1,250","1,299","1,369","1,358","1,392","1,523","1,532","1,631","1,579","1,577","1,692","1,698","1,574","1,743","1,625","1,691","1,612","1,630","1,544","1,544","1,464","1,491","1,355","1,306","1,249","1,163","1,171","1,157","1,147","1,118","1,262","1,279",973,883,961,791,745,674,610,539,564,437,424,337,330,266,927
East Renfrewshire,S12000011,"97,663",854,914,975,"1,021","1,137","1,228","1,279","1,264","1,323","1,399","1,446","1,538","1,446","1,361","1,399","1,362","1,276","1,281","1,153",979,972,985,988,972,980,977,909,866,894,909,938,927,970,"1,060","1,082","1,031","1,091","1,079","1,143","1,130","1,236","1,283","1,355","1,308","1,326","1,229","1,263","1,206","1,246","1,339","1,337","1,353","1,282","1,387","1,326","1,387","1,374","1,314","1,465","1,337","1,364","1,278","1,254","1,272","1,212","1,176","1,204","1,094","1,023","1,028",999,948,953,976,"1,010","1,050",787,765,773,717,602,612,536,538,505,455,455,372,341,288,"1,185"
Falkirk,S12000014,"162,707","1,502","1,516","1,533","1,542","1,593","1,616","1,690","1,711","1,769","1,748","1,910","1,912","1,923","1,966","1,888","1,886","1,795","1,808","1,698","1,643","1,619","1,610","1,686","1,782","1,782","1,813","1,858","1,948","1,906","2,004","2,056","2,095","1,988","1,945","2,110","2,010","2,066","2,129","2,007","2,047","2,197","2,152","2,155","2,181","2,029","2,008","2,104","2,181","2,218","2,348","2,501","2,496","2,463","2,519","2,577","2,565","2,497","2,516","2,493","2,409","2,385","2,253","2,181","2,128","2,082","1,965","1,885","1,747","1,721","1,736","1,608","1,731","1,687","1,677","1,686","1,816","1,281","1,217","1,175","1,095",961,859,863,855,721,650,564,510,424,347,"1,178"
Fife,S12000047,"371,901","3,393","3,457","3,521","3,519","3,611","3,726","3,871","4,094","4,058","4,144","4,246","4,467","4,359","4,384","4,309","4,065","4,063","3,960","4,009","4,144","4,120","4,328","4,227","4,517","4,180","4,230","4,184","4,124","4,374","4,367","4,543","4,541","4,524","4,528","4,478","4,343","4,395","4,304","4,230","4,398","4,547","4,534","4,510","4,464","4,114","4,085","4,342","4,369","4,462","4,756","5,042","5,333","5,180","5,505","5,617","5,656","5,482","5,661","5,593","5,497","5,375","5,202","5,312","5,140","4,992","4,789","4,600","4,439","4,409","4,190","4,068","4,141","4,124","4,201","4,342","4,689","3,359","3,206","3,133","2,822","2,570","2,128","2,133","1,981","1,805","1,652","1,460","1,242","1,053",921,"3,339"
Glasgow City,S12000049,"635,358","6,614","6,464","6,290","6,067","6,062","6,263","6,343","6,462","6,487","6,461","6,639","6,628","5,919","6,087","5,951","5,729","5,636","5,589","6,183","7,311","8,046","9,118","9,836","11,010","11,732","12,181","12,439","12,429","12,612","13,444","14,564","13,981","12,984","12,611","11,976","11,161","10,752","10,309","9,585","9,595","9,105","8,837","8,578","8,039","7,314","6,722","7,057","6,883","6,823","7,083","7,486","7,695","7,709","8,059","8,149","7,926","8,036","8,068","8,113","8,004","7,924","7,530","7,058","6,934","6,613","6,277","6,113","5,558","5,175","4,778","4,545","4,451","4,274","4,191","4,174","4,373","3,222","3,025","2,936","2,715","2,461","2,299","2,311","2,223","2,049","1,842","1,591","1,509","1,200","1,033","3,738"
Highland,S12000017,"236,488","2,022","2,049","2,071","2,067","2,105","2,202","2,323","2,437","2,352","2,446","2,543","2,634","2,506","2,743","2,718","2,628","2,636","2,606","2,331","2,085","2,043","2,112","2,159","2,473","2,457","2,408","2,409","2,531","2,591","2,497","2,604","2,664","2,589","2,628","2,764","2,794","2,814","2,850","2,870","2,761","2,866","2,993","2,839","2,769","2,578","2,547","2,769","2,822","2,776","3,027","3,237","3,443","3,395","3,449","3,687","3,640","3,850","3,970","3,922","3,709","3,635","3,672","3,525","3,492","3,408","3,348","3,235","3,082","3,088","2,992","2,919","2,849","2,836","2,868","2,951","2,958","2,297","2,057","2,169","2,004","1,756","1,520","1,501","1,384","1,263","1,068","1,009",893,787,655,"2,457"
Inverclyde,S12000018,"76,313",651,664,676,664,673,692,698,761,771,793,789,821,854,802,859,840,808,862,820,726,680,771,805,882,806,865,881,875,840,828,952,957,930,832,886,863,944,871,857,905,922,871,918,859,776,781,794,911,877,965,"1,010","1,100","1,084","1,127","1,258","1,276","1,277","1,277","1,294","1,341","1,323","1,285","1,222","1,219","1,052","1,074","1,009",966,903,906,859,915,882,839,840,886,695,613,670,618,503,487,429,435,408,376,321,264,221,196,725
Midlothian,S12000019,"96,473","1,084","1,097","1,124","1,110","1,205","1,217","1,255","1,259","1,233","1,156","1,226","1,181","1,148","1,134","1,110","1,052","1,083","1,027",961,862,829,911,963,989,944,964,997,"1,122","1,181","1,194","1,328","1,383","1,322","1,376","1,417","1,337","1,370","1,346","1,328","1,365","1,376","1,303","1,348","1,261","1,120","1,082","1,156","1,156","1,200","1,156","1,249","1,357","1,347","1,307","1,361","1,358","1,311","1,366","1,326","1,387","1,321","1,263","1,231","1,194","1,191","1,187","1,060","1,018","1,024","1,014",961,995,958,"1,006",979,"1,087",818,728,727,656,539,510,462,422,414,353,324,284,214,175,641
Moray,S12000020,"95,780",824,818,835,819,843,875,954,942,955,"1,027",968,"1,087","1,078","1,114","1,228","1,122","1,083","1,079",973,891,865,901,962,"1,045",967,"1,063","1,121","1,130","1,147","1,110","1,164","1,047","1,105","1,071","1,115","1,158","1,130","1,173","1,126","1,134","1,189","1,087","1,168","1,159","1,025","1,064","1,124","1,160","1,214","1,269","1,358","1,435","1,375","1,428","1,437","1,468","1,468","1,472","1,443","1,469","1,442","1,379","1,377","1,290","1,343","1,276","1,300","1,168","1,163","1,174","1,096","1,141","1,147","1,057","1,118","1,192",891,860,843,781,690,631,594,555,511,459,393,414,320,283,"1,031"
Na h-Eileanan Siar,S12000013,"26,203",207,220,231,228,236,265,250,233,263,260,280,266,271,289,303,319,297,263,265,210,181,185,186,216,190,218,223,206,277,220,260,223,243,275,273,304,250,241,262,253,302,288,292,330,283,327,323,338,329,345,371,393,387,414,424,411,396,418,400,397,455,394,399,419,367,390,367,391,358,359,362,346,382,364,356,381,301,246,262,261,215,228,224,197,183,154,126,116,110,100,380
North Ayrshire,S12000021,"133,806","1,166","1,201","1,217","1,222","1,275","1,262","1,356","1,361","1,381","1,368","1,503","1,583","1,438","1,585","1,507","1,549","1,511","1,479","1,370","1,333","1,282","1,379","1,368","1,471","1,540","1,577","1,507","1,570","1,577","1,497","1,497","1,539","1,353","1,452","1,513","1,377","1,390","1,362","1,334","1,355","1,453","1,414","1,421","1,388","1,311","1,304","1,513","1,531","1,608","1,713","1,826","1,950","1,945","2,053","2,043","2,110","2,083","2,173","2,254","2,167","2,135","2,010","1,991","2,067","1,956","1,863","1,878","1,777","1,744","1,734","1,625","1,621","1,578","1,671","1,743","1,824","1,320","1,244","1,239","1,142","1,020",870,917,757,707,590,537,439,399,350,"1,191"
North Lanarkshire,S12000050,"340,882","3,308","3,369","3,404","3,396","3,578","3,568","3,835","3,844","3,813","3,934","4,039","4,149","4,088","4,253","4,271","4,148","4,047","4,058","3,969","3,703","3,592","3,750","3,775","4,153","4,034","4,246","4,112","4,040","4,116","4,233","4,440","4,385","4,240","4,293","4,510","4,330","4,476","4,445","4,423","4,548","4,595","4,747","4,651","4,387","4,134","3,856","4,414","4,264","4,283","4,553","4,945","5,004","5,038","5,250","5,295","5,281","5,173","5,346","5,097","5,000","5,002","4,665","4,495","4,333","4,310","4,103","3,926","3,731","3,652","3,546","3,319","3,185","3,268","3,223","3,191","3,262","2,495","2,287","2,283","2,193","1,866","1,618","1,618","1,555","1,417","1,149","1,059",879,711,622,"1,691"
Orkney Islands,S12000023,"22,318",167,175,179,178,191,214,192,222,204,226,230,259,233,253,260,261,244,251,191,174,172,164,179,210,201,213,215,230,227,258,240,257,274,242,259,277,234,272,228,259,249,243,257,267,224,209,245,260,258,292,289,309,345,340,371,380,384,381,353,377,325,352,345,335,306,341,311,301,291,326,280,304,269,295,275,306,220,208,229,213,217,139,182,151,148,116,93,96,84,58,254
Perth & Kinross,S12000048,"152,540","1,185","1,222","1,266","1,275","1,343","1,373","1,499","1,609","1,536","1,601","1,652","1,727","1,671","1,774","1,734","1,709","1,559","1,675","1,470","1,281","1,242","1,392","1,491","1,545","1,563","1,535","1,548","1,507","1,677","1,767","1,724","1,805","1,576","1,638","1,767","1,711","1,734","1,789","1,879","1,813","1,806","1,885","1,755","1,760","1,650","1,646","1,680","1,642","1,804","1,907","2,149","2,154","2,131","2,259","2,385","2,412","2,429","2,520","2,469","2,507","2,318","2,286","2,086","2,221","2,176","2,083","2,016","1,975","1,918","2,053","1,866","1,846","1,860","1,842","1,866","2,042","1,559","1,399","1,362","1,338","1,200","1,036","1,069","1,022",888,806,732,686,561,489,"2,125"
Renfrewshire,S12000038,"179,761","1,671","1,678","1,701","1,682","1,791","1,820","1,851","1,825","1,935","2,013","2,024","2,039","1,923","1,946","2,057","1,929","1,978","1,928","1,817","1,685","1,717","1,896","1,981","2,070","2,168","2,250","2,200","2,221","2,335","2,370","2,586","2,518","2,490","2,452","2,577","2,563","2,332","2,372","2,292","2,452","2,287","2,433","2,238","2,154","1,987","1,900","1,975","2,108","2,134","2,239","2,398","2,566","2,688","2,648","2,773","2,774","2,782","2,860","2,758","2,669","2,719","2,732","2,499","2,482","2,433","2,255","2,135","2,036","1,969","1,864","1,745","1,864","1,735","1,788","1,739","1,951","1,389","1,370","1,360","1,170","1,079","1,015",914,903,824,755,668,599,501,385,"1,377"
Scottish Borders,S12000026,"115,769",959,991,"1,013","1,013","1,095","1,079","1,178","1,138","1,275","1,321","1,295","1,300","1,220","1,285","1,279","1,239","1,246","1,265","1,180","1,003","1,006","1,023","1,064","1,083","1,061","1,089","1,065","1,047","1,037","1,106","1,064","1,012","1,146","1,087","1,142","1,132","1,192","1,166","1,194","1,204","1,244","1,237","1,322","1,178","1,090","1,124","1,282","1,367","1,418","1,513","1,701","1,716","1,718","1,819","1,864","1,902","1,928","1,923","1,901","1,988","1,883","1,888","1,878","1,886","1,791","1,781","1,681","1,680","1,577","1,584","1,500","1,533","1,558","1,562","1,640","1,779","1,265","1,157","1,165","1,097",902,803,803,769,673,592,494,452,392,313,"1,162"
Shetland Islands,S12000027,"22,982",217,221,232,236,234,261,264,241,237,288,274,285,290,283,237,279,296,263,236,203,182,191,228,228,237,239,242,245,264,250,286,270,281,277,305,319,286,259,244,256,276,301,294,303,255,318,269,290,298,328,317,324,326,316,345,329,353,340,370,346,332,341,296,291,302,281,302,313,267,258,262,267,265,247,251,274,191,193,178,202,177,131,139,112,109,94,80,83,58,46,176
South Ayrshire,S12000028,"112,011",893,919,950,966,"1,000","1,002","1,107","1,148","1,074","1,102","1,119","1,229","1,178","1,202","1,199","1,165","1,113","1,179","1,070",985,989,"1,057","1,112","1,123","1,159","1,135","1,067","1,074","1,140","1,064","1,094","1,085","1,077","1,121","1,145","1,217","1,121","1,138","1,137","1,059","1,230","1,249","1,228","1,194","1,085","1,123","1,209","1,273","1,300","1,409","1,527","1,591","1,627","1,592","1,733","1,710","1,716","1,847","1,875","1,848","1,816","1,844","1,714","1,764","1,762","1,714","1,619","1,585","1,629","1,594","1,527","1,492","1,489","1,536","1,510","1,684","1,259","1,163","1,151","1,086",948,837,818,735,741,649,574,511,407,383,"1,390"
South Lanarkshire,S12000029,"321,849","3,032","3,094","3,137","3,131","3,319","3,470","3,430","3,546","3,519","3,600","3,690","3,758","3,519","3,646","3,682","3,568","3,490","3,380","3,266","2,948","3,041","3,176","3,353","3,537","3,422","3,561","3,518","3,551","3,783","3,793","3,979","3,917","3,764","3,811","3,922","3,893","4,088","4,102","4,038","4,046","4,257","4,362","4,220","3,946","3,784","3,687","3,859","3,994","4,067","4,273","4,630","4,834","4,796","4,913","4,989","5,021","4,799","5,029","5,185","5,024","4,862","4,834","4,761","4,643","4,347","4,278","4,175","3,885","3,902","3,664","3,489","3,321","3,258","3,281","3,384","3,501","2,657","2,381","2,458","2,265","2,011","1,850","1,734","1,572","1,500","1,323","1,221",982,875,755,"2,491"
Stirling,S12000030,"96,080",791,817,832,817,898,882,973,931,989,"1,005","1,071","1,063","1,039","1,084","1,081","1,094","1,073","1,094","1,249","1,404","1,473","1,525","1,495","1,414","1,347","1,380","1,298","1,287","1,206","1,144","1,264","1,245","1,284","1,256","1,163","1,123","1,091","1,086","1,118","1,094","1,175","1,047","1,074","1,159","1,069","1,078","1,103","1,090","1,083","1,227","1,291","1,353","1,466","1,408","1,442","1,336","1,445","1,511","1,425","1,431","1,340","1,331","1,304","1,162","1,171","1,137","1,027","1,019","1,000","1,009",931,943,911,928,970,"1,132",797,671,764,690,612,554,540,532,430,451,362,342,250,233,844
West Dunbartonshire,S12000039,"88,413",852,851,856,851,859,910,965,921,953,"1,027","1,051","1,058","1,031","1,054","1,051","1,011",964,986,926,891,862,888,944,982,"1,001","1,025","1,043","1,109","1,126","1,183","1,215","1,221","1,167","1,132","1,128","1,134","1,179","1,131","1,015","1,102","1,069","1,152",992,"1,039",927,943,"1,002",951,996,"1,103","1,120","1,239","1,221","1,373","1,353","1,377","1,436","1,438","1,445","1,437","1,336","1,372","1,281","1,290","1,297","1,172","1,197","1,109","1,050",965,929,931,903,871,954,899,716,636,618,566,519,461,458,443,354,322,300,247,215,187,547
West Lothian,S12000040,"186,919","1,887","1,912","1,954","1,966","2,058","2,152","2,160","2,256","2,285","2,247","2,252","2,445","2,294","2,472","2,465","2,343","2,292","2,243","2,036","1,800","1,832","1,890","1,924","2,134","2,054","2,187","2,182","2,199","2,360","2,354","2,381","2,484","2,457","2,463","2,674","2,666","2,574","2,560","2,534","2,603","2,568","2,570","2,475","2,438","2,232","2,271","2,388","2,451","2,500","2,624","2,767","2,804","2,759","2,841","2,888","2,818","2,713","2,876","2,670","2,684","2,582","2,526","2,380","2,358","2,183","2,040","1,959","1,800","1,855","1,789","1,707","1,695","1,661","1,719","1,783","1,793","1,369","1,264","1,190","1,155","1,055",915,844,818,719,602,547,471,400,300,"1,072"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALES,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,676,976","26,061","26,309","26,531","26,367","27,392","28,340","29,503","29,723","30,001","30,397","31,383","32,132","30,480","31,286","31,131","30,097","29,373","29,446","28,983","28,569","29,309","31,028","32,807","34,854","35,476","36,460","36,571","36,512","37,170","37,379","39,495","39,819","38,315","37,829","37,791","36,318","36,264","35,422","34,296","34,547","34,784","34,660","34,066","33,258","30,282","30,175","31,331","31,186","31,990","33,779","35,330","36,416","35,988","37,431","38,052","38,770","38,071","39,549","38,617","38,560","37,869","36,727","35,458","34,612","33,560","32,521","31,263","29,502","29,026","28,003","26,647","26,379","26,245","26,293","26,523","27,985","20,533","18,634","18,528","16,686","14,543","12,749","12,460","11,448","10,448","8,888","7,862","6,833","5,588","4,683","15,019"
Aberdeen City,S12000033,"114,164","1,136","1,126","1,120","1,099","1,097","1,104","1,216","1,163","1,146","1,182","1,187","1,188","1,137","1,110","1,085","1,029",982,"1,003","1,043","1,244","1,420","1,518","1,594","1,683","1,825","2,041","2,097","2,017","2,031","2,170","2,459","2,554","2,353","2,355","2,173","2,157","2,046","1,906","1,788","1,828","1,756","1,737","1,593","1,565","1,382","1,374","1,336","1,333","1,337","1,405","1,326","1,396","1,244","1,363","1,426","1,414","1,295","1,430","1,294","1,430","1,367","1,233","1,256","1,237","1,232","1,187","1,137","1,082","1,089",968,955,897,909,942,870,942,677,538,543,536,488,395,421,359,365,306,258,235,201,172,519
Aberdeenshire,S12000034,"131,630","1,316","1,359","1,390","1,412","1,489","1,552","1,601","1,569","1,606","1,606","1,627","1,723","1,741","1,727","1,758","1,617","1,584","1,497","1,438","1,276","1,193","1,214","1,346","1,336","1,362","1,303","1,261","1,338","1,394","1,342","1,361","1,514","1,539","1,597","1,611","1,658","1,658","1,707","1,669","1,717","1,760","1,818","1,760","1,695","1,638","1,724","1,749","1,695","1,781","1,940","1,958","1,940","1,938","1,959","1,953","2,031","1,946","2,022","2,040","1,962","1,911","1,820","1,736","1,657","1,742","1,601","1,612","1,536","1,516","1,359","1,361","1,382","1,348","1,476","1,474","1,527","1,093",945,930,852,747,623,647,562,484,411,412,337,268,227,717
