"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
East Dunbartonshire,S12000045,"116,073","1,015","1,058","1,100","1,146","1,181","1,213","1,243","1,270","1,286","1,310","1,327","1,345","1,355","1,362","1,364","1,359","1,358","1,347","1,245","1,144","1,121","1,131","1,110","1,155","1,188","1,106","1,091","1,072","1,015",991,"1,063","1,018","1,075","1,125","1,130","1,174","1,210","1,219","1,210","1,247","1,346","1,396","1,502","1,542","1,557","1,610","1,597","1,650","1,700","1,851","1,797","1,701","1,670","1,650","1,519","1,514","1,452","1,377","1,376","1,360","1,356","1,312","1,284","1,122","1,126","1,156","1,122","1,123","1,222","1,308","1,388","1,348","1,325","1,275","1,376","1,315","1,385","1,352","1,299","1,288","1,204","1,089","1,115",993,951,847,769,684,623,513,"3,157"
East Lothian,S12000010,"120,794","1,058","1,092","1,124","1,141","1,154","1,178","1,183","1,202","1,217","1,238","1,250","1,252","1,263","1,254","1,240","1,236","1,242","1,231","1,164","1,084","1,073","1,064","1,076","1,128","1,117","1,179","1,117","1,151","1,114","1,203","1,274","1,198","1,257","1,311","1,283","1,305","1,315","1,334","1,298","1,349","1,397","1,469","1,553","1,596","1,660","1,678","1,686","1,742","1,804","1,939","1,869","1,778","1,733","1,721","1,649","1,669","1,585","1,507","1,578","1,550","1,518","1,410","1,478","1,322","1,365","1,412","1,395","1,409","1,521","1,519","1,591","1,522","1,511","1,587","1,579","1,454","1,560","1,438","1,447","1,341","1,294","1,180","1,111",993,942,794,708,610,506,453,"1,712"
East Renfrewshire,S12000011,"107,233",965,"1,011","1,073","1,129","1,184","1,217","1,237","1,266","1,291","1,324","1,352","1,386","1,407","1,409","1,408","1,401","1,386","1,360","1,273","1,162","1,139","1,119","1,079","1,086","1,114","1,070","1,015",988,990,962,"1,022",965,963,"1,020","1,048","1,048","1,114","1,123","1,128","1,179","1,274","1,335","1,432","1,513","1,580","1,566","1,559","1,588","1,657","1,740","1,676","1,606","1,615","1,545","1,424","1,386","1,302","1,278","1,209","1,241","1,228","1,233","1,149","1,113","1,003","1,009",955,986,"1,068","1,065","1,093","1,041","1,118","1,077","1,120","1,109","1,053","1,161","1,045","1,050",960,929,902,832,767,733,623,542,493,434,"2,403"
Falkirk,S12000014,"169,487","1,562","1,570","1,585","1,595","1,591","1,589","1,600","1,598","1,606","1,614","1,613","1,615","1,611","1,610","1,609","1,615","1,613","1,624","1,594","1,574","1,625","1,572","1,558","1,630","1,668","1,773","1,792","1,867","1,873","2,039","2,083","2,071","2,129","2,126","2,107","2,070","2,065","2,016","1,987","1,926","2,028","2,142","2,260","2,259","2,272","2,304","2,363","2,321","2,383","2,430","2,440","2,306","2,216","2,318","2,180","2,212","2,244","2,120","2,143","2,263","2,195","2,167","2,152","1,991","1,954","2,026","2,065","2,075","2,174","2,291","2,246","2,178","2,196","2,212","2,156","2,061","2,025","1,946","1,816","1,738","1,569","1,459","1,361","1,250","1,113",995,843,753,680,561,"2,070"
Fife,S12000047,"365,285","3,202","3,228","3,265","3,276","3,293","3,302","3,313","3,332","3,357","3,381","3,410","3,423","3,466","3,484","3,497","3,508","3,541","3,571","3,701","4,017","4,127","4,101","3,979","3,903","3,862","3,901","3,998","3,899","3,980","4,091","4,319","4,186","4,252","4,229","4,091","4,076","4,004","3,961","3,890","3,859","4,084","4,141","4,514","4,375","4,493","4,543","4,578","4,800","4,821","5,024","5,016","4,918","4,895","4,792","4,597","4,619","4,526","4,386","4,508","4,619","4,586","4,550","4,460","4,105","4,051","4,298","4,293","4,350","4,581","4,818","4,994","4,782","5,006","5,005","4,916","4,669","4,706","4,540","4,324","4,059","3,773","3,663","3,385","3,101","2,759","2,493","2,210","2,001","1,717","1,479","6,087"
Glasgow City,S12000049,"661,188","6,579","6,411","6,224","6,054","5,920","5,806","5,741","5,679","5,620","5,566","5,528","5,513","5,497","5,505","5,519","5,569","5,637","5,711","6,365","7,524","8,269","8,824","9,261","10,087","10,739","11,256","11,670","11,907","12,122","12,438","12,553","11,731","11,782","11,451","10,826","10,409","10,041","9,634","9,206","8,975","9,098","9,142","9,517","9,511","9,581","9,441","9,250","9,329","9,613","10,280","10,008","9,458","9,300","9,031","8,580","8,391","8,182","7,731","7,826","7,545","7,380","7,138","6,748","6,168","5,654","5,919","5,714","5,593","5,761","5,987","6,084","5,941","6,092","6,008","5,704","5,577","5,467","5,276","4,997","4,721","4,310","3,842","3,604","3,235","2,874","2,610","2,170","1,830","1,500","1,243","4,078"
Highland,S12000017,"233,782","1,990","2,010","2,030","2,033","2,040","2,051","2,057","2,067","2,088","2,095","2,110","2,123","2,125","2,148","2,171","2,163","2,173","2,157","2,014","1,834","1,809","1,828","1,876","1,971","2,109","2,197","2,280","2,258","2,321","2,435","2,540","2,453","2,628","2,633","2,579","2,604","2,588","2,548","2,539","2,552","2,663","2,714","2,955","2,942","2,957","2,950","3,045","3,110","3,058","3,140","3,190","3,090","3,081","3,154","3,149","3,155","3,177","3,174","3,076","3,141","3,223","3,067","2,943","2,732","2,706","2,880","2,889","2,829","3,030","3,167","3,268","3,179","3,182","3,284","3,164","3,238","3,249","3,113","2,863","2,706","2,623","2,428","2,296","2,124","1,957","1,786","1,575","1,449","1,282","1,131","5,271"
Inverclyde,S12000018,"66,620",558,573,578,584,588,590,588,597,601,597,598,605,616,624,626,634,632,651,631,602,607,628,616,622,635,632,659,660,682,675,706,723,692,726,712,697,724,726,685,663,722,745,798,749,804,839,847,836,834,959,964,927,849,892,862,937,848,837,878,884,836,881,822,736,728,736,822,781,845,884,945,916,942,"1,025","1,008",983,957,942,944,901,839,764,729,598,582,504,445,377,331,275,988
Midlothian,S12000019,"117,671","1,249","1,268","1,297","1,301","1,314","1,317","1,310","1,306","1,309","1,310","1,320","1,316","1,321","1,322","1,326","1,329","1,324","1,302","1,229","1,149","1,126","1,120","1,090","1,153","1,145","1,189","1,231","1,234","1,211","1,295","1,354","1,340","1,389","1,410","1,387","1,437","1,430","1,440","1,413","1,433","1,504","1,563","1,653","1,640","1,671","1,683","1,742","1,790","1,795","1,901","1,934","1,805","1,797","1,779","1,628","1,609","1,569","1,522","1,517","1,515","1,417","1,431","1,358","1,200","1,143","1,188","1,180","1,219","1,174","1,243","1,317","1,290","1,233","1,259","1,234","1,171","1,174","1,111","1,121","1,044",964,893,817,771,717,594,528,474,415,352,"1,276"
Moray,S12000020,"93,358",755,758,767,762,772,766,780,787,785,794,794,800,815,826,843,858,887,901,814,745,752,770,782,814,818,928,905,957,984,941,"1,039","1,027","1,070","1,061","1,029",993,961,970,"1,015","1,019","1,035","1,091","1,159","1,143","1,190","1,257","1,219","1,256","1,253","1,291","1,170","1,181","1,192","1,194","1,222","1,207","1,235","1,163","1,148","1,205","1,119","1,177","1,164","1,028","1,051","1,120","1,148","1,197","1,240","1,343","1,401","1,352","1,391","1,359","1,352","1,340","1,297","1,250","1,239","1,174","1,085","1,021",916,905,811,768,649,594,544,459,"2,209"
Na h-Eileanan Siar,S12000013,"22,889",189,195,201,210,216,213,215,217,214,215,217,222,227,226,227,231,230,224,201,169,165,168,164,171,185,171,158,186,191,206,200,210,223,241,247,238,222,239,230,218,222,225,252,242,270,280,263,319,272,295,261,272,295,299,311,262,259,273,259,293,282,278,316,268,298,295,305,292,307,325,346,333,352,358,345,323,332,316,308,333,284,271,270,229,228,198,197,168,151,146,719
North Ayrshire,S12000021,"123,564","1,068","1,095","1,115","1,130","1,148","1,163","1,169","1,184","1,193","1,208","1,225","1,230","1,236","1,245","1,243","1,243","1,238","1,244","1,200","1,143","1,150","1,158","1,158","1,201","1,164","1,248","1,239","1,228","1,200","1,306","1,369","1,245","1,350","1,292","1,298","1,262","1,239","1,203","1,197","1,193","1,284","1,282","1,372","1,442","1,478","1,464","1,537","1,586","1,526","1,562","1,599","1,455","1,537","1,596","1,492","1,490","1,462","1,449","1,469","1,557","1,535","1,522","1,484","1,410","1,389","1,569","1,576","1,633","1,703","1,775","1,854","1,830","1,893","1,849","1,863","1,788","1,797","1,802","1,681","1,582","1,427","1,342","1,324","1,172","1,037",964,825,736,653,551,"1,939"
North Lanarkshire,S12000050,"338,079","3,234","3,269","3,283","3,299","3,309","3,325","3,344","3,352","3,365","3,377","3,397","3,400","3,417","3,443","3,464","3,480","3,491","3,497","3,432","3,344","3,376","3,433","3,411","3,565","3,589","3,792","3,828","3,808","3,894","4,015","4,149","4,044","4,235","4,272","4,156","4,075","4,107","4,093","3,980","3,942","4,086","4,178","4,543","4,493","4,686","4,579","4,502","4,595","4,709","4,986","4,873","4,608","4,619","4,700","4,495","4,567","4,471","4,359","4,438","4,445","4,520","4,384","4,094","3,823","3,549","3,995","3,841","3,803","3,979","4,268","4,264","4,199","4,307","4,260","4,143","3,960","3,987","3,702","3,517","3,380","3,025","2,771","2,517","2,359","2,085","1,833","1,581","1,387","1,195",954,"2,179"
Orkney Islands,S12000023,"21,908",156,161,161,163,173,171,172,175,179,182,181,191,194,196,202,198,201,204,183,161,156,165,170,178,193,177,198,183,207,209,232,216,237,236,234,228,228,203,212,227,218,225,252,246,255,259,272,268,296,273,288,304,287,314,327,290,328,280,301,287,274,285,295,251,237,260,274,278,313,307,318,335,326,344,344,344,331,299,309,263,272,258,240,214,223,194,171,151,156,121,658
Perth & Kinross,S12000048,"150,290","1,086","1,114","1,134","1,150","1,169","1,190","1,209","1,230","1,244","1,275","1,297","1,337","1,368","1,394","1,434","1,464","1,481","1,469","1,344","1,174","1,185","1,224","1,258","1,317","1,348","1,403","1,443","1,421","1,440","1,479","1,499","1,477","1,525","1,512","1,473","1,400","1,477","1,462","1,456","1,467","1,559","1,634","1,727","1,776","1,782","1,806","1,789","1,933","2,046","2,068","2,097","1,925","1,966","2,060","2,001","2,008","2,042","2,109","2,043","2,045","2,103","1,972","1,938","1,822","1,825","1,848","1,810","1,924","2,019","2,207","2,175","2,122","2,199","2,245","2,216","2,184","2,195","2,096","2,046","1,846","1,756","1,554","1,563","1,456","1,323","1,194","1,102",989,971,810,"4,535"
Renfrewshire,S12000038,"185,098","1,651","1,655","1,678","1,683","1,681","1,685","1,700","1,710","1,734","1,728","1,747","1,765","1,780","1,794","1,817","1,835","1,834","1,822","1,776","1,700","1,737","1,797","1,821","1,925","1,983","2,022","2,034","2,118","2,206","2,223","2,287","2,210","2,273","2,376","2,283","2,306","2,288","2,264","2,216","2,196","2,322","2,388","2,503","2,583","2,651","2,592","2,603","2,685","2,754","2,942","2,854","2,754","2,657","2,718","2,634","2,443","2,439","2,323","2,454","2,296","2,363","2,206","2,101","1,909","1,800","1,861","1,955","1,944","2,009","2,129","2,244","2,314","2,243","2,310","2,270","2,216","2,228","2,102","1,972","1,944","1,878","1,645","1,554","1,440","1,245","1,102",966,850,718,596,"2,049"
Scottish Borders,S12000026,"116,194","1,006","1,034","1,050","1,066","1,073","1,078","1,085","1,085","1,113","1,123","1,128","1,134","1,142","1,146","1,144","1,146","1,143","1,143","1,087","1,006",983,996,979,"1,028","1,005","1,038",994,"1,057","1,082","1,076","1,102","1,043","1,123","1,134","1,117","1,137","1,169","1,148","1,134","1,151","1,192","1,251","1,344","1,345","1,399","1,421","1,430","1,445","1,533","1,537","1,493","1,546","1,481","1,496","1,444","1,469","1,447","1,425","1,449","1,479","1,465","1,535","1,396","1,311","1,337","1,450","1,528","1,565","1,628","1,784","1,793","1,757","1,820","1,815","1,798","1,779","1,731","1,662","1,662","1,521","1,427","1,340","1,252","1,123","1,029",898,815,695,618,502,"2,104"
Shetland Islands,S12000027,"21,781",177,179,192,198,199,202,204,207,205,213,218,219,223,223,227,230,231,234,217,178,178,190,187,188,214,215,188,191,237,225,239,246,242,215,251,242,237,231,233,223,225,271,274,285,292,294,298,304,292,313,302,305,299,314,329,300,275,267,270,283,296,286,290,242,290,249,258,261,291,281,282,279,270,289,268,280,263,284,259,245,244,202,190,190,168,170,156,121,108,93,336
South Ayrshire,S12000028,"106,025",817,837,862,875,884,891,908,919,927,937,946,958,965,983,986,988,996,"1,001",957,910,927,952,944,962,945,992,992,935,940,942,"1,012",966,996,998,982,951,"1,009",984,968,965,"1,013","1,087","1,120","1,183","1,201","1,186","1,215","1,305","1,259","1,302","1,311","1,287","1,327","1,335","1,388","1,298","1,309","1,302","1,245","1,402","1,414","1,382","1,341","1,244","1,261","1,361","1,415","1,450","1,550","1,656","1,688","1,699","1,649","1,742","1,676","1,639","1,690","1,653","1,562","1,470","1,433","1,273","1,230","1,163","1,062",929,836,774,679,586,"2,534"
South Lanarkshire,S12000029,"328,054","3,022","3,062","3,097","3,109","3,119","3,137","3,144","3,162","3,190","3,204","3,226","3,255","3,264","3,276","3,290","3,291","3,288","3,285","3,187","3,060","3,075","3,094","3,071","3,212","3,353","3,337","3,395","3,396","3,493","3,568","3,675","3,497","3,670","3,747","3,707","3,695","3,690","3,711","3,616","3,705","3,860","4,008","4,240","4,208","4,394","4,384","4,393","4,550","4,675","4,908","4,803","4,561","4,490","4,494","4,357","4,404","4,368","4,218","4,210","4,323","4,378","4,237","3,977","3,731","3,567","3,710","3,804","3,823","3,955","4,202","4,340","4,265","4,298","4,275","4,228","3,954","4,027","4,001","3,760","3,534","3,365","3,145","2,931","2,588","2,402","2,158","1,845","1,686","1,421","1,191","4,033"
Stirling,S12000030,"103,659",857,878,899,912,939,945,960,976,993,995,"1,020","1,043","1,048","1,055","1,061","1,076","1,060","1,069","1,190","1,423","1,524","1,507","1,408","1,355","1,276","1,278","1,212","1,218","1,202","1,215","1,216","1,142","1,187","1,175","1,145","1,175","1,179","1,199","1,154","1,175","1,232","1,280","1,329","1,360","1,431","1,417","1,436","1,400","1,399","1,507","1,492","1,521","1,502","1,420","1,341","1,274","1,256","1,260","1,233","1,282","1,141","1,145","1,191","1,085","1,073","1,085","1,062","1,058","1,158","1,204","1,230","1,292","1,223","1,240","1,141","1,192","1,220","1,101","1,076",975,932,881,756,727,667,563,522,464,421,346,"1,775"
West Dunbartonshire,S12000039,"83,240",794,794,784,786,787,785,784,777,790,794,803,794,797,808,813,820,833,841,826,814,829,847,835,847,893,955,945,968,"1,030","1,059","1,078","1,040","1,055","1,060",999,950,967,931,914,880,903,952,"1,001","1,041","1,051","1,057","1,092","1,111","1,164","1,211","1,211","1,156","1,119","1,113","1,097","1,142","1,103","1,000","1,076","1,045","1,109",966,985,872,876,925,869,903,981,989,"1,072","1,041","1,155","1,114","1,102","1,112","1,085","1,058","1,030",909,895,786,752,707,597,555,471,401,321,267,584
West Lothian,S12000040,"202,113","1,986","2,014","2,049","2,075","2,091","2,119","2,129","2,138","2,125","2,119","2,116","2,126","2,124","2,127","2,121","2,112","2,114","2,089","1,970","1,839","1,843","1,844","1,871","1,998","2,079","2,108","2,173","2,229","2,249","2,336","2,515","2,461","2,646","2,666","2,640","2,601","2,597","2,551","2,456","2,501","2,578","2,621","2,788","2,769","2,868","2,879","2,871","2,980","2,954","2,990","3,023","2,854","2,825","2,901","2,806","2,681","2,622","2,561","2,589","2,513","2,477","2,369","2,287","2,065","2,052","2,128","2,173","2,196","2,293","2,393","2,413","2,341","2,379","2,402","2,297","2,170","2,242","2,042","1,999","1,870","1,766","1,593","1,507","1,334","1,184","1,063",911,858,755,641,"2,293"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALES,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,735,808","25,726","25,836","25,927","25,962","25,989","26,032","26,098","26,184","26,287","26,419","26,570","26,711","26,859","27,019","27,178","27,331","27,469","27,601","27,814","28,610","29,690","30,388","30,580","31,924","33,068","34,315","34,584","34,898","35,334","36,367","37,130","35,530","36,405","36,278","35,248","34,523","34,580","33,933","32,822","32,637","33,741","35,072","36,721","37,098","37,893","37,824","37,614","38,088","38,139","40,024","40,116","38,428","37,739","37,457","35,839","35,591","34,585","33,347","33,418","33,470","33,167","32,415","31,397","28,411","28,117","28,957","28,578","29,037","30,314","31,265","31,700","30,800","31,427","31,269","31,091","29,758","30,011","28,383","27,350","25,812","23,942","22,000","20,327","18,527","16,732","14,856","12,812","11,386","9,808","8,222","31,877"
Aberdeen City,S12000033,"118,567","1,101","1,074","1,056","1,041","1,018","1,014","1,003",992,984,985,984,979,989,990,996,"1,002","1,012","1,035","1,159","1,369","1,545","1,642","1,680","1,781","1,876","2,031","2,081","2,113","2,174","2,185","2,210","2,134","2,083","2,026","1,909","1,861","1,826","1,738","1,679","1,664","1,662","1,702","1,701","1,718","1,742","1,697","1,641","1,620","1,647","1,788","1,850","1,744","1,739","1,652","1,626","1,561","1,486","1,391","1,419","1,372","1,363","1,268","1,241","1,098","1,092","1,053","1,028","1,035","1,086","1,023","1,059",944,"1,003","1,023",991,887,952,841,907,834,716,705,663,623,563,502,435,394,312,269,878
