"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
East Dunbartonshire,S12000045,"110,794",977,"1,020","1,068","1,120","1,151","1,170","1,257","1,355","1,313","1,374","1,429","1,370","1,321","1,449","1,337","1,332","1,291","1,211","1,157","1,078","1,035",992,995,"1,044","1,058","1,073","1,048",973,"1,057","1,007","1,072","1,124","1,268","1,296","1,305","1,330","1,356","1,288","1,331","1,311","1,298","1,317","1,339","1,384","1,363","1,362","1,226","1,242","1,278","1,263","1,273","1,387","1,479","1,575","1,541","1,537","1,510","1,637","1,578","1,702","1,679","1,643","1,662","1,592","1,477","1,584","1,459","1,467","1,380","1,342","1,271","1,282","1,133","1,175","1,211","1,185","1,189","1,270",933,923,911,846,685,663,663,638,581,560,426,401,"1,529"
East Lothian,S12000010,"110,482","1,028","1,051","1,083","1,105","1,117","1,121","1,166","1,205","1,314","1,262","1,307","1,267","1,384","1,422","1,258","1,298","1,346","1,267","1,201","1,064","1,060",934,"1,011","1,058","1,081","1,073","1,103","1,135","1,129","1,148","1,225","1,298","1,437","1,326","1,309","1,303","1,375","1,366","1,436","1,383","1,334","1,413","1,435","1,416","1,319","1,409","1,275","1,313","1,381","1,372","1,401","1,521","1,531","1,637","1,589","1,577","1,677","1,690","1,576","1,735","1,617","1,696","1,615","1,628","1,549","1,545","1,456","1,476","1,339","1,288","1,222","1,137","1,144","1,128","1,118","1,089","1,209","1,216",919,833,881,713,667,591,524,454,468,354,326,255,968
East Renfrewshire,S12000011,"98,849",864,920,985,"1,042","1,098","1,123","1,205","1,291","1,343","1,335","1,394","1,479","1,521","1,572","1,454","1,358","1,390","1,341","1,186","1,097","1,036",953,944,936,930,923,908,906,870,836,908,966,"1,017","1,027","1,084","1,175","1,198","1,152","1,198","1,192","1,245","1,232","1,325","1,361","1,413","1,341","1,331","1,231","1,260","1,198","1,232","1,315","1,300","1,322","1,247","1,339","1,286","1,354","1,345","1,286","1,432","1,309","1,325","1,244","1,222","1,235","1,175","1,154","1,182","1,075","1,004","1,004",969,915,920,943,972,996,747,719,716,662,548,549,474,463,430,387,374,300,"1,284"
Falkirk,S12000014,"163,675","1,501","1,511","1,532","1,547","1,557","1,553","1,605","1,628","1,698","1,731","1,782","1,763","1,923","1,911","1,918","1,970","1,899","1,902","1,773","1,739","1,723","1,638","1,552","1,630","1,731","1,829","1,829","1,865","1,920","2,010","1,981","2,054","2,103","2,171","2,070","2,014","2,151","2,037","2,088","2,152","2,047","2,094","2,239","2,185","2,173","2,189","2,041","2,022","2,110","2,180","2,214","2,340","2,504","2,493","2,451","2,503","2,552","2,545","2,486","2,508","2,484","2,395","2,355","2,211","2,148","2,096","2,039","1,924","1,843","1,699","1,662","1,672","1,553","1,664","1,608","1,586","1,585","1,696","1,183","1,118","1,067",982,857,753,740,723,594,524,443,388,"1,216"
Fife,S12000047,"371,824","3,358","3,398","3,458","3,519","3,564","3,560","3,642","3,754","3,899","4,120","4,087","4,161","4,276","4,493","4,343","4,353","4,297","4,082","4,157","4,330","4,345","4,164","3,958","4,026","3,907","4,263","4,011","4,048","4,096","4,145","4,435","4,436","4,611","4,617","4,609","4,634","4,540","4,372","4,450","4,384","4,293","4,425","4,552","4,554","4,538","4,476","4,120","4,073","4,323","4,369","4,455","4,749","5,045","5,340","5,180","5,493","5,605","5,636","5,444","5,631","5,576","5,471","5,340","5,177","5,258","5,104","4,928","4,691","4,519","4,340","4,289","4,047","3,926","3,985","3,931","3,970","4,093","4,399","3,120","2,948","2,852","2,546","2,289","1,869","1,846","1,689","1,504","1,340","1,155",950,"3,469"
Glasgow City,S12000049,"638,319","6,619","6,457","6,293","6,166","6,055","5,876","5,929","6,147","6,217","6,314","6,345","6,339","6,525","6,555","5,896","6,096","6,025","5,834","6,433","7,538","8,159","8,620","9,142","10,257","10,840","11,670","12,237","12,551","12,603","12,554","12,620","13,123","14,012","13,402","12,442","12,061","11,441","10,640","10,266","9,888","9,170","9,225","8,850","8,565","8,313","7,846","7,156","6,601","6,931","6,779","6,733","6,975","7,388","7,616","7,631","7,953","8,023","7,808","7,903","7,905","7,916","7,811","7,715","7,326","6,848","6,690","6,365","6,012","5,828","5,280","4,903","4,515","4,271","4,149","3,964","3,853","3,801","3,985","2,874","2,657","2,593","2,406","2,151","1,978","1,953","1,840","1,658","1,438","1,205","1,110","3,666"
Highland,S12000017,"236,709","2,006","2,025","2,058","2,084","2,090","2,089","2,130","2,223","2,348","2,464","2,372","2,468","2,560","2,650","2,544","2,754","2,714","2,622","2,444","2,185","2,059","2,048","2,091","2,204","2,278","2,521","2,464","2,444","2,445","2,583","2,680","2,580","2,675","2,757","2,679","2,711","2,820","2,850","2,869","2,890","2,918","2,807","2,892","3,036","2,896","2,792","2,593","2,581","2,806","2,843","2,798","3,072","3,260","3,436","3,415","3,476","3,723","3,684","3,862","3,965","3,907","3,697","3,617","3,636","3,503","3,463","3,351","3,277","3,160","2,993","2,978","2,875","2,796","2,725","2,697","2,727","2,800","2,767","2,132","1,900","1,996","1,832","1,586","1,361","1,312","1,189","1,068",882,811,698,"2,640"
Inverclyde,S12000018,"75,367",638,649,662,665,676,667,669,690,705,758,759,785,792,829,855,800,861,850,788,790,777,737,691,766,795,854,764,826,862,860,832,813,952,948,911,845,893,877,952,876,869,899,904,862,907,849,776,786,801,917,877,963,"1,003","1,085","1,077","1,123","1,245","1,264","1,274","1,265","1,268","1,315","1,302","1,259","1,188","1,186","1,024","1,042",978,939,873,866,822,868,826,781,787,827,638,557,603,551,444,423,373,365,333,297,246,197,724
Midlothian,S12000019,"99,002","1,118","1,126","1,156","1,156","1,169","1,144","1,220","1,225","1,268","1,273","1,249","1,172","1,234","1,194","1,162","1,163","1,129","1,044","1,032",940,910,866,843,923,966,995,"1,001","1,051","1,081","1,192","1,285","1,314","1,432","1,506","1,433","1,483","1,525","1,431","1,440","1,425","1,389","1,387","1,407","1,324","1,352","1,283","1,153","1,108","1,159","1,154","1,207","1,171","1,258","1,361","1,342","1,312","1,371","1,372","1,319","1,370","1,320","1,374","1,313","1,256","1,220","1,180","1,178","1,173","1,048","1,004","1,002",983,934,956,921,966,932,"1,027",764,675,669,592,478,446,399,359,345,282,251,218,662
Moray,S12000020,"95,732",814,811,827,818,840,821,845,888,954,942,959,"1,022",975,"1,100","1,102","1,141","1,257","1,155",988,876,885,896,892,932,952,"1,068","1,010","1,094","1,139","1,108","1,146","1,131","1,203","1,034","1,096","1,109","1,103","1,150","1,182","1,234","1,130","1,139","1,204","1,106","1,194","1,179","1,012","1,050","1,136","1,157","1,193","1,247","1,347","1,423","1,372","1,431","1,435","1,472","1,468","1,457","1,446","1,478","1,454","1,384","1,363","1,277","1,335","1,270","1,277","1,153","1,150","1,152","1,067","1,093","1,088","1,010","1,063","1,125",837,802,780,714,619,564,523,478,437,380,321,331,"1,110"
Na h-Eileanan Siar,S12000013,"25,855",206,214,219,229,239,233,235,265,249,233,266,263,283,269,273,291,301,308,258,200,211,198,182,187,180,203,187,220,233,215,280,234,266,231,248,275,279,303,251,246,265,259,310,292,295,334,288,330,324,335,326,342,363,387,379,405,421,409,386,406,400,394,454,393,390,413,364,378,354,381,344,347,347,330,369,351,333,355,282,233,243,239,194,204,197,168,152,128,102,91,406
North Ayrshire,S12000021,"132,902","1,159","1,192","1,207","1,226","1,240","1,244","1,284","1,265","1,360","1,371","1,399","1,379","1,504","1,586","1,430","1,571","1,493","1,543","1,458","1,359","1,300","1,333","1,293","1,379","1,346","1,441","1,507","1,532","1,463","1,534","1,564","1,485","1,488","1,531","1,352","1,430","1,507","1,399","1,395","1,365","1,352","1,360","1,448","1,414","1,422","1,407","1,329","1,316","1,520","1,536","1,623","1,719","1,823","1,946","1,946","2,058","2,056","2,120","2,084","2,181","2,255","2,157","2,118","1,991","1,976","2,048","1,934","1,838","1,838","1,722","1,685","1,672","1,564","1,554","1,504","1,581","1,625","1,695","1,224","1,133","1,118","1,014",901,761,779,631,577,466,416,338,"1,213"
North Lanarkshire,S12000050,"341,134","3,292","3,328","3,352","3,406","3,438","3,425","3,610","3,595","3,846","3,869","3,847","3,944","4,052","4,192","4,123","4,279","4,279","4,145","3,967","3,870","3,852","3,739","3,636","3,740","3,786","4,139","4,026","4,257","4,107","4,056","4,159","4,303","4,562","4,512","4,344","4,360","4,566","4,409","4,554","4,499","4,439","4,580","4,635","4,759","4,648","4,378","4,116","3,836","4,385","4,253","4,278","4,529","4,925","4,968","4,976","5,209","5,242","5,214","5,103","5,264","5,016","4,910","4,916","4,585","4,406","4,234","4,211","3,988","3,795","3,605","3,509","3,408","3,164","3,009","3,075","3,020","2,961","3,017","2,283","2,069","2,043","1,942","1,624","1,384","1,363","1,277","1,129",894,802,637,"1,656"
Orkney Islands,S12000023,"22,341",167,175,171,177,188,184,195,220,199,227,206,232,237,262,236,255,259,263,221,197,159,170,186,176,178,209,202,213,224,235,230,266,251,263,267,244,266,277,239,284,238,263,253,244,257,269,229,218,246,256,260,303,307,322,352,344,373,379,379,378,349,376,327,350,340,328,307,342,307,296,288,321,273,294,256,283,263,285,203,192,212,199,198,123,162,132,128,97,75,76,279
Perth & Kinross,S12000048,"152,801","1,170","1,208","1,239","1,265","1,303","1,314","1,378","1,414","1,531","1,647","1,583","1,650","1,709","1,770","1,730","1,826","1,758","1,692","1,408","1,328","1,281","1,296","1,308","1,442","1,506","1,529","1,515","1,519","1,560","1,518","1,667","1,790","1,770","1,828","1,628","1,688","1,800","1,751","1,768","1,821","1,911","1,843","1,837","1,926","1,784","1,767","1,661","1,670","1,710","1,674","1,822","1,935","2,169","2,173","2,165","2,296","2,400","2,420","2,439","2,539","2,491","2,502","2,317","2,284","2,076","2,202","2,165","2,064","1,993","1,947","1,875","1,990","1,801","1,778","1,785","1,763","1,782","1,925","1,460","1,305","1,263","1,233","1,092",925,945,891,759,684,610,555,"2,290"
Renfrewshire,S12000038,"180,689","1,679","1,682","1,702","1,714","1,714","1,695","1,805","1,840","1,875","1,838","1,945","2,038","2,042","2,058","1,953","1,981","2,072","1,926","1,922","1,815","1,779","1,790","1,827","1,955","2,018","2,099","2,210","2,292","2,235","2,250","2,381","2,474","2,677","2,629","2,586","2,513","2,616","2,609","2,381","2,386","2,308","2,481","2,316","2,441","2,244","2,158","1,992","1,912","1,988","2,112","2,130","2,237","2,394","2,552","2,671","2,633","2,759","2,742","2,746","2,826","2,719","2,630","2,682","2,683","2,453","2,434","2,383","2,199","2,074","1,970","1,907","1,800","1,676","1,779","1,648","1,691","1,625","1,819","1,288","1,258","1,235","1,049",959,885,786,765,682,608,517,452,"1,388"
Scottish Borders,S12000026,"115,985",962,988,"1,013","1,023","1,038","1,034","1,111","1,091","1,209","1,179","1,293","1,332","1,311","1,313","1,223","1,289","1,289","1,246","1,187","1,097","1,054",995,"1,005","1,008","1,034","1,046","1,016","1,067","1,068","1,053","1,053","1,125","1,118","1,093","1,207","1,157","1,210","1,166","1,228","1,216","1,228","1,253","1,292","1,268","1,337","1,203","1,120","1,150","1,304","1,394","1,433","1,515","1,712","1,737","1,728","1,824","1,878","1,898","1,937","1,957","1,936","2,023","1,914","1,914","1,884","1,869","1,786","1,770","1,652","1,644","1,552","1,548","1,460","1,474","1,477","1,477","1,547","1,670","1,190","1,080","1,061",975,794,694,685,643,550,474,385,333,"1,209"
Shetland Islands,S12000027,"22,956",216,218,226,235,241,238,232,263,265,242,242,289,275,285,285,282,239,279,270,202,192,205,190,193,234,229,233,239,252,251,268,262,292,278,289,276,302,324,288,258,247,266,289,311,302,303,254,319,269,283,293,329,319,318,319,317,346,330,350,334,364,339,329,336,288,283,293,272,297,305,259,249,252,256,252,234,240,259,181,179,163,184,161,117,120,96,91,74,62,64,180
South Ayrshire,S12000028,"111,572",881,902,928,952,974,981,"1,017","1,022","1,119","1,159","1,083","1,113","1,128","1,242","1,187","1,202","1,199","1,162","1,059","1,058","1,017","1,000",988,"1,035","1,083","1,073","1,100","1,093","1,040","1,050","1,129","1,054","1,108","1,120","1,099","1,143","1,174","1,234","1,145","1,150","1,147","1,092","1,249","1,260","1,246","1,215","1,101","1,133","1,222","1,278","1,314","1,426","1,546","1,609","1,633","1,601","1,748","1,732","1,732","1,864","1,891","1,853","1,816","1,865","1,725","1,765","1,762","1,715","1,611","1,570","1,600","1,555","1,483","1,448","1,428","1,455","1,424","1,578","1,163","1,066","1,056",993,851,741,716,631,622,530,457,398,"1,453"
South Lanarkshire,S12000029,"323,092","3,035","3,071","3,121","3,157","3,180","3,173","3,346","3,491","3,475","3,582","3,551","3,641","3,720","3,777","3,535","3,650","3,680","3,560","3,381","3,145","3,128","2,976","3,066","3,191","3,363","3,524","3,395","3,578","3,575","3,583","3,811","3,897","4,135","4,085","3,946","3,988","4,103","4,033","4,195","4,199","4,107","4,088","4,273","4,374","4,261","3,999","3,806","3,683","3,866","4,010","4,078","4,275","4,597","4,816","4,800","4,901","4,969","4,995","4,783","5,004","5,125","4,971","4,830","4,790","4,683","4,551","4,254","4,199","4,056","3,753","3,776","3,529","3,346","3,177","3,108","3,107","3,162","3,255","2,458","2,190","2,239","2,038","1,785","1,623","1,500","1,325","1,226","1,062",960,741,"2,546"
Stirling,S12000030,"96,970",808,826,839,854,869,855,928,918,"1,009",958,"1,026","1,067","1,108","1,084","1,056","1,112","1,093","1,101","1,226","1,470","1,575","1,485","1,390","1,333","1,290","1,282","1,259","1,314","1,242","1,235","1,189","1,145","1,261","1,254","1,297","1,301","1,239","1,185","1,129","1,127","1,165","1,139","1,199","1,073","1,097","1,181","1,084","1,074","1,106","1,102","1,089","1,240","1,309","1,358","1,455","1,396","1,444","1,339","1,450","1,519","1,417","1,414","1,319","1,301","1,279","1,140","1,140","1,114","1,005",983,968,969,896,909,876,883,914,"1,053",744,622,698,623,548,490,471,454,360,370,285,267,900
West Dunbartonshire,S12000039,"87,998",845,842,843,852,862,848,854,901,960,927,959,"1,022","1,044","1,064","1,035","1,049","1,053","1,017",946,947,918,905,866,894,939,983,"1,021","1,042","1,051","1,118","1,128","1,180","1,215","1,234","1,160","1,113","1,133","1,130","1,168","1,119","1,002","1,094","1,073","1,159","1,002","1,032",915,937,"1,003",943,988,"1,100","1,116","1,224","1,211","1,371","1,346","1,364","1,418","1,415","1,426","1,427","1,321","1,349","1,254","1,257","1,262","1,143","1,158","1,071","1,013",924,886,883,848,812,882,831,657,576,554,504,449,398,386,360,285,255,225,180,522
West Lothian,S12000040,"189,065","1,905","1,929","1,963","1,989","2,013","2,027","2,102","2,180","2,176","2,247","2,279","2,261","2,267","2,454","2,307","2,478","2,473","2,335","2,157","1,990","1,916","1,817","1,879","2,004","2,013","2,161","2,081","2,223","2,262","2,306","2,475","2,492","2,563","2,635","2,578","2,587","2,751","2,729","2,615","2,610","2,584","2,625","2,591","2,603","2,500","2,451","2,254","2,269","2,375","2,431","2,484","2,600","2,744","2,788","2,713","2,802","2,858","2,791","2,687","2,826","2,619","2,639","2,547","2,484","2,328","2,299","2,136","1,992","1,911","1,753","1,801","1,732","1,640","1,623","1,585","1,631","1,679","1,685","1,274","1,162","1,092","1,047",938,806,735,702,601,493,439,366,"1,121"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALES,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,688,433","26,000","26,144","26,356","26,586","26,763","26,581","27,591","28,517","29,664","29,896","30,194","30,572","31,532","32,280","30,634","31,442","31,292","30,278","29,684","30,403","30,689","30,160","30,389","31,855","33,419","35,233","35,742","36,679","36,773","36,723","37,388","37,614","39,762","40,094","38,563","38,051","37,982","36,475","36,376","35,497","34,342","34,562","34,777","34,637","34,022","33,178","30,187","30,062","31,197","31,043","31,848","33,634","35,161","36,204","35,763","37,189","37,773","38,444","37,713","39,118","38,149","38,047","37,299","36,087","34,757","33,873","32,773","31,649","30,317","28,494","27,902","26,800","25,385","24,998","24,733","24,630","24,676","25,843","18,800","16,895","16,614","14,778","12,701","10,957","10,518","9,466","8,431","6,981","6,004","5,062","16,087"
Aberdeen City,S12000033,"114,869","1,114","1,100","1,090","1,100","1,088","1,073","1,088","1,091","1,202","1,162","1,146","1,174","1,178","1,184","1,136","1,119","1,088","1,050","1,131","1,348","1,427","1,494","1,561","1,655","1,754","1,845","1,991","2,144","2,163","2,062","2,045","2,150","2,357","2,421","2,255","2,276","2,126","2,083","1,975","1,859","1,734","1,762","1,706","1,681","1,537","1,509","1,343","1,350","1,305","1,295","1,305","1,377","1,301","1,366","1,231","1,348","1,403","1,382","1,267","1,384","1,255","1,398","1,330","1,188","1,208","1,185","1,176","1,133","1,090","1,032","1,035",920,900,842,849,874,801,863,616,485,482,474,427,337,351,294,289,236,193,171,544
