"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Fife,S12000047,"366,988","3,179","3,209","3,236","3,266","3,285","3,321","3,338","3,373","3,398","3,435","3,465","3,492","3,534","3,560","3,562","3,562","3,586","3,639","3,777","4,057","4,214","4,272","4,281","4,282","4,119","4,104","4,125","4,220","4,091","4,137","4,146","3,973","3,955","3,891","3,888","3,822","3,761","3,970","4,066","4,468","4,333","4,439","4,488","4,541","4,788","4,809","5,009","4,993","4,896","4,873","4,760","4,562","4,597","4,506","4,384","4,514","4,632","4,592","4,554","4,468","4,107","4,069","4,306","4,345","4,402","4,684","4,913","5,143","4,959","5,214","5,230","5,181","4,973","5,049","4,889","4,689","4,461","4,209","4,140","3,869","3,611","3,282","3,026","2,756","2,573","2,288","2,053","1,903","1,714","1,554","5,599"
Glasgow City,S12000049,"658,220","6,509","6,326","6,140","5,982","5,868","5,781","5,742","5,702","5,669","5,630","5,599","5,587","5,572","5,581","5,576","5,598","5,638","5,713","6,375","7,457","8,356","9,187","9,950","10,768","11,275","11,690","12,188","12,495","11,887","12,231","12,018","11,452","11,048","10,713","10,314","9,872","9,606","9,736","9,723","10,037","9,990","10,039","9,871","9,605","9,641","9,922","10,575","10,288","9,701","9,529","9,222","8,727","8,548","8,353","7,910","8,011","7,758","7,603","7,380","6,984","6,389","5,878","6,169","5,987","5,904","6,097","6,375","6,488","6,361","6,542","6,493","6,217","6,141","6,060","5,917","5,685","5,461","5,010","4,484","4,222","3,861","3,506","3,264","2,806","2,461","2,112","1,835","1,623","1,392","1,214","4,018"
Highland,S12000017,"234,559","1,987","2,001","2,018","2,027","2,034","2,052","2,062","2,076","2,095","2,103","2,121","2,135","2,139","2,157","2,170","2,168","2,185","2,188","2,040","1,833","1,826","1,915","2,056","2,187","2,217","2,263","2,365","2,426","2,345","2,527","2,541","2,464","2,496","2,501","2,464","2,467","2,481","2,588","2,648","2,889","2,880","2,877","2,882","2,998","3,073","3,000","3,085","3,138","3,028","3,036","3,120","3,135","3,121","3,121","3,115","3,021","3,113","3,222","3,065","2,949","2,747","2,719","2,901","2,928","2,892","3,113","3,274","3,399","3,329","3,342","3,467","3,356","3,439","3,465","3,334","3,109","2,967","2,899","2,698","2,587","2,429","2,294","2,136","1,938","1,829","1,676","1,526","1,382","1,254","1,146","4,748"
Inverclyde,S12000018,"68,266",574,585,590,591,600,602,600,608,620,618,618,620,633,634,640,643,653,668,654,606,614,645,655,708,707,719,691,715,738,688,741,708,697,710,705,670,638,709,741,810,767,820,848,852,828,825,948,961,923,859,901,874,939,854,843,882,883,846,896,837,753,757,767,855,808,877,910,982,955,993,"1,087","1,082","1,065","1,040","1,024","1,036","1,003",945,873,848,705,688,613,559,500,457,398,379,334,281,940
Midlothian,S12000019,"114,694","1,206","1,227","1,263","1,270","1,287","1,290","1,292","1,296","1,298","1,307","1,312","1,312","1,302","1,299","1,296","1,286","1,277","1,247","1,190","1,089","1,151","1,150","1,191","1,199","1,161","1,099","1,196","1,204","1,200","1,232","1,267","1,250","1,293","1,305","1,306","1,313","1,328","1,433","1,508","1,612","1,607","1,641","1,657","1,706","1,748","1,772","1,894","1,923","1,789","1,771","1,764","1,626","1,601","1,555","1,493","1,500","1,495","1,416","1,431","1,366","1,204","1,149","1,197","1,193","1,229","1,189","1,258","1,348","1,323","1,280","1,309","1,293","1,229","1,240","1,185","1,206","1,135","1,059","1,001",941,908,861,727,660,622,564,499,460,400,372,"1,154"
Moray,S12000020,"93,909",760,760,767,765,775,775,788,798,796,812,811,815,825,840,856,869,900,908,831,740,763,793,881,881,878,966,926,"1,055","1,018","1,028","1,075","1,021","1,002",939,973,976,949,985,"1,068","1,158","1,107","1,167","1,213","1,218","1,248","1,261","1,278","1,183","1,197","1,208","1,203","1,224","1,206","1,230","1,153","1,142","1,206","1,110","1,169","1,136","1,016","1,039","1,131","1,149","1,198","1,244","1,359","1,414","1,369","1,418","1,415","1,428","1,423","1,378","1,327","1,329","1,270","1,181","1,130","1,034","1,036",949,907,784,736,692,602,581,536,460,"1,989"
Na h-Eileanan Siar,S12000013,"23,433",195,202,205,211,217,216,214,216,217,223,222,223,227,230,233,236,232,232,211,175,170,188,178,166,186,181,192,185,193,210,224,241,229,218,235,225,214,216,215,244,231,266,273,256,310,265,295,260,277,300,304,319,269,264,274,264,304,287,281,313,272,300,301,309,296,315,337,357,347,372,378,363,339,354,345,336,362,310,299,307,263,268,241,244,215,196,195,175,174,152,652
North Ayrshire,S12000021,"125,373","1,079","1,109","1,131","1,146","1,172","1,188","1,193","1,208","1,210","1,226","1,240","1,250","1,255","1,259","1,251","1,253","1,245","1,260","1,207","1,147","1,185","1,174","1,271","1,275","1,268","1,241","1,342","1,383","1,249","1,362","1,306","1,315","1,286","1,258","1,202","1,195","1,182","1,271","1,264","1,362","1,442","1,473","1,440","1,513","1,549","1,512","1,536","1,578","1,422","1,514","1,584","1,478","1,475","1,438","1,425","1,443","1,529","1,512","1,507","1,483","1,412","1,392","1,573","1,580","1,645","1,732","1,826","1,925","1,906","1,973","1,935","1,959","1,897","1,933","1,954","1,832","1,747","1,601","1,537","1,525","1,382","1,247","1,200","1,056",975,893,768,693,606,582,"1,814"
North Lanarkshire,S12000050,"339,164","3,232","3,261","3,273","3,293","3,311","3,332","3,355","3,366","3,381","3,394","3,410","3,414","3,438","3,469","3,491","3,499","3,511","3,540","3,492","3,363","3,515","3,561","3,801","3,818","3,798","3,878","3,993","4,111","3,972","4,124","4,142","4,027","3,978","4,017","4,010","3,878","3,852","4,013","4,112","4,478","4,434","4,650","4,571","4,501","4,613","4,723","4,984","4,856","4,605","4,617","4,725","4,522","4,613","4,512","4,408","4,512","4,519","4,616","4,473","4,183","3,899","3,628","4,098","3,951","3,929","4,131","4,456","4,460","4,405","4,549","4,530","4,444","4,271","4,332","4,059","3,895","3,787","3,438","3,203","2,967","2,833","2,562","2,313","2,075","1,887","1,694","1,424","1,231","1,112",955,"2,106"
Orkney Islands,S12000023,"22,023",157,164,163,163,170,169,174,175,184,186,188,197,195,200,201,205,200,208,188,166,162,184,173,197,177,198,199,220,206,220,225,233,227,226,196,208,215,204,212,246,243,253,259,267,259,290,272,290,295,267,291,309,278,320,276,301,291,278,286,296,252,241,266,272,276,309,312,319,342,332,357,360,363,353,321,336,287,298,281,266,238,257,223,206,186,200,161,160,131,138,578
Perth & Kinross,S12000048,"151,000","1,079","1,105","1,136","1,153","1,176","1,196","1,220","1,244","1,267","1,302","1,328","1,362","1,399","1,431","1,470","1,495","1,501","1,497","1,373","1,193","1,233","1,274","1,387","1,475","1,442","1,443","1,447","1,496","1,446","1,493","1,454","1,435","1,342","1,429","1,406","1,414","1,410","1,512","1,577","1,680","1,720","1,730","1,777","1,765","1,904","2,000","2,020","2,057","1,881","1,925","2,015","1,958","1,961","2,003","2,085","2,024","2,011","2,066","1,941","1,926","1,816","1,820","1,849","1,813","1,936","2,036","2,238","2,224","2,188","2,290","2,346","2,324","2,299","2,325","2,235","2,199","1,999","1,921","1,712","1,747","1,658","1,536","1,418","1,320","1,210","1,215","1,047",971,908,821,"4,088"
Renfrewshire,S12000038,"184,662","1,641","1,638","1,666","1,677","1,686","1,700","1,711","1,725","1,746","1,753","1,771","1,782","1,794","1,798","1,818","1,827","1,822","1,814","1,765","1,673","1,796","1,895","1,979","1,964","2,065","2,142","2,185","2,207","2,113","2,139","2,240","2,162","2,205","2,227","2,198","2,161","2,156","2,306","2,367","2,465","2,554","2,639","2,589","2,601","2,671","2,735","2,926","2,845","2,749","2,655","2,725","2,658","2,454","2,452","2,339","2,483","2,329","2,405","2,242","2,132","1,941","1,839","1,901","2,000","1,995","2,074","2,208","2,329","2,411","2,340","2,432","2,396","2,363","2,393","2,281","2,152","2,144","2,093","1,871","1,788","1,695","1,491","1,356","1,217","1,109",975,841,820,683,629,"1,933"
Scottish Borders,S12000026,"116,306",998,"1,025","1,041","1,056","1,066","1,078","1,082","1,079","1,107","1,117","1,127","1,131","1,139","1,134","1,127","1,126","1,136","1,136","1,088",989,"1,029","1,028","1,087","1,053","1,101","1,102","1,058","1,089","1,014","1,068","1,057","1,030","1,052","1,086","1,085","1,075","1,105","1,127","1,185","1,269","1,283","1,351","1,379","1,372","1,391","1,475","1,489","1,446","1,522","1,457","1,469","1,411","1,442","1,421","1,413","1,423","1,446","1,402","1,473","1,344","1,259","1,306","1,436","1,527","1,565","1,645","1,820","1,833","1,798","1,871","1,901","1,902","1,905","1,864","1,785","1,794","1,642","1,587","1,522","1,461","1,330","1,255","1,116","1,040",914,849,732,675,610,533,"1,938"
Shetland Islands,S12000027,"22,073",185,182,196,202,206,204,209,215,215,220,224,230,233,231,233,237,237,240,223,184,175,209,209,192,192,230,216,229,239,228,202,238,238,236,231,229,220,223,260,257,267,277,290,294,308,295,321,308,308,299,317,336,301,275,262,272,286,306,292,295,245,297,258,270,272,303,287,291,289,282,305,284,297,280,303,278,264,267,224,215,220,198,208,198,161,145,131,122,110,95,306
South Ayrshire,S12000028,"107,203",822,839,862,881,894,899,918,929,942,950,965,975,979,998,"1,003","1,007","1,011","1,020",984,931,961,975,"1,043","1,063",989,989,973,"1,041",976,982,974,945,916,971,945,930,945,990,"1,058","1,088","1,151","1,178","1,146","1,180","1,266","1,232","1,274","1,287","1,257","1,293","1,308","1,365","1,281","1,284","1,274","1,212","1,373","1,376","1,357","1,318","1,215","1,227","1,327","1,397","1,432","1,542","1,652","1,709","1,729","1,700","1,796","1,756","1,724","1,810","1,779","1,708","1,622","1,594","1,421","1,396","1,337","1,247","1,112","1,031",988,899,801,712,642,590,"2,333"
South Lanarkshire,S12000029,"327,888","3,001","3,028","3,069","3,091","3,117","3,141","3,156","3,175","3,215","3,224","3,249","3,272","3,281","3,283","3,296","3,289","3,295","3,298","3,206","3,043","3,182","3,341","3,330","3,425","3,397","3,450","3,496","3,585","3,381","3,500","3,551","3,492","3,471","3,453","3,516","3,432","3,560","3,728","3,926","4,191","4,164","4,331","4,298","4,317","4,509","4,637","4,877","4,740","4,524","4,476","4,502","4,347","4,396","4,367","4,239","4,214","4,351","4,410","4,285","4,001","3,763","3,615","3,798","3,895","3,920","4,078","4,359","4,515","4,440","4,495","4,498","4,455","4,197","4,321","4,354","4,125","3,896","3,746","3,554","3,368","3,030","2,864","2,655","2,337","2,210","1,920","1,684","1,464","1,298","1,149","3,764"
Stirling,S12000030,"102,709",851,877,893,907,929,944,954,971,982,986,"1,010","1,034","1,038","1,043","1,044","1,057","1,037","1,056","1,172","1,396","1,552","1,541","1,528","1,385","1,331","1,294","1,286","1,266","1,176","1,195","1,180","1,130","1,140","1,109","1,126","1,097","1,125","1,181","1,216","1,286","1,324","1,409","1,380","1,414","1,386","1,395","1,493","1,479","1,500","1,486","1,400","1,344","1,280","1,256","1,256","1,214","1,272","1,131","1,157","1,209","1,112","1,095","1,114","1,096","1,086","1,196","1,242","1,280","1,352","1,278","1,299","1,187","1,250","1,297","1,195","1,171","1,070","1,026",989,860,838,783,677,643,600,562,480,449,388,357,"1,627"
West Dunbartonshire,S12000039,"84,247",789,786,782,786,787,795,797,797,796,802,809,809,817,828,836,835,847,851,845,818,835,896,951,926,940,"1,008","1,049","1,072","1,033","1,055","1,046","1,010",962,989,933,916,888,920,960,"1,002","1,020","1,039","1,051","1,106","1,120","1,168","1,211","1,214","1,158","1,117","1,119","1,107","1,148","1,104","1,002","1,085","1,062","1,127",981,992,886,894,955,898,934,"1,015","1,028","1,121","1,091","1,218","1,180","1,177","1,201","1,183","1,161","1,138","1,016","1,013",909,888,853,734,705,618,544,455,400,358,307,253,580
West Lothian,S12000040,"200,153","1,968","1,993","2,030","2,059","2,079","2,101","2,114","2,127","2,125","2,118","2,113","2,116","2,104","2,109","2,099","2,090","2,089","2,068","1,955","1,816","1,881","1,946","1,999","2,138","2,187","2,171","2,196","2,356","2,276","2,445","2,484","2,466","2,475","2,473","2,466","2,398","2,444","2,525","2,560","2,741","2,715","2,821","2,834","2,842","2,954","2,948","3,001","3,026","2,873","2,833","2,921","2,839","2,717","2,665","2,582","2,621","2,547","2,532","2,421","2,332","2,101","2,102","2,194","2,240","2,262","2,357","2,471","2,493","2,429","2,484","2,523","2,427","2,303","2,398","2,195","2,172","2,052","1,960","1,792","1,723","1,553","1,398","1,282","1,125","1,089",992,875,798,711,658,"2,070"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALES,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,732,583","25,539","25,603","25,698","25,794","25,909","26,040","26,176","26,315","26,458","26,630","26,808","26,965","27,108","27,237","27,342","27,419","27,562","27,769","28,046","28,515","30,445","31,986","33,546","34,067","34,514","34,992","36,034","36,786","35,163","36,007","35,863","34,843","34,155","34,254","33,655","32,600","32,466","33,624","34,997","36,688","37,095","37,928","37,904","37,736","38,250","38,322","40,233","40,327","38,617","37,927","37,675","36,073","35,840","34,846","33,629","33,748","33,849","33,593","32,880","31,910","28,949","28,729","29,657","29,337","29,901","31,346","32,486","33,113","32,353","33,198","33,229","33,261","32,064","32,596","31,102","30,270","28,894","27,153","25,324","23,793","22,107","20,406","18,587","16,511","15,181","13,575","11,849","10,641","9,495","8,419","29,057"
Aberdeen City,S12000033,"118,212","1,088","1,057","1,041","1,029","1,007","1,000",994,988,985,994,997,996,"1,003","1,008","1,014","1,026","1,032","1,067","1,190","1,387","1,584","1,696","1,838","1,878","1,936","2,043","2,128","2,191","2,161","2,165","2,136","2,039","1,942","1,894","1,795","1,752","1,730","1,736","1,775","1,789","1,798","1,835","1,796","1,726","1,686","1,711","1,864","1,930","1,808","1,800","1,705","1,675","1,599","1,516","1,432","1,468","1,433","1,422","1,320","1,288","1,149","1,149","1,118","1,093","1,099","1,150","1,083","1,122","1,005","1,074","1,101","1,073",967,"1,049",932,"1,009",942,820,815,775,746,693,641,571,535,443,397,338,306,277,817
