"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
East Dunbartonshire,S12000045,"111,205",981,"1,029","1,071","1,121","1,160","1,189","1,198","1,287","1,371","1,337","1,394","1,449","1,384","1,326","1,455","1,335","1,331","1,287","1,129","1,064","1,058","1,052",992,988,"1,023","1,019","1,028","1,016",967,"1,055","1,011","1,109","1,175","1,343","1,363","1,358","1,369","1,404","1,327","1,373","1,352","1,327","1,344","1,361","1,397","1,365","1,377","1,229","1,240","1,286","1,262","1,259","1,379","1,475","1,566","1,536","1,531","1,499","1,628","1,568","1,685","1,665","1,621","1,646","1,576","1,469","1,566","1,443","1,455","1,367","1,328","1,249","1,257","1,107","1,155","1,183","1,158","1,157","1,235",901,886,871,805,647,625,620,593,531,500,380,"1,615"
East Lothian,S12000010,"111,241","1,034","1,063","1,088","1,107","1,125","1,142","1,132","1,184","1,219","1,330","1,273","1,311","1,273","1,379","1,400","1,262","1,307","1,341","1,209","1,125","1,059","1,055",965,"1,028","1,038","1,074","1,067","1,103","1,126","1,153","1,180","1,252","1,328","1,469","1,376","1,363","1,362","1,422","1,409","1,467","1,402","1,356","1,445","1,441","1,439","1,331","1,425","1,276","1,324","1,383","1,380","1,394","1,526","1,535","1,647","1,579","1,571","1,674","1,693","1,569","1,730","1,628","1,692","1,617","1,631","1,548","1,538","1,449","1,467","1,328","1,272","1,208","1,126","1,129","1,116","1,099","1,067","1,175","1,179",887,793,836,675,621,549,477,413,418,308,287,988
East Renfrewshire,S12000011,"99,449",874,925,987,"1,046","1,104","1,140","1,151","1,234","1,323","1,378","1,372","1,436","1,507","1,529","1,574","1,449","1,353","1,375","1,259","1,086","1,080","1,022",939,908,916,897,883,879,895,847,870,931,"1,004","1,071","1,101","1,135","1,250","1,247","1,209","1,253","1,244","1,293","1,275","1,363","1,388","1,417","1,347","1,329","1,232","1,251","1,192","1,213","1,298","1,286","1,299","1,225","1,323","1,271","1,342","1,328","1,272","1,415","1,288","1,313","1,224","1,204","1,216","1,171","1,142","1,174","1,063",993,987,952,897,906,922,950,965,722,691,690,627,519,514,437,429,394,348,333,"1,336"
Falkirk,S12000014,"164,149","1,503","1,513","1,526","1,550","1,554","1,563","1,561","1,607","1,637","1,710","1,734","1,792","1,765","1,920","1,911","1,924","1,975","1,912","1,863","1,738","1,797","1,665","1,628","1,577","1,644","1,762","1,844","1,864","1,893","1,960","2,044","1,996","2,077","2,161","2,203","2,107","2,029","2,168","2,048","2,101","2,179","2,068","2,115","2,254","2,190","2,182","2,196","2,046","2,024","2,112","2,177","2,210","2,345","2,499","2,485","2,444","2,484","2,551","2,536","2,487","2,500","2,479","2,372","2,335","2,198","2,127","2,076","2,016","1,901","1,816","1,667","1,632","1,644","1,519","1,623","1,559","1,543","1,526","1,629","1,132","1,063","1,009",926,796,695,679,652,531,463,384,"1,247"
Fife,S12000047,"371,799","3,343","3,387","3,438","3,483","3,537","3,586","3,568","3,661","3,767","3,914","4,136","4,089","4,185","4,278","4,475","4,330","4,359","4,311","4,178","4,434","4,396","4,296","4,046","3,793","3,886","3,835","4,191","3,923","4,055","4,110","4,187","4,450","4,466","4,640","4,682","4,659","4,645","4,560","4,415","4,487","4,415","4,291","4,432","4,570","4,563","4,543","4,479","4,104","4,076","4,323","4,363","4,456","4,753","5,049","5,341","5,167","5,494","5,585","5,615","5,436","5,621","5,557","5,459","5,331","5,141","5,256","5,044","4,895","4,639","4,474","4,270","4,213","3,983","3,847","3,879","3,816","3,857","3,966","4,230","2,983","2,811","2,702","2,399","2,139","1,733","1,697","1,533","1,348","1,183","1,003","3,554"
Glasgow City,S12000049,"639,767","6,611","6,462","6,293","6,156","6,060","5,965","5,835","5,873","6,085","6,147","6,248","6,292","6,288","6,501","6,535","5,926","6,141","6,090","6,573","7,696","8,305","8,736","9,146","9,770","10,631","11,099","11,915","12,345","12,606","12,666","12,464","12,460","12,856","13,711","13,101","12,170","11,761","11,163","10,409","10,050","9,653","9,030","9,101","8,691","8,460","8,211","7,760","7,095","6,539","6,890","6,724","6,673","6,940","7,348","7,581","7,572","7,893","7,958","7,745","7,804","7,823","7,825","7,705","7,614","7,210","6,721","6,571","6,219","5,874","5,678","5,140","4,770","4,374","4,121","3,994","3,795","3,679","3,598","3,765","2,692","2,508","2,435","2,244","1,988","1,810","1,772","1,644","1,454","1,246","1,028","3,661"
Highland,S12000017,"236,768","2,013","2,018","2,045","2,071","2,090","2,104","2,101","2,139","2,242","2,357","2,472","2,385","2,471","2,574","2,673","2,534","2,757","2,701","2,441","2,204","2,133","2,068","2,096","2,142","2,262","2,274","2,534","2,472","2,466","2,485","2,638","2,694","2,626","2,721","2,802","2,717","2,736","2,857","2,874","2,888","2,926","2,926","2,827","2,923","3,062","2,898","2,805","2,611","2,600","2,811","2,855","2,830","3,060","3,264","3,449","3,423","3,509","3,737","3,686","3,858","3,957","3,900","3,684","3,600","3,629","3,482","3,427","3,316","3,236","3,110","2,938","2,915","2,816","2,732","2,651","2,637","2,646","2,712","2,663","2,050","1,820","1,907","1,735","1,494","1,266","1,215","1,085",966,786,715,"2,741"
Inverclyde,S12000018,"74,885",629,647,652,660,667,676,662,671,693,698,753,756,791,795,826,856,800,870,824,744,790,790,736,689,757,777,823,755,818,856,855,818,828,930,954,918,846,907,877,961,880,860,890,902,854,906,850,779,788,805,911,880,953,998,"1,084","1,075","1,112","1,244","1,264","1,265","1,249","1,260","1,304","1,286","1,240","1,174","1,166","1,011","1,025",967,919,856,845,800,836,800,756,757,792,608,526,568,516,415,395,339,329,294,259,210,728
Midlothian,S12000019,"100,252","1,128","1,150","1,168","1,175","1,180","1,180","1,151","1,222","1,234","1,273","1,282","1,254","1,175","1,240","1,206","1,177","1,166","1,121","1,005",980,937,912,873,850,922,972,"1,037","1,040","1,094","1,115","1,264","1,328","1,364","1,498","1,554","1,497","1,532","1,576","1,459","1,486","1,442","1,398","1,411","1,410","1,328","1,369","1,299","1,162","1,107","1,157","1,165","1,211","1,177","1,257","1,357","1,353","1,314","1,380","1,370","1,327","1,360","1,317","1,370","1,310","1,249","1,214","1,173","1,171","1,164","1,042",988,992,965,916,940,898,945,904,990,735,646,632,555,446,414,366,326,304,248,218,683
Moray,S12000020,"95,662",811,811,818,823,827,834,830,852,880,962,937,960,"1,027",985,"1,114","1,112","1,163","1,266","1,046",891,881,889,914,905,913,995,"1,060","1,049","1,080","1,128","1,116","1,154","1,158","1,157","1,070","1,097","1,094","1,111","1,196","1,198","1,219","1,149","1,133","1,224","1,115","1,211","1,152","1,025","1,050","1,133","1,143","1,187","1,243","1,341","1,426","1,370","1,430","1,439","1,466","1,461","1,468","1,444","1,493","1,446","1,378","1,354","1,281","1,325","1,261","1,268","1,148","1,135","1,139","1,038","1,067","1,066",982,"1,032","1,086",808,772,742,675,584,525,485,441,396,343,286,"1,163"
Na h-Eileanan Siar,S12000013,"25,689",205,212,220,222,234,239,232,236,263,251,234,268,264,284,271,274,288,293,275,222,189,211,199,183,182,176,201,191,227,235,220,288,233,273,229,250,279,277,305,254,246,272,260,312,292,298,336,290,330,322,335,323,339,361,382,375,406,419,400,383,409,395,399,447,390,389,409,356,374,350,372,340,337,338,326,360,339,322,344,273,225,233,226,182,192,179,153,137,115,91,417
North Ayrshire,S12000021,"132,482","1,159","1,186","1,207","1,217","1,241","1,246","1,245","1,288","1,265","1,372","1,377","1,402","1,380","1,505","1,577","1,426","1,564","1,499","1,487","1,392","1,356","1,306","1,332","1,291","1,358","1,335","1,426","1,484","1,507","1,460","1,531","1,551","1,482","1,491","1,522","1,343","1,440","1,516","1,393","1,403","1,375","1,349","1,361","1,448","1,416","1,438","1,405","1,343","1,313","1,529","1,545","1,625","1,719","1,823","1,948","1,951","2,067","2,057","2,122","2,094","2,177","2,250","2,143","2,108","1,986","1,967","2,035","1,921","1,814","1,809","1,692","1,653","1,639","1,530","1,517","1,460","1,524","1,569","1,629","1,164","1,076","1,049",956,836,700,709,565,510,410,366,"1,228"
North Lanarkshire,S12000050,"341,204","3,283","3,323","3,341","3,374","3,419","3,455","3,446","3,612","3,605","3,857","3,884","3,843","3,962","4,077","4,210","4,129","4,281","4,273","4,071","3,858","3,866","3,888","3,742","3,631","3,749","3,766","4,144","4,028","4,249","4,122","4,078","4,206","4,361","4,620","4,566","4,367","4,405","4,606","4,449","4,571","4,509","4,465","4,598","4,634","4,756","4,642","4,370","4,099","3,830","4,381","4,247","4,263","4,526","4,891","4,950","4,958","5,173","5,213","5,171","5,067","5,211","4,974","4,871","4,875","4,532","4,359","4,185","4,140","3,924","3,726","3,531","3,445","3,317","3,074","2,919","2,971","2,907","2,842","2,884","2,167","1,952","1,915","1,806","1,503","1,264","1,228","1,130",992,771,676,"1,653"
Orkney Islands,S12000023,"22,344",168,171,175,173,184,187,187,198,224,200,228,211,234,238,264,236,254,263,235,195,185,164,179,188,174,182,207,205,220,224,239,235,273,250,257,274,244,266,281,247,286,240,265,252,245,257,273,233,215,245,258,268,312,312,324,353,346,370,377,377,376,351,375,326,347,336,333,305,340,304,297,283,318,267,286,250,276,256,275,196,185,205,189,188,115,152,121,115,88,67,295
Perth & Kinross,S12000048,"152,840","1,164","1,199","1,235","1,253","1,287","1,320","1,331","1,399","1,425","1,556","1,665","1,613","1,673","1,729","1,805","1,746","1,830","1,738","1,538","1,227","1,321","1,303","1,333","1,325","1,448","1,480","1,496","1,530","1,519","1,561","1,518","1,697","1,790","1,793","1,848","1,653","1,703","1,829","1,763","1,791","1,836","1,922","1,861","1,858","1,932","1,783","1,782","1,674","1,685","1,725","1,681","1,839","1,942","2,181","2,193","2,176","2,300","2,406","2,424","2,458","2,544","2,485","2,501","2,314","2,276","2,073","2,196","2,149","2,054","1,978","1,918","1,844","1,953","1,765","1,740","1,747","1,719","1,731","1,859","1,409","1,255","1,211","1,169","1,029",869,876,827,695,621,546,"2,395"
Renfrewshire,S12000038,"181,091","1,681","1,685","1,709","1,711","1,720","1,718","1,707","1,813","1,854","1,873","1,852","1,955","2,043","2,052","2,080","1,963","1,985","2,063","1,880","1,846","1,846","1,844","1,836","1,839","1,975","2,027","2,132","2,217","2,316","2,239","2,298","2,426","2,513","2,744","2,668","2,609","2,535","2,655","2,611","2,384","2,401","2,322","2,491","2,320","2,439","2,247","2,164","2,000","1,916","1,987","2,113","2,132","2,230","2,391","2,540","2,667","2,622","2,738","2,729","2,726","2,800","2,703","2,611","2,654","2,658","2,430","2,407","2,353","2,165","2,039","1,940","1,870","1,764","1,633","1,738","1,597","1,633","1,568","1,753","1,230","1,197","1,164",989,890,818,720,692,607,532,449,"1,408"
Scottish Borders,S12000026,"116,113",968,994,"1,009","1,028","1,035","1,048","1,041","1,114","1,119","1,223","1,189","1,297","1,342","1,315","1,310","1,228","1,294","1,293","1,185","1,088","1,074","1,061",991,997,993,"1,010","1,023","1,025","1,065","1,078","1,057","1,065","1,162","1,155","1,123","1,247","1,187","1,221","1,199","1,246","1,235","1,254","1,277","1,301","1,279","1,351","1,224","1,127","1,167","1,316","1,398","1,435","1,526","1,721","1,739","1,735","1,830","1,867","1,914","1,953","1,974","1,957","2,034","1,927","1,906","1,878","1,868","1,775","1,748","1,640","1,631","1,530","1,529","1,424","1,433","1,438","1,432","1,505","1,613","1,148","1,018","1,003",910,737,638,624,578,490,415,324,"1,238"
Shetland Islands,S12000027,"22,919",211,216,227,230,239,239,238,235,261,268,244,241,291,273,282,287,283,238,260,223,197,202,202,195,194,233,225,237,246,250,258,272,266,295,282,284,279,305,323,289,260,255,272,292,316,298,304,256,316,266,282,295,328,315,316,323,315,348,325,348,330,361,338,325,331,285,276,291,269,295,299,254,244,245,249,246,227,235,250,175,171,155,175,150,109,110,87,81,66,54,186
South Ayrshire,S12000028,"111,350",876,898,923,943,962,979,993,"1,025","1,029","1,123","1,164","1,090","1,115","1,139","1,242","1,187","1,200","1,200","1,109","1,002","1,063","1,030",990,981,"1,017","1,054","1,047","1,087","1,072","1,034","1,047","1,119","1,074","1,123","1,126","1,114","1,161","1,180","1,247","1,144","1,163","1,164","1,094","1,259","1,270","1,262","1,219","1,111","1,134","1,226","1,287","1,322","1,439","1,549","1,612","1,640","1,615","1,756","1,741","1,740","1,877","1,885","1,860","1,829","1,862","1,729","1,762","1,762","1,707","1,604","1,551","1,580","1,528","1,466","1,409","1,390","1,411","1,375","1,512","1,117","1,023","1,007",936,800,690,662,575,558,473,401,"1,497"
South Lanarkshire,S12000029,"323,686","3,029","3,077","3,116","3,144","3,179","3,202","3,180","3,358","3,518","3,485","3,602","3,569","3,654","3,729","3,784","3,531","3,651","3,671","3,460","3,237","3,146","3,149","2,989","3,070","3,198","3,345","3,503","3,430","3,605","3,584","3,623","3,867","3,965","4,225","4,182","4,035","4,081","4,158","4,097","4,238","4,225","4,122","4,092","4,286","4,403","4,280","4,006","3,797","3,694","3,870","4,020","4,066","4,258","4,599","4,817","4,787","4,896","4,951","4,994","4,757","4,979","5,097","4,962","4,799","4,753","4,627","4,512","4,208","4,125","3,991","3,695","3,701","3,453","3,272","3,105","3,013","3,000","3,043","3,131","2,355","2,083","2,115","1,916","1,665","1,503","1,367","1,192","1,095",934,825,"2,584"
Stirling,S12000030,"97,427",816,832,849,853,879,882,871,949,934,"1,018",987,"1,055","1,074","1,119","1,094","1,077","1,102","1,112","1,237","1,481","1,570","1,567","1,404","1,288","1,254","1,238","1,242","1,240","1,277","1,219","1,233","1,177","1,155","1,262","1,271","1,322","1,339","1,261","1,197","1,155","1,152","1,185","1,146","1,215","1,081","1,117","1,179","1,085","1,078","1,111","1,102","1,106","1,242","1,311","1,348","1,452","1,402","1,440","1,350","1,447","1,511","1,406","1,403","1,304","1,292","1,263","1,121","1,136","1,094",987,969,948,952,880,892,854,851,880,"1,018",712,596,662,587,517,455,434,415,321,331,252,943
West Dunbartonshire,S12000039,"87,809",837,841,838,848,852,860,848,847,904,963,930,953,"1,021","1,050","1,065","1,034","1,056","1,053",999,926,957,922,903,868,885,945,998,"1,026","1,046","1,061","1,117","1,129","1,178","1,230","1,212","1,160","1,117","1,134","1,124","1,165","1,108","1,006","1,095","1,084","1,158","1,000","1,023",919,935,994,943,989,"1,096","1,107","1,224","1,210","1,365","1,340","1,356","1,405","1,411","1,417","1,418","1,308","1,334","1,235","1,241","1,246","1,121","1,138","1,052",992,902,865,856,819,781,844,797,622,545,518,467,417,363,345,323,251,218,188,516
West Lothian,S12000040,"190,057","1,914","1,940","1,970","1,994","2,016","2,044","2,039","2,115","2,176","2,170","2,247","2,291","2,260","2,276","2,457","2,308","2,484","2,456","2,215","2,019","2,000","1,919","1,859","1,948","2,021","2,028","2,166","2,113","2,269","2,322","2,364","2,545","2,580","2,612","2,711","2,622","2,630","2,779","2,739","2,654","2,628","2,592","2,640","2,616","2,601","2,514","2,459","2,248","2,262","2,363","2,428","2,466","2,598","2,733","2,758","2,707","2,780","2,851","2,772","2,661","2,799","2,600","2,621","2,525","2,453","2,299","2,277","2,108","1,969","1,881","1,731","1,768","1,693","1,607","1,583","1,541","1,583","1,629","1,618","1,221","1,114","1,035",984,878,750,678,639,542,440,384,"1,158"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALES,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,693,750","25,969","26,141","26,297","26,478","26,696","26,866","26,675","27,671","28,595","29,757","29,993","30,271","30,640","31,609","32,358","30,712","31,527","31,390","30,493","30,437","31,394","31,324","30,610","30,764","32,098","33,569","35,356","35,843","36,783","36,882","36,833","37,511","37,758","39,897","40,213","38,670","38,141","38,051","36,520","36,406","35,510","34,342","34,555","34,762","34,605","33,974","33,118","30,127","29,996","31,125","30,976","31,781","33,550","35,052","36,092","35,648","37,044","37,612","38,255","37,501","38,877","37,891","37,750","36,956","35,721","34,383","33,458","32,314","31,152","29,774","27,917","27,282","26,139","24,690","24,245","23,914","23,730","23,685","24,695","17,870","15,967","15,602","13,775","11,739","10,033","9,523","8,461","7,433","6,067","5,136","16,748"
Aberdeen City,S12000033,"115,177","1,107","1,086","1,085","1,081","1,078","1,083","1,067","1,080","1,087","1,203","1,160","1,139","1,174","1,173","1,186","1,139","1,118","1,108","1,177","1,353","1,512","1,518","1,547","1,629","1,723","1,832","1,930","2,031","2,174","2,160","2,065","2,038","2,088","2,311","2,365","2,234","2,243","2,084","2,049","1,950","1,821","1,710","1,734","1,676","1,650","1,507","1,493","1,333","1,329","1,287","1,281","1,292","1,361","1,288","1,360","1,224","1,335","1,386","1,365","1,242","1,368","1,245","1,374","1,303","1,167","1,179","1,157","1,151","1,109","1,061","1,008","1,007",892,872,813,817,836,767,825,582,457,454,441,392,307,315,261,253,202,163,558
Aberdeenshire,S12000034,"132,875","1,288","1,329","1,355","1,399","1,427","1,456","1,464","1,528","1,589","1,638","1,598","1,619","1,615","1,637","1,740","1,755","1,740","1,762","1,521","1,369","1,280","1,288","1,244","1,183","1,187","1,309","1,280","1,315","1,299","1,298","1,390","1,448","1,463","1,551","1,701","1,719","1,756","1,751","1,774","1,739","1,769","1,713","1,764","1,806","1,856","1,798","1,720","1,652","1,722","1,750","1,698","1,789","1,934","1,945","1,926","1,929","1,957","1,942","2,011","1,921","1,983","1,980","1,891","1,838","1,752","1,675","1,599","1,662","1,516","1,518","1,442","1,426","1,271","1,284","1,297","1,264","1,363","1,349","1,370",973,830,790,703,600,488,493,414,346,283,269,800
