"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
East Dunbartonshire,S12000045,"112,008",982,"1,032","1,084","1,133","1,164","1,199","1,227","1,247","1,242","1,325","1,414","1,375","1,428","1,468","1,395","1,332","1,453","1,328","1,239","1,109","1,022","1,061","1,074","1,044",966,933,947,946,990,"1,006",976,"1,091","1,097","1,222","1,309","1,464","1,458","1,445","1,460","1,489","1,413","1,445","1,411","1,377","1,382","1,381","1,416","1,382","1,375","1,237","1,247","1,272","1,242","1,249","1,366","1,461","1,555","1,518","1,511","1,480","1,601","1,541","1,649","1,630","1,591","1,618","1,550","1,437","1,536","1,418","1,428","1,332","1,279","1,198","1,208","1,064","1,103","1,126","1,099","1,089","1,143",829,807,784,716,570,546,526,486,423,"1,785"
East Lothian,S12000010,"112,716","1,044","1,071","1,106","1,124","1,132","1,151","1,159","1,170","1,165","1,215","1,246","1,346","1,282","1,312","1,248","1,360","1,413","1,267","1,245","1,199","1,122","1,112","1,084","1,092",966,"1,004","1,023","1,066","1,060","1,118","1,183","1,214","1,237","1,317","1,401","1,561","1,497","1,476","1,466","1,505","1,461","1,508","1,459","1,394","1,477","1,481","1,468","1,351","1,439","1,287","1,336","1,386","1,377","1,399","1,539","1,537","1,633","1,571","1,573","1,671","1,682","1,576","1,737","1,628","1,698","1,618","1,622","1,535","1,520","1,427","1,435","1,296","1,244","1,180","1,101","1,098","1,075","1,050","1,013","1,108","1,082",803,714,738,583,528,456,388,321,320,"1,034"
East Renfrewshire,S12000011,"100,643",886,944,"1,002","1,051","1,109","1,150","1,175","1,198","1,211","1,298","1,393","1,456","1,441","1,472","1,518","1,530","1,565","1,427","1,258","1,183","1,134","1,055","1,048",968,886,856,845,827,842,843,905,906,933,"1,010","1,116","1,200","1,235","1,264","1,360","1,366","1,321","1,357","1,339","1,373","1,342","1,395","1,402","1,423","1,348","1,321","1,217","1,227","1,160","1,185","1,262","1,240","1,261","1,196","1,297","1,246","1,310","1,300","1,238","1,381","1,255","1,274","1,190","1,182","1,197","1,151","1,121","1,147","1,035",960,951,918,863,866,877,895,894,669,635,621,557,446,441,373,354,316,"1,448"
Falkirk,S12000014,"165,058","1,513","1,524","1,530","1,546","1,551","1,563","1,568","1,573","1,570","1,625","1,649","1,723","1,746","1,792","1,763","1,926","1,924","1,945","1,947","1,839","1,885","1,738","1,726","1,682","1,667","1,622","1,691","1,808","1,906","1,930","1,967","2,008","2,078","2,073","2,161","2,230","2,257","2,140","2,059","2,194","2,090","2,149","2,221","2,103","2,135","2,268","2,208","2,194","2,204","2,051","2,022","2,109","2,180","2,210","2,334","2,486","2,460","2,425","2,475","2,544","2,531","2,475","2,472","2,435","2,337","2,299","2,155","2,084","2,027","1,963","1,840","1,754","1,612","1,571","1,570","1,439","1,532","1,462","1,431","1,406","1,483","1,019",952,887,795,676,575,547,515,406,"1,301"
Fife,S12000047,"371,591","3,295","3,348","3,412","3,453","3,482","3,523","3,567","3,610","3,599","3,688","3,795","3,931","4,159","4,115","4,171","4,249","4,469","4,348","4,465","4,693","4,534","4,452","4,232","4,004","3,750","3,601","3,751","3,704","4,123","3,955","4,113","4,170","4,231","4,498","4,546","4,754","4,750","4,692","4,711","4,644","4,489","4,517","4,426","4,318","4,461","4,587","4,574","4,534","4,464","4,107","4,073","4,324","4,373","4,467","4,760","5,041","5,332","5,153","5,457","5,556","5,595","5,411","5,588","5,533","5,417","5,297","5,081","5,156","4,959","4,794","4,517","4,325","4,128","4,064","3,806","3,641","3,659","3,593","3,596","3,652","3,858","2,699","2,512","2,382","2,080","1,826","1,448","1,384","1,216","1,037","3,737"
Glasgow City,S12000049,"642,796","6,558","6,429","6,290","6,162","6,049","5,958","5,924","5,866","5,719","5,754","5,955","6,034","6,146","6,218","6,245","6,502","6,601","6,036","6,981","8,182","8,631","9,055","9,451","9,930","10,156","10,409","11,097","11,444","12,093","12,461","12,587","12,400","12,069","12,006","12,316","13,094","12,493","11,578","11,217","10,692","9,954","9,660","9,366","8,741","8,813","8,474","8,267","8,044","7,612","6,980","6,445","6,771","6,629","6,597","6,870","7,256","7,473","7,454","7,768","7,796","7,569","7,630","7,630","7,620","7,487","7,362","6,953","6,452","6,282","5,928","5,581","5,382","4,846","4,471","4,073","3,802","3,658","3,440","3,286","3,164","3,355","2,390","2,198","2,102","1,903","1,652","1,467","1,390","1,251","1,076","3,638"
Highland,S12000017,"236,737","2,006","2,020","2,045","2,051","2,064","2,090","2,114","2,122","2,126","2,166","2,259","2,378","2,486","2,402","2,508","2,588","2,667","2,529","2,557","2,271","2,157","2,168","2,188","2,166","2,202","2,191","2,271","2,294","2,553","2,526","2,559","2,553","2,690","2,775","2,712","2,805","2,865","2,779","2,801","2,899","2,929","2,934","2,955","2,976","2,888","2,955","3,075","2,930","2,842","2,637","2,616","2,851","2,874","2,825","3,081","3,288","3,488","3,469","3,529","3,735","3,677","3,843","3,934","3,863","3,665","3,577","3,571","3,413","3,353","3,225","3,124","2,991","2,821","2,791","2,678","2,601","2,518","2,478","2,464","2,516","2,451","1,880","1,648","1,704","1,524","1,289","1,075","1,007",877,760,"2,939"
Inverclyde,S12000018,"73,898",624,640,641,648,652,662,662,673,667,667,681,690,756,765,791,793,827,866,785,801,781,759,800,784,725,667,714,739,804,744,809,837,854,812,814,944,959,931,860,915,890,954,864,849,880,893,855,911,855,785,787,804,905,867,947,997,"1,073","1,065","1,114","1,234","1,238","1,241","1,230","1,235","1,269","1,252","1,207","1,140","1,133",983,992,925,881,816,792,747,782,745,697,692,719,543,463,498,448,351,323,269,253,221,741
Midlothian,S12000019,"102,736","1,146","1,167","1,203","1,211","1,211","1,209","1,196","1,190","1,164","1,236","1,246","1,287","1,289","1,262","1,191","1,266","1,227","1,172","1,116","1,025",955,980,945,926,879,858,974,"1,047","1,115","1,116","1,202","1,236","1,352","1,435","1,465","1,610","1,672","1,598","1,615","1,651","1,520","1,508","1,474","1,424","1,420","1,435","1,364","1,393","1,305","1,159","1,116","1,170","1,176","1,217","1,173","1,267","1,372","1,363","1,322","1,386","1,369","1,316","1,353","1,310","1,358","1,297","1,236","1,201","1,159","1,156","1,139","1,014",961,956,932,879,898,853,885,842,913,665,574,554,480,379,346,295,252,234,721
Moray,S12000020,"95,511",801,801,815,813,823,825,831,849,828,854,884,955,943,974,"1,051","1,013","1,147","1,146","1,060","1,022",940,897,905,923,909,935,950,"1,025","1,082","1,026","1,079","1,147","1,150","1,131","1,149","1,192","1,062","1,089","1,149","1,177","1,200","1,204","1,232","1,163","1,161","1,246","1,106","1,198","1,163","1,021","1,036","1,115","1,132","1,176","1,239","1,345","1,424","1,376","1,428","1,426","1,468","1,471","1,482","1,454","1,479","1,432","1,374","1,348","1,263","1,308","1,248","1,247","1,122","1,094","1,083",989,"1,016","1,009",925,963,"1,006",741,698,664,595,504,451,409,362,318,"1,245"
Na h-Eileanan Siar,S12000013,"25,347",200,209,217,221,228,227,233,239,231,236,266,254,237,270,267,287,269,263,252,226,221,210,190,213,195,175,178,179,212,201,234,249,228,293,240,273,235,252,280,282,307,261,254,276,263,314,299,302,339,289,328,319,330,320,332,352,379,374,396,407,400,380,409,393,390,443,387,378,396,348,360,337,357,323,323,325,306,337,320,303,318,251,206,207,201,154,161,148,123,108,442
North Ayrshire,S12000021,"131,563","1,152","1,182","1,200","1,211","1,232","1,239","1,249","1,251","1,249","1,299","1,283","1,382","1,382","1,404","1,372","1,492","1,564","1,424","1,515","1,378","1,417","1,397","1,362","1,307","1,309","1,260","1,331","1,303","1,383","1,460","1,499","1,446","1,508","1,540","1,470","1,472","1,519","1,366","1,444","1,516","1,412","1,410","1,371","1,350","1,364","1,469","1,435","1,449","1,415","1,350","1,335","1,542","1,549","1,624","1,722","1,831","1,958","1,962","2,069","2,068","2,127","2,088","2,159","2,223","2,128","2,093","1,966","1,944","1,994","1,867","1,756","1,749","1,632","1,587","1,566","1,451","1,421","1,362","1,417","1,436","1,475","1,040",956,917,816,702,574,563,440,395,"1,265"
North Lanarkshire,S12000050,"341,242","3,266","3,307","3,329","3,359","3,376","3,403","3,457","3,478","3,458","3,629","3,633","3,867","3,896","3,885","4,002","4,101","4,220","4,126","4,202","4,089","3,962","3,893","3,907","3,877","3,739","3,617","3,736","3,778","4,132","4,040","4,277","4,190","4,173","4,312","4,460","4,702","4,637","4,460","4,497","4,665","4,486","4,612","4,559","4,483","4,599","4,629","4,743","4,614","4,344","4,092","3,829","4,360","4,233","4,231","4,475","4,855","4,904","4,897","5,102","5,137","5,087","4,974","5,124","4,895","4,776","4,766","4,434","4,238","4,053","4,002","3,779","3,588","3,377","3,264","3,133","2,886","2,720","2,746","2,668","2,577","2,599","1,921","1,700","1,645","1,530","1,242","1,007",956,860,723,"1,651"
Orkney Islands,S12000023,"22,331",168,168,172,173,184,179,186,193,194,203,226,206,235,214,237,240,263,239,229,206,197,189,199,175,179,189,177,184,217,212,224,233,251,241,266,251,263,274,248,278,291,251,290,241,265,253,249,265,274,229,216,254,273,281,318,316,327,352,342,366,373,377,377,349,370,319,348,339,329,301,337,301,289,275,303,254,271,236,260,239,257,183,169,184,170,167,98,127,99,92,323
Perth & Kinross,S12000048,"152,826","1,136","1,178","1,220","1,241","1,272","1,293","1,322","1,358","1,363","1,436","1,470","1,605","1,718","1,655","1,727","1,779","1,823","1,730","1,646","1,384","1,334","1,247","1,380","1,355","1,358","1,322","1,395","1,456","1,508","1,531","1,521","1,590","1,557","1,714","1,828","1,837","1,879","1,700","1,748","1,866","1,804","1,821","1,867","1,961","1,890","1,864","1,940","1,812","1,812","1,704","1,706","1,748","1,707","1,857","1,976","2,211","2,208","2,188","2,310","2,431","2,451","2,459","2,539","2,482","2,484","2,301","2,265","2,055","2,170","2,121","2,010","1,921","1,854","1,774","1,875","1,692","1,661","1,656","1,619","1,617","1,722","1,299","1,146","1,083","1,035",897,749,747,691,566,"2,586"
Renfrewshire,S12000038,"181,870","1,676","1,691","1,714","1,721","1,725","1,721","1,736","1,739","1,727","1,822","1,864","1,898","1,868","1,970","2,075","2,085","2,096","1,958","1,931","1,937","1,843","1,943","1,957","1,904","1,868","1,867","2,014","2,069","2,164","2,243","2,364","2,338","2,381","2,520","2,609","2,806","2,719","2,671","2,581","2,659","2,620","2,414","2,431","2,337","2,493","2,322","2,437","2,264","2,180","2,006","1,915","1,991","2,106","2,121","2,220","2,377","2,529","2,636","2,590","2,707","2,688","2,684","2,761","2,657","2,560","2,607","2,606","2,374","2,343","2,281","2,098","1,973","1,865","1,787","1,681","1,548","1,630","1,490","1,523","1,445","1,597","1,105","1,065","1,018",850,756,678,582,539,463,"1,446"
Scottish Borders,S12000026,"116,344",979,"1,008","1,020","1,030","1,036","1,050","1,052","1,057","1,070","1,154","1,143","1,237","1,204","1,310","1,343","1,317","1,321","1,239","1,238","1,123","1,063","1,073","1,076","1,044",970,961,948,991,"1,030","1,034","1,079","1,094","1,105","1,133","1,222","1,228","1,201","1,284","1,232","1,274","1,239","1,296","1,288","1,285","1,299","1,329","1,314","1,378","1,251","1,156","1,186","1,320","1,407","1,456","1,540","1,730","1,753","1,731","1,838","1,900","1,947","1,990","2,006","1,983","2,040","1,916","1,900","1,867","1,833","1,741","1,722","1,606","1,588","1,474","1,450","1,349","1,353","1,358","1,353","1,409","1,470","1,024",898,869,779,620,522,501,451,360,"1,296"
Shetland Islands,S12000027,"22,872",210,211,220,229,235,232,237,242,239,236,266,269,245,241,286,272,285,286,260,182,210,226,205,204,208,195,190,233,236,242,251,261,266,280,274,294,280,289,281,305,326,299,274,264,280,293,314,300,303,251,312,268,283,290,322,317,317,323,312,342,320,341,327,356,329,317,321,276,271,287,263,284,289,243,233,234,236,233,216,221,231,160,156,137,154,129,90,89,68,62,196
South Ayrshire,S12000028,"110,870",864,883,914,933,947,958,979,999,"1,009","1,036","1,038","1,135","1,173","1,101","1,126","1,140","1,241","1,186","1,146","1,085","1,061","1,024","1,061","1,012",966,937,964,"1,015","1,018","1,057","1,064","1,025","1,058","1,149","1,096","1,146","1,162","1,140","1,185","1,195","1,259","1,176","1,182","1,177","1,116","1,286","1,292","1,279","1,231","1,118","1,147","1,241","1,308","1,338","1,445","1,558","1,631","1,661","1,634","1,774","1,762","1,749","1,880","1,908","1,872","1,830","1,861","1,729","1,757","1,747","1,681","1,568","1,507","1,533","1,470","1,390","1,334","1,302","1,305","1,266","1,391","1,021",921,895,819,688,582,542,461,437,"1,581"
South Lanarkshire,S12000029,"324,741","3,031","3,072","3,115","3,145","3,161","3,188","3,209","3,225","3,222","3,391","3,543","3,519","3,628","3,587","3,668","3,729","3,785","3,522","3,540","3,425","3,318","3,262","3,173","3,165","3,013","3,073","3,165","3,345","3,557","3,470","3,654","3,684","3,746","4,003","4,133","4,410","4,372","4,189","4,211","4,277","4,172","4,282","4,246","4,142","4,143","4,336","4,429","4,282","4,017","3,815","3,706","3,873","3,992","4,052","4,263","4,588","4,792","4,763","4,879","4,924","4,941","4,712","4,948","5,054","4,893","4,708","4,662","4,543","4,389","4,073","4,000","3,856","3,550","3,545","3,301","3,105","2,910","2,803","2,776","2,807","2,860","2,121","1,854","1,857","1,656","1,406","1,235","1,103",942,827,"2,683"
Stirling,S12000030,"98,352",825,845,863,869,888,891,907,916,907,973,971,"1,075","1,023","1,074","1,095","1,151","1,104","1,086","1,266","1,521","1,597","1,576","1,477","1,373","1,223","1,162","1,165","1,179","1,190","1,186","1,252","1,205","1,225","1,182","1,180","1,309","1,338","1,380","1,369","1,299","1,248","1,201","1,180","1,206","1,168","1,240","1,099","1,115","1,183","1,096","1,083","1,127","1,122","1,111","1,235","1,300","1,354","1,455","1,408","1,447","1,342","1,430","1,489","1,381","1,377","1,280","1,253","1,236","1,097","1,097","1,060",952,934,919,916,842,841,793,793,819,934,649,532,589,515,443,384,351,329,254,"1,026"
West Dunbartonshire,S12000039,"87,371",821,827,829,842,843,846,850,852,843,852,909,960,923,958,"1,027","1,050","1,071","1,041","1,039","1,013",989,939,957,922,897,866,907,965,"1,007","1,039","1,054","1,062","1,115","1,141","1,167","1,208","1,217","1,165","1,115","1,126","1,106","1,155","1,113","1,019","1,105","1,080","1,144",996,"1,027",911,927,995,941,979,"1,087","1,108","1,218","1,201","1,352","1,319","1,337","1,394","1,395","1,396","1,389","1,275","1,301","1,205","1,204","1,204","1,081","1,091","1,006",946,852,811,796,756,717,765,720,550,472,446,395,340,291,272,242,181,504
West Lothian,S12000040,"191,931","1,926","1,951","1,990","2,012","2,028","2,053","2,060","2,071","2,051","2,105","2,168","2,181","2,258","2,299","2,273","2,282","2,464","2,297","2,340","2,186","2,088","2,031","2,039","2,028","1,948","1,975","2,036","2,060","2,239","2,224","2,386","2,452","2,521","2,664","2,691","2,734","2,800","2,698","2,679","2,826","2,793","2,681","2,654","2,632","2,667","2,630","2,624","2,518","2,448","2,231","2,249","2,341","2,410","2,452","2,559","2,699","2,729","2,678","2,753","2,804","2,721","2,617","2,760","2,561","2,568","2,464","2,402","2,249","2,222","2,053","1,915","1,826","1,663","1,693","1,621","1,525","1,496","1,454","1,478","1,499","1,487","1,110",995,913,857,754,632,557,515,423,"1,235"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALES,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,703,419","25,833","26,049","26,263","26,416","26,528","26,690","26,892","27,037","26,829","27,839","28,785","29,931","30,139","30,416","30,795","31,767","32,521","30,897","31,843","32,374","32,254","32,077","32,493","32,153","31,234","31,168","32,379","33,799","35,563","36,059","37,006","37,119","37,101","37,788","38,016","40,128","40,411","38,834","38,260","38,124","36,565","36,421","35,502","34,322","34,511","34,684","34,498","33,848","32,973","29,990","29,864","30,992","30,832","31,606","33,351","34,839","35,841","35,368","36,715","37,229","37,819","37,037","38,327","37,267","37,043","36,210","34,926","33,509","32,497","31,266","30,003","28,551","26,649","25,910","24,687","23,183","22,616","22,146","21,799","21,554","22,233","15,894","14,008","13,474","11,688","9,758","8,144","7,528","6,504","5,544","17,884"
Aberdeen City,S12000033,"115,774","1,087","1,067","1,066","1,063","1,055","1,056","1,067","1,068","1,055","1,079","1,091","1,192","1,154","1,137","1,170","1,176","1,187","1,157","1,268","1,464","1,565","1,610","1,656","1,643","1,679","1,761","1,869","1,949","2,008","2,071","2,166","2,139","2,003","1,960","2,015","2,241","2,313","2,161","2,160","2,027","1,976","1,882","1,768","1,652","1,671","1,610","1,599","1,480","1,456","1,294","1,297","1,264","1,251","1,261","1,340","1,278","1,339","1,201","1,304","1,341","1,323","1,219","1,333","1,201","1,325","1,250","1,113","1,127","1,110","1,100","1,057","1,010",952,948,835,811,751,751,766,691,737,517,400,388,370,323,245,245,196,184,577
