"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Fife,S12000047,"366,415","3,194","3,209","3,250","3,262","3,283","3,308","3,328","3,355","3,385","3,412","3,447","3,465","3,511","3,534","3,546","3,550","3,569","3,600","3,755","4,069","4,130","4,175","4,159","4,113","4,140","4,043","4,038","4,044","4,242","4,114","4,192","4,169","4,011","3,976","3,947","3,933","3,832","3,778","4,011","4,108","4,503","4,334","4,451","4,515","4,556","4,799","4,820","5,003","5,000","4,906","4,875","4,769","4,573","4,606","4,517","4,383","4,524","4,625","4,581","4,554","4,467","4,103","4,069","4,305","4,324","4,414","4,636","4,892","5,102","4,918","5,144","5,155","5,110","4,891","4,936","4,769","4,579","4,349","4,073","3,986","3,717","3,451","3,121","2,853","2,581","2,392","2,100","1,865","1,704","1,511","5,817"
Glasgow City,S12000049,"659,296","6,542","6,354","6,163","6,003","5,875","5,778","5,737","5,685","5,643","5,609","5,574","5,558","5,549","5,555","5,568","5,603","5,640","5,703","6,377","7,540","8,183","8,924","9,724","10,588","11,162","11,550","11,933","12,315","12,561","11,957","12,151","11,876","11,250","10,845","10,497","10,106","9,640","9,372","9,523","9,517","9,803","9,831","9,892","9,688","9,477","9,518","9,808","10,476","10,174","9,627","9,445","9,138","8,674","8,497","8,305","7,851","7,953","7,694","7,544","7,292","6,910","6,322","5,801","6,098","5,905","5,802","6,001","6,245","6,359","6,218","6,399","6,345","6,055","5,963","5,874","5,711","5,475","5,232","4,767","4,246","4,023","3,659","3,306","3,055","2,598","2,263","1,914","1,632","1,420","1,204","4,077"
Highland,S12000017,"234,307","1,997","2,000","2,021","2,031","2,033","2,048","2,063","2,070","2,093","2,103","2,112","2,132","2,138","2,152","2,177","2,161","2,173","2,176","2,038","1,846","1,797","1,847","1,972","2,122","2,256","2,220","2,286","2,375","2,448","2,386","2,578","2,552","2,502","2,535","2,538","2,496","2,485","2,514","2,611","2,665","2,925","2,892","2,897","2,915","3,027","3,076","3,016","3,107","3,160","3,037","3,054","3,153","3,127","3,129","3,134","3,125","3,052","3,133","3,225","3,067","2,948","2,750","2,712","2,891","2,930","2,880","3,085","3,247","3,365","3,284","3,291","3,407","3,298","3,373","3,386","3,275","3,035","2,884","2,807","2,609","2,495","2,338","2,188","2,029","1,818","1,712","1,545","1,397","1,248","1,121","4,959"
Inverclyde,S12000018,"67,730",566,583,588,588,593,600,597,602,610,613,613,615,626,636,631,641,643,663,645,616,606,626,643,653,700,691,694,684,709,735,689,729,722,680,718,712,670,652,710,750,815,758,812,847,844,829,828,952,963,928,855,904,864,936,855,844,873,884,849,892,828,752,752,755,840,801,865,900,969,949,976,"1,068","1,061","1,041","1,009",998,"1,009",971,912,840,810,670,651,578,529,459,416,356,335,292,964
Midlothian,S12000019,"115,675","1,222","1,238","1,270","1,283","1,294","1,297","1,296","1,295","1,306","1,303","1,316","1,316","1,313","1,307","1,307","1,310","1,289","1,266","1,198","1,123","1,087","1,152","1,151","1,194","1,191","1,163","1,140","1,228","1,246","1,230","1,304","1,307","1,294","1,350","1,339","1,359","1,349","1,372","1,454","1,548","1,623","1,615","1,665","1,659","1,709","1,767","1,787","1,903","1,922","1,788","1,782","1,769","1,634","1,601","1,550","1,507","1,505","1,506","1,415","1,439","1,359","1,204","1,147","1,195","1,188","1,226","1,184","1,253","1,340","1,319","1,261","1,299","1,272","1,210","1,221","1,160","1,184","1,106","1,028",972,906,864,815,683,619,573,519,446,408,352,"1,209"
Moray,S12000020,"93,752",760,759,768,762,774,770,785,794,790,804,808,811,822,833,853,868,891,911,820,753,750,771,817,898,866,925,959,965,"1,041","1,008","1,037","1,085","1,042",958,971,974,962,956,"1,031","1,084","1,145","1,128","1,161","1,234","1,227","1,265","1,237","1,293","1,183","1,196","1,196","1,200","1,222","1,201","1,235","1,154","1,143","1,214","1,108","1,165","1,150","1,016","1,056","1,128","1,146","1,194","1,251","1,351","1,408","1,366","1,415","1,403","1,415","1,390","1,347","1,306","1,300","1,240","1,151","1,098","1,001",993,905,866,738,691,646,553,531,483,"2,071"
Na h-Eileanan Siar,S12000013,"23,253",189,201,208,208,216,217,215,215,214,219,224,224,224,228,232,234,233,225,207,180,164,169,189,179,162,183,180,196,192,196,215,233,240,238,216,237,229,212,219,218,244,238,267,276,256,314,268,297,261,275,300,302,317,268,260,272,266,302,281,279,315,269,305,296,306,297,314,331,354,344,364,374,355,331,352,337,325,352,302,291,296,254,255,228,231,198,181,179,158,156,680
North Ayrshire,S12000021,"124,764","1,074","1,106","1,123","1,141","1,161","1,179","1,189","1,197","1,208","1,221","1,232","1,243","1,251","1,256","1,250","1,247","1,245","1,250","1,210","1,150","1,146","1,194","1,177","1,275","1,256","1,258","1,231","1,321","1,366","1,251","1,365","1,296","1,309","1,285","1,247","1,190","1,199","1,191","1,264","1,274","1,372","1,440","1,474","1,441","1,516","1,571","1,511","1,553","1,574","1,435","1,528","1,589","1,482","1,477","1,445","1,431","1,453","1,537","1,520","1,519","1,485","1,415","1,389","1,569","1,582","1,641","1,726","1,821","1,905","1,879","1,945","1,907","1,931","1,864","1,897","1,905","1,778","1,701","1,550","1,474","1,461","1,311","1,189","1,122",982,898,812,688,621,541,"1,879"
North Lanarkshire,S12000050,"338,824","3,238","3,263","3,275","3,295","3,306","3,328","3,353","3,358","3,375","3,391","3,406","3,407","3,428","3,460","3,483","3,497","3,501","3,508","3,474","3,394","3,362","3,555","3,574","3,799","3,829","3,781","3,894","4,000","4,110","3,986","4,141","4,179","4,075","4,020","4,054","4,023","3,912","3,887","4,051","4,134","4,491","4,464","4,675","4,575","4,507","4,611","4,720","4,974","4,859","4,613","4,621","4,716","4,529","4,588","4,501","4,399","4,488","4,500","4,581","4,451","4,148","3,870","3,605","4,072","3,910","3,895","4,090","4,393","4,401","4,336","4,473","4,457","4,345","4,171","4,226","3,947","3,774","3,661","3,309","3,067","2,828","2,682","2,404","2,163","1,920","1,723","1,523","1,270","1,075",951,"2,166"
Orkney Islands,S12000023,"21,982",157,161,164,165,170,169,172,177,179,185,187,193,199,196,202,201,204,204,184,169,157,167,193,175,195,181,197,202,227,206,225,230,240,226,221,203,208,215,208,220,248,245,255,258,268,259,294,277,287,294,269,299,319,283,324,279,303,289,278,285,294,254,240,264,271,273,316,310,318,339,334,352,357,357,345,314,328,279,289,272,258,232,245,215,194,177,186,147,145,118,612
Perth & Kinross,S12000048,"150,773","1,078","1,108","1,132","1,151","1,175","1,193","1,213","1,240","1,255","1,291","1,320","1,356","1,383","1,416","1,464","1,485","1,497","1,483","1,360","1,199","1,193","1,259","1,315","1,405","1,486","1,428","1,415","1,469","1,500","1,449","1,488","1,489","1,437","1,362","1,447","1,426","1,422","1,436","1,519","1,604","1,696","1,735","1,750","1,798","1,775","1,902","2,014","2,035","2,075","1,896","1,935","2,036","1,965","1,977","2,022","2,097","2,031","2,017","2,071","1,964","1,935","1,814","1,825","1,851","1,811","1,935","2,033","2,226","2,216","2,178","2,260","2,314","2,291","2,262","2,283","2,195","2,149","1,951","1,870","1,661","1,690","1,602","1,469","1,346","1,250","1,133","1,139",970,893,822,"4,260"
Renfrewshire,S12000038,"184,817","1,645","1,647","1,665","1,675","1,684","1,689","1,713","1,719","1,738","1,742","1,766","1,781","1,786","1,803","1,820","1,828","1,831","1,812","1,769","1,697","1,706","1,861","1,946","1,994","1,986","2,073","2,174","2,196","2,232","2,115","2,189","2,285","2,198","2,258","2,256","2,214","2,175","2,191","2,312","2,365","2,477","2,568","2,650","2,593","2,599","2,671","2,739","2,936","2,853","2,749","2,655","2,728","2,652","2,453","2,442","2,340","2,476","2,316","2,395","2,230","2,118","1,933","1,828","1,887","1,984","1,982","2,055","2,186","2,300","2,377","2,314","2,395","2,359","2,314","2,350","2,224","2,091","2,081","2,030","1,799","1,716","1,613","1,416","1,272","1,137","1,026",892,757,729,601,"1,993"
Scottish Borders,S12000026,"116,266",997,"1,030","1,046","1,056","1,068","1,076","1,085","1,084","1,105","1,120","1,127","1,131","1,142","1,143","1,132","1,132","1,132","1,142","1,086","1,003",971,"1,040","1,026","1,076","1,040","1,075","1,076","1,067","1,087","1,026","1,073","1,068","1,067","1,080","1,108","1,120","1,100","1,108","1,156","1,201","1,291","1,312","1,375","1,388","1,388","1,410","1,500","1,500","1,469","1,536","1,465","1,471","1,424","1,454","1,427","1,421","1,433","1,440","1,423","1,492","1,364","1,278","1,320","1,453","1,524","1,564","1,650","1,815","1,812","1,787","1,860","1,875","1,883","1,863","1,819","1,747","1,745","1,605","1,545","1,476","1,389","1,270","1,181","1,044",966,846,773,658,599,522,"2,012"
Shetland Islands,S12000027,"21,983",183,185,191,200,206,204,204,212,213,218,222,223,232,231,228,235,238,235,221,185,179,185,206,215,193,191,226,220,236,236,235,206,242,243,240,226,231,223,222,261,259,275,284,293,299,304,296,320,306,304,298,319,334,297,274,265,271,289,302,291,292,244,297,255,266,270,296,285,288,288,278,300,279,291,275,297,271,258,261,218,207,211,190,196,186,148,133,117,108,97,319
South Ayrshire,S12000028,"106,812",823,840,860,876,891,899,911,926,937,945,956,972,977,988,998,"1,003","1,005","1,011",972,931,938,975,966,"1,035","1,044",965,965,966,"1,019",971,984,967,962,929,978,959,947,953,"1,003","1,056","1,101","1,170","1,179","1,158","1,190","1,284","1,239","1,288","1,291","1,266","1,304","1,317","1,379","1,285","1,290","1,281","1,225","1,382","1,387","1,367","1,332","1,213","1,238","1,346","1,401","1,440","1,544","1,659","1,706","1,727","1,684","1,782","1,728","1,711","1,768","1,743","1,666","1,576","1,536","1,373","1,346","1,284","1,185","1,057",969,923,828,728,642,571,"2,420"
South Lanarkshire,S12000029,"327,978","3,011","3,041","3,073","3,092","3,114","3,139","3,149","3,171","3,201","3,222","3,242","3,263","3,280","3,286","3,288","3,296","3,289","3,284","3,208","3,072","3,044","3,202","3,346","3,340","3,432","3,384","3,430","3,526","3,616","3,393","3,543","3,610","3,552","3,542","3,535","3,587","3,512","3,607","3,787","3,969","4,219","4,182","4,337","4,320","4,351","4,538","4,652","4,876","4,766","4,538","4,502","4,498","4,338","4,402","4,374","4,231","4,214","4,338","4,414","4,266","3,990","3,749","3,614","3,776","3,868","3,878","4,053","4,322","4,447","4,384","4,441","4,426","4,379","4,121","4,246","4,247","4,007","3,775","3,625","3,432","3,232","2,888","2,719","2,499","2,189","2,033","1,751","1,525","1,306","1,130","3,892"
Stirling,S12000030,"103,030",852,875,900,907,932,942,959,973,986,989,"1,013","1,037","1,042","1,048","1,052","1,063","1,046","1,054","1,183","1,413","1,496","1,545","1,459","1,417","1,303","1,278","1,252","1,268","1,235","1,157","1,193","1,167","1,136","1,138","1,121","1,149","1,129","1,145","1,189","1,240","1,307","1,343","1,412","1,394","1,420","1,404","1,393","1,491","1,486","1,506","1,486","1,417","1,347","1,281","1,249","1,256","1,222","1,269","1,145","1,155","1,204","1,105","1,089","1,100","1,092","1,074","1,177","1,239","1,262","1,334","1,262","1,275","1,171","1,232","1,279","1,170","1,138","1,036","1,000",954,830,802,745,644,604,558,518,430,405,347,"1,688"
West Dunbartonshire,S12000039,"83,922",792,785,782,787,786,785,795,789,800,798,803,804,808,822,828,834,842,847,835,828,828,841,897,955,920,948,"1,024","1,051","1,075","1,040","1,052","1,047","1,009",974,967,931,918,888,916,955,992,"1,027","1,042","1,061","1,105","1,117","1,158","1,215","1,216","1,151","1,118","1,122","1,104","1,140","1,105","1,003","1,082","1,062","1,122",970,992,882,891,948,889,920,"1,007","1,017","1,103","1,077","1,200","1,159","1,154","1,175","1,152","1,129","1,103",981,978,871,847,805,688,660,570,492,412,357,312,264,589
West Lothian,S12000040,"200,806","1,973","2,003","2,034","2,061","2,085","2,111","2,113","2,129","2,124","2,118","2,117","2,122","2,114","2,111","2,109","2,100","2,094","2,074","1,959","1,830","1,826","1,883","1,988","2,073","2,156","2,199","2,173","2,225","2,401","2,338","2,496","2,551","2,544","2,507","2,533","2,496","2,430","2,466","2,529","2,594","2,760","2,725","2,838","2,861","2,845","2,971","2,961","3,000","3,024","2,866","2,835","2,907","2,841","2,706","2,642","2,579","2,604","2,545","2,518","2,403","2,311","2,088","2,091","2,180","2,214","2,236","2,338","2,444","2,470","2,399","2,457","2,487","2,382","2,263","2,350","2,145","2,118","2,002","1,894","1,730","1,662","1,483","1,327","1,211","1,057","1,016",914,799,719,630,"2,169"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALES,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,733,772","25,627","25,684","25,757","25,820","25,903","26,011","26,132","26,255","26,390","26,547","26,721","26,880","27,031","27,181","27,310","27,418","27,502","27,661","27,981","28,780","29,489","31,089","32,448","33,924","34,306","34,663","35,118","36,140","36,896","35,280","36,125","35,991","34,988","34,292","34,374","33,763","32,693","32,543","33,677","35,037","36,711","37,103","37,927","37,894","37,710","38,204","38,267","40,165","40,252","38,545","37,866","37,615","36,003","35,754","34,766","33,549","33,648","33,739","33,465","32,734","31,756","28,795","28,552","29,437","29,100","29,647","31,039","32,120","32,692","31,880","32,649","32,624","32,587","31,343","31,787","30,251","29,351","27,925","26,143","24,274","22,693","20,967","19,231","17,386","15,316","13,942","12,321","10,620","9,411","8,274","30,315"
Aberdeen City,S12000033,"118,333","1,096","1,062","1,043","1,034","1,011","1,005",994,987,984,987,992,991,999,999,"1,009","1,016","1,027","1,050","1,181","1,395","1,545","1,671","1,746","1,902","1,939","2,006","2,117","2,163","2,219","2,156","2,162","2,120","1,981","1,912","1,855","1,787","1,731","1,702","1,712","1,761","1,752","1,773","1,807","1,765","1,693","1,652","1,691","1,846","1,897","1,782","1,780","1,687","1,653","1,582","1,508","1,422","1,453","1,415","1,404","1,295","1,273","1,138","1,131","1,096","1,075","1,076","1,126","1,062","1,103",983,"1,053","1,076","1,047",943,"1,018",903,974,909,790,777,737,711,653,595,527,488,399,354,296,265,849
