"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Fife,S12000047,"365,850","3,198","3,224","3,250","3,276","3,279","3,306","3,315","3,345","3,367","3,399","3,423","3,447","3,484","3,511","3,520","3,534","3,557","3,583","3,718","4,053","4,143","4,089","4,064","3,992","3,976","4,062","3,980","3,956","4,067","4,265","4,166","4,214","4,206","4,035","4,031","3,993","3,943","3,850","3,819","4,049","4,143","4,502","4,347","4,479","4,529","4,568","4,809","4,813","5,011","5,011","4,909","4,882","4,783","4,583","4,620","4,517","4,393","4,517","4,617","4,584","4,553","4,460","4,104","4,071","4,285","4,337","4,368","4,617","4,855","5,061","4,852","5,073","5,087","5,027","4,782","4,816","4,656","4,464","4,210","3,925","3,830","3,553","3,286","2,941","2,675","2,403","2,197","1,911","1,674","1,504","5,967"
Glasgow City,S12000049,"660,288","6,567","6,387","6,190","6,027","5,896","5,785","5,735","5,680","5,626","5,583","5,554","5,533","5,520","5,532","5,542","5,595","5,646","5,705","6,364","7,543","8,268","8,739","9,458","10,354","10,983","11,435","11,785","12,061","12,372","12,636","11,876","12,000","11,665","11,047","10,626","10,284","9,870","9,408","9,170","9,320","9,288","9,653","9,691","9,709","9,561","9,358","9,409","9,717","10,362","10,096","9,543","9,359","9,084","8,624","8,452","8,243","7,793","7,886","7,633","7,458","7,213","6,836","6,241","5,732","6,016","5,806","5,707","5,879","6,121","6,219","6,080","6,253","6,180","5,883","5,777","5,671","5,502","5,248","4,979","4,517","4,049","3,815","3,452","3,097","2,832","2,390","2,053","1,704","1,432","1,230","4,088"
Highland,S12000017,"234,050","1,997","2,010","2,020","2,034","2,037","2,046","2,059","2,071","2,087","2,101","2,112","2,123","2,135","2,151","2,172","2,168","2,166","2,164","2,026","1,845","1,809","1,819","1,906","2,038","2,193","2,258","2,246","2,299","2,397","2,487","2,439","2,589","2,592","2,541","2,572","2,569","2,515","2,517","2,536","2,628","2,703","2,936","2,911","2,928","2,945","3,031","3,090","3,036","3,130","3,171","3,055","3,089","3,145","3,135","3,143","3,145","3,156","3,071","3,137","3,226","3,065","2,950","2,741","2,703","2,892","2,916","2,853","3,060","3,212","3,319","3,235","3,235","3,348","3,236","3,296","3,326","3,198","2,953","2,794","2,717","2,518","2,404","2,233","2,081","1,906","1,703","1,579","1,416","1,262","1,116","5,126"
Inverclyde,S12000018,"67,174",564,575,586,586,590,593,595,599,604,603,608,610,621,629,633,632,641,653,640,607,616,618,624,641,647,684,666,688,678,706,735,677,744,704,690,724,712,684,653,718,754,806,750,811,839,844,832,832,954,968,924,858,895,861,937,856,836,874,888,845,883,827,747,741,742,833,789,855,889,962,932,960,"1,047","1,038","1,009",983,972,978,936,877,802,770,634,614,547,487,419,372,316,292,979
Midlothian,S12000019,"116,669","1,236","1,254","1,281","1,290","1,307","1,304","1,303","1,299","1,305","1,311","1,312","1,320","1,317","1,318","1,315","1,321","1,313","1,278","1,217","1,130","1,119","1,088","1,153","1,152","1,186","1,193","1,203","1,174","1,266","1,279","1,299","1,346","1,350","1,351","1,384","1,393","1,397","1,392","1,393","1,494","1,557","1,631","1,638","1,667","1,663","1,727","1,782","1,796","1,901","1,921","1,799","1,788","1,777","1,634","1,595","1,564","1,511","1,516","1,505","1,424","1,431","1,360","1,202","1,146","1,191","1,185","1,222","1,180","1,247","1,336","1,299","1,252","1,279","1,252","1,194","1,196","1,139","1,155","1,073","1,000",937,862,819,765,641,572,528,464,398,360,"1,245"
Moray,S12000020,"93,560",759,759,767,763,771,769,780,792,786,798,800,808,818,830,846,865,890,902,823,742,763,757,796,833,883,912,919,998,951,"1,030","1,017","1,047","1,106",998,990,973,962,970,"1,002","1,048","1,071","1,165","1,122","1,182","1,241","1,244","1,240","1,252","1,293","1,182","1,184","1,193","1,198","1,217","1,206","1,236","1,155","1,151","1,211","1,104","1,178","1,148","1,032","1,053","1,125","1,141","1,203","1,243","1,346","1,404","1,363","1,403","1,391","1,382","1,360","1,325","1,279","1,271","1,209","1,119","1,064",960,948,863,816,694,646,593,507,480,"2,144"
Na h-Eileanan Siar,S12000013,"23,065",189,195,207,211,213,216,216,216,213,216,220,226,225,225,230,233,231,226,200,176,169,163,170,190,174,159,182,184,203,195,201,224,232,249,236,218,241,227,215,222,218,251,239,270,276,260,317,271,297,260,275,297,300,315,264,258,274,265,295,279,282,311,273,300,294,306,296,309,328,353,336,360,366,348,330,344,325,316,343,294,280,285,242,242,215,213,183,166,162,142,702
North Ayrshire,S12000021,"124,175","1,068","1,101","1,120","1,133","1,156","1,168","1,180","1,193","1,197","1,219","1,227","1,235","1,244","1,252","1,247","1,246","1,239","1,250","1,200","1,152","1,148","1,155","1,198","1,182","1,256","1,248","1,247","1,213","1,306","1,366","1,255","1,354","1,292","1,308","1,275","1,233","1,196","1,205","1,184","1,274","1,284","1,370","1,441","1,475","1,444","1,538","1,569","1,528","1,550","1,586","1,449","1,533","1,593","1,485","1,484","1,451","1,441","1,461","1,545","1,532","1,521","1,487","1,411","1,387","1,571","1,580","1,637","1,721","1,801","1,878","1,855","1,918","1,881","1,898","1,832","1,851","1,849","1,733","1,648","1,487","1,415","1,387","1,251","1,114","1,045",905,818,729,616,555,"1,913"
North Lanarkshire,S12000050,"338,453","3,238","3,269","3,277","3,297","3,308","3,323","3,349","3,356","3,367","3,385","3,403","3,403","3,421","3,450","3,474","3,489","3,499","3,499","3,442","3,376","3,394","3,400","3,566","3,575","3,810","3,812","3,799","3,897","3,998","4,126","4,004","4,182","4,230","4,117","4,058","4,069","4,059","3,946","3,923","4,073","4,148","4,519","4,489","4,679","4,582","4,504","4,609","4,710","4,976","4,868","4,617","4,611","4,724","4,505","4,576","4,493","4,376","4,471","4,465","4,559","4,414","4,118","3,845","3,584","4,031","3,877","3,858","4,031","4,334","4,334","4,266","4,402","4,360","4,245","4,070","4,111","3,826","3,650","3,526","3,170","2,925","2,678","2,519","2,249","2,002","1,754","1,551","1,362","1,112",922,"2,183"
Orkney Islands,S12000023,"21,948",157,161,161,166,172,169,172,175,181,180,186,192,195,200,198,202,200,207,180,165,160,161,176,195,173,199,180,200,209,227,211,230,237,239,221,228,203,208,219,216,222,250,247,254,259,268,263,299,274,286,296,277,309,324,287,326,281,301,289,276,283,296,253,238,263,268,279,314,309,316,340,329,349,352,350,338,307,319,271,280,264,252,222,235,204,184,164,171,134,132,633
Perth & Kinross,S12000048,"150,528","1,085","1,107","1,135","1,147","1,173","1,192","1,210","1,233","1,251","1,279","1,309","1,348","1,377","1,400","1,449","1,479","1,487","1,479","1,347","1,187","1,197","1,219","1,298","1,334","1,416","1,471","1,401","1,435","1,474","1,503","1,442","1,523","1,492","1,457","1,380","1,467","1,435","1,449","1,443","1,542","1,620","1,710","1,754","1,772","1,808","1,773","1,918","2,028","2,054","2,089","1,904","1,957","2,042","1,982","1,995","2,035","2,104","2,037","2,023","2,092","1,974","1,934","1,819","1,828","1,848","1,811","1,933","2,023","2,217","2,204","2,150","2,230","2,280","2,255","2,223","2,243","2,147","2,099","1,901","1,814","1,607","1,634","1,532","1,396","1,275","1,171","1,066","1,056",893,809,"4,407"
Renfrewshire,S12000038,"184,976","1,649","1,651","1,674","1,674","1,682","1,687","1,702","1,721","1,732","1,734","1,755","1,776","1,785","1,795","1,825","1,830","1,832","1,821","1,767","1,702","1,732","1,771","1,912","1,962","2,012","1,997","2,107","2,183","2,220","2,237","2,163","2,236","2,321","2,252","2,288","2,273","2,228","2,210","2,196","2,311","2,375","2,491","2,579","2,654","2,592","2,598","2,676","2,748","2,943","2,853","2,749","2,660","2,722","2,647","2,442","2,443","2,336","2,463","2,309","2,380","2,215","2,111","1,923","1,814","1,872","1,972","1,964","2,034","2,159","2,269","2,350","2,278","2,359","2,309","2,273","2,291","2,163","2,030","2,020","1,954","1,728","1,634","1,533","1,328","1,190","1,052",941,806,672,643,"2,024"
Scottish Borders,S12000026,"116,229","1,002","1,029","1,051","1,061","1,068","1,078","1,083","1,087","1,110","1,118","1,130","1,131","1,142","1,146","1,141","1,137","1,138","1,138","1,091","1,001",985,982,"1,038","1,017","1,062","1,017","1,049","1,085","1,065","1,098","1,031","1,084","1,106","1,095","1,102","1,144","1,144","1,105","1,137","1,171","1,222","1,320","1,336","1,384","1,403","1,406","1,434","1,510","1,523","1,484","1,544","1,468","1,484","1,437","1,460","1,436","1,430","1,428","1,461","1,442","1,514","1,383","1,291","1,338","1,451","1,522","1,570","1,645","1,794","1,802","1,778","1,837","1,856","1,842","1,818","1,779","1,699","1,705","1,566","1,500","1,404","1,327","1,196","1,108",971,893,771,697,584,513,"2,064"
Shetland Islands,S12000027,"21,884",179,183,194,195,204,204,204,207,210,216,220,221,225,230,228,230,236,236,216,183,180,190,182,212,216,192,187,230,228,233,243,238,210,247,247,235,228,234,222,223,263,267,282,287,298,296,305,295,317,303,303,300,318,330,296,277,264,274,285,300,288,290,245,294,251,264,263,294,282,287,283,274,295,273,285,270,290,265,252,253,210,198,202,179,184,171,135,120,105,95,329
South Ayrshire,S12000028,"106,425",819,841,861,874,886,896,911,919,934,940,951,963,974,986,988,998,"1,001","1,005",963,920,938,952,968,960,"1,017","1,018",941,959,945,"1,013",973,977,984,975,937,992,977,955,967,"1,000","1,069","1,118","1,171","1,191","1,168","1,208","1,291","1,253","1,293","1,300","1,277","1,313","1,331","1,383","1,291","1,297","1,294","1,234","1,392","1,397","1,384","1,330","1,226","1,257","1,350","1,411","1,444","1,552","1,657","1,703","1,712","1,673","1,755","1,715","1,671","1,732","1,700","1,619","1,520","1,485","1,325","1,294","1,220","1,128",994,906,850,752,656,573,"2,482"
South Lanarkshire,S12000029,"328,034","3,021","3,052","3,086","3,096","3,115","3,136","3,147","3,164","3,197","3,208","3,241","3,256","3,271","3,285","3,291","3,288","3,296","3,278","3,194","3,074","3,073","3,064","3,207","3,347","3,350","3,418","3,364","3,462","3,557","3,629","3,436","3,605","3,672","3,625","3,622","3,608","3,665","3,558","3,665","3,831","3,994","4,235","4,187","4,359","4,355","4,380","4,551","4,653","4,898","4,779","4,564","4,499","4,487","4,345","4,411","4,366","4,231","4,203","4,343","4,394","4,252","3,976","3,749","3,593","3,750","3,826","3,855","4,018","4,256","4,392","4,334","4,370","4,352","4,300","4,052","4,143","4,128","3,883","3,655","3,502","3,294","3,083","2,744","2,562","2,341","2,017","1,856","1,587","1,363","1,140","3,973"
Stirling,S12000030,"103,347",854,876,898,914,932,945,957,978,988,993,"1,016","1,040","1,045","1,052","1,057","1,071","1,052","1,063","1,182","1,424","1,513","1,490","1,460","1,355","1,332","1,252","1,237","1,234","1,235","1,216","1,156","1,180","1,175","1,133","1,150","1,146","1,181","1,148","1,152","1,212","1,261","1,325","1,346","1,426","1,399","1,438","1,402","1,391","1,500","1,492","1,506","1,501","1,419","1,348","1,274","1,249","1,263","1,219","1,283","1,144","1,151","1,198","1,099","1,077","1,096","1,079","1,058","1,176","1,220","1,244","1,316","1,239","1,258","1,155","1,215","1,254","1,136","1,103","1,010",965,920,794,762,710,604,564,515,466,388,362,"1,733"
West Dunbartonshire,S12000039,"83,593",798,788,781,787,787,784,785,787,792,802,799,798,803,813,822,826,841,842,831,818,839,836,842,900,947,928,965,"1,027","1,054","1,080","1,038","1,054","1,048","1,021",952,965,932,918,884,912,945,999,"1,031","1,052","1,060","1,102","1,107","1,162","1,217","1,209","1,153","1,121","1,120","1,096","1,141","1,106","1,000","1,081","1,057","1,109",970,988,879,885,939,877,912,996,"1,002","1,089","1,061","1,178","1,137","1,130","1,145","1,120","1,094","1,066",949,937,831,800,756,645,610,519,447,368,312,268,589
West Lothian,S12000040,"201,465","1,979","2,008","2,044","2,065","2,087","2,117","2,123","2,128","2,126","2,117","2,117","2,126","2,120","2,121","2,111","2,110","2,104","2,079","1,965","1,833","1,840","1,829","1,926","2,061","2,092","2,169","2,203","2,202","2,272","2,462","2,391","2,565","2,629","2,579","2,569","2,565","2,528","2,451","2,470","2,561","2,612","2,771","2,742","2,865","2,864","2,861","2,982","2,958","2,996","3,019","2,868","2,821","2,910","2,830","2,683","2,639","2,562","2,603","2,531","2,500","2,382","2,296","2,077","2,077","2,153","2,189","2,219","2,314","2,423","2,439","2,373","2,422","2,443","2,341","2,219","2,297","2,092","2,067","1,936","1,829","1,669","1,586","1,409","1,257","1,139",987,937,836,721,638,"2,237"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALES,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,734,847","25,690","25,772","25,839","25,880","25,929","26,005","26,104","26,211","26,330","26,479","26,639","26,793","26,945","27,104","27,254","27,386","27,502","27,601","27,874","28,718","29,751","30,125","31,547","32,825","34,163","34,457","34,791","35,225","36,250","37,011","35,398","36,257","36,139","35,127","34,413","34,484","33,857","32,769","32,597","33,716","35,061","36,719","37,104","37,920","37,867","37,667","38,149","38,204","40,094","40,179","38,484","37,808","37,544","35,918","35,674","34,685","33,452","33,540","33,613","33,320","32,581","31,589","28,619","28,342","29,200","28,854","29,360","30,693","31,717","32,221","31,359","32,061","31,971","31,863","30,574","30,927","29,343","28,379","26,900","25,073","23,164","21,537","19,774","18,004","16,143","14,081","12,670","11,058","9,406","8,213","31,212"
Aberdeen City,S12000033,"118,455","1,099","1,070","1,048","1,036","1,016","1,009",999,987,983,986,985,986,994,995,"1,000","1,011","1,017","1,045","1,164","1,386","1,554","1,632","1,719","1,813","1,962","2,008","2,080","2,149","2,191","2,215","2,152","2,146","2,060","1,949","1,872","1,847","1,766","1,702","1,678","1,698","1,725","1,728","1,747","1,776","1,731","1,659","1,634","1,675","1,815","1,871","1,763","1,761","1,668","1,635","1,572","1,499","1,408","1,436","1,397","1,379","1,280","1,260","1,119","1,110","1,078","1,050","1,054","1,105","1,046","1,080",965,"1,029","1,049","1,021",915,985,871,941,875,753,739,703,670,607,550,481,441,356,309,257,868
