"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Midlothian,S12000019,"106,294","1,150","1,186","1,225","1,241","1,254","1,256","1,251","1,230","1,228","1,214","1,214","1,182","1,250","1,256","1,304","1,321","1,291","1,202","1,214","1,114","1,067","1,063","1,032",973,993,956,972,963,977,"1,070","1,181","1,260","1,280","1,359","1,387","1,504","1,576","1,620","1,743","1,806","1,695","1,691","1,698","1,560","1,543","1,502","1,468","1,468","1,460","1,371","1,400","1,318","1,181","1,126","1,173","1,182","1,228","1,199","1,278","1,387","1,360","1,319","1,370","1,360","1,304","1,337","1,290","1,338","1,272","1,215","1,169","1,124","1,107","1,090",960,909,901,866,807,811,764,775,720,758,544,457,431,357,269,235,782
Moray,S12000020,"95,170",785,789,801,800,812,813,825,832,833,839,846,833,855,897,984,977,"1,022","1,094",943,950,931,958,"1,040",978,914,944,940,979,947,960,"1,008","1,091","1,072","1,069","1,160","1,140","1,150","1,141","1,231","1,138","1,141","1,173","1,178","1,234","1,227","1,274","1,161","1,166","1,232","1,118","1,179","1,143","1,002","1,022","1,107","1,128","1,181","1,241","1,345","1,415","1,376","1,430","1,454","1,473","1,475","1,460","1,444","1,464","1,421","1,351","1,327","1,239","1,274","1,192","1,173","1,046","1,019","1,003",908,930,911,822,839,859,620,575,533,467,383,333,"1,381"
Na h-Eileanan Siar,S12000013,"24,836",199,209,213,215,223,225,225,228,225,234,240,236,240,270,258,241,270,258,248,201,190,204,214,223,207,183,203,195,185,192,193,228,214,251,255,237,297,244,277,239,258,290,290,317,264,261,283,273,318,300,302,334,285,321,311,321,311,327,343,368,367,390,409,394,377,401,389,381,425,372,361,378,327,339,317,334,298,292,297,281,306,288,264,271,211,167,163,153,113,116,489
North Ayrshire,S12000021,"129,987","1,131","1,164","1,186","1,203","1,222","1,232","1,234","1,244","1,244","1,264","1,268","1,269","1,309","1,288","1,375","1,370","1,383","1,366","1,437","1,446","1,307","1,450","1,385","1,420","1,375","1,327","1,264","1,259","1,215","1,289","1,287","1,366","1,440","1,471","1,427","1,483","1,526","1,474","1,491","1,531","1,384","1,461","1,525","1,411","1,414","1,393","1,372","1,398","1,477","1,461","1,462","1,437","1,362","1,342","1,544","1,556","1,641","1,739","1,847","1,971","1,971","2,072","2,050","2,101","2,062","2,134","2,194","2,096","2,044","1,899","1,859","1,899","1,777","1,661","1,644","1,518","1,457","1,424","1,305","1,263","1,191","1,211","1,214","1,221",841,746,694,595,494,396,"1,335"
North Lanarkshire,S12000050,"341,008","3,251","3,285","3,303","3,333","3,355","3,381","3,410","3,417","3,436","3,479","3,508","3,477","3,650","3,668","3,918","3,942","3,910","4,008","4,034","4,045","3,940","4,130","4,139","3,999","3,895","3,880","3,861","3,712","3,617","3,740","3,804","4,199","4,157","4,408","4,335","4,281","4,419","4,570","4,850","4,764","4,547","4,576","4,730","4,543","4,637","4,562","4,471","4,571","4,598","4,718","4,608","4,323","4,078","3,797","4,315","4,176","4,172","4,411","4,764","4,811","4,781","4,980","5,008","4,967","4,839","4,975","4,735","4,602","4,566","4,224","4,025","3,837","3,764","3,524","3,312","3,095","2,964","2,816","2,562","2,380","2,364","2,255","2,126","2,122","1,519","1,302","1,211","1,089",845,646,"1,655"
Orkney Islands,S12000023,"22,256",162,167,168,174,177,180,182,189,189,194,199,201,211,234,211,238,215,239,216,211,178,199,208,214,198,202,176,185,198,187,195,226,228,235,234,251,241,272,254,275,288,260,284,294,253,290,246,274,259,249,263,282,246,235,268,281,285,319,314,321,346,340,366,373,371,368,348,370,322,340,334,321,293,322,285,271,255,280,230,244,213,239,215,222,155,144,150,134,127,70,384
Perth & Kinross,S12000048,"152,554","1,111","1,151","1,185","1,205","1,242","1,274","1,297","1,327","1,342","1,379","1,411","1,436","1,505","1,541","1,679","1,784","1,708","1,725","1,603","1,432","1,369","1,449","1,445","1,416","1,322","1,390","1,324","1,331","1,315","1,401","1,445","1,540","1,567","1,577","1,631","1,613","1,762","1,886","1,895","1,949","1,762","1,808","1,917","1,861","1,870","1,895","1,977","1,913","1,909","1,981","1,850","1,847","1,731","1,742","1,784","1,752","1,894","1,999","2,224","2,240","2,221","2,335","2,435","2,445","2,451","2,519","2,457","2,452","2,271","2,225","2,007","2,090","2,021","1,910","1,818","1,748","1,664","1,744","1,559","1,516","1,491","1,450","1,426","1,476","1,097",948,880,819,695,567,"2,897"
Renfrewshire,S12000038,"182,930","1,660","1,677","1,708","1,718","1,734","1,733","1,744","1,749","1,754","1,752","1,761","1,746","1,849","1,888","1,935","1,912","2,006","2,078","2,034","1,964","1,874","1,961","2,088","1,972","2,020","1,994","1,963","1,922","1,926","2,044","2,137","2,260","2,374","2,504","2,469","2,496","2,593","2,689","2,877","2,773","2,692","2,614","2,703","2,648","2,433","2,439","2,342","2,502","2,346","2,446","2,276","2,184","2,003","1,910","1,974","2,094","2,103","2,194","2,345","2,486","2,584","2,536","2,648","2,628","2,615","2,686","2,585","2,484","2,515","2,499","2,271","2,232","2,167","1,970","1,850","1,730","1,643","1,525","1,398","1,456","1,313","1,313","1,229","1,329",900,839,785,632,538,461,"1,497"
Scottish Borders,S12000026,"116,553",982,"1,011","1,032","1,047","1,056","1,057","1,059","1,055","1,085","1,093","1,106","1,096","1,179","1,164","1,248","1,213","1,316","1,355","1,261","1,166","1,065","1,126","1,107","1,058","1,042","1,025",981,935,943,964,"1,000","1,057","1,085","1,157","1,184","1,199","1,224","1,297","1,306","1,274","1,362","1,308","1,354","1,302","1,344","1,328","1,334","1,345","1,378","1,354","1,417","1,271","1,174","1,214","1,345","1,428","1,474","1,546","1,745","1,779","1,783","1,894","1,949","1,995","2,008","2,009","1,975","2,025","1,885","1,853","1,818","1,778","1,686","1,639","1,509","1,467","1,354","1,334","1,238","1,238","1,206","1,172","1,180","1,214",819,705,659,571,439,345,"1,394"
Shetland Islands,S12000027,"22,709",199,201,212,223,228,226,231,236,233,241,245,243,239,265,266,242,241,287,252,221,217,220,185,224,225,212,199,206,202,200,245,245,257,263,273,269,281,274,298,283,291,293,321,341,312,279,268,278,291,307,295,301,254,309,262,281,289,326,312,314,313,305,336,314,331,315,341,317,305,314,267,260,271,247,268,270,227,216,213,215,209,192,193,196,133,123,107,113,91,62,212
South Ayrshire,S12000028,"110,060",847,869,899,916,928,943,960,972,986,998,"1,016","1,025","1,051","1,056","1,147","1,183","1,099","1,127","1,086","1,125","1,085","1,108","1,093","1,056",987,"1,005",944,911,888,932,984,"1,004","1,063","1,088","1,061","1,094","1,186","1,138","1,190","1,187","1,171","1,217","1,229","1,291","1,200","1,220","1,210","1,150","1,307","1,311","1,294","1,253","1,149","1,169","1,262","1,320","1,359","1,472","1,590","1,656","1,693","1,655","1,792","1,783","1,774","1,899","1,909","1,877","1,826","1,849","1,698","1,713","1,679","1,617","1,487","1,416","1,414","1,346","1,252","1,190","1,152","1,149","1,097","1,183",847,752,703,621,503,412,"1,705"
South Lanarkshire,S12000029,"326,115","3,013","3,056","3,107","3,139","3,162","3,182","3,197","3,206","3,237","3,257","3,276","3,261","3,428","3,572","3,539","3,638","3,592","3,657","3,620","3,530","3,288","3,425","3,463","3,353","3,282","3,176","3,142","3,018","3,111","3,228","3,408","3,659","3,636","3,859","3,909","3,986","4,248","4,365","4,643","4,559","4,352","4,322","4,339","4,221","4,336","4,322","4,206","4,177","4,355","4,441","4,317","4,033","3,806","3,685","3,869","3,988","4,037","4,230","4,562","4,744","4,712","4,811","4,872","4,880","4,646","4,829","4,928","4,754","4,554","4,472","4,338","4,187","3,865","3,769","3,623","3,307","3,259","2,987","2,787","2,593","2,472","2,407","2,390","2,394","1,736","1,467","1,421","1,224","1,003",841,"2,818"
Stirling,S12000030,"99,727",834,855,875,886,907,915,922,935,940,950,965,971,"1,036","1,017","1,103","1,063","1,094","1,125","1,297","1,548","1,604","1,643","1,533","1,394","1,302","1,233","1,202","1,119","1,076","1,098","1,127","1,156","1,178","1,240","1,224","1,264","1,264","1,274","1,382","1,395","1,434","1,436","1,348","1,289","1,230","1,222","1,230","1,187","1,244","1,112","1,126","1,202","1,112","1,100","1,121","1,114","1,111","1,238","1,316","1,358","1,457","1,390","1,421","1,308","1,394","1,449","1,332","1,333","1,234","1,210","1,182","1,041","1,040","1,005",905,884,854,834,760,756,707,696,711,787,540,431,466,389,325,270,"1,140"
West Dunbartonshire,S12000039,"86,615",806,806,808,818,828,832,840,833,841,847,858,840,847,908,965,928,964,"1,033","1,039","1,034","1,013","1,034","1,026",993,932,955,934,920,887,925,974,"1,015","1,040","1,067","1,052","1,105","1,121","1,172","1,212","1,213","1,145","1,110","1,121","1,121","1,165","1,122","1,005","1,096","1,075","1,138",991,"1,021",909,917,986,935,975,"1,076","1,092","1,194","1,180","1,328","1,302","1,310","1,357","1,348","1,346","1,340","1,223","1,243","1,145","1,141","1,132","1,009","1,009",924,858,766,721,697,653,604,629,588,432,355,328,283,233,186,486
West Lothian,S12000040,"194,464","1,936","1,972","2,008","2,034","2,049","2,079","2,081","2,086","2,078","2,065","2,060","2,052","2,112","2,184","2,191","2,269","2,308","2,263","2,156","2,185","2,057","2,199","2,229","2,195","2,151","2,132","2,057","1,992","2,047","2,160","2,218","2,421","2,441","2,580","2,642","2,661","2,800","2,799","2,827","2,895","2,776","2,757","2,873","2,848","2,723","2,696","2,653","2,686","2,625","2,603","2,502","2,422","2,213","2,221","2,308","2,367","2,401","2,526","2,652","2,680","2,610","2,684","2,744","2,664","2,548","2,675","2,478","2,483","2,385","2,312","2,163","2,126","1,951","1,806","1,714","1,552","1,566","1,494","1,389","1,343","1,288","1,290","1,285","1,251",914,804,716,652,554,448,"1,372"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALES,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,715,328","25,580","25,804","26,043","26,251","26,436","26,597","26,721","26,803","26,936","27,135","27,291","27,086","28,076","29,005","30,152","30,369","30,655","31,060","32,175","33,618","32,929","34,322","34,523","33,743","33,152","33,268","32,686","31,635","31,519","32,708","34,133","35,915","36,442","37,410","37,516","37,467","38,111","38,298","40,346","40,564","38,927","38,306","38,125","36,544","36,366","35,403","34,188","34,338","34,485","34,281","33,632","32,757","29,795","29,648","30,739","30,564","31,311","33,005","34,423","35,352","34,829","36,090","36,524","36,988","36,114","37,265","36,135","35,781","34,811","33,394","31,847","30,690","29,332","27,954","26,395","24,428","23,533","22,198","20,609","19,849","19,151","18,540","17,990","18,164","12,668","10,854","10,103","8,444","6,770","5,412","19,797"
Aberdeen City,S12000033,"116,576","1,068","1,049","1,041","1,040","1,025","1,032","1,032","1,035","1,037","1,057","1,064","1,052","1,076","1,084","1,188","1,153","1,139","1,189","1,317","1,563","1,669","1,761","1,789","1,780","1,801","1,861","1,859","1,861","1,897","1,935","1,984","2,001","2,005","2,053","2,000","1,930","1,900","1,951","2,135","2,204","2,055","2,054","1,924","1,881","1,783","1,668","1,569","1,600","1,550","1,536","1,424","1,407","1,253","1,254","1,231","1,224","1,235","1,304","1,238","1,284","1,152","1,255","1,292","1,265","1,158","1,257","1,128","1,237","1,176","1,042","1,054","1,032","1,019",972,922,862,848,742,713,652,641,645,575,600,407,305,286,261,218,158,611
