"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
East Dunbartonshire,S12000045,"114,671",981,"1,030","1,082","1,136","1,176","1,215","1,242","1,276","1,288","1,310","1,328","1,340","1,343","1,345","1,349","1,335","1,313","1,367","1,347","1,189","1,205","1,244","1,181","1,135","1,200","1,068","1,029",969,909,920,929,943,947,"1,010","1,122","1,185","1,286","1,346","1,376","1,472","1,481","1,558","1,633","1,789","1,756","1,683","1,674","1,658","1,534","1,546","1,485","1,410","1,403","1,394","1,396","1,361","1,348","1,185","1,192","1,220","1,187","1,188","1,287","1,372","1,451","1,422","1,410","1,370","1,491","1,434","1,538","1,512","1,462","1,464","1,396","1,284","1,347","1,230","1,217","1,115","1,044",963,940,807,805,790,738,698,653,460,"2,422"
East Lothian,S12000010,"117,695","1,033","1,069","1,106","1,135","1,157","1,180","1,195","1,208","1,227","1,235","1,243","1,240","1,234","1,225","1,205","1,202","1,189","1,220","1,181","1,186","1,117","1,152","1,145","1,242","1,257","1,141","1,156","1,176","1,104","1,112","1,101","1,110","1,058","1,120","1,182","1,270","1,354","1,430","1,509","1,548","1,552","1,626","1,709","1,843","1,781","1,713","1,680","1,672","1,609","1,637","1,563","1,486","1,554","1,538","1,519","1,393","1,464","1,303","1,344","1,388","1,374","1,405","1,527","1,539","1,640","1,583","1,580","1,672","1,675","1,551","1,679","1,563","1,604","1,510","1,502","1,408","1,370","1,271","1,259","1,115","1,034",945,849,808,751,685,621,620,560,384,"1,283"
East Renfrewshire,S12000011,"104,784",916,977,"1,039","1,098","1,153","1,191","1,215","1,238","1,267","1,296","1,322","1,350","1,372","1,380","1,377","1,367","1,339","1,380","1,356","1,248","1,207","1,208","1,218","1,186","1,194","1,059",952,947,896,828,863,847,834,874,967,"1,022","1,131","1,208","1,300","1,337","1,379","1,462","1,567","1,692","1,668","1,628","1,665","1,610","1,507","1,484","1,409","1,384","1,311","1,343","1,321","1,315","1,227","1,192","1,088","1,098","1,040","1,065","1,137","1,130","1,150","1,087","1,170","1,139","1,197","1,192","1,142","1,278","1,159","1,176","1,092","1,075","1,076","1,017",975,974,858,786,753,701,629,600,578,559,510,361,"1,869"
Falkirk,S12000014,"167,925","1,534","1,542","1,557","1,573","1,577","1,577","1,579","1,582","1,589","1,598","1,591","1,597","1,598","1,602","1,599","1,607","1,605","1,664","1,655","1,695","1,763","1,753","1,725","1,890","1,911","1,925","1,979","1,950","1,947","1,908","1,928","1,877","1,854","1,828","1,915","2,030","2,139","2,143","2,163","2,201","2,279","2,252","2,331","2,389","2,405","2,280","2,192","2,310","2,179","2,218","2,268","2,140","2,174","2,285","2,213","2,184","2,174","2,022","1,991","2,084","2,140","2,172","2,277","2,413","2,393","2,339","2,371","2,410","2,376","2,298","2,272","2,219","2,109","2,054","1,899","1,806","1,730","1,644","1,514","1,412","1,257","1,183","1,143","1,005","1,022",922,848,775,761,481,"1,560"
Fife,S12000047,"368,702","3,169","3,201","3,255","3,291","3,326","3,362","3,392","3,428","3,467","3,504","3,541","3,557","3,587","3,604","3,628","3,642","3,624","3,717","3,925","4,365","4,618","4,552","4,508","4,422","4,454","4,222","4,176","4,047","3,872","3,847","3,811","3,779","3,701","3,650","3,899","3,992","4,362","4,208","4,359","4,439","4,506","4,743","4,755","4,967","4,972","4,887","4,865","4,740","4,545","4,580","4,479","4,352","4,493","4,615","4,596","4,563","4,493","4,121","4,080","4,314","4,355","4,430","4,701","4,982","5,217","5,076","5,327","5,394","5,380","5,190","5,283","5,159","5,002","4,798","4,542","4,511","4,269","4,042","3,726","3,477","3,229","3,077","2,798","2,579","2,470","2,311","2,183","2,079","2,038","1,309","4,599"
Glasgow City,S12000049,"654,535","6,436","6,273","6,114","5,982","5,892","5,827","5,804","5,776","5,746","5,709","5,678","5,644","5,600","5,581","5,579","5,605","5,562","5,729","6,649","8,068","8,992","9,684","10,348","11,255","11,804","11,435","11,950","11,942","11,594","11,458","11,241","10,913","10,482","10,261","10,441","10,443","10,739","10,695","10,673","10,427","10,085","10,096","10,377","10,998","10,650","10,020","9,798","9,471","8,949","8,758","8,532","8,053","8,168","7,922","7,780","7,562","7,186","6,586","6,081","6,385","6,209","6,146","6,365","6,686","6,841","6,743","6,971","6,932","6,662","6,612","6,565","6,464","6,270","6,075","5,642","5,132","4,911","4,520","4,118","3,848","3,374","3,031","2,669","2,395","2,210","1,991","1,817","1,633","1,622","1,030","3,563"
Highland,S12000017,"235,284","1,981","1,995","2,020","2,032","2,043","2,059","2,070","2,087","2,107","2,116","2,130","2,134","2,144","2,169","2,201","2,194","2,187","2,210","2,133","2,021","2,057","2,019","2,127","2,269","2,398","2,289","2,462","2,432","2,368","2,397","2,415","2,352","2,363","2,398","2,505","2,566","2,814","2,801","2,809","2,813","2,935","2,992","2,930","3,032","3,091","2,968","2,983","3,074","3,079","3,080","3,091","3,106","2,988","3,057","3,165","3,016","2,930","2,743","2,717","2,911","2,946","2,907","3,135","3,316","3,475","3,423","3,450","3,609","3,522","3,621","3,662","3,544","3,308","3,172","3,115","2,943","2,847","2,694","2,560","2,414","2,225","2,160","2,016","1,895","1,758","1,659","1,565","1,527","1,350",968,"3,923"
Inverclyde,S12000018,"69,847",581,597,602,603,611,621,621,628,635,635,628,634,642,655,657,667,659,676,672,645,700,720,745,743,766,778,703,750,723,694,727,702,671,618,688,725,787,751,815,861,871,844,834,953,955,914,848,898,870,949,862,854,885,893,853,902,838,764,772,783,876,837,909,947,"1,018",994,"1,024","1,130","1,130","1,128","1,105","1,101","1,122","1,093","1,033",963,945,796,789,716,662,597,563,508,511,466,410,377,368,249,802
Midlothian,S12000019,"111,655","1,175","1,200","1,236","1,252","1,277","1,279","1,289","1,288","1,294","1,288","1,289","1,282","1,259","1,252","1,241","1,246","1,212","1,270","1,221","1,191","1,193","1,166","1,094","1,156","1,119","1,084","1,124","1,122","1,106","1,147","1,169","1,174","1,174","1,209","1,301","1,405","1,498","1,526","1,575","1,611","1,672","1,715","1,742","1,848","1,873","1,765","1,764","1,756","1,613","1,581","1,539","1,491","1,490","1,481","1,387","1,417","1,344","1,203","1,149","1,206","1,198","1,236","1,197","1,272","1,365","1,344","1,297","1,342","1,327","1,276","1,291","1,243","1,272","1,198","1,131","1,079","1,025","1,001",970,840,783,749,698,628,608,550,535,469,467,314,920
Moray,S12000020,"94,390",763,763,776,775,788,789,805,814,810,822,825,828,836,853,863,886,896,922,862,843,833,852,923,900,980,"1,003","1,016","1,095","1,015",961,954,966,987,930,988,"1,032","1,089","1,057","1,142","1,210","1,180","1,224","1,209","1,274","1,174","1,205","1,193","1,218","1,247","1,227","1,242","1,156","1,141","1,200","1,103","1,166","1,137","1,008","1,031","1,105","1,137","1,189","1,257","1,361","1,426","1,376","1,437","1,430","1,450","1,452","1,441","1,403","1,416","1,350","1,257","1,216","1,120","1,133","1,057","1,031",902,864,826,733,727,688,608,592,570,397,"1,652"
Na h-Eileanan Siar,S12000013,"23,961",196,203,208,210,216,219,222,221,218,223,226,229,232,232,241,247,238,233,235,189,163,189,186,202,185,183,196,209,224,216,201,229,217,210,212,210,240,225,256,265,245,306,258,290,250,273,300,303,324,271,268,281,271,310,290,290,323,279,304,298,313,299,322,340,363,359,387,393,380,360,375,363,354,389,339,329,335,288,297,273,282,252,241,241,223,229,206,177,173,129,560
North Ayrshire,S12000021,"127,152","1,095","1,131","1,155","1,170","1,196","1,205","1,211","1,223","1,230","1,245","1,254","1,258","1,265","1,266","1,266","1,260","1,250","1,295","1,222","1,258","1,258","1,283","1,266","1,381","1,431","1,292","1,404","1,320","1,328","1,303","1,273","1,216","1,220","1,195","1,268","1,252","1,350","1,430","1,458","1,431","1,513","1,544","1,487","1,513","1,543","1,409","1,488","1,562","1,447","1,455","1,428","1,412","1,427","1,507","1,489","1,481","1,459","1,391","1,375","1,576","1,586","1,659","1,743","1,837","1,947","1,941","2,033","2,014","2,045","1,980","2,026","2,060","1,949","1,885","1,742","1,685","1,689","1,560","1,437","1,391","1,258","1,180","1,121",991,929,837,821,771,745,483,"1,487"
North Lanarkshire,S12000050,"340,046","3,226","3,262","3,280","3,305","3,325","3,348","3,372","3,379","3,395","3,415","3,436","3,441","3,458","3,490","3,537","3,560","3,535","3,688","3,622","3,747","3,768","3,775","3,885","3,985","4,112","3,966","4,122","4,121","3,969","3,877","3,896","3,892","3,796","3,765","3,923","3,994","4,380","4,353","4,585","4,500","4,445","4,576","4,713","4,970","4,867","4,619","4,618","4,718","4,528","4,617","4,543","4,441","4,560","4,566","4,670","4,551","4,251","3,985","3,709","4,194","4,035","4,025","4,242","4,592","4,612","4,579","4,756","4,747","4,670","4,521","4,617","4,363","4,209","4,127","3,782","3,561","3,339","3,234","2,977","2,744","2,508","2,338","2,156","1,894","1,698","1,606","1,449","1,291","1,239",804,"1,705"
Orkney Islands,S12000023,"22,115",157,161,161,165,170,174,178,182,190,187,192,196,202,199,205,209,205,217,212,168,181,168,195,199,214,197,210,214,224,211,215,195,207,213,197,208,234,229,241,253,264,257,290,267,281,289,266,293,300,258,297,257,290,283,275,286,302,256,242,267,273,278,315,311,318,339,338,361,368,367,367,337,357,307,320,306,292,261,281,248,232,217,233,193,202,169,184,157,148,99,482
Perth & Kinross,S12000048,"151,662","1,082","1,114","1,143","1,164","1,190","1,219","1,247","1,275","1,292","1,331","1,364","1,399","1,430","1,451","1,498","1,526","1,526","1,558","1,433","1,326","1,395","1,367","1,426","1,479","1,522","1,452","1,468","1,454","1,404","1,310","1,376","1,369","1,356","1,362","1,458","1,530","1,614","1,667","1,672","1,727","1,710","1,854","1,977","1,999","2,032","1,829","1,874","1,975","1,915","1,926","1,963","2,046","1,979","1,972","2,043","1,920","1,897","1,781","1,790","1,834","1,804","1,933","2,040","2,250","2,243","2,212","2,321","2,400","2,402","2,401","2,433","2,351","2,319","2,120","2,052","1,844","1,898","1,820","1,700","1,595","1,510","1,413","1,450","1,263","1,199","1,139","1,072","1,028",996,719,"3,443"
Renfrewshire,S12000038,"184,111","1,635","1,643","1,681","1,688","1,701","1,712","1,736","1,748","1,762","1,767","1,775","1,783","1,786","1,786","1,810","1,816","1,795","1,882","1,871","1,823","1,828","1,975","2,102","2,126","2,154","2,041","2,097","2,166","2,070","2,085","2,100","2,083","2,061","2,095","2,240","2,312","2,423","2,539","2,614","2,550","2,570","2,659","2,734","2,925","2,825","2,726","2,639","2,719","2,659","2,456","2,459","2,357","2,499","2,342","2,425","2,266","2,164","1,978","1,874","1,935","2,036","2,039","2,124","2,261","2,392","2,489","2,431","2,530","2,497","2,470","2,525","2,414","2,302","2,309","2,281","2,048","1,980","1,897","1,706","1,568","1,443","1,338","1,211","1,071","1,082",939,899,796,821,522,"1,618"
Scottish Borders,S12000026,"116,476",988,"1,018","1,041","1,053","1,060","1,072","1,076","1,078","1,104","1,114","1,115","1,114","1,119","1,127","1,120","1,127","1,117","1,195","1,125","1,105","1,054","1,132","1,159","1,126","1,129","1,028","1,051","1,043","1,003","1,005","1,014","1,004",990,"1,023","1,061","1,129","1,214","1,212","1,282","1,303","1,306","1,339","1,428","1,424","1,390","1,465","1,408","1,427","1,387","1,423","1,396","1,383","1,398","1,423","1,391","1,452","1,315","1,202","1,248","1,386","1,478","1,540","1,635","1,824","1,841","1,822","1,916","1,948","1,952","1,960","1,951","1,890","1,926","1,772","1,711","1,647","1,586","1,484","1,432","1,311","1,241","1,120","1,060",943,898,847,790,752,738,454,"1,586"
Shetland Islands,S12000027,"22,336",189,189,198,207,214,214,216,221,226,230,232,236,240,237,239,243,243,236,243,207,179,188,223,220,230,231,219,191,231,225,223,218,225,219,223,256,254,265,266,273,276,295,292,319,310,311,306,324,339,301,276,267,273,285,302,294,297,253,305,263,275,279,314,302,301,301,288,315,294,313,296,321,295,282,286,242,234,242,220,236,231,191,179,166,163,153,136,128,122,78,246
South Ayrshire,S12000028,"108,343",828,849,870,891,904,914,931,948,959,964,980,992,998,"1,013","1,022","1,034","1,034","1,059","1,005","1,035","1,072","1,020","1,035","1,035","1,105","1,032","1,016","1,000",955,905,947,907,896,908,958,"1,022","1,068","1,121","1,146","1,112","1,148","1,242","1,190","1,238","1,248","1,232","1,266","1,287","1,340","1,248","1,257","1,250","1,195","1,349","1,350","1,329","1,291","1,180","1,204","1,305","1,373","1,399","1,517","1,639","1,692","1,723","1,694","1,821","1,791","1,780","1,872","1,865","1,802","1,741","1,723","1,561","1,548","1,494","1,396","1,268","1,192","1,168","1,085",998,916,857,816,747,756,513,"1,957"
South Lanarkshire,S12000029,"327,503","2,983","3,026","3,073","3,104","3,130","3,166","3,176","3,197","3,232","3,240","3,256","3,278","3,279","3,290","3,310","3,308","3,281","3,419","3,467","3,294","3,389","3,368","3,447","3,524","3,585","3,331","3,425","3,472","3,384","3,316","3,266","3,306","3,212","3,334","3,528","3,739","4,032","4,021","4,233","4,241","4,271","4,455","4,548","4,791","4,692","4,480","4,439","4,444","4,318","4,398","4,381","4,240","4,207","4,354","4,435","4,294","4,025","3,790","3,667","3,829","3,937","3,971","4,176","4,464","4,629","4,575","4,664","4,684","4,646","4,394","4,556","4,597","4,393","4,194","4,092","3,914","3,729","3,385","3,254","3,068","2,753","2,655","2,381","2,157","1,942","1,773","1,647","1,548","1,487",993,"3,125"
Stirling,S12000030,"101,721",846,867,892,901,924,933,945,961,973,976,998,"1,017","1,019","1,020","1,031","1,038","1,006","1,080","1,189","1,519","1,580","1,610","1,544","1,467","1,375","1,268","1,264","1,231","1,164","1,144","1,121","1,114","1,062","1,054","1,103","1,154","1,234","1,271","1,345","1,337","1,377","1,361","1,355","1,471","1,465","1,497","1,476","1,386","1,320","1,261","1,235","1,259","1,220","1,272","1,127","1,140","1,203","1,106","1,108","1,135","1,123","1,109","1,227","1,280","1,316","1,399","1,320","1,355","1,242","1,310","1,361","1,247","1,233","1,142","1,116","1,081",946,924,881,772,745,708,676,600,581,524,497,483,493,330,"1,349"
West Dunbartonshire,S12000039,"85,206",789,786,792,799,807,801,805,803,811,823,830,832,832,842,846,854,850,857,897,934,914,944,"1,007","1,035","1,046","1,015","1,046","1,043","1,008",964,978,941,928,909,919,963,"1,009","1,037","1,045","1,049","1,087","1,107","1,162","1,223","1,224","1,162","1,117","1,123","1,109","1,146","1,110","1,009","1,090","1,063","1,131",988,"1,007",898,909,963,914,954,"1,047","1,063","1,158","1,131","1,268","1,234","1,234","1,270","1,257","1,244","1,228","1,111","1,114","1,009",996,972,853,836,750,678,585,532,493,441,387,381,345,225,478
West Lothian,S12000040,"198,127","1,952","1,981","2,013","2,044","2,069","2,101","2,114","2,124","2,115","2,098","2,095","2,094","2,082","2,084","2,078","2,075","2,063","2,111","2,061","1,938","2,023","2,057","2,068","2,157","2,323","2,200","2,321","2,333","2,291","2,283","2,301","2,294","2,278","2,321","2,443","2,497","2,671","2,650","2,756","2,787","2,788","2,904","2,898","2,964","2,993","2,864","2,845","2,929","2,863","2,730","2,690","2,613","2,658","2,589","2,555","2,453","2,369","2,153","2,156","2,242","2,285","2,319","2,429","2,551","2,570","2,499","2,569","2,609","2,524","2,411","2,526","2,326","2,310","2,199","2,112","1,953","1,898","1,732","1,577","1,472","1,316","1,297","1,202","1,090","1,023",946,910,867,807,551,"1,645"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALES,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,728,109","25,373","25,523","25,706","25,872","26,040","26,211","26,386","26,551","26,711","26,878","27,026","27,130","27,197","27,329","27,513","27,653","27,458","28,484","29,561","31,408","32,568","33,434","34,230","35,532","36,410","34,818","35,678","35,522","34,483","33,766","33,847","33,261","32,242","32,147","33,344","34,770","36,521","36,983","37,865","37,882","37,743","38,293","38,406","40,375","40,513","38,818","38,138","37,886","36,264","36,036","35,065","33,862","33,999","34,120","33,897","33,226","32,300","29,344","29,163","30,162","29,916","30,577","32,131","33,382","34,142","33,502","34,547","34,767","35,004","33,942","34,719","33,359","32,711","31,484","29,861","28,140","26,752","25,196","23,622","21,894","19,839","18,660","17,131","15,419","14,343","13,297","12,288","11,313","10,765","7,035","23,448"
Aberdeen City,S12000033,"117,731","1,075","1,046","1,027","1,020","1,003","1,002","1,002","1,000","1,001","1,008","1,016","1,015","1,027","1,029","1,048","1,059","1,051","1,094","1,226","1,536","1,671","1,756","1,840","1,922","2,012","2,023","2,105","2,112","2,058","2,014","1,997","1,915","1,827","1,797","1,796","1,846","1,858","1,879","1,919","1,892","1,807","1,773","1,813","1,965","2,013","1,880","1,878","1,778","1,739","1,654","1,565","1,472","1,501","1,464","1,463","1,365","1,346","1,200","1,197","1,159","1,146","1,156","1,219","1,150","1,196","1,065","1,140","1,167","1,147","1,037","1,131","1,012","1,103","1,041",912,911,880,859,807,754,688,665,569,525,465,438,415,349,345,216,667
