"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Glasgow City,S12000049,"629,322","6,500","6,437","6,607","6,607","6,685","6,673","6,663","6,847","6,818","6,054","6,188","6,017","5,708","5,561","5,435","5,368","5,361","5,385","6,580","7,941","9,154","10,104","10,757","11,459","11,738","12,124","13,267","14,710","14,323","13,551","13,318","12,679","11,830","11,468","11,017","10,253","10,236","9,687","9,339","9,004","8,378","7,621","6,985","7,278","7,067","6,990","7,228","7,644","7,841","7,873","8,225","8,282","8,057","8,197","8,245","8,305","8,241","8,188","7,812","7,329","7,219","6,932","6,601","6,467","5,927","5,541","5,154","4,932","4,860","4,684","4,632","4,678","4,892","3,666","3,514","3,461","3,254","2,971","2,789","2,812","2,765","2,612","2,418","2,165","2,143","1,778","1,622","1,472","1,285","1,061","3,776"
Highland,S12000017,"235,793","2,023","2,062","2,169","2,292","2,407","2,312","2,406","2,505","2,599","2,477","2,716","2,685","2,605","2,615","2,625","2,521","2,494","2,498","2,401","2,144","2,363","2,286","2,280","2,325","2,515","2,551","2,416","2,452","2,517","2,459","2,509","2,642","2,693","2,730","2,768","2,805","2,686","2,794","2,940","2,777","2,718","2,513","2,492","2,728","2,792","2,723","2,977","3,197","3,395","3,364","3,424","3,686","3,613","3,800","3,928","3,885","3,698","3,647","3,694","3,555","3,532","3,455","3,404","3,304","3,176","3,201","3,120","3,075","3,019","3,024","3,069","3,179","3,192","2,499","2,251","2,415","2,246","1,990","1,731","1,736","1,628","1,530","1,320","1,292","1,176","1,078",928,862,704,591,"2,173"
Inverclyde,S12000018,"77,693",654,674,693,696,761,768,795,794,835,857,795,852,837,810,854,837,786,743,799,795,874,813,897,942,937,888,850,976,985,938,853,889,870,940,855,846,885,920,869,933,874,792,791,800,909,869,952,"1,008","1,100","1,093","1,140","1,275","1,287","1,294","1,293","1,308","1,355","1,354","1,322","1,259","1,254","1,090","1,121","1,056","1,009",949,948,902,969,947,908,918,972,775,683,756,705,584,580,516,533,506,481,427,372,319,299,305,233,196,710
Midlothian,S12000019,"92,608","1,015","1,123","1,166","1,217","1,239","1,205","1,129","1,198","1,153","1,133","1,115","1,083","1,022","1,061","1,020","1,000",949,904,959,958,969,921,943,932,"1,033","1,061","1,079","1,163","1,206","1,135","1,194","1,256","1,173","1,236","1,186","1,210","1,246","1,294","1,236","1,312","1,227","1,093","1,059","1,120","1,118","1,174","1,149","1,238","1,345","1,329","1,300","1,362","1,351","1,302","1,339","1,313","1,374","1,324","1,270","1,249","1,203","1,206","1,203","1,083","1,035","1,045","1,033",991,"1,030","1,007","1,060","1,037","1,166",879,795,798,731,608,587,547,512,512,446,422,389,307,263,250,211,195,587
Moray,S12000020,"95,669",823,834,877,943,928,948,"1,020",966,"1,087","1,081","1,097","1,203","1,090","1,031","1,030","1,045","1,086","1,057",990,929,"1,000",947,"1,020","1,112","1,062","1,143","1,094","1,167","1,017","1,046","1,068","1,094","1,173","1,115","1,182","1,093","1,066","1,140","1,061","1,168","1,132","1,003","1,023","1,132","1,156","1,229","1,261","1,380","1,461","1,394","1,445","1,442","1,474","1,470","1,468","1,445","1,483","1,451","1,381","1,354","1,282","1,346","1,298","1,317","1,184","1,179","1,201","1,118","1,172","1,186","1,114","1,194","1,292",963,934,925,867,773,716,690,657,620,568,493,536,430,390,339,319,239,910
Na h-Eileanan Siar,S12000013,"26,669",214,221,256,245,232,265,259,279,262,266,285,300,316,300,272,310,282,251,227,197,219,192,234,243,210,274,205,248,204,230,263,270,301,247,237,258,250,299,278,285,319,279,322,317,331,325,348,376,399,393,427,435,424,403,422,411,410,468,402,398,429,373,402,373,403,373,379,378,364,408,386,379,412,328,269,291,288,239,253,259,237,222,194,160,156,150,138,115,95,71,350
North Ayrshire,S12000021,"134,967","1,166","1,230","1,226","1,334","1,346","1,379","1,347","1,483","1,555","1,426","1,573","1,509","1,567","1,536","1,483","1,424","1,449","1,400","1,445","1,363","1,460","1,561","1,617","1,562","1,630","1,651","1,542","1,500","1,557","1,350","1,466","1,520","1,392","1,394","1,355","1,322","1,342","1,446","1,400","1,417","1,394","1,312","1,288","1,511","1,514","1,604","1,690","1,818","1,942","1,938","2,052","2,039","2,100","2,071","2,166","2,250","2,161","2,131","2,010","2,016","2,097","1,985","1,888","1,907","1,815","1,800","1,806","1,709","1,719","1,680","1,787","1,874","1,984","1,453","1,384","1,395","1,309","1,187","1,037","1,104",929,882,765,720,615,582,523,502,370,283,"1,144"
North Lanarkshire,S12000050,"340,363","3,334","3,535","3,508","3,788","3,809","3,782","3,910","3,996","4,123","4,068","4,230","4,223","4,112","4,028","4,068","4,051","3,900","3,781","3,820","3,725","4,126","4,025","4,291","4,113","4,053","4,099","4,196","4,385","4,265","4,095","4,134","4,378","4,230","4,393","4,374","4,334","4,479","4,547","4,712","4,618","4,360","4,130","3,873","4,452","4,309","4,325","4,577","4,963","5,032","5,064","5,310","5,360","5,365","5,254","5,439","5,208","5,104","5,130","4,785","4,627","4,449","4,444","4,240","4,072","3,893","3,829","3,745","3,520","3,386","3,509","3,487","3,495","3,577","2,779","2,577","2,602","2,525","2,192","1,941","1,986","1,944","1,820","1,514","1,457","1,255","1,067",989,837,673,531,"1,723"
Orkney Islands,S12000023,"22,239",172,182,207,183,215,194,218,225,253,227,245,254,257,242,247,213,218,233,190,173,192,192,211,217,228,220,252,232,251,258,231,260,277,232,264,222,246,235,232,252,266,222,209,241,252,253,291,290,298,330,319,355,372,380,381,355,383,329,355,347,334,311,350,312,304,290,334,285,315,276,310,288,330,238,229,254,240,242,154,208,175,174,141,116,125,113,80,70,69,79,213
Perth & Kinross,S12000048,"151,765","1,201","1,270","1,301","1,435","1,546","1,482","1,535","1,592","1,648","1,594","1,697","1,655","1,638","1,499","1,670","1,621","1,631","1,565","1,584","1,451","1,458","1,480","1,507","1,586","1,525","1,716","1,771","1,699","1,757","1,498","1,557","1,712","1,651","1,697","1,742","1,840","1,754","1,749","1,837","1,714","1,711","1,603","1,617","1,657","1,610","1,760","1,861","2,108","2,110","2,098","2,219","2,351","2,376","2,390","2,501","2,457","2,481","2,288","2,266","2,074","2,225","2,186","2,096","2,030","2,005","1,948","2,104","1,915","1,918","1,959","1,947","1,981","2,182","1,677","1,509","1,493","1,484","1,347","1,165","1,227","1,199","1,063",984,911,876,734,659,666,586,472,"1,814"
Renfrewshire,S12000038,"178,294","1,640","1,751","1,797","1,826","1,790","1,900","1,991","1,996","2,016","1,894","1,923","2,020","1,883","1,949","1,924","1,865","1,802","1,805","1,869","1,835","1,933","2,084","2,207","2,132","2,167","2,267","2,334","2,482","2,396","2,359","2,292","2,443","2,461","2,249","2,288","2,231","2,429","2,265","2,420","2,190","2,117","1,963","1,890","1,967","2,099","2,123","2,233","2,399","2,569","2,701","2,666","2,808","2,798","2,810","2,899","2,807","2,720","2,782","2,796","2,559","2,549","2,508","2,322","2,200","2,108","2,051","1,957","1,835","1,967","1,837","1,917","1,875","2,125","1,522","1,524","1,521","1,325","1,236","1,192","1,083","1,104","1,027",966,878,820,715,572,534,470,406,"1,337"
Scottish Borders,S12000026,"115,372",949,"1,049","1,040","1,144","1,115","1,236","1,276","1,245","1,279","1,196","1,265","1,269","1,234","1,240","1,249","1,236","1,145","1,193","1,139","1,087","1,082","1,084","1,137","1,133","1,090","1,051","1,091","1,041",960,"1,094","1,002","1,049","1,040","1,109","1,103","1,135","1,146","1,177","1,176","1,263","1,124","1,052","1,094","1,241","1,334","1,381","1,482","1,674","1,707","1,705","1,799","1,841","1,884","1,911","1,916","1,888","1,970","1,839","1,839","1,834","1,850","1,773","1,785","1,693","1,699","1,608","1,630","1,544","1,585","1,615","1,648","1,752","1,932","1,385","1,265","1,284","1,214","1,030",941,969,945,855,766,662,625,562,482,401,409,333,"1,066"
Shetland Islands,S12000027,"22,997",222,216,255,262,241,236,285,271,282,288,284,240,284,300,262,256,264,244,223,230,217,230,231,249,248,259,241,274,259,266,264,293,320,286,258,240,254,274,292,279,291,242,316,266,293,298,336,324,327,325,318,352,332,354,340,376,352,342,350,304,298,313,291,318,324,279,264,274,281,282,264,268,297,205,209,196,223,198,152,163,133,134,120,104,112,84,71,56,55,45,167
South Ayrshire,S12000028,"112,471",916,954,972,"1,076","1,120","1,043","1,085","1,097","1,214","1,164","1,182","1,187","1,157","1,115","1,187","1,121","1,092","1,091","1,092","1,111","1,133","1,208","1,202","1,140","1,143","1,202","1,096","1,112","1,099","1,071","1,100","1,113","1,204","1,084","1,102","1,099","1,034","1,204","1,226","1,198","1,167","1,065","1,093","1,182","1,247","1,285","1,391","1,504","1,568","1,595","1,567","1,717","1,698","1,694","1,823","1,852","1,824","1,790","1,833","1,702","1,752","1,746","1,703","1,626","1,585","1,645","1,610","1,565","1,540","1,555","1,612","1,605","1,809","1,377","1,282","1,288","1,231","1,078",957,952,872,899,809,738,682,564,549,455,424,336,"1,282"
South Lanarkshire,S12000029,"319,769","3,025","3,237","3,404","3,371","3,492","3,460","3,538","3,628","3,704","3,472","3,607","3,657","3,563","3,486","3,386","3,369","3,179","3,280","3,300","3,334","3,492","3,381","3,556","3,534","3,558","3,759","3,723","3,891","3,763","3,552","3,569","3,681","3,653","3,848","3,909","3,875","3,907","4,147","4,303","4,196","3,917","3,755","3,639","3,804","3,983","4,065","4,277","4,605","4,840","4,825","4,936","4,997","5,033","4,816","5,064","5,220","5,083","4,926","4,922","4,831","4,717","4,423","4,409","4,306","4,019","4,068","3,844","3,675","3,511","3,460","3,513","3,628","3,793","2,918","2,652","2,764","2,565","2,303","2,151","2,055","1,900","1,857","1,694","1,623","1,347","1,247","1,126",966,863,666,"2,379"
Stirling,S12000030,"94,771",764,834,826,918,881,933,958,"1,013",992,972,"1,032","1,051","1,058","1,061","1,072","1,134","1,041","1,005","1,186","1,496","1,625","1,644","1,679","1,478","1,409","1,285","1,187","1,312","1,275","1,314","1,274","1,123","1,067",990,986,"1,037","1,031","1,112",970,"1,016","1,122","1,045","1,040","1,082","1,072","1,079","1,215","1,284","1,334","1,455","1,392","1,451","1,341","1,455","1,518","1,418","1,430","1,334","1,353","1,333","1,195","1,204","1,174","1,067","1,055","1,041","1,051",980,996,967,986,"1,031","1,210",870,743,851,776,693,643,636,634,525,558,468,460,347,339,319,217,186,755
West Dunbartonshire,S12000039,"88,990",856,859,907,967,931,956,"1,032","1,046","1,057","1,036","1,058","1,048","1,009",961,984,937,927,892,890,932,969,"1,003","1,025","1,031","1,087","1,109","1,176","1,201","1,205","1,165","1,106","1,143","1,148","1,200","1,131","1,018","1,113","1,094","1,170",997,"1,030",914,939,"1,018",959,"1,001","1,117","1,133","1,252","1,231","1,389","1,368","1,393","1,451","1,458","1,472","1,470","1,364","1,399","1,301","1,317","1,337","1,218","1,247","1,158","1,102","1,018",982,990,969,947,"1,049",985,801,720,704,646,605,551,561,558,453,429,414,353,322,293,267,211,178,570
West Lothian,S12000040,"183,369","1,847","1,952","2,058","2,077","2,188","2,258","2,238","2,254","2,436","2,274","2,450","2,450","2,333","2,283","2,254","2,157","2,052","2,067","2,003","1,858","1,996","1,898","2,076","2,144","2,142","2,289","2,199","2,159","2,239","2,195","2,240","2,480","2,526","2,434","2,443","2,459","2,534","2,503","2,513","2,434","2,394","2,192","2,238","2,375","2,447","2,520","2,661","2,796","2,842","2,790","2,880","2,939","2,876","2,765","2,909","2,708","2,738","2,647","2,596","2,443","2,421","2,248","2,109","2,027","1,864","1,922","1,866","1,786","1,782","1,756","1,835","1,921","1,941","1,493","1,386","1,319","1,295","1,201","1,052",991,983,882,753,707,629,552,428,470,355,262,985
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALES,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,656,855","25,939","26,987","27,985","29,174","29,424","29,730","30,127","31,100","31,852","30,228","31,053","30,902","29,864","29,132","29,186","28,591","27,532","27,393","28,650","30,691","33,358","34,405","35,715","36,081","36,154","36,854","37,073","39,180","39,483","37,943","37,434","37,407","35,968","35,959","35,165","34,093","34,400","34,691","34,609","34,055","33,281","30,316","30,245","31,453","31,344","32,176","33,998","35,568","36,665","36,242","37,742","38,407","39,170","38,491","40,044","39,168","39,187","38,565","37,481","36,271","35,522","34,563","33,600","32,407","30,707","30,371","29,477","28,235","28,144","28,196","28,461","28,948","30,822","22,847","20,965","21,104","19,273","17,066","15,234","15,193","14,280","13,373","11,717","10,727","9,691","8,266","7,246","6,355","5,293","4,177","13,214"
Aberdeen City,S12000033,"113,428","1,163","1,156","1,147","1,258","1,190","1,169","1,195","1,193","1,200","1,142","1,119","1,087","1,031",975,975,895,892,928,"1,048","1,275","1,466","1,623","1,850","1,907","1,827","1,864","2,124","2,502","2,653","2,495","2,544","2,352","2,288","2,143","1,984","1,877","1,921","1,845","1,831","1,676","1,636","1,452","1,456","1,398","1,383","1,383","1,457","1,382","1,442","1,278","1,407","1,468","1,447","1,323","1,473","1,335","1,499","1,433","1,287","1,311","1,302","1,309","1,268","1,223","1,163","1,167","1,042","1,029",973,990,"1,037",967,"1,049",768,611,622,626,580,475,514,451,475,409,359,342,306,274,238,180,139,480
Aberdeenshire,S12000034,"130,596","1,331","1,424","1,497","1,548","1,532","1,569","1,572","1,602","1,712","1,739","1,725","1,755","1,601","1,584","1,497","1,533","1,477","1,407","1,364","1,401","1,370","1,411","1,344","1,321","1,401","1,443","1,322","1,279","1,436","1,423","1,422","1,455","1,502","1,526","1,596","1,577","1,654","1,710","1,787","1,732","1,664","1,616","1,695","1,736","1,687","1,791","1,950","1,961","1,934","1,950","1,973","1,962","2,040","1,950","2,037","2,072","1,984","1,954","1,880","1,807","1,726","1,813","1,661","1,678","1,619","1,607","1,451","1,457","1,477","1,445","1,571","1,570","1,649","1,191","1,038","1,037",963,861,739,789,704,623,543,569,474,392,348,282,262,197,636
