"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
East Dunbartonshire,S12000045,"113,828",981,"1,032","1,084","1,135","1,180","1,215","1,243","1,273","1,284","1,298","1,313","1,329","1,331","1,313","1,380","1,454","1,395","1,426","1,363","1,189","1,125","1,237","1,139","1,136","1,078",980,953,936,905,862,866,951,"1,020","1,146","1,220","1,255","1,347","1,360","1,446","1,528","1,697","1,678","1,636","1,637","1,631","1,515","1,533","1,475","1,413","1,419","1,411","1,413","1,371","1,362","1,204","1,216","1,247","1,213","1,217","1,327","1,415","1,496","1,455","1,444","1,407","1,531","1,472","1,575","1,560","1,522","1,544","1,471","1,354","1,427","1,310","1,302","1,207","1,147","1,073","1,063",923,936,934,887,862,861,619,577,531,457,"2,143"
East Lothian,S12000010,"116,006","1,039","1,076","1,112","1,141","1,156","1,184","1,186","1,202","1,211","1,215","1,220","1,221","1,220","1,195","1,212","1,234","1,337","1,266","1,242","1,123","1,203","1,240","1,156","1,198","1,203","1,130","1,107","1,061","1,038",973,"1,036","1,083","1,160","1,215","1,285","1,365","1,424","1,456","1,548","1,630","1,770","1,696","1,654","1,606","1,628","1,570","1,609","1,531","1,472","1,538","1,530","1,496","1,382","1,460","1,312","1,344","1,390","1,378","1,399","1,520","1,525","1,634","1,573","1,577","1,683","1,698","1,579","1,725","1,611","1,656","1,561","1,553","1,463","1,436","1,349","1,348","1,210","1,143","1,069",977,948,900,854,792,828,777,553,464,447,334,"1,151"
East Renfrewshire,S12000011,"103,404",910,964,"1,028","1,082","1,138","1,178","1,203","1,223","1,244","1,273","1,307","1,341","1,361","1,348","1,406","1,465","1,481","1,426","1,360","1,277","1,272","1,292","1,170","1,059","1,069",997,898,877,827,750,784,837,879,954,"1,045","1,121","1,172","1,210","1,296","1,411","1,532","1,540","1,548","1,620","1,596","1,496","1,488","1,422","1,415","1,350","1,391","1,372","1,374","1,286","1,245","1,127","1,138","1,076","1,102","1,182","1,172","1,197","1,132","1,223","1,173","1,227","1,212","1,170","1,308","1,200","1,222","1,144","1,123","1,131","1,073","1,041","1,050",942,866,849,800,739,725,713,704,665,484,446,412,352,"1,674"
Falkirk,S12000014,"166,958","1,528","1,537","1,546","1,558","1,566","1,571","1,578","1,571","1,577","1,585","1,594","1,599","1,602","1,591","1,636","1,666","1,737","1,771","1,781","1,728","1,929","1,875","1,856","1,924","1,874","1,883","1,814","1,840","1,798","1,798","1,755","1,829","1,927","2,064","2,076","2,118","2,155","2,222","2,182","2,254","2,328","2,362","2,249","2,167","2,286","2,160","2,205","2,263","2,137","2,167","2,287","2,219","2,200","2,200","2,041","2,011","2,080","2,144","2,175","2,305","2,455","2,445","2,389","2,425","2,476","2,446","2,377","2,368","2,326","2,212","2,162","2,009","1,933","1,860","1,786","1,658","1,569","1,414","1,355","1,328","1,193","1,239","1,154","1,091","1,033","1,053",691,611,542,457,"1,420"
Fife,S12000047,"370,251","3,195","3,243","3,295","3,344","3,381","3,431","3,461","3,503","3,530","3,556","3,585","3,623","3,668","3,643","3,708","3,789","3,931","4,149","4,214","4,593","4,763","4,905","4,637","4,477","4,274","3,988","3,877","3,715","3,688","3,597","3,570","3,793","3,865","4,253","4,126","4,285","4,335","4,385","4,668","4,710","4,927","4,918","4,836","4,828","4,726","4,541","4,579","4,465","4,337","4,477","4,588","4,571","4,552","4,483","4,126","4,093","4,340","4,374","4,444","4,722","5,002","5,265","5,105","5,410","5,479","5,520","5,307","5,454","5,359","5,226","5,030","4,802","4,827","4,603","4,378","4,072","3,855","3,633","3,511","3,232","3,040","2,977","2,852","2,771","2,724","2,784","1,861","1,654","1,483","1,214","4,141"
Glasgow City,S12000049,"650,291","6,437","6,299","6,160","6,042","5,966","5,906","5,888","5,857","5,805","5,737","5,678","5,646","5,607","5,503","5,588","5,856","6,029","6,239","7,062","8,412","9,448","10,150","10,071","10,976","11,247","11,143","11,197","11,172","11,040","10,882","10,786","11,079","11,113","11,474","11,481","11,464","11,164","10,789","10,728","10,968","11,581","11,181","10,483","10,183","9,803","9,231","9,002","8,762","8,259","8,375","8,093","7,916","7,713","7,338","6,740","6,227","6,567","6,406","6,363","6,588","6,927","7,113","7,049","7,317","7,321","7,064","7,063","7,020","6,942","6,761","6,600","6,180","5,682","5,482","5,117","4,740","4,505","3,972","3,579","3,170","2,908","2,749","2,543","2,393","2,249","2,313","1,555","1,343","1,204","1,019","3,511"
Highland,S12000017,"236,028","1,986","2,004","2,027","2,040","2,055","2,071","2,083","2,096","2,106","2,121","2,143","2,167","2,170","2,171","2,222","2,298","2,409","2,505","2,250","2,097","2,128","2,209","2,158","2,383","2,407","2,328","2,340","2,312","2,256","2,267","2,314","2,390","2,453","2,726","2,712","2,727","2,733","2,855","2,929","2,858","2,961","3,005","2,899","2,929","3,032","3,024","3,033","3,050","3,055","2,951","3,028","3,160","2,987","2,882","2,690","2,667","2,894","2,946","2,907","3,146","3,338","3,498","3,454","3,495","3,693","3,628","3,751","3,817","3,724","3,488","3,359","3,320","3,142","3,057","2,907","2,801","2,665","2,478","2,423","2,294","2,190","2,086","2,010","1,960","1,950","1,810","1,337","1,123","1,095",927,"3,456"
Inverclyde,S12000018,"71,413",593,608,621,624,631,636,638,638,649,644,649,651,666,661,665,685,697,767,747,735,735,780,806,752,801,763,708,737,718,668,633,685,731,773,729,800,841,859,840,847,973,974,924,853,891,861,938,859,849,894,902,866,907,846,772,778,784,890,858,932,969,"1,052","1,032","1,066","1,173","1,176","1,169","1,152","1,152","1,191","1,163","1,116","1,047","1,032",873,874,801,754,688,661,606,617,576,525,513,514,367,294,296,247,755
Midlothian,S12000019,"108,525","1,157","1,190","1,225","1,249","1,269","1,275","1,270","1,265","1,264","1,245","1,242","1,227","1,219","1,188","1,263","1,278","1,321","1,312","1,233","1,092","1,149","1,115","1,077","1,074","1,035",984,"1,045","1,034","1,042","1,027","1,074","1,173","1,262","1,365","1,377","1,456","1,491","1,594","1,651","1,694","1,805","1,833","1,733","1,721","1,710","1,588","1,580","1,530","1,476","1,467","1,469","1,384","1,409","1,328","1,177","1,133","1,189","1,197","1,236","1,207","1,279","1,376","1,356","1,313","1,361","1,348","1,293","1,323","1,276","1,324","1,248","1,186","1,139","1,086","1,071","1,048",919,868,847,811,749,738,684,683,626,649,455,370,337,276,811
Moray,S12000020,"94,875",774,776,790,793,805,803,815,828,823,833,838,835,853,848,877,922,"1,017","1,011",933,892,852,959,959,996,"1,030","1,003",952,973,960,951,942,978,"1,041","1,069","1,062","1,104","1,143","1,130","1,202","1,204","1,235","1,146","1,156","1,190","1,209","1,258","1,216","1,262","1,176","1,163","1,213","1,103","1,169","1,135","1,001","1,027","1,106","1,135","1,183","1,231","1,351","1,422","1,392","1,440","1,442","1,461","1,473","1,455","1,427","1,449","1,409","1,331","1,300","1,195","1,213","1,142","1,121",992,964,942,849,858,823,743,747,745,535,488,439,380,"1,457"
Na h-Eileanan Siar,S12000013,"24,477",195,202,211,218,221,220,222,225,224,228,228,237,243,238,243,273,256,232,236,197,200,188,191,206,210,214,202,186,214,204,193,206,201,236,221,251,261,239,297,250,279,246,266,294,293,320,269,267,286,273,317,297,297,330,281,313,308,319,302,318,345,366,367,389,400,392,375,390,378,374,412,359,349,360,316,327,297,311,281,275,279,262,280,257,232,232,177,139,131,121,510
North Ayrshire,S12000021,"128,882","1,118","1,156","1,173","1,188","1,211","1,225","1,230","1,237","1,238","1,255","1,261","1,273","1,272","1,271","1,301","1,275","1,363","1,368","1,337","1,254","1,370","1,451","1,318","1,452","1,363","1,385","1,347","1,292","1,227","1,237","1,214","1,281","1,272","1,362","1,427","1,447","1,422","1,501","1,529","1,476","1,511","1,538","1,384","1,464","1,528","1,433","1,430","1,407","1,384","1,408","1,497","1,477","1,469","1,440","1,370","1,352","1,555","1,570","1,649","1,753","1,854","1,967","1,957","2,050","2,040","2,088","2,043","2,111","2,156","2,040","1,985","1,841","1,800","1,829","1,704","1,583","1,549","1,424","1,366","1,310","1,186","1,135","1,062","1,067","1,043","1,035",693,596,547,464,"1,359"
North Lanarkshire,S12000050,"340,738","3,238","3,276","3,296","3,321","3,338","3,362","3,393","3,405","3,422","3,436","3,458","3,488","3,519","3,514","3,687","3,688","3,926","3,941","3,838","3,831","3,932","4,096","3,983","4,128","4,140","3,978","3,880","3,882","3,839","3,708","3,642","3,793","3,895","4,291","4,251","4,463","4,392","4,364","4,504","4,637","4,899","4,820","4,605","4,611","4,739","4,546","4,628","4,542","4,450","4,570","4,598","4,705","4,600","4,300","4,039","3,776","4,274","4,127","4,119","4,351","4,693","4,730","4,708","4,907","4,916","4,864","4,736","4,844","4,593","4,461","4,407","4,077","3,860","3,650","3,570","3,325","3,103","2,880","2,735","2,573","2,314","2,123","2,071","1,949","1,807","1,776","1,226","1,022",929,802,"1,613"
Orkney Islands,S12000023,"22,199",159,161,166,169,177,180,179,186,189,194,191,200,206,204,214,236,210,240,193,189,182,205,193,210,208,215,201,204,186,192,202,196,207,232,222,237,241,250,245,284,264,279,290,261,284,294,257,299,248,270,260,258,278,294,253,241,272,279,280,315,310,321,348,339,361,366,373,372,344,364,320,336,326,313,282,307,273,256,239,261,215,230,197,219,195,197,136,122,123,107,416
Perth & Kinross,S12000048,"152,248","1,095","1,128","1,166","1,191","1,221","1,244","1,276","1,311","1,328","1,362","1,384","1,426","1,461","1,475","1,558","1,590","1,698","1,768","1,538","1,366","1,392","1,449","1,435","1,505","1,474","1,412","1,285","1,378","1,342","1,332","1,310","1,423","1,476","1,560","1,606","1,621","1,663","1,655","1,800","1,924","1,940","1,981","1,799","1,851","1,948","1,868","1,881","1,922","2,006","1,944","1,930","2,005","1,874","1,865","1,760","1,771","1,802","1,765","1,904","2,027","2,252","2,246","2,220","2,335","2,424","2,432","2,437","2,494","2,433","2,425","2,224","2,162","1,948","2,018","1,947","1,837","1,741","1,664","1,572","1,636","1,454","1,407","1,366","1,306","1,273","1,284",948,816,739,670,"3,067"
Renfrewshire,S12000038,"183,460","1,646","1,658","1,693","1,713","1,724","1,728","1,750","1,754","1,764","1,759","1,763","1,775","1,775","1,759","1,879","1,922","1,949","1,907","1,952","1,949","1,991","2,066","1,993","2,030","2,117","2,002","2,057","2,035","1,994","1,944","1,969","2,127","2,213","2,353","2,464","2,557","2,508","2,554","2,632","2,692","2,892","2,807","2,722","2,633","2,704","2,645","2,439","2,454","2,356","2,505","2,347","2,447","2,276","2,177","1,994","1,898","1,969","2,076","2,080","2,167","2,311","2,451","2,552","2,494","2,602","2,583","2,568","2,631","2,522","2,412","2,442","2,423","2,193","2,140","2,074","1,877","1,743","1,623","1,537","1,411","1,279","1,316","1,175","1,156","1,061","1,137",751,682,618,486,"1,505"
Scottish Borders,S12000026,"116,582",985,"1,012","1,035","1,047","1,059","1,069","1,073","1,066","1,087","1,094","1,108","1,107","1,120","1,111","1,180","1,167","1,258","1,224","1,253","1,180","1,135","1,155","1,073","1,114","1,082","1,022",992,"1,004",983,944,954,977,"1,043","1,123","1,142","1,220","1,249","1,232","1,265","1,349","1,354","1,332","1,419","1,346","1,378","1,335","1,382","1,357","1,363","1,380","1,399","1,363","1,429","1,294","1,193","1,228","1,358","1,425","1,483","1,582","1,778","1,817","1,815","1,922","1,958","1,983","2,006","2,002","1,942","1,987","1,857","1,815","1,773","1,718","1,605","1,557","1,428","1,388","1,283","1,254","1,133","1,112","1,069","1,025","1,013","1,029",677,568,517,426,"1,432"
Shetland Islands,S12000027,"22,566",194,197,208,214,220,225,226,229,232,237,238,242,246,243,234,264,269,242,221,221,205,226,224,223,192,224,218,212,210,211,206,210,253,253,265,262,270,274,283,274,301,294,307,303,328,342,309,281,267,272,288,308,296,296,249,310,264,283,286,320,307,308,311,302,327,306,321,306,335,311,298,303,257,249,260,237,255,257,215,204,197,195,191,173,170,169,112,98,84,87,220
South Ayrshire,S12000028,"109,427",838,859,885,904,923,931,945,963,976,983,995,"1,011","1,025","1,036","1,060","1,056","1,145","1,182","1,050","1,021","1,037","1,147","1,088","1,088","1,063","1,008",936,971,916,886,885,925,992,"1,034","1,084","1,106","1,090","1,119","1,210","1,155","1,203","1,221","1,191","1,230","1,252","1,319","1,223","1,238","1,225","1,161","1,322","1,328","1,315","1,271","1,157","1,178","1,279","1,337","1,378","1,491","1,613","1,665","1,699","1,684","1,807","1,789","1,781","1,901","1,906","1,867","1,802","1,812","1,654","1,668","1,620","1,540","1,411","1,334","1,316","1,245","1,158","1,092","1,041","1,027",969,"1,022",717,620,566,488,"1,766"
South Lanarkshire,S12000029,"326,771","2,996","3,040","3,098","3,124","3,152","3,183","3,192","3,205","3,238","3,239","3,262","3,290","3,298","3,274","3,437","3,573","3,538","3,630","3,483","3,414","3,480","3,556","3,324","3,447","3,478","3,345","3,246","3,189","3,201","3,059","3,156","3,320","3,516","3,790","3,800","4,027","4,076","4,128","4,363","4,485","4,736","4,619","4,385","4,354","4,400","4,284","4,372","4,331","4,220","4,203","4,377","4,444","4,294","4,026","3,814","3,680","3,857","3,970","4,023","4,212","4,515","4,698","4,685","4,777","4,809","4,793","4,567","4,753","4,803","4,612","4,430","4,333","4,178","4,024","3,711","3,594","3,412","3,092","3,033","2,770","2,560","2,349","2,215","2,127","2,078","2,043","1,436","1,190","1,126",937,"2,868"
Stirling,S12000030,"100,561",840,862,881,892,914,924,935,949,956,957,975,"1,004","1,000",989,"1,055","1,047","1,112","1,072","1,249","1,533","1,673","1,652","1,513","1,443","1,340","1,256","1,211","1,173","1,149","1,069","1,062","1,087","1,119","1,159","1,189","1,280","1,285","1,322","1,295","1,311","1,433","1,437","1,457","1,455","1,369","1,315","1,248","1,221","1,235","1,201","1,252","1,129","1,146","1,204","1,104","1,092","1,129","1,116","1,121","1,247","1,309","1,345","1,436","1,365","1,398","1,286","1,355","1,421","1,306","1,293","1,198","1,168","1,141","1,010","1,006",966,855,825,801,777,701,692,637,625,631,674,459,351,373,308,"1,204"
West Dunbartonshire,S12000039,"86,064",802,806,798,807,813,816,826,824,835,838,844,842,851,844,852,907,971,935,946,994,"1,029","1,051","1,015","1,035","1,020",990,951,971,937,928,894,927,973,"1,027","1,032","1,044","1,055","1,108","1,116","1,165","1,199","1,206","1,155","1,127","1,131","1,117","1,150","1,116","1,010","1,088","1,069","1,141",991,"1,010",903,917,981,930,967,"1,056","1,080","1,187","1,168","1,310","1,277","1,279","1,325","1,318","1,309","1,298","1,184","1,196","1,095","1,091","1,075",950,942,859,795,703,652,620,572,521,532,490,348,283,249,208,465
West Lothian,S12000040,"195,984","1,937","1,971","2,012","2,044","2,065","2,091","2,093","2,106","2,093","2,076","2,070","2,073","2,067","2,057","2,121","2,187","2,196","2,257","2,175","2,009","2,039","2,199","2,099","2,308","2,307","2,223","2,162","2,156","2,125","2,090","2,149","2,274","2,365","2,540","2,547","2,683","2,714","2,724","2,838","2,846","2,895","2,934","2,811","2,810","2,904","2,863","2,749","2,703","2,640","2,671","2,615","2,585","2,487","2,412","2,180","2,194","2,281","2,344","2,380","2,483","2,604","2,637","2,576","2,649","2,690","2,600","2,496","2,620","2,423","2,423","2,324","2,246","2,085","2,041","1,871","1,722","1,627","1,471","1,470","1,385","1,285","1,227","1,155","1,144","1,126","1,084",772,665,580,511,"1,446"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALES,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,721,472","25,452","25,653","25,876","26,080","26,276","26,464","26,633","26,769","26,875","26,968","27,116","27,299","27,431","27,226","28,226","29,160","30,317","30,555","30,974","32,070","34,016","35,327","34,056","35,167","35,140","34,136","33,434","33,507","32,904","31,860","31,748","32,949","34,404","36,195","36,700","37,641","37,719","37,636","38,235","38,385","40,396","40,576","38,919","38,281","38,070","36,462","36,253","35,275","34,053","34,195","34,345","34,149","33,491","32,587","29,630","29,484","30,545","30,343","31,059","32,699","34,068","34,951","34,380","35,545","35,897","36,302","35,380","36,395","35,179","34,708","33,622","32,121","30,507","29,257","27,817","26,362","24,736","22,734","21,732","20,314","18,664","17,772","16,928","16,143","15,402","15,246","10,389","8,675","7,856","6,375","20,624"
Aberdeen City,S12000033,"117,082","1,066","1,043","1,030","1,029","1,015","1,018","1,016","1,019","1,021","1,033","1,037","1,049","1,060","1,048","1,074","1,089","1,188","1,169","1,280","1,533","1,710","1,826","1,817","1,889","1,928","1,917","1,949","1,972","1,929","1,892","1,893","1,919","1,920","1,920","1,938","1,999","1,967","1,883","1,848","1,909","2,064","2,125","1,992","1,981","1,855","1,809","1,725","1,632","1,527","1,551","1,512","1,504","1,393","1,376","1,235","1,240","1,211","1,198","1,204","1,263","1,201","1,261","1,126","1,212","1,247","1,217","1,104","1,203","1,085","1,185","1,124",994,"1,000",977,959,907,857,797,781,674,639,584,569,556,485,500,330,240,218,192,619
