"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
East Dunbartonshire,S12000045,"109,617",962,"1,006","1,041","1,149","1,256","1,238","1,295","1,363","1,304","1,263","1,416","1,316","1,326","1,286","1,217","1,247","1,260","1,222","1,078",999,"1,032","1,088","1,144","1,162","1,075","1,151","1,047","1,088","1,086","1,164","1,119","1,116","1,146","1,206","1,156","1,217","1,188","1,180","1,208","1,249","1,308","1,301","1,330","1,194","1,228","1,266","1,257","1,270","1,396","1,509","1,606","1,560","1,554","1,530","1,666","1,608","1,740","1,714","1,685","1,717","1,646","1,529","1,629","1,501","1,511","1,424","1,385","1,311","1,333","1,192","1,248","1,287","1,264","1,265","1,375","1,010","1,012","1,014",960,790,771,784,768,713,709,564,555,496,404,367,"1,295"
East Lothian,S12000010,"108,218","1,005","1,035","1,048","1,110","1,151","1,269","1,211","1,261","1,232","1,364","1,414","1,278","1,322","1,357","1,258","1,251","1,178","1,190",990,988,"1,024","1,062","1,070","1,131","1,143","1,149","1,132","1,185","1,226","1,349","1,204","1,181","1,157","1,229","1,225","1,301","1,267","1,245","1,340","1,369","1,358","1,258","1,372","1,229","1,290","1,356","1,357","1,380","1,523","1,524","1,641","1,575","1,574","1,683","1,710","1,581","1,752","1,622","1,700","1,616","1,621","1,549","1,541","1,459","1,494","1,361","1,314","1,255","1,174","1,186","1,171","1,160","1,131","1,276","1,308",992,908,992,820,785,710,645,581,610,480,466,379,381,304,262,901
East Renfrewshire,S12000011,"97,062",854,910,959,"1,072","1,184","1,248","1,233","1,287","1,363","1,407","1,490","1,419","1,350","1,394","1,366","1,279","1,294","1,230","1,074",986,998,"1,005","1,007","1,001","1,013",949,895,907,933,896,894,931,"1,017","1,019",986,"1,019","1,027","1,091","1,072","1,187","1,235","1,315","1,273","1,303","1,227","1,258","1,207","1,246","1,350","1,343","1,373","1,297","1,401","1,352","1,414","1,390","1,327","1,477","1,355","1,378","1,294","1,274","1,288","1,231","1,195","1,221","1,100","1,035","1,035","1,010",959,971,994,"1,029","1,070",806,784,797,742,627,635,567,568,541,494,492,405,380,323,304,"1,124"
Falkirk,S12000014,"162,180","1,502","1,520","1,524","1,587","1,612","1,678","1,709","1,762","1,738","1,908","1,900","1,923","1,971","1,891","1,879","1,788","1,793","1,731","1,675","1,564","1,667","1,695","1,753","1,767","1,775","1,846","1,915","1,877","1,965","2,021","2,077","1,963","1,890","2,085","1,978","2,054","2,116","2,000","2,036","2,172","2,130","2,137","2,165","2,029","1,999","2,095","2,178","2,218","2,347","2,505","2,497","2,459","2,523","2,585","2,572","2,515","2,517","2,502","2,408","2,395","2,259","2,200","2,147","2,095","1,986","1,903","1,765","1,743","1,764","1,641","1,764","1,717","1,717","1,732","1,877","1,320","1,266","1,226","1,146","1,011",909,915,922,780,711,629,572,483,402,342,"1,153"
Fife,S12000047,"371,856","3,428","3,482","3,497","3,594","3,702","3,862","4,075","4,047","4,129","4,230","4,466","4,338","4,380","4,325","4,077","4,054","3,947","3,929","3,878","4,054","4,379","4,347","4,724","4,354","4,329","4,278","4,216","4,358","4,344","4,484","4,513","4,488","4,503","4,421","4,302","4,393","4,286","4,189","4,363","4,521","4,542","4,500","4,448","4,107","4,083","4,340","4,388","4,461","4,758","5,052","5,335","5,175","5,504","5,613","5,667","5,483","5,681","5,613","5,507","5,383","5,216","5,331","5,150","5,026","4,791","4,657","4,470","4,461","4,237","4,137","4,219","4,196","4,294","4,455","4,836","3,464","3,314","3,260","2,951","2,700","2,251","2,268","2,123","1,948","1,800","1,610","1,388","1,194","1,062",859,"3,262"
Glasgow City,S12000049,"633,630","6,620","6,451","6,193","6,168","6,360","6,394","6,530","6,557","6,533","6,708","6,683","5,963","6,102","5,967","5,695","5,592","5,520","5,479","6,112","7,286","8,552","9,298","10,350","11,340","11,891","12,194","12,301","12,546","13,397","14,717","14,203","13,248","12,868","12,226","11,380","11,008","10,561","9,789","9,793","9,313","8,964","8,683","8,186","7,409","6,798","7,126","6,939","6,886","7,123","7,542","7,750","7,753","8,107","8,188","7,985","8,098","8,132","8,180","8,106","8,016","7,622","7,159","7,034","6,732","6,400","6,233","5,695","5,305","4,911","4,676","4,585","4,420","4,347","4,344","4,559","3,372","3,198","3,122","2,899","2,610","2,451","2,481","2,410","2,241","2,035","1,784","1,724","1,386","1,220","1,076","3,740"
Highland,S12000017,"236,327","2,035","2,050","2,054","2,098","2,187","2,313","2,432","2,334","2,436","2,533","2,622","2,502","2,728","2,698","2,640","2,631","2,617","2,511","2,313","2,091","2,105","2,109","2,420","2,396","2,407","2,385","2,528","2,579","2,460","2,534","2,640","2,544","2,580","2,725","2,763","2,796","2,817","2,847","2,742","2,833","2,985","2,822","2,741","2,554","2,546","2,756","2,803","2,756","3,020","3,223","3,411","3,407","3,446","3,674","3,633","3,822","3,961","3,922","3,711","3,644","3,677","3,545","3,509","3,414","3,371","3,274","3,116","3,129","3,045","2,978","2,912","2,899","2,935","3,037","3,033","2,369","2,129","2,256","2,085","1,836","1,591","1,585","1,469","1,362","1,153","1,107",990,886,744,672,"2,347"
Inverclyde,S12000018,"76,791",656,672,667,672,691,702,759,766,800,793,824,849,798,862,839,808,854,847,770,679,757,808,885,814,884,911,885,850,831,957,975,916,853,881,854,947,858,858,896,918,880,927,859,784,781,792,907,875,961,"1,016","1,097","1,092","1,133","1,260","1,279","1,289","1,278","1,295","1,352","1,339","1,295","1,234","1,233","1,069","1,087","1,025",980,919,917,878,936,904,863,872,914,720,638,701,648,532,518,459,468,441,414,359,300,253,230,227,715
Midlothian,S12000019,"95,166","1,064","1,081","1,092","1,182","1,207","1,252","1,257","1,221","1,147","1,216","1,173","1,146","1,125","1,098","1,035","1,080","1,035",995,908,828,910,958,982,943,950,946,"1,082","1,142","1,157","1,248","1,333","1,266","1,309","1,376","1,275","1,327","1,296","1,302","1,320","1,361","1,297","1,326","1,258","1,118","1,064","1,138","1,149","1,202","1,156","1,235","1,354","1,342","1,308","1,366","1,348","1,309","1,355","1,327","1,383","1,330","1,266","1,237","1,197","1,198","1,193","1,068","1,022","1,032","1,019",977,"1,006",978,"1,027",996,"1,117",838,752,754,681,564,539,494,452,446,385,357,322,244,201,192,622
Moray,S12000020,"95,792",821,831,823,836,882,947,935,964,"1,019",973,"1,086","1,074","1,106","1,214","1,113","1,061","1,069","1,076",988,862,896,944,"1,031",983,"1,015","1,132","1,094","1,166","1,119","1,150","1,031","1,076","1,116","1,087","1,158","1,144","1,167","1,083","1,117","1,203","1,071","1,174","1,141","1,020","1,050","1,150","1,146","1,218","1,275","1,371","1,441","1,378","1,436","1,434","1,468","1,470","1,466","1,448","1,478","1,435","1,381","1,361","1,296","1,351","1,283","1,298","1,178","1,171","1,182","1,102","1,157","1,162","1,087","1,145","1,224",917,886,872,812,718,662,630,589,551,497,426,459,357,317,270,989
Na h-Eileanan Siar,S12000013,"26,375",214,224,225,231,265,250,232,265,259,279,264,269,288,302,318,300,271,298,246,191,186,185,217,195,223,226,202,271,218,256,214,244,270,275,304,246,242,260,250,302,281,291,327,283,324,321,336,330,348,371,396,390,416,429,416,395,420,409,400,454,399,395,428,370,391,370,400,362,364,372,351,391,373,362,392,312,254,270,269,224,238,237,211,196,171,136,130,123,112,90,368
North Ayrshire,S12000021,"134,246","1,174","1,202","1,211","1,262","1,254","1,356","1,356","1,382","1,354","1,499","1,578","1,437","1,585","1,513","1,555","1,521","1,474","1,423","1,398","1,284","1,373","1,366","1,472","1,561","1,588","1,521","1,597","1,602","1,499","1,491","1,550","1,356","1,454","1,516","1,387","1,382","1,351","1,341","1,349","1,444","1,417","1,423","1,389","1,310","1,288","1,519","1,521","1,609","1,702","1,820","1,950","1,948","2,052","2,042","2,106","2,076","2,176","2,255","2,160","2,143","2,015","2,003","2,078","1,961","1,871","1,893","1,792","1,767","1,764","1,653","1,654","1,611","1,713","1,791","1,879","1,373","1,289","1,292","1,204","1,078",930,975,819,768,649,599,500,455,402,382,"1,162"
North Lanarkshire,S12000050,"340,734","3,335","3,393","3,380","3,563","3,551","3,818","3,843","3,804","3,922","4,024","4,150","4,071","4,234","4,255","4,145","4,048","4,063","4,042","3,814","3,591","3,712","3,770","4,162","4,024","4,277","4,092","4,042","4,116","4,211","4,408","4,333","4,174","4,235","4,465","4,317","4,440","4,409","4,393","4,538","4,590","4,722","4,637","4,391","4,134","3,866","4,427","4,284","4,293","4,552","4,954","5,024","5,044","5,289","5,319","5,304","5,208","5,379","5,144","5,034","5,053","4,705","4,536","4,368","4,364","4,147","3,975","3,798","3,714","3,616","3,390","3,247","3,361","3,320","3,292","3,373","2,596","2,386","2,395","2,311","1,979","1,730","1,747","1,684","1,553","1,275","1,196","1,000",827,741,604,"1,692"
Orkney Islands,S12000023,"22,295",171,179,176,185,215,189,219,200,225,229,255,232,253,258,259,246,245,216,195,182,158,171,208,204,210,218,228,221,259,236,252,267,243,265,269,235,271,224,251,247,242,255,268,223,209,242,256,261,292,287,300,337,335,368,379,383,384,355,379,326,351,346,336,309,345,306,304,292,330,280,309,272,301,281,316,226,217,237,221,225,143,193,159,158,124,101,107,93,65,58,243
Perth & Kinross,S12000048,"152,382","1,195","1,238","1,260","1,321","1,353","1,480","1,588","1,525","1,571","1,632","1,697","1,647","1,754","1,697","1,692","1,556","1,691","1,613","1,472","1,243","1,373","1,458","1,522","1,553","1,552","1,583","1,490","1,683","1,769","1,725","1,768","1,562","1,613","1,741","1,692","1,726","1,763","1,873","1,792","1,788","1,874","1,738","1,738","1,641","1,648","1,665","1,627","1,789","1,891","2,142","2,134","2,126","2,248","2,367","2,403","2,425","2,514","2,466","2,490","2,312","2,291","2,082","2,226","2,186","2,089","2,021","1,993","1,929","2,072","1,893","1,878","1,895","1,879","1,909","2,092","1,600","1,440","1,410","1,390","1,251","1,079","1,127","1,088",946,872,791,750,618,546,540,"2,010"
Renfrewshire,S12000038,"179,276","1,670","1,675","1,673","1,785","1,816","1,836","1,812","1,923","2,016","2,011","2,030","1,917","1,936","2,033","1,919","1,977","1,938","1,860","1,753","1,687","1,833","1,931","2,053","2,144","2,240","2,161","2,211","2,307","2,369","2,527","2,463","2,450","2,386","2,543","2,544","2,308","2,333","2,285","2,454","2,276","2,422","2,228","2,148","1,984","1,900","1,970","2,101","2,130","2,243","2,400","2,565","2,700","2,653","2,789","2,778","2,795","2,883","2,774","2,686","2,747","2,749","2,518","2,511","2,458","2,275","2,161","2,064","2,001","1,897","1,772","1,903","1,772","1,839","1,783","2,015","1,440","1,423","1,413","1,228","1,134","1,079",971,976,893,827,739,675,574,443,401,"1,361"
Scottish Borders,S12000026,"115,588",957,992,"1,000","1,084","1,067","1,171","1,132","1,249","1,310","1,287","1,295","1,207","1,280","1,281","1,234","1,241","1,259","1,242","1,092","1,030","1,013","1,068","1,093","1,073","1,113","1,093","1,038","1,037","1,094","1,053",994,"1,109","1,051","1,115","1,094","1,167","1,161","1,164","1,184","1,225","1,211","1,303","1,168","1,079","1,111","1,262","1,361","1,400","1,500","1,701","1,719","1,707","1,812","1,862","1,896","1,922","1,932","1,884","1,972","1,865","1,871","1,866","1,872","1,797","1,789","1,683","1,690","1,599","1,597","1,513","1,557","1,578","1,603","1,687","1,832","1,308","1,189","1,205","1,138",958,853,861,830,734,651,551,509,448,373,293,"1,137"
Shetland Islands,S12000027,"22,992",221,223,231,230,263,264,239,239,285,272,286,288,285,240,277,297,265,256,243,188,181,232,222,236,238,246,243,257,252,279,266,277,273,301,325,284,256,246,255,274,294,289,301,250,322,267,290,300,332,318,322,327,320,347,326,355,339,375,348,336,344,297,295,307,284,309,315,270,259,268,272,271,254,258,281,196,198,184,210,185,138,147,120,117,103,89,93,66,54,42,173
South Ayrshire,S12000028,"112,169",905,928,951,989,998,"1,093","1,140","1,066","1,099","1,111","1,223","1,176","1,191","1,201","1,165","1,116","1,182","1,121","1,039",983,"1,043","1,129","1,129","1,181","1,167","1,090","1,083","1,163","1,069","1,096","1,094","1,057","1,106","1,140","1,209","1,105","1,131","1,122","1,059","1,215","1,234","1,226","1,185","1,075","1,109","1,204","1,265","1,299","1,404","1,515","1,584","1,611","1,588","1,730","1,702","1,704","1,841","1,865","1,841","1,804","1,853","1,706","1,753","1,767","1,711","1,622","1,582","1,638","1,602","1,547","1,511","1,517","1,559","1,554","1,732","1,299","1,206","1,204","1,133",991,878,868,781,796,704,631,571,459,438,353,"1,352"
South Lanarkshire,S12000029,"321,157","3,049","3,090","3,108","3,298","3,449","3,418","3,528","3,488","3,590","3,672","3,740","3,511","3,636","3,678","3,573","3,484","3,388","3,362","3,083","3,044","3,155","3,347","3,528","3,413","3,570","3,534","3,518","3,763","3,785","3,938","3,837","3,683","3,726","3,835","3,810","4,004","4,054","3,986","4,004","4,235","4,357","4,221","3,931","3,761","3,671","3,855","4,005","4,054","4,271","4,616","4,848","4,816","4,908","4,985","5,034","4,805","5,045","5,186","5,056","4,888","4,863","4,771","4,678","4,380","4,337","4,211","3,930","3,978","3,727","3,547","3,393","3,331","3,360","3,464","3,615","2,756","2,475","2,561","2,365","2,113","1,959","1,845","1,683","1,622","1,457","1,361","1,100",996,881,725,"2,446"
Stirling,S12000030,"95,711",793,809,806,871,869,959,911,972,995,"1,039","1,033","1,029","1,074","1,071","1,077","1,084","1,077","1,137","1,179","1,383","1,534","1,584","1,531","1,434","1,446","1,334","1,313","1,236","1,155","1,262","1,257","1,281","1,259","1,144","1,092","1,051","1,060","1,104","1,070","1,150","1,024","1,067","1,147","1,064","1,059","1,105","1,090","1,077","1,222","1,292","1,338","1,467","1,408","1,453","1,335","1,441","1,515","1,415","1,434","1,345","1,345","1,317","1,178","1,179","1,150","1,046","1,023","1,018","1,027",945,964,927,946,991,"1,160",829,698,789,722,638,585,573,566,468,487,398,383,282,265,247,802
West Dunbartonshire,S12000039,"88,637",855,860,845,861,913,967,930,951,"1,028","1,052","1,063","1,032","1,049","1,052","1,013",959,987,939,909,852,884,947,977,"1,009","1,021","1,031","1,105","1,125","1,177","1,215","1,222","1,170","1,114","1,153","1,137","1,178","1,131","1,020","1,104","1,082","1,149",993,"1,029",928,947,"1,012",948,997,"1,113","1,120","1,238","1,227","1,384","1,353","1,379","1,443","1,447","1,458","1,452","1,341","1,380","1,289","1,301","1,313","1,190","1,211","1,124","1,072",982,947,953,927,898,990,931,747,666,646,594,549,493,495,480,388,360,336,281,252,221,193,551
West Lothian,S12000040,"185,797","1,877","1,909","1,934","2,028","2,120","2,147","2,240","2,287","2,252","2,248","2,434","2,290","2,462","2,464","2,341","2,287","2,261","2,147","1,924","1,824","1,885","1,879","2,057","2,031","2,172","2,175","2,167","2,317","2,284","2,307","2,394","2,362","2,416","2,607","2,629","2,538","2,527","2,527","2,570","2,553","2,562","2,458","2,415","2,232","2,257","2,383","2,458","2,511","2,638","2,771","2,825","2,760","2,856","2,920","2,829","2,730","2,883","2,688","2,710","2,608","2,544","2,399","2,381","2,214","2,063","1,979","1,824","1,877","1,821","1,730","1,725","1,700","1,757","1,831","1,847","1,413","1,301","1,240","1,205","1,103",966,898,874,774,652,603,522,451,343,363,"1,030"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALES,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,670,789","26,169","26,377","26,244","27,281","28,235","29,407","29,640","29,922","30,302","31,285","32,054","30,411","31,209","31,055","30,019","29,291","29,350","28,774","27,841","28,343","30,391","32,348","34,480","35,244","36,319","36,452","36,414","37,070","37,272","39,387","39,698","38,175","37,698","37,678","36,215","36,178","35,355","34,252","34,516","34,769","34,659","34,073","33,274","30,307","30,216","31,387","31,249","32,061","33,857","35,407","36,498","36,085","37,554","38,175","38,906","38,228","39,730","38,819","38,794","38,118","36,996","35,756","34,953","33,924","32,896","31,674","29,945","29,513","28,541","27,223","27,007","26,936","27,062","27,378","28,980","21,343","19,446","19,423","17,585","15,419","13,606","13,399","12,417","11,440","9,843","8,823","7,776","6,453","5,495","4,673","14,347"
Aberdeen City,S12000033,"113,832","1,152","1,135","1,114","1,116","1,108","1,223","1,174","1,149","1,178","1,189","1,196","1,134","1,116","1,083","1,027",983,979,915,"1,030","1,262","1,425","1,531","1,609","1,752","1,978","2,026","1,977","1,987","2,173","2,480","2,584","2,427","2,409","2,222","2,177","2,071","1,940","1,813","1,849","1,793","1,766","1,618","1,592","1,406","1,401","1,349","1,343","1,357","1,425","1,338","1,409","1,256","1,378","1,434","1,423","1,304","1,446","1,308","1,461","1,387","1,246","1,278","1,263","1,257","1,216","1,167","1,105","1,114",995,979,923,938,973,904,976,709,563,569,569,519,421,454,392,402,340,292,270,235,204,171,501
Aberdeenshire,S12000034,"131,240","1,324","1,370","1,387","1,467","1,538","1,588","1,558","1,590","1,596","1,624","1,724","1,737","1,725","1,756","1,606","1,590","1,502","1,522","1,390","1,213","1,224","1,351","1,348","1,389","1,303","1,290","1,353","1,373","1,328","1,336","1,475","1,481","1,524","1,574","1,601","1,618","1,686","1,638","1,705","1,748","1,801","1,755","1,684","1,628","1,713","1,749","1,694","1,786","1,935","1,958","1,939","1,946","1,967","1,950","2,031","1,954","2,028","2,050","1,972","1,933","1,841","1,762","1,682","1,758","1,623","1,639","1,565","1,549","1,389","1,394","1,414","1,380","1,499","1,509","1,572","1,127",980,966,892,790,667,698,609,533,457,465,381,308,268,208,690
