"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
East Dunbartonshire,S12000045,"113,477",981,"1,033","1,082","1,140","1,177","1,214","1,244","1,269","1,275","1,296","1,312","1,318","1,311","1,375","1,456","1,397","1,434","1,461","1,292","1,145","1,221","1,140","1,143","1,101","1,015",995,963,913,859,863,916,974,"1,078","1,160","1,204","1,314","1,313","1,409","1,482","1,652","1,645","1,605","1,612","1,614","1,510","1,516","1,472","1,414","1,408","1,410","1,427","1,377","1,365","1,211","1,219","1,253","1,224","1,224","1,336","1,428","1,510","1,473","1,456","1,421","1,540","1,485","1,592","1,572","1,536","1,556","1,494","1,379","1,457","1,331","1,328","1,232","1,176","1,100","1,099",958,975,978,935,912,920,662,630,591,511,387,"2,084"
East Lothian,S12000010,"115,394","1,041","1,075","1,117","1,136","1,160","1,176","1,184","1,196","1,199","1,210","1,218","1,214","1,200","1,231","1,230","1,329","1,269","1,300","1,198","1,212","1,246","1,126","1,185","1,228","1,136","1,118","1,062","1,049",949,"1,008","1,059","1,133","1,178","1,247","1,319","1,370","1,410","1,504","1,592","1,751","1,668","1,613","1,597","1,598","1,555","1,590","1,527","1,457","1,530","1,521","1,499","1,376","1,456","1,302","1,350","1,394","1,378","1,396","1,526","1,528","1,625","1,575","1,574","1,679","1,697","1,584","1,734","1,620","1,672","1,580","1,570","1,477","1,455","1,365","1,370","1,232","1,172","1,097","1,009",992,945,898,846,890,848,604,517,511,378,329,"1,123"
East Renfrewshire,S12000011,"102,860",903,960,"1,023","1,076","1,136","1,174","1,194","1,213","1,240","1,272","1,303","1,335","1,339","1,405","1,469","1,488","1,443","1,447","1,399","1,290","1,311","1,190","1,097","1,093","1,036",940,908,840,771,755,816,844,911,982,"1,075","1,099","1,161","1,239","1,350","1,470","1,481","1,501","1,577","1,565","1,489","1,480","1,421","1,413","1,357","1,397","1,390","1,390","1,300","1,266","1,149","1,153","1,089","1,112","1,197","1,185","1,211","1,149","1,234","1,193","1,243","1,229","1,173","1,319","1,206","1,235","1,154","1,141","1,149","1,091","1,056","1,072",963,889,874,831,763,763,750,750,720,522,485,455,393,305,"1,633"
Falkirk,S12000014,"166,597","1,525","1,531","1,540","1,559","1,565","1,570","1,569","1,569","1,575","1,591","1,591","1,600","1,593","1,636","1,659","1,730","1,757","1,818","1,759","1,871","1,929","1,867","1,898","1,859","1,855","1,800","1,810","1,772","1,763","1,726","1,816","1,911","2,014","2,048","2,084","2,140","2,204","2,169","2,239","2,294","2,338","2,226","2,152","2,282","2,150","2,197","2,257","2,132","2,164","2,287","2,219","2,195","2,206","2,046","2,017","2,096","2,144","2,181","2,302","2,460","2,449","2,410","2,444","2,489","2,468","2,398","2,392","2,351","2,244","2,199","2,043","1,962","1,898","1,827","1,704","1,609","1,462","1,404","1,383","1,251","1,305","1,220","1,169","1,115","1,145",763,681,612,524,423,"1,396"
Fife,S12000047,"370,658","3,214","3,254","3,318","3,363","3,408","3,454","3,486","3,518","3,541","3,574","3,624","3,649","3,644","3,722","3,800","3,925","4,136","4,105","4,285","4,686","4,953","4,761","4,659","4,416","4,062","3,938","3,789","3,668","3,575","3,521","3,771","3,828","4,233","4,072","4,236","4,324","4,366","4,625","4,665","4,886","4,915","4,825","4,804","4,712","4,531","4,572","4,475","4,331","4,470","4,590","4,566","4,546","4,477","4,121","4,098","4,332","4,384","4,455","4,725","5,006","5,278","5,113","5,416","5,513","5,519","5,366","5,485","5,407","5,275","5,105","4,879","4,899","4,688","4,485","4,184","3,961","3,739","3,639","3,368","3,176","3,130","3,012","2,954","2,928","3,015","2,044","1,835","1,670","1,390","1,156","4,040"
Glasgow City,S12000049,"648,788","6,454","6,324","6,178","6,073","5,996","5,931","5,914","5,865","5,799","5,736","5,688","5,645","5,520","5,599","5,830","5,982","6,175","6,337","7,120","8,666","9,542","9,504","10,302","10,826","10,856","10,953","11,039","10,973","10,813","10,859","11,228","11,324","11,699","11,731","11,707","11,440","11,061","10,966","11,209","11,872","11,369","10,641","10,379","9,939","9,349","9,105","8,844","8,346","8,436","8,164","7,989","7,758","7,383","6,778","6,273","6,612","6,461","6,414","6,668","7,002","7,189","7,141","7,408","7,430","7,186","7,189","7,170","7,091","6,923","6,759","6,338","5,848","5,657","5,295","4,930","4,693","4,167","3,782","3,365","3,068","2,917","2,714","2,575","2,447","2,529","1,730","1,525","1,383","1,188",971,"3,534"
Highland,S12000017,"236,240","1,991","2,007","2,027","2,049","2,058","2,072","2,088","2,089","2,113","2,134","2,156","2,167","2,158","2,202","2,308","2,405","2,515","2,409","2,323","2,172","2,193","2,101","2,326","2,346","2,333","2,327","2,308","2,238","2,234","2,264","2,379","2,415","2,686","2,674","2,692","2,712","2,820","2,904","2,839","2,920","2,994","2,876","2,894","3,002","3,021","3,019","3,032","3,037","2,945","3,013","3,129","2,996","2,876","2,676","2,657","2,868","2,930","2,902","3,146","3,340","3,500","3,465","3,511","3,693","3,646","3,785","3,852","3,766","3,539","3,416","3,384","3,202","3,122","2,981","2,860","2,738","2,556","2,510","2,380","2,278","2,175","2,116","2,073","2,084","1,951","1,458","1,236","1,224","1,048",844,"3,340"
Inverclyde,S12000018,"71,921",599,618,626,629,636,643,636,647,651,654,654,660,658,668,684,697,757,772,777,734,767,809,754,810,780,733,744,724,671,631,697,717,794,723,793,840,846,839,838,969,984,933,855,899,862,935,855,847,889,906,862,917,849,772,779,792,890,855,939,983,"1,057","1,040","1,078","1,190","1,189","1,186","1,166","1,169","1,203","1,187","1,137","1,069","1,056",902,899,826,781,716,689,639,653,612,561,545,562,406,333,337,287,213,751
Midlothian,S12000019,"107,423","1,158","1,182","1,229","1,245","1,265","1,264","1,262","1,254","1,240","1,233","1,223","1,218","1,183","1,255","1,264","1,319","1,323","1,281","1,156","1,149","1,113","1,071","1,069","1,037",974,"1,002",999,"1,005","1,000","1,006","1,137","1,220","1,305","1,340","1,397","1,448","1,546","1,625","1,648","1,792","1,821","1,707","1,716","1,703","1,567","1,564","1,520","1,477","1,469","1,458","1,380","1,403","1,327","1,181","1,122","1,184","1,187","1,237","1,198","1,287","1,378","1,359","1,315","1,368","1,353","1,300","1,329","1,284","1,329","1,267","1,196","1,159","1,105","1,088","1,073",938,892,876,838,780,778,725,730,672,706,498,416,384,315,235,792
Moray,S12000020,"95,012",777,782,797,796,809,806,822,831,824,842,835,846,840,863,911,995,999,"1,034",990,847,951,936,981,"1,051",959,959,937,975,963,934,968,"1,019","1,114","1,028","1,103","1,160","1,124","1,156","1,189","1,246","1,126","1,161","1,168","1,199","1,242","1,242","1,247","1,176","1,166","1,228","1,106","1,173","1,140",997,"1,026","1,107","1,128","1,188","1,236","1,339","1,426","1,374","1,446","1,447","1,467","1,466","1,466","1,433","1,456","1,414","1,345","1,313","1,226","1,242","1,164","1,150","1,019",992,973,878,898,868,781,798,802,578,534,484,423,342,"1,413"
Na h-Eileanan Siar,S12000013,"24,650",196,205,215,216,220,223,224,226,226,227,235,242,237,241,272,259,238,263,231,213,189,190,205,215,218,203,182,207,202,188,197,202,227,223,249,257,241,294,247,280,239,265,291,293,317,267,264,286,274,316,300,299,332,285,317,308,321,309,320,341,370,362,395,403,391,378,398,382,377,421,363,357,369,319,335,309,321,289,284,289,272,295,272,247,254,192,154,147,136,100,500
North Ayrshire,S12000021,"129,445","1,129","1,158","1,178","1,196","1,218","1,229","1,233","1,238","1,244","1,255","1,270","1,271","1,270","1,310","1,279","1,371","1,362","1,389","1,315","1,370","1,445","1,315","1,453","1,385","1,399","1,361","1,313","1,244","1,241","1,212","1,292","1,277","1,362","1,437","1,461","1,413","1,492","1,535","1,468","1,499","1,542","1,382","1,463","1,526","1,413","1,432","1,392","1,387","1,396","1,486","1,472","1,467","1,439","1,364","1,346","1,547","1,565","1,645","1,743","1,856","1,969","1,969","2,059","2,041","2,098","2,053","2,123","2,182","2,071","2,014","1,870","1,830","1,866","1,741","1,626","1,601","1,467","1,415","1,372","1,244","1,204","1,121","1,147","1,127","1,129",769,671,617,526,435,"1,336"
North Lanarkshire,S12000050,"340,900","3,245","3,282","3,299","3,325","3,345","3,372","3,402","3,413","3,426","3,446","3,491","3,505","3,492","3,672","3,683","3,924","3,944","3,908","3,936","3,929","4,051","3,979","4,134","4,130","4,005","3,871","3,887","3,852","3,699","3,628","3,756","3,843","4,247","4,206","4,450","4,351","4,322","4,463","4,614","4,878","4,785","4,579","4,604","4,733","4,548","4,634","4,556","4,454","4,567","4,601","4,716","4,597","4,326","4,051","3,787","4,301","4,148","4,152","4,377","4,736","4,767","4,743","4,943","4,971","4,913","4,788","4,920","4,661","4,535","4,488","4,148","3,955","3,744","3,668","3,428","3,212","2,988","2,854","2,699","2,440","2,255","2,222","2,100","1,971","1,952","1,375","1,157","1,069",944,717,"1,616"
Orkney Islands,S12000023,"22,239",157,166,167,170,181,176,183,185,193,190,195,204,203,212,236,211,237,219,213,193,200,184,208,210,211,202,201,179,192,198,191,200,233,227,230,241,250,241,276,262,277,289,262,283,295,253,294,251,271,258,251,270,290,250,239,270,282,282,317,312,319,348,340,364,370,367,374,346,368,319,341,329,318,288,314,279,264,247,270,222,237,207,228,206,209,146,134,136,121,113,392
Perth & Kinross,S12000048,"152,411","1,099","1,140","1,177","1,199","1,227","1,259","1,291","1,317","1,338","1,366","1,397","1,440","1,458","1,524","1,575","1,694","1,788","1,688","1,567","1,397","1,424","1,393","1,488","1,464","1,426","1,311","1,362","1,340","1,333","1,316","1,393","1,476","1,541","1,585","1,599","1,651","1,626","1,788","1,897","1,924","1,965","1,779","1,829","1,939","1,870","1,867","1,909","1,989","1,930","1,923","1,987","1,868","1,852","1,743","1,760","1,796","1,758","1,900","2,005","2,245","2,247","2,218","2,337","2,432","2,436","2,446","2,510","2,442","2,441","2,256","2,194","1,978","2,055","1,985","1,873","1,781","1,708","1,619","1,692","1,508","1,461","1,435","1,381","1,350","1,385","1,019",885,809,746,624,"2,966"
Renfrewshire,S12000038,"183,199","1,652","1,666","1,704","1,717","1,725","1,737","1,746","1,752","1,762","1,750","1,765","1,771","1,750","1,858","1,911","1,946","1,916","1,997","2,029","1,955","2,000","1,940","2,013","2,102","1,991","2,026","2,026","1,972","1,943","1,927","2,086","2,179","2,297","2,432","2,537","2,490","2,515","2,629","2,693","2,878","2,789","2,709","2,628","2,705","2,646","2,434","2,446","2,350","2,507","2,347","2,445","2,281","2,178","2,002","1,900","1,973","2,088","2,090","2,183","2,330","2,464","2,569","2,517","2,623","2,605","2,593","2,660","2,556","2,450","2,476","2,465","2,232","2,192","2,116","1,930","1,798","1,676","1,589","1,474","1,338","1,390","1,242","1,241","1,144","1,236",827,763,701,556,470,"1,490"
Scottish Borders,S12000026,"116,582",980,"1,014","1,032","1,047","1,059","1,066","1,064","1,061","1,081","1,098","1,103","1,110","1,107","1,183","1,162","1,253","1,218","1,318","1,288","1,158","1,145","1,075","1,124","1,097","1,044","1,018",999,987,932,952,967,"1,008","1,093","1,116","1,182","1,223","1,225","1,232","1,329","1,329","1,300","1,393","1,334","1,363","1,317","1,361","1,348","1,343","1,367","1,392","1,361","1,419","1,282","1,187","1,219","1,352","1,434","1,466","1,564","1,761","1,797","1,804","1,905","1,964","1,988","2,004","2,012","1,966","2,001","1,870","1,840","1,793","1,758","1,647","1,597","1,470","1,424","1,320","1,295","1,198","1,171","1,143","1,099","1,099","1,121",751,636,589,502,372,"1,404"
Shetland Islands,S12000027,"22,644",197,199,210,216,227,226,226,234,234,236,243,244,245,237,262,268,243,240,266,211,215,227,217,191,225,223,208,203,213,200,206,249,249,261,267,268,271,284,273,299,285,300,300,323,346,308,280,269,275,288,306,297,300,250,308,265,280,291,321,311,310,311,305,332,309,328,308,339,314,304,308,262,255,265,242,262,263,221,210,206,205,200,184,181,183,123,111,94,100,79,214
South Ayrshire,S12000028,"109,746",841,864,890,913,926,933,955,968,980,989,"1,004","1,023","1,027","1,060","1,056","1,147","1,181","1,100","1,076","1,029","1,132","1,099","1,096","1,083","1,036",960,980,936,890,885,932,976,"1,020","1,078","1,093","1,073","1,112","1,193","1,156","1,189","1,202","1,190","1,218","1,241","1,302","1,217","1,226","1,222","1,153","1,313","1,320","1,301","1,267","1,153","1,172","1,268","1,331","1,366","1,481","1,600","1,670","1,689","1,667","1,808","1,781","1,781","1,898","1,912","1,871","1,822","1,829","1,682","1,685","1,662","1,576","1,450","1,377","1,369","1,292","1,205","1,142","1,101","1,085","1,037","1,103",785,687,633,554,444,"1,725"
South Lanarkshire,S12000029,"326,462","3,000","3,053","3,101","3,130","3,161","3,184","3,190","3,212","3,232","3,244","3,275","3,290","3,270","3,432","3,577","3,537","3,640","3,582","3,559","3,474","3,535","3,311","3,437","3,471","3,361","3,267","3,160","3,174","3,049","3,119","3,265","3,461","3,718","3,712","3,947","3,989","4,074","4,300","4,433","4,699","4,596","4,375","4,331","4,363","4,256","4,360","4,335","4,202","4,195","4,360","4,456","4,307","4,021","3,808","3,690","3,859","3,986","4,020","4,233","4,537","4,720","4,692","4,806","4,843","4,845","4,596","4,798","4,881","4,677","4,490","4,411","4,259","4,107","3,785","3,694","3,523","3,202","3,145","2,879","2,680","2,476","2,345","2,272","2,233","2,230","1,587","1,326","1,274","1,082",866,"2,823"
Stirling,S12000030,"100,149",838,858,878,889,911,920,930,941,950,948,977,992,979,"1,046","1,027","1,123","1,053","1,113","1,264","1,568","1,654","1,599","1,555","1,423","1,309","1,250","1,192","1,182","1,088","1,061","1,097","1,114","1,162","1,173","1,255","1,249","1,301","1,286","1,284","1,409","1,418","1,452","1,440","1,363","1,296","1,249","1,221","1,229","1,193","1,252","1,112","1,143","1,204","1,112","1,092","1,121","1,121","1,108","1,249","1,313","1,354","1,446","1,380","1,406","1,300","1,377","1,426","1,327","1,312","1,216","1,192","1,159","1,025","1,023",988,885,855,824,810,729,727,673,660,674,731,500,395,417,347,290,"1,165"
West Dunbartonshire,S12000039,"86,352",810,802,802,813,818,826,832,832,836,843,848,852,839,852,908,964,935,964,"1,015","1,018","1,047","1,017","1,033","1,028",985,937,968,936,922,894,924,975,"1,015","1,054","1,044","1,052","1,108","1,121","1,166","1,211","1,200","1,150","1,115","1,132","1,120","1,161","1,112","1,010","1,096","1,068","1,139",994,"1,017",902,917,986,931,973,"1,069","1,081","1,192","1,174","1,322","1,290","1,297","1,339","1,334","1,331","1,317","1,205","1,221","1,120","1,116","1,106",981,977,893,826,738,687,661,613,561,583,541,387,320,289,245,197,470
West Lothian,S12000040,"195,240","1,936","1,971","2,013","2,039","2,060","2,081","2,091","2,096","2,083","2,071","2,064","2,069","2,050","2,119","2,186","2,192","2,273","2,293","2,143","2,024","2,198","2,058","2,237","2,297","2,211","2,161","2,132","2,083","2,035","2,101","2,209","2,287","2,502","2,480","2,646","2,679","2,696","2,828","2,809","2,871","2,919","2,790","2,779","2,902","2,848","2,739","2,706","2,647","2,680","2,615","2,602","2,486","2,422","2,202","2,201","2,300","2,348","2,396","2,507","2,627","2,656","2,592","2,668","2,723","2,631","2,518","2,651","2,448","2,457","2,352","2,283","2,128","2,082","1,913","1,767","1,671","1,510","1,525","1,440","1,336","1,290","1,224","1,217","1,207","1,168",846,734,649,582,485,"1,397"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALES,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,718,572","25,509","25,721","25,957","26,166","26,361","26,539","26,690","26,800","26,878","27,025","27,227","27,365","27,153","28,151","29,082","30,232","30,454","30,755","31,281","32,970","34,659","33,590","34,788","34,901","33,984","33,305","33,398","32,794","31,745","31,633","32,823","34,260","36,059","36,578","37,531","37,626","37,560","38,186","38,349","40,380","40,577","38,927","38,298","38,106","36,511","36,314","35,342","34,123","34,267","34,411","34,214","33,568","32,679","29,710","29,568","30,650","30,456","31,192","32,861","34,250","35,160","34,619","35,838","36,221","36,650","35,768","36,854","35,678","35,273","34,244","32,777","31,200","29,998","28,597","27,180","25,590","23,602","22,655","21,281","19,661","18,832","18,061","17,362","16,713","16,723","11,538","9,762","8,967","7,389","5,833","20,057"
Aberdeen City,S12000033,"116,839","1,068","1,043","1,036","1,034","1,021","1,022","1,026","1,025","1,031","1,039","1,055","1,058","1,052","1,073","1,086","1,190","1,151","1,159","1,310","1,541","1,733","1,762","1,818","1,861","1,845","1,874","1,936","1,896","1,892","1,895","1,933","1,973","1,948","1,976","2,011","1,988","1,913","1,870","1,927","2,111","2,156","2,026","2,019","1,890","1,847","1,746","1,648","1,554","1,574","1,528","1,520","1,409","1,390","1,240","1,248","1,223","1,213","1,220","1,287","1,214","1,271","1,143","1,235","1,268","1,244","1,130","1,228","1,105","1,213","1,148","1,020","1,028","1,004",991,939,891,828,814,711,675,616,607,603,529,551,369,272,252,225,186,609
