"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
East Dunbartonshire,S12000045,"114,406",979,"1,031","1,083","1,136","1,177","1,213","1,247","1,273","1,287","1,311","1,324","1,331","1,343","1,344","1,338","1,315","1,375","1,444","1,293","1,227","1,228","1,184","1,141","1,225","1,108","1,073",997,913,920,928,907,902,946,"1,066","1,141","1,252","1,299","1,339","1,429","1,440","1,530","1,602","1,763","1,738","1,678","1,658","1,655","1,534","1,534","1,485","1,424","1,408","1,395","1,404","1,363","1,353","1,195","1,200","1,228","1,197","1,199","1,304","1,384","1,465","1,429","1,423","1,385","1,501","1,446","1,549","1,535","1,487","1,493","1,419","1,308","1,376","1,259","1,246","1,150","1,083","1,001",983,848,850,839,788,759,728,512,467,"2,337"
East Lothian,S12000010,"117,154","1,034","1,069","1,111","1,137","1,156","1,185","1,190","1,212","1,219","1,233","1,237","1,228","1,229","1,223","1,198","1,181","1,224","1,238","1,270","1,126","1,155","1,114","1,228","1,283","1,148","1,169","1,181","1,115","1,092","1,073","1,086","1,028","1,087","1,147","1,228","1,302","1,385","1,464","1,514","1,535","1,602","1,671","1,835","1,748","1,695","1,657","1,667","1,594","1,629","1,552","1,489","1,546","1,533","1,508","1,398","1,467","1,302","1,340","1,393","1,375","1,394","1,528","1,536","1,635","1,582","1,584","1,679","1,684","1,565","1,700","1,579","1,619","1,529","1,519","1,430","1,396","1,303","1,290","1,150","1,080",990,891,861,804,746,677,691,638,434,357,"1,248"
East Renfrewshire,S12000011,"104,353",915,971,"1,039","1,091","1,149","1,186","1,209","1,236","1,263","1,287","1,312","1,346","1,371","1,376","1,371","1,345","1,396","1,442","1,371","1,227","1,224","1,240","1,230","1,224","1,103",996,984,915,853,836,828,801,836,908,979,"1,061","1,161","1,242","1,279","1,325","1,410","1,521","1,644","1,636","1,621","1,658","1,610","1,504","1,491","1,416","1,402","1,327","1,357","1,342","1,339","1,242","1,207","1,099","1,112","1,051","1,078","1,155","1,141","1,170","1,102","1,186","1,141","1,207","1,197","1,154","1,288","1,176","1,193","1,110","1,089","1,097","1,038",999,"1,001",890,811,792,736,669,648,620,607,565,401,364,"1,811"
Falkirk,S12000014,"167,622","1,530","1,542","1,555","1,570","1,571","1,571","1,580","1,581","1,588","1,589","1,589","1,596","1,604","1,599","1,600","1,598","1,650","1,687","1,723","1,705","1,808","1,734","1,863","1,893","1,896","1,966","1,919","1,924","1,871","1,900","1,865","1,839","1,783","1,892","1,997","2,124","2,125","2,151","2,185","2,249","2,229","2,307","2,374","2,400","2,269","2,183","2,304","2,174","2,216","2,269","2,139","2,168","2,291","2,218","2,189","2,189","2,020","1,996","2,078","2,144","2,175","2,297","2,430","2,405","2,359","2,392","2,433","2,401","2,329","2,310","2,254","2,141","2,094","1,941","1,855","1,772","1,697","1,567","1,466","1,314","1,244","1,204","1,075","1,098","1,000",935,861,857,551,472,"1,524"
Fife,S12000047,"369,270","3,172","3,214","3,265","3,309","3,339","3,385","3,411","3,455","3,490","3,529","3,557","3,568","3,604","3,642","3,654","3,618","3,702","3,808","4,056","4,545","4,596","4,626","4,599","4,604","4,306","4,243","4,129","3,851","3,825","3,761","3,757","3,669","3,628","3,846","3,945","4,352","4,189","4,314","4,397","4,470","4,746","4,746","4,941","4,956","4,874","4,854","4,749","4,539","4,573","4,478","4,344","4,484","4,606","4,587","4,566","4,486","4,129","4,092","4,317","4,356","4,438","4,705","4,985","5,248","5,070","5,384","5,423","5,429","5,235","5,359","5,237","5,074","4,882","4,650","4,629","4,379","4,154","3,857","3,618","3,370","3,229","2,947","2,745","2,648","2,495","2,390","2,299","2,289","1,492","1,288","4,469"
Glasgow City,S12000049,"653,179","6,429","6,277","6,118","5,999","5,917","5,845","5,832","5,805","5,771","5,735","5,686","5,638","5,597","5,591","5,578","5,517","5,663","5,963","6,809","8,228","9,096","9,784","10,602","11,393","11,140","11,692","11,804","11,528","11,388","11,315","11,046","10,679","10,454","10,663","10,666","11,003","10,965","10,914","10,652","10,330","10,255","10,534","11,207","10,801","10,149","9,913","9,565","9,043","8,823","8,607","8,129","8,220","7,970","7,822","7,621","7,242","6,643","6,128","6,463","6,278","6,214","6,447","6,765","6,941","6,860","7,090","7,077","6,802","6,769","6,717","6,624","6,444","6,262","5,830","5,328","5,107","4,730","4,343","4,076","3,550","3,206","2,842","2,573","2,397","2,177","2,014","1,849","1,849","1,197","1,003","3,571"
Highland,S12000017,"235,512","1,982","2,000","2,019","2,037","2,046","2,059","2,079","2,090","2,108","2,121","2,123","2,141","2,156","2,181","2,203","2,182","2,219","2,293","2,238","2,101","1,998","2,070","2,204","2,328","2,287","2,444","2,424","2,348","2,363","2,366","2,343","2,326","2,360","2,468","2,533","2,795","2,766","2,783","2,794","2,898","2,983","2,907","2,997","3,062","2,962","2,966","3,052","3,059","3,073","3,076","3,075","2,997","3,050","3,153","3,006","2,902","2,726","2,714","2,911","2,947","2,907","3,144","3,328","3,472","3,438","3,480","3,642","3,561","3,674","3,722","3,610","3,367","3,237","3,191","3,001","2,922","2,776","2,649","2,499","2,310","2,249","2,117","2,000","1,880","1,779","1,705","1,671","1,505","1,091",893,"3,798"
Inverclyde,S12000018,"70,355",588,599,605,609,621,626,626,633,642,633,637,636,652,660,666,659,666,695,684,700,707,748,745,775,795,728,757,729,696,727,714,658,635,680,718,786,737,815,852,867,853,842,955,963,914,845,894,868,944,866,850,894,896,853,903,846,764,769,787,888,840,915,958,"1,032","1,005","1,039","1,143","1,145","1,138","1,126","1,121","1,146","1,118","1,066",990,972,824,820,745,695,630,596,540,544,508,452,425,416,288,223,795
Midlothian,S12000019,"110,625","1,168","1,193","1,232","1,253","1,269","1,283","1,285","1,284","1,283","1,280","1,278","1,258","1,247","1,233","1,232","1,210","1,280","1,269","1,260","1,195","1,164","1,092","1,152","1,123","1,077","1,080","1,087","1,065","1,118","1,102","1,136","1,133","1,154","1,269","1,351","1,458","1,478","1,549","1,566","1,661","1,706","1,717","1,843","1,866","1,744","1,748","1,746","1,614","1,584","1,528","1,486","1,482","1,481","1,391","1,404","1,338","1,193","1,149","1,199","1,205","1,236","1,199","1,274","1,371","1,348","1,304","1,348","1,334","1,280","1,311","1,252","1,293","1,218","1,147","1,103","1,045","1,028","1,001",866,815,788,739,671,651,598,585,526,529,357,287,890
Moray,S12000020,"94,556",764,768,780,779,795,796,808,818,813,829,828,829,845,850,874,873,911,955,933,826,845,899,883,997,958,"1,023","1,059","1,030",973,945,956,967,974,956,"1,030","1,104","1,050","1,096","1,194","1,192","1,204","1,215","1,252","1,163","1,188","1,217","1,203","1,248","1,230","1,257","1,159","1,144","1,205","1,096","1,166","1,138","1,002","1,034","1,110","1,125","1,190","1,241","1,366","1,431","1,382","1,430","1,440","1,456","1,456","1,445","1,416","1,430","1,383","1,285","1,238","1,147","1,161","1,087","1,062",933,903,869,770,776,734,652,649,629,442,399,"1,593"
Na h-Eileanan Siar,S12000013,"24,130",197,202,207,211,219,223,220,220,221,225,227,231,231,239,246,241,241,262,222,174,190,185,201,190,187,197,205,217,213,196,220,218,201,214,208,236,227,253,262,245,300,257,287,250,269,298,300,324,272,267,284,272,311,294,292,323,280,311,300,310,303,317,346,366,358,387,400,383,363,383,366,362,398,342,337,348,297,305,281,293,262,254,255,236,249,223,194,194,145,110,548
North Ayrshire,S12000021,"127,741","1,104","1,141","1,160","1,181","1,198","1,210","1,219","1,230","1,234","1,248","1,255","1,264","1,265","1,275","1,264","1,258","1,289","1,273","1,318","1,258","1,275","1,260","1,380","1,451","1,301","1,418","1,340","1,346","1,306","1,272","1,226","1,226","1,197","1,277","1,264","1,341","1,422","1,464","1,424","1,503","1,546","1,485","1,511","1,540","1,388","1,489","1,546","1,449","1,443","1,416","1,407","1,424","1,504","1,483","1,476","1,451","1,384","1,369","1,565","1,586","1,658","1,753","1,844","1,949","1,949","2,041","2,023","2,068","2,010","2,055","2,091","1,980","1,922","1,778","1,730","1,744","1,605","1,487","1,453","1,315","1,248","1,180","1,063","1,003",913,906,864,838,547,468,"1,457"
North Lanarkshire,S12000050,"340,294","3,231","3,266","3,283","3,312","3,331","3,351","3,376","3,386","3,405","3,424","3,444","3,444","3,469","3,523","3,554","3,533","3,692","3,689","3,852","3,766","3,735","3,876","3,985","4,102","3,988","4,113","4,124","3,981","3,866","3,881","3,861","3,751","3,724","3,883","3,977","4,343","4,311","4,545","4,478","4,428","4,546","4,687","4,963","4,858","4,619","4,621","4,731","4,529","4,611","4,544","4,452","4,556","4,592","4,682","4,562","4,274","4,005","3,738","4,218","4,073","4,056","4,273","4,623","4,662","4,623","4,806","4,819","4,738","4,595","4,697","4,439","4,308","4,230","3,882","3,666","3,450","3,351","3,100","2,873","2,637","2,477","2,305","2,034","1,844","1,769","1,623","1,459","1,415",944,753,"1,699"
Orkney Islands,S12000023,"22,139",157,161,163,163,175,175,179,186,186,191,191,200,198,203,209,206,213,238,190,190,163,186,197,216,193,211,211,217,211,211,190,200,214,202,201,234,229,237,245,262,255,288,268,280,290,262,288,303,259,295,249,280,278,271,285,299,257,243,269,275,276,315,312,320,343,332,363,370,370,366,342,360,312,328,313,299,269,291,256,239,223,245,200,212,178,197,171,164,111,100,464
Perth & Kinross,S12000048,"151,878","1,085","1,117","1,150","1,168","1,202","1,230","1,255","1,281","1,307","1,346","1,370","1,409","1,434","1,465","1,511","1,524","1,577","1,575","1,525","1,402","1,340","1,386","1,460","1,510","1,467","1,499","1,435","1,401","1,307","1,382","1,337","1,356","1,343","1,440","1,510","1,603","1,639","1,661","1,701","1,693","1,840","1,955","1,977","2,023","1,831","1,859","1,960","1,897","1,913","1,955","2,026","1,972","1,957","2,025","1,906","1,893","1,776","1,783","1,814","1,794","1,934","2,035","2,251","2,249","2,214","2,327","2,414","2,412","2,415","2,468","2,385","2,356","2,157","2,091","1,879","1,943","1,866","1,750","1,646","1,565","1,467","1,520","1,334","1,270","1,220","1,147","1,111","1,094",798,672,"3,329"
Renfrewshire,S12000038,"183,922","1,637","1,654","1,679","1,694","1,709","1,723","1,740","1,749","1,771","1,762","1,773","1,782","1,777","1,788","1,806","1,791","1,892","1,917","1,895","1,792","1,910","2,050","2,112","2,134","2,030","2,064","2,157","2,047","2,084","2,055","2,040","2,028","2,044","2,211","2,295","2,406","2,501","2,610","2,551","2,557","2,644","2,720","2,922","2,826","2,726","2,633","2,709","2,654","2,456","2,459","2,355","2,505","2,344","2,437","2,265","2,168","1,988","1,884","1,948","2,053","2,048","2,138","2,282","2,412","2,508","2,455","2,557","2,531","2,506","2,557","2,454","2,342","2,361","2,326","2,102","2,040","1,957","1,762","1,634","1,507","1,409","1,278","1,147","1,162","1,019",987,888,928,594,526,"1,592"
Scottish Borders,S12000026,"116,513",986,"1,020","1,038","1,048","1,062","1,069","1,076","1,078","1,101","1,105","1,110","1,108","1,123","1,122","1,122","1,112","1,190","1,179","1,204","1,074","1,125","1,162","1,139","1,143","1,051","1,076","1,034","1,006",995,"1,010",996,955,996,"1,039","1,093","1,187","1,207","1,251","1,285","1,283","1,307","1,404","1,414","1,372","1,445","1,384","1,418","1,366","1,411","1,390","1,383","1,387","1,410","1,386","1,445","1,307","1,209","1,228","1,369","1,460","1,520","1,622","1,808","1,846","1,824","1,912","1,958","1,976","1,974","1,964","1,915","1,946","1,812","1,755","1,687","1,633","1,520","1,472","1,353","1,307","1,177","1,129","1,009",971,920,870,841,834,533,424,"1,546"
Shetland Islands,S12000027,"22,419",189,189,203,210,216,216,218,228,227,230,237,238,239,242,241,242,237,263,248,185,178,226,213,229,232,223,187,224,227,217,214,221,214,219,261,252,262,267,272,274,286,285,317,304,315,305,325,342,305,276,264,274,289,303,291,298,250,310,264,278,281,314,305,305,304,295,317,297,315,301,326,300,288,292,246,240,248,226,243,241,200,188,178,175,168,149,142,138,89,76,241
South Ayrshire,S12000028,"108,717",831,849,877,894,909,919,940,951,961,974,985,996,"1,004","1,022","1,034","1,036","1,058","1,055","1,092","1,065","1,006","1,044","1,042","1,124","1,060","1,043","1,009",974,910,946,914,879,896,952,"1,009","1,052","1,114","1,130","1,113","1,134","1,223","1,189","1,225","1,237","1,214","1,259","1,275","1,337","1,240","1,247","1,241","1,181","1,345","1,346","1,323","1,280","1,173","1,196","1,295","1,358","1,401","1,504","1,623","1,692","1,715","1,691","1,815","1,795","1,783","1,892","1,882","1,831","1,758","1,765","1,596","1,589","1,541","1,452","1,315","1,238","1,219","1,145","1,051",979,922,890,826,844,580,491,"1,905"
South Lanarkshire,S12000029,"327,288","2,986","3,028","3,081","3,108","3,144","3,168","3,182","3,206","3,233","3,238","3,264","3,271","3,286","3,303","3,308","3,280","3,432","3,565","3,435","3,386","3,346","3,437","3,517","3,577","3,344","3,444","3,441","3,355","3,306","3,226","3,250","3,153","3,265","3,449","3,669","3,947","3,965","4,168","4,194","4,240","4,437","4,541","4,766","4,651","4,449","4,422","4,444","4,297","4,390","4,361","4,248","4,218","4,351","4,431","4,304","4,024","3,804","3,662","3,848","3,954","3,987","4,179","4,491","4,661","4,623","4,693","4,727","4,719","4,455","4,614","4,677","4,473","4,276","4,170","4,018","3,844","3,500","3,368","3,184","2,876","2,793","2,516","2,300","2,080","1,935","1,814","1,720","1,672","1,144",914,"3,066"
Stirling,S12000030,"101,341",843,869,887,899,920,930,942,958,969,971,990,"1,011","1,010","1,022","1,019","1,017","1,063","1,055","1,262","1,474","1,617","1,632","1,580","1,458","1,321","1,306","1,247","1,197","1,161","1,120","1,127","1,057","1,056","1,091","1,129","1,199","1,250","1,337","1,313","1,356","1,342","1,351","1,456","1,459","1,479","1,478","1,387","1,313","1,254","1,235","1,242","1,218","1,271","1,134","1,140","1,196","1,110","1,095","1,137","1,127","1,117","1,233","1,294","1,323","1,414","1,342","1,359","1,262","1,329","1,379","1,271","1,251","1,160","1,132","1,105",975,955,904,803,773,742,712,633,621,564,541,540,553,370,280,"1,315"
West Dunbartonshire,S12000039,"85,499",790,796,794,807,803,805,811,808,821,829,838,833,837,846,856,843,857,914,953,902,938,"1,008","1,032","1,054","1,009","1,032","1,040","1,007",957,981,941,927,897,940,964,"1,005","1,036","1,049","1,052","1,100","1,101","1,157","1,211","1,224","1,165","1,126","1,118","1,109","1,153","1,109","1,006","1,092","1,070","1,130",986,"1,011",899,913,974,914,957,"1,051","1,071","1,169","1,146","1,281","1,247","1,253","1,288","1,278","1,269","1,253","1,136","1,144","1,040","1,029","1,009",885,875,788,721,627,571,537,487,429,430,396,266,207,479
West Lothian,S12000040,"197,439","1,946","1,972","2,013","2,043","2,069","2,102","2,109","2,118","2,105","2,096","2,085","2,084","2,077","2,078","2,074","2,060","2,126","2,177","2,066","2,010","2,055","2,024","2,083","2,311","2,187","2,326","2,310","2,248","2,228","2,251","2,229","2,202","2,289","2,382","2,464","2,637","2,623","2,746","2,751","2,770","2,893","2,878","2,932","2,988","2,846","2,832","2,932","2,869","2,739","2,689","2,630","2,656","2,600","2,578","2,458","2,388","2,156","2,172","2,262","2,307","2,337","2,444","2,569","2,600","2,527","2,590","2,638","2,549","2,443","2,556","2,362","2,356","2,241","2,158","2,002","1,949","1,777","1,634","1,528","1,366","1,362","1,269","1,156","1,092","1,018",993,955,900,626,523,"1,588"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALES,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,726,198","25,380","25,553","25,749","25,930","26,109","26,293","26,472","26,635","26,788","26,934","27,057","27,131","27,256","27,438","27,577","27,375","28,385","29,343","30,636","31,548","32,774","33,762","35,155","36,175","34,669","35,551","35,416","34,373","33,651","33,731","33,135","32,101","32,013","33,225","34,661","36,426","36,906","37,813","37,845","37,723","38,288","38,409","40,390","40,549","38,868","38,198","37,956","36,335","36,110","35,130","33,921","34,072","34,208","33,982","33,314","32,408","29,449","29,282","30,306","30,069","30,748","32,342","33,646","34,438","33,808","34,908","35,188","35,480","34,473","35,335","34,012","33,424","32,248","30,663","28,975","27,637","26,118","24,583","22,893","20,855","19,732","18,236","16,543","15,522","14,541","13,602","12,685","12,240","8,119","6,585","22,681"
Aberdeen City,S12000033,"117,529","1,071","1,041","1,027","1,022","1,004","1,008","1,007","1,005","1,005","1,018","1,021","1,025","1,033","1,047","1,057","1,051","1,076","1,107","1,321","1,507","1,665","1,789","1,854","1,948","1,952","2,029","2,077","2,028","2,015","1,999","1,928","1,879","1,827","1,835","1,855","1,876","1,909","1,946","1,909","1,846","1,797","1,843","2,001","2,051","1,919","1,903","1,796","1,769","1,679","1,582","1,488","1,518","1,479","1,471","1,374","1,359","1,216","1,213","1,181","1,160","1,166","1,239","1,172","1,216","1,089","1,166","1,191","1,167","1,062","1,154","1,037","1,132","1,069",942,942,913,892,840,793,726,701,606,568,505,483,463,394,397,252,176,658
