"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Inverclyde,S12000018,"70,878",590,602,611,619,626,631,631,640,640,642,639,646,657,669,658,666,685,707,742,706,736,748,777,804,744,784,736,702,731,714,670,621,698,711,779,736,801,853,858,849,851,964,965,922,845,891,864,942,861,854,890,905,857,903,847,772,769,784,893,852,919,964,"1,044","1,020","1,050","1,160","1,159","1,154","1,135","1,142","1,167","1,141","1,092","1,022","1,000",848,849,774,724,661,629,573,580,540,494,468,466,326,258,256,773
Midlothian,S12000019,"109,588","1,161","1,189","1,233","1,245","1,273","1,279","1,281","1,273","1,275","1,269","1,254","1,246","1,228","1,224","1,196","1,277","1,281","1,309","1,264","1,166","1,090","1,150","1,118","1,081","1,072","1,044","1,028","1,080","1,073","1,069","1,095","1,113","1,214","1,317","1,401","1,436","1,499","1,540","1,618","1,695","1,707","1,816","1,860","1,738","1,727","1,730","1,605","1,587","1,529","1,474","1,476","1,473","1,391","1,409","1,325","1,188","1,138","1,199","1,197","1,244","1,199","1,277","1,373","1,354","1,308","1,356","1,340","1,288","1,315","1,271","1,304","1,238","1,167","1,120","1,069","1,047","1,029",895,841,820,779,711,696,640,637,576,593,405,327,296,848
Moray,S12000020,"94,715",769,773,784,786,802,799,812,821,820,832,829,838,842,861,861,888,944,"1,029",913,840,893,858,982,974,978,"1,070",995,988,958,948,957,953,"1,000",997,"1,102","1,065","1,089","1,149","1,176","1,217","1,193","1,257","1,141","1,178","1,200","1,227","1,233","1,231","1,260","1,173","1,148","1,208","1,100","1,163","1,139","1,001","1,027","1,113","1,132","1,177","1,244","1,348","1,438","1,386","1,436","1,434","1,466","1,463","1,450","1,421","1,444","1,396","1,318","1,267","1,168","1,190","1,114","1,092",963,934,911,811,815,783,696,697,691,487,443,393,"1,523"
Na h-Eileanan Siar,S12000013,"24,298",196,201,208,214,223,221,219,223,223,226,229,230,238,244,240,244,270,249,206,202,185,200,189,192,201,206,213,206,193,215,209,202,205,210,234,223,255,259,242,300,250,286,247,269,294,297,322,272,268,284,274,314,295,296,325,279,313,307,312,300,321,341,371,361,386,401,390,367,386,375,366,408,350,340,356,308,315,288,303,272,264,268,249,264,242,212,213,161,124,117,530
North Ayrshire,S12000021,"128,310","1,114","1,145","1,171","1,183","1,203","1,218","1,226","1,234","1,237","1,249","1,261","1,264","1,274","1,273","1,262","1,297","1,267","1,369","1,317","1,275","1,252","1,377","1,451","1,320","1,431","1,352","1,370","1,324","1,274","1,224","1,238","1,202","1,276","1,273","1,352","1,413","1,456","1,430","1,495","1,536","1,487","1,509","1,538","1,385","1,467","1,548","1,433","1,445","1,404","1,395","1,420","1,502","1,480","1,470","1,446","1,376","1,362","1,560","1,575","1,659","1,753","1,854","1,956","1,949","2,049","2,031","2,078","2,034","2,086","2,123","2,011","1,953","1,812","1,766","1,791","1,659","1,531","1,503","1,375","1,306","1,250","1,119","1,077",986,987,956,937,616,528,483,"1,405"
North Lanarkshire,S12000050,"340,516","3,235","3,269","3,290","3,318","3,334","3,355","3,383","3,396","3,414","3,432","3,447","3,455","3,502","3,540","3,528","3,691","3,690","3,922","3,870","3,734","3,834","3,976","4,104","3,978","4,138","4,114","3,985","3,875","3,872","3,848","3,720","3,677","3,842","3,937","4,332","4,269","4,503","4,436","4,405","4,529","4,655","4,934","4,849","4,611","4,620","4,735","4,542","4,614","4,539","4,453","4,568","4,587","4,708","4,574","4,284","4,028","3,755","4,251","4,095","4,095","4,309","4,656","4,695","4,673","4,853","4,869","4,812","4,663","4,774","4,517","4,383","4,332","3,980","3,764","3,554","3,465","3,214","2,993","2,763","2,608","2,444","2,179","1,982","1,924","1,790","1,637","1,591","1,085",887,789,"1,655"
Orkney Islands,S12000023,"22,169",157,163,161,168,176,176,183,182,190,190,195,196,202,207,206,214,235,214,214,172,180,188,214,195,207,212,214,204,211,186,195,207,203,206,227,229,237,241,254,253,286,266,281,289,262,284,298,262,296,247,272,268,266,282,297,255,244,269,277,278,313,312,321,346,336,357,372,371,370,341,365,315,333,321,306,276,300,265,247,231,253,210,220,189,208,184,181,123,111,110,439
Perth & Kinross,S12000048,"152,066","1,088","1,124","1,154","1,180","1,213","1,238","1,261","1,296","1,322","1,352","1,380","1,413","1,448","1,478","1,508","1,574","1,594","1,678","1,609","1,343","1,361","1,417","1,492","1,455","1,515","1,461","1,383","1,303","1,380","1,343","1,325","1,342","1,423","1,493","1,582","1,627","1,633","1,690","1,667","1,826","1,939","1,956","2,001","1,821","1,861","1,945","1,882","1,895","1,940","2,019","1,951","1,950","2,012","1,888","1,882","1,772","1,777","1,808","1,772","1,925","2,036","2,249","2,250","2,219","2,328","2,420","2,424","2,424","2,484","2,419","2,391","2,192","2,128","1,914","1,980","1,910","1,795","1,695","1,616","1,521","1,578","1,400","1,341","1,293","1,231","1,188","1,193",874,746,664,"3,196"
Renfrewshire,S12000038,"183,720","1,648","1,652","1,685","1,702","1,720","1,727","1,741","1,758","1,766","1,760","1,772","1,773","1,779","1,784","1,781","1,889","1,926","1,940","1,862","1,876","1,984","2,058","2,119","2,010","2,052","2,125","2,036","2,064","2,054","1,995","1,986","2,012","2,159","2,267","2,386","2,485","2,573","2,547","2,558","2,630","2,704","2,909","2,822","2,726","2,632","2,704","2,646","2,449","2,460","2,355","2,504","2,349","2,441","2,274","2,168","1,993","1,894","1,959","2,067","2,065","2,150","2,298","2,435","2,529","2,474","2,582","2,558","2,540","2,595","2,484","2,381","2,402","2,380","2,143","2,097","2,017","1,819","1,688","1,571","1,473","1,348","1,211","1,246","1,096","1,074",975,"1,035",673,601,541,"1,542"
Scottish Borders,S12000026,"116,554",988,"1,017","1,033","1,050","1,059","1,069","1,076","1,075","1,092","1,100","1,104","1,112","1,118","1,124","1,109","1,184","1,173","1,264","1,168","1,148","1,155","1,143","1,153","1,064","1,101","1,058",998,998,"1,000",993,947,962,"1,011","1,070","1,149","1,181","1,246","1,255","1,264","1,284","1,373","1,387","1,360","1,429","1,363","1,396","1,357","1,391","1,377","1,376","1,387","1,399","1,374","1,441","1,300","1,201","1,234","1,351","1,443","1,501","1,601","1,798","1,829","1,830","1,916","1,955","1,986","1,997","1,978","1,928","1,974","1,832","1,796","1,731","1,673","1,566","1,510","1,392","1,348","1,242","1,187","1,077","1,041",996,946,929,931,605,499,439,"1,487"
Shetland Islands,S12000027,"22,488",189,194,206,212,218,218,225,229,227,235,239,237,244,244,240,236,265,267,223,184,215,216,223,231,224,191,220,221,219,208,217,210,214,257,257,260,264,273,273,284,276,310,301,310,309,324,343,308,279,264,272,290,307,292,295,251,308,267,279,285,316,305,308,308,298,324,299,319,303,332,305,293,298,251,244,255,231,249,249,209,196,187,186,179,162,156,154,101,87,73,232
South Ayrshire,S12000028,"109,077",831,856,880,899,914,928,943,953,971,979,989,"1,002","1,013","1,034","1,036","1,060","1,054","1,146","1,125",997,"1,030","1,052","1,134","1,078","1,070","1,036",982,929,950,912,886,879,940,"1,005","1,039","1,097","1,123","1,097","1,136","1,209","1,169","1,223","1,224","1,203","1,241","1,269","1,325","1,236","1,241","1,231","1,172","1,331","1,342","1,319","1,274","1,163","1,189","1,286","1,346","1,388","1,506","1,610","1,677","1,715","1,683","1,813","1,790","1,787","1,896","1,902","1,847","1,786","1,783","1,637","1,626","1,583","1,498","1,367","1,283","1,268","1,196","1,109","1,033",986,959,901,935,647,555,499,"1,834"
South Lanarkshire,S12000029,"327,049","2,988","3,036","3,085","3,121","3,146","3,174","3,191","3,207","3,231","3,245","3,257","3,277","3,299","3,303","3,281","3,432","3,574","3,529","3,531","3,341","3,417","3,505","3,568","3,333","3,456","3,462","3,325","3,277","3,216","3,212","3,097","3,209","3,379","3,587","3,873","3,879","4,114","4,128","4,192","4,408","4,519","4,758","4,626","4,410","4,391","4,428","4,298","4,370","4,352","4,227","4,226","4,365","4,428","4,297","4,033","3,805","3,678","3,843","3,973","4,003","4,196","4,496","4,690","4,655","4,744","4,758","4,762","4,526","4,677","4,737","4,552","4,354","4,253","4,097","3,948","3,611","3,483","3,297","2,985","2,920","2,648","2,431","2,220","2,075","1,982","1,899","1,855","1,291","1,056",975,"2,961"
Stirling,S12000030,"100,965",845,864,885,895,917,927,939,954,964,963,984,"1,002","1,012","1,010",998,"1,074","1,036","1,131","1,212","1,513","1,639","1,667","1,567","1,404","1,360","1,288","1,214","1,193","1,140","1,129","1,069","1,051","1,093","1,114","1,174","1,214","1,316","1,305","1,331","1,320","1,333","1,451","1,443","1,473","1,460","1,388","1,314","1,248","1,227","1,242","1,201","1,269","1,132","1,147","1,196","1,103","1,100","1,124","1,129","1,121","1,242","1,301","1,337","1,422","1,357","1,381","1,265","1,350","1,398","1,288","1,275","1,176","1,151","1,123",996,984,936,825,803,770,747,668,655,603,583,586,616,412,314,331,"1,256"
West Dunbartonshire,S12000039,"85,785",800,798,802,803,807,811,816,818,827,837,839,838,841,856,844,851,914,971,918,927,"1,005","1,033","1,051","1,018","1,026","1,025","1,004",954,974,943,927,895,927,986,"1,005","1,032","1,048","1,056","1,103","1,114","1,152","1,205","1,212","1,165","1,128","1,128","1,106","1,153","1,116","1,004","1,089","1,072","1,139",984,"1,011",903,914,979,925,955,"1,056","1,075","1,180","1,158","1,298","1,259","1,267","1,309","1,296","1,290","1,277","1,160","1,170","1,070","1,061","1,042",918,907,827,758,668,612,577,532,477,478,444,308,244,212,471
West Lothian,S12000040,"196,707","1,937","1,972","2,012","2,043","2,070","2,097","2,103","2,108","2,103","2,086","2,075","2,079","2,071","2,074","2,059","2,122","2,192","2,181","2,141","2,040","2,022","2,041","2,240","2,172","2,317","2,315","2,225","2,186","2,197","2,180","2,138","2,213","2,348","2,401","2,603","2,585","2,719","2,741","2,734","2,874","2,866","2,910","2,956","2,842","2,814","2,921","2,872","2,745","2,698","2,630","2,672","2,598","2,587","2,478","2,391","2,175","2,175","2,279","2,327","2,358","2,461","2,585","2,620","2,558","2,619","2,660","2,578","2,467","2,591","2,390","2,394","2,286","2,200","2,045","1,998","1,825","1,676","1,584","1,418","1,415","1,332","1,223","1,159","1,088","1,070","1,043",992,699,595,509,"1,517"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALES,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,724,002","25,410","25,595","25,807","25,999","26,190","26,379","26,557","26,712","26,844","26,965","27,059","27,190","27,365","27,504","27,300","28,302","29,244","30,417","30,774","31,751","33,100","34,686","35,795","34,432","35,403","35,289","34,265","33,542","33,617","33,019","31,976","31,873","33,091","34,540","36,315","36,810","37,736","37,795","37,687","38,270","38,405","40,398","40,567","38,903","38,248","38,018","36,402","36,184","35,203","33,982","34,132","34,283","34,072","33,400","32,499","29,548","29,386","30,433","30,214","30,907","32,528","33,870","34,715","34,103","35,232","35,563","35,914","34,946","35,894","34,624","34,086","32,960","31,418","29,764","28,470","26,993","25,495","23,838","21,820","20,757","19,297","17,625","16,668","15,751","14,890","14,057","13,742","9,243","7,610","6,787","21,553"
Aberdeen City,S12000033,"117,310","1,066","1,041","1,029","1,023","1,010","1,013","1,012","1,009","1,015","1,023","1,031","1,031","1,051","1,056","1,049","1,077","1,088","1,205","1,289","1,500","1,699","1,801","1,879","1,887","1,955","2,000","1,991","1,986","2,001","1,929","1,891","1,881","1,865","1,892","1,885","1,928","1,978","1,936","1,860","1,836","1,868","2,034","2,090","1,957","1,943","1,818","1,787","1,708","1,605","1,505","1,534","1,496","1,487","1,380","1,369","1,228","1,229","1,196","1,183","1,179","1,249","1,191","1,240","1,106","1,193","1,219","1,191","1,081","1,181","1,059","1,160","1,097",967,973,945,926,872,825,765,740,638,606,547,525,510,440,448,291,207,186,638
