"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
East Dunbartonshire,S12000045,"116,536","1,024","1,071","1,117","1,162","1,193","1,224","1,248","1,271","1,287","1,308","1,326","1,344","1,356","1,359","1,362","1,364","1,359","1,349","1,258","1,154","1,123","1,140","1,137","1,121","1,078","1,086","1,093","1,025","1,044","1,054","1,011","1,030","1,145","1,135","1,204","1,234","1,208","1,249","1,285","1,290","1,286","1,306","1,398","1,444","1,539","1,562","1,577","1,630","1,598","1,661","1,716","1,836","1,780","1,696","1,658","1,639","1,511","1,499","1,435","1,365","1,359","1,342","1,330","1,287","1,260","1,107","1,112","1,134","1,104","1,108","1,205","1,280","1,347","1,304","1,283","1,234","1,328","1,264","1,326","1,289","1,222","1,202","1,117",999,"1,012",893,846,736,648,565,"3,329"
East Lothian,S12000010,"121,743","1,068","1,100","1,130","1,155","1,168","1,185","1,188","1,206","1,216","1,233","1,243","1,251","1,259","1,254","1,241","1,240","1,252","1,239","1,182","1,099","1,079","1,071","1,099","1,107","1,066","1,096","1,098","1,162","1,105","1,163","1,168","1,259","1,332","1,263","1,333","1,396","1,378","1,396","1,394","1,403","1,344","1,384","1,451","1,508","1,589","1,642","1,697","1,703","1,706","1,766","1,820","1,943","1,878","1,794","1,756","1,734","1,644","1,668","1,597","1,512","1,578","1,567","1,533","1,421","1,489","1,331","1,363","1,403","1,386","1,392","1,493","1,491","1,566","1,497","1,482","1,551","1,533","1,399","1,493","1,372","1,353","1,235","1,185","1,066",986,862,804,665,570,483,"1,781"
East Renfrewshire,S12000011,"107,971",972,"1,030","1,094","1,138","1,194","1,233","1,255","1,275","1,297","1,330","1,359","1,397","1,416","1,421","1,417","1,406","1,398","1,379","1,287","1,167","1,144","1,128","1,103","1,060","1,018","1,018","1,020",980,956,935,982,"1,007","1,068","1,032","1,066","1,126","1,157","1,160","1,210","1,223","1,224","1,270","1,362","1,414","1,501","1,549","1,594","1,570","1,558","1,584","1,643","1,717","1,641","1,574","1,579","1,497","1,383","1,355","1,274","1,253","1,186","1,217","1,196","1,203","1,118","1,079",974,993,944,975,"1,054","1,046","1,071","1,012","1,087","1,050","1,087","1,070","1,011","1,107",989,993,895,851,817,734,670,635,527,449,"2,531"
Falkirk,S12000014,"169,962","1,559","1,571","1,589","1,603","1,610","1,608","1,605","1,599","1,610","1,616","1,618","1,624","1,623","1,615","1,609","1,617","1,623","1,635","1,596","1,568","1,622","1,575","1,565","1,593","1,605","1,684","1,717","1,822","1,847","1,929","1,944","2,086","2,116","2,136","2,201","2,184","2,150","2,099","2,093","2,041","2,029","1,976","2,070","2,178","2,278","2,275","2,291","2,321","2,376","2,331","2,384","2,433","2,445","2,308","2,208","2,308","2,161","2,200","2,241","2,124","2,149","2,261","2,177","2,135","2,130","1,971","1,925","1,993","2,028","2,029","2,114","2,225","2,185","2,111","2,118","2,119","2,061","1,960","1,904","1,822","1,685","1,593","1,429","1,310","1,200","1,089",946,828,687,596,"2,138"
Fife,S12000047,"364,164","3,197","3,232","3,274","3,295","3,308","3,316","3,323","3,326","3,342","3,358","3,381","3,391","3,428","3,441","3,452","3,458","3,492","3,529","3,673","3,989","4,073","4,048","3,977","3,835","3,691","3,708","3,729","3,766","3,939","3,949","4,061","4,170","4,380","4,244","4,332","4,332","4,145","4,105","4,066","4,043","3,962","3,891","4,091","4,176","4,557","4,403","4,519","4,547","4,574","4,815","4,836","5,035","5,039","4,940","4,919","4,808","4,607","4,622","4,514","4,382","4,516","4,616","4,583","4,550","4,440","4,098","4,025","4,239","4,242","4,286","4,488","4,688","4,862","4,647","4,821","4,783","4,690","4,455","4,450","4,244","4,015","3,738","3,445","3,301","3,002","2,718","2,369","2,095","1,815","1,597","6,311"
Glasgow City,S12000049,"662,738","6,586","6,437","6,262","6,112","5,982","5,856","5,785","5,706","5,625","5,559","5,504","5,470","5,452","5,462","5,469","5,519","5,588","5,676","6,362","7,527","8,248","8,807","9,349","9,964","10,257","10,742","11,230","11,621","11,858","12,028","12,111","12,195","12,181","11,309","11,333","10,995","10,360","9,916","9,590","9,237","8,799","8,629","8,828","8,844","9,218","9,269","9,354","9,249","9,074","9,166","9,458","10,097","9,853","9,343","9,192","8,915","8,458","8,264","8,052","7,582","7,653","7,389","7,213","6,964","6,581","5,987","5,473","5,716","5,494","5,359","5,511","5,726","5,801","5,627","5,747","5,633","5,314","5,153","4,999","4,772","4,526","4,279","3,870","3,405","3,143","2,777","2,419","2,125","1,709","1,403","4,056"
Highland,S12000017,"233,250","1,994","2,007","2,023","2,043","2,049","2,053","2,064","2,070","2,082","2,092","2,105","2,115","2,123","2,138","2,157","2,158","2,167","2,159","2,014","1,815","1,785","1,817","1,888","1,950","2,011","2,046","2,141","2,234","2,313","2,322","2,415","2,504","2,593","2,535","2,707","2,706","2,631","2,656","2,644","2,587","2,589","2,597","2,695","2,766","3,012","2,975","2,976","2,987","3,085","3,137","3,085","3,196","3,218","3,092","3,107","3,180","3,195","3,208","3,200","3,179","3,079","3,145","3,218","3,050","2,937","2,725","2,671","2,827","2,836","2,762","2,946","3,067","3,159","3,071","3,057","3,157","3,039","3,079","3,069","2,926","2,678","2,524","2,421","2,212","2,059","1,877","1,697","1,521","1,315","1,177","5,557"
Inverclyde,S12000018,"65,517",547,561,570,574,578,586,583,587,592,592,589,589,601,614,616,622,627,644,620,590,593,614,617,624,607,601,597,603,647,651,680,663,709,720,683,740,718,713,739,736,697,663,706,736,790,743,808,846,853,843,836,959,957,914,847,894,854,928,853,837,865,872,829,863,797,717,711,718,804,768,828,855,915,879,896,970,958,930,896,876,872,821,758,686,652,524,491,413,357,294,"1,001"
Midlothian,S12000019,"119,637","1,272","1,294","1,324","1,331","1,341","1,335","1,330","1,327","1,323","1,321","1,323","1,323","1,325","1,322","1,334","1,344","1,343","1,321","1,264","1,184","1,157","1,146","1,130","1,123","1,084","1,145","1,184","1,257","1,294","1,297","1,311","1,402","1,438","1,438","1,485","1,501","1,483","1,520","1,496","1,502","1,464","1,449","1,530","1,584","1,658","1,663","1,705","1,707","1,747","1,786","1,804","1,917","1,950","1,815","1,792","1,787","1,646","1,625","1,582","1,532","1,521","1,506","1,415","1,427","1,351","1,194","1,138","1,181","1,172","1,209","1,153","1,218","1,289","1,252","1,198","1,215","1,187","1,125","1,112","1,049","1,052",959,872,798,721,667,612,493,425,376,"1,333"
Moray,S12000020,"92,966",747,755,762,762,772,766,778,784,781,788,789,791,802,815,836,851,877,891,810,735,746,762,784,811,786,846,857,960,929,933,986,963,"1,072","1,006","1,060","1,096","1,020",988,"1,015","1,035","1,020","1,026","1,049","1,106","1,187","1,168","1,183","1,247","1,236","1,255","1,236","1,270","1,167","1,178","1,195","1,202","1,223","1,215","1,240","1,155","1,157","1,218","1,137","1,190","1,158","1,023","1,055","1,122","1,138","1,191","1,236","1,328","1,375","1,309","1,329","1,310","1,303","1,283","1,240","1,189","1,169","1,095",996,932,825,801,717,663,549,494,"2,329"
Na h-Eileanan Siar,S12000013,"22,542",182,189,201,204,209,215,215,213,214,217,217,218,220,224,230,229,225,222,198,168,159,157,165,170,161,163,181,174,169,196,199,220,208,218,230,241,253,240,223,245,233,225,230,229,255,246,277,286,267,319,272,293,258,269,290,293,311,263,252,265,261,293,283,278,309,267,297,290,299,289,298,314,334,317,342,348,326,304,315,299,290,310,260,246,242,200,195,170,164,138,749
North Ayrshire,S12000021,"122,334","1,053","1,085","1,109","1,119","1,140","1,152","1,156","1,168","1,173","1,195","1,210","1,217","1,229","1,232","1,228","1,232","1,231","1,240","1,193","1,137","1,140","1,150","1,162","1,165","1,145","1,173","1,148","1,220","1,206","1,217","1,206","1,300","1,356","1,242","1,341","1,269","1,291","1,276","1,239","1,204","1,216","1,204","1,282","1,286","1,377","1,466","1,498","1,479","1,552","1,596","1,553","1,582","1,608","1,462","1,548","1,609","1,509","1,509","1,478","1,472","1,486","1,562","1,534","1,519","1,484","1,412","1,388","1,561","1,557","1,596","1,659","1,730","1,805","1,776","1,828","1,773","1,766","1,695","1,701","1,680","1,553","1,444","1,294","1,201","1,160","1,013",875,793,668,594,"1,992"
North Lanarkshire,S12000050,"337,166","3,218","3,257","3,279","3,305","3,318","3,329","3,347","3,349","3,356","3,371","3,386","3,386","3,408","3,435","3,453","3,464","3,471","3,479","3,422","3,333","3,335","3,382","3,425","3,444","3,422","3,563","3,593","3,811","3,834","3,828","3,933","4,080","4,253","4,141","4,320","4,328","4,209","4,150","4,176","4,146","4,009","3,980","4,141","4,206","4,551","4,498","4,679","4,565","4,489","4,600","4,721","4,984","4,875","4,595","4,588","4,679","4,465","4,529","4,422","4,306","4,382","4,376","4,463","4,336","4,034","3,757","3,492","3,903","3,737","3,698","3,859","4,137","4,111","4,016","4,113","4,050","3,913","3,718","3,720","3,422","3,223","3,062","2,701","2,443","2,189","2,008","1,726","1,485","1,247","1,052","2,172"
Orkney Islands,S12000023,"21,828",157,160,160,163,170,169,175,177,179,180,181,188,188,194,197,198,201,201,181,161,155,157,170,176,170,180,196,179,208,190,212,219,244,222,231,238,241,228,232,215,222,232,224,227,252,247,260,269,274,264,297,283,306,318,296,320,331,292,325,277,297,287,275,282,292,247,240,265,273,275,312,305,311,328,314,329,330,330,313,280,291,250,254,238,220,193,197,167,144,125,705
Perth & Kinross,S12000048,"149,771","1,086","1,117","1,142","1,155","1,170","1,189","1,203","1,227","1,240","1,265","1,286","1,321","1,345","1,374","1,419","1,443","1,451","1,448","1,328","1,164","1,172","1,199","1,251","1,282","1,291","1,321","1,311","1,391","1,462","1,427","1,440","1,510","1,538","1,498","1,565","1,554","1,503","1,436","1,510","1,494","1,496","1,496","1,589","1,671","1,759","1,785","1,796","1,836","1,825","1,968","2,069","2,098","2,126","1,951","2,004","2,095","2,022","2,022","2,054","2,137","2,077","2,056","2,105","1,982","1,937","1,818","1,824","1,838","1,798","1,912","1,985","2,151","2,115","2,061","2,130","2,169","2,131","2,089","2,091","1,984","1,924","1,729","1,627","1,417","1,409","1,294","1,171","1,042",945,830,"4,803"
Renfrewshire,S12000038,"185,360","1,657","1,660","1,684","1,691","1,694","1,693","1,697","1,706","1,721","1,719","1,743","1,751","1,761","1,778","1,811","1,826","1,831","1,829","1,779","1,709","1,742","1,799","1,853","1,864","1,860","1,953","2,027","2,068","2,072","2,147","2,254","2,316","2,374","2,303","2,364","2,427","2,321","2,359","2,332","2,270","2,229","2,220","2,346","2,401","2,506","2,580","2,655","2,605","2,617","2,689","2,752","2,945","2,855","2,746","2,642","2,708","2,627","2,425","2,418","2,303","2,420","2,273","2,341","2,180","2,070","1,885","1,774","1,824","1,912","1,893","1,960","2,076","2,177","2,235","2,162","2,217","2,156","2,096","2,105","1,969","1,827","1,783","1,705","1,472","1,369","1,253","1,058",917,779,673,"2,085"
Scottish Borders,S12000026,"116,138","1,008","1,036","1,060","1,070","1,077","1,088","1,090","1,087","1,113","1,124","1,136","1,137","1,143","1,149","1,144","1,149","1,155","1,157","1,097","1,007",984,999,992,987,962,993,961,"1,023","1,005","1,065","1,097","1,094","1,152","1,112","1,177","1,200","1,183","1,166","1,203","1,189","1,168","1,198","1,242","1,283","1,368","1,377","1,439","1,453","1,462","1,480","1,555","1,550","1,511","1,569","1,499","1,511","1,463","1,472","1,462","1,467","1,494","1,525","1,503","1,570","1,411","1,310","1,345","1,453","1,507","1,541","1,612","1,754","1,756","1,704","1,740","1,735","1,713","1,695","1,653","1,575","1,540","1,386","1,288","1,186","1,096",969,870,740,653,533,"2,181"
Shetland Islands,S12000027,"21,579",178,179,186,192,200,200,197,205,205,208,210,214,219,219,218,222,230,229,210,177,174,183,186,193,194,188,209,215,199,196,241,235,247,255,251,214,248,247,239,231,236,232,238,281,282,286,291,294,295,297,289,314,303,300,294,317,332,302,274,262,265,278,294,283,283,236,281,242,253,257,286,273,274,268,259,279,257,267,251,269,243,226,224,182,168,164,143,141,126,96,349
South Ayrshire,S12000028,"105,191",811,833,856,872,886,890,901,911,924,930,936,950,955,969,974,983,984,986,948,901,912,931,933,940,924,924,899,960,962,914,940,938,"1,023",999,"1,020","1,021","1,015",978,"1,029",996,978,993,"1,032","1,102","1,143","1,211","1,223","1,204","1,233","1,319","1,281","1,325","1,334","1,305","1,337","1,348","1,409","1,320","1,329","1,323","1,273","1,416","1,420","1,412","1,362","1,257","1,276","1,373","1,421","1,450","1,537","1,629","1,651","1,664","1,603","1,671","1,603","1,555","1,585","1,543","1,460","1,365","1,312","1,158","1,106","1,026",917,783,690,626,"2,640"
South Lanarkshire,S12000029,"328,001","3,025","3,071","3,109","3,131","3,142","3,154","3,149","3,160","3,185","3,195","3,215","3,235","3,247","3,268","3,274","3,282","3,290","3,280","3,186","3,060","3,054","3,083","3,105","3,108","3,091","3,207","3,312","3,346","3,450","3,436","3,545","3,675","3,806","3,637","3,830","3,908","3,865","3,828","3,801","3,812","3,686","3,747","3,880","4,029","4,296","4,270","4,437","4,397","4,413","4,582","4,710","4,929","4,787","4,561","4,512","4,500","4,354","4,394","4,365","4,208","4,181","4,294","4,363","4,215","3,935","3,668","3,508","3,662","3,718","3,718","3,861","4,091","4,202","4,124","4,155","4,107","4,015","3,731","3,785","3,753","3,497","3,246","3,058","2,824","2,598","2,244","2,032","1,799","1,506","1,329","4,168"
Stirling,S12000030,"104,273",855,882,904,915,938,950,967,979,994,998,"1,027","1,049","1,055","1,061","1,067","1,083","1,069","1,082","1,204","1,435","1,531","1,516","1,436","1,323","1,226","1,223","1,185","1,219","1,164","1,166","1,181","1,199","1,211","1,147","1,198","1,213","1,204","1,227","1,207","1,230","1,197","1,213","1,252","1,298","1,349","1,384","1,447","1,413","1,441","1,413","1,405","1,524","1,508","1,522","1,495","1,413","1,348","1,279","1,268","1,273","1,228","1,269","1,131","1,126","1,173","1,071","1,045","1,068","1,046","1,027","1,128","1,167","1,193","1,257","1,190","1,198","1,088","1,123","1,155","1,038","1,004",905,852,800,680,641,576,469,428,377,"1,858"
West Dunbartonshire,S12000039,"82,537",795,788,786,795,789,784,785,777,779,782,793,790,797,798,802,806,818,827,817,808,819,832,836,851,833,850,916,974,953,979,"1,033","1,059","1,079","1,054","1,045","1,036",999,950,960,921,901,879,914,966,"1,011","1,037","1,038","1,051","1,098","1,106","1,158","1,216","1,214","1,147","1,114","1,117","1,095","1,139","1,099",985,"1,063","1,041","1,100",956,970,852,855,908,847,878,954,958,"1,034","1,001","1,104","1,057","1,042","1,043","1,015",979,944,823,796,694,653,596,497,452,370,301,574
West Lothian,S12000040,"203,320","1,987","2,016","2,062","2,086","2,106","2,133","2,135","2,146","2,141","2,128","2,117","2,127","2,123","2,131","2,131","2,128","2,126","2,100","1,990","1,854","1,854","1,853","1,890","1,958","1,963","2,032","2,097","2,141","2,245","2,334","2,366","2,463","2,666","2,577","2,747","2,761","2,704","2,656","2,622","2,586","2,504","2,527","2,599","2,661","2,817","2,790","2,893","2,885","2,864","2,968","2,950","2,980","3,014","2,851","2,796","2,879","2,787","2,663","2,608","2,528","2,547","2,479","2,453","2,346","2,247","2,019","2,013","2,092","2,131","2,150","2,242","2,336","2,336","2,263","2,294","2,306","2,194","2,070","2,118","1,910","1,865","1,726","1,606","1,437","1,346","1,176","1,023",900,756,690,"2,403"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALES,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,737,392","25,732","25,889","26,027","26,116","26,160","26,175","26,185","26,205","26,252","26,349","26,467","26,582","26,707","26,851","27,007","27,170","27,338","27,512","27,781","28,547","29,519","30,217","30,782","31,224","31,207","32,326","33,352","34,554","34,803","35,127","35,572","36,620","37,411","35,822","36,671","36,516","35,458","34,698","34,712","34,026","32,887","32,676","33,758","35,075","36,695","37,038","37,802","37,713","37,492","37,959","38,021","39,911","39,987","38,274","37,575","37,293","35,662","35,385","34,356","33,092","33,133","33,158","32,811","31,998","30,929","27,957","27,626","28,372","27,924","28,280","29,414","30,231","30,540","29,550","30,018","29,724","29,395","27,963","28,013","26,286","25,100","23,452","21,505","19,500","17,745","15,893","14,056","12,191","10,256","8,869","33,183"
Aberdeen City,S12000033,"118,776","1,108","1,081","1,061","1,052","1,031","1,021","1,010","1,001",992,991,984,977,981,978,986,993,999,"1,021","1,146","1,358","1,522","1,614","1,679","1,750","1,802","1,908","2,020","2,136","2,140","2,135","2,164","2,163","2,131","2,037","2,006","1,972","1,877","1,810","1,773","1,701","1,633","1,609","1,613","1,648","1,641","1,651","1,687","1,662","1,601","1,572","1,605","1,750","1,809","1,707","1,711","1,632","1,599","1,526","1,450","1,348","1,377","1,343","1,328","1,225","1,199","1,055","1,045","1,012",993,998,"1,043",981,"1,011",899,950,963,928,828,888,774,825,760,646,619,573,530,466,408,342,301,901
