"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
East Dunbartonshire,S12000045,"109,202",954,993,"1,097","1,216","1,197","1,265","1,330","1,285","1,235","1,396","1,300","1,311","1,282","1,211","1,250","1,260","1,227","1,157","1,089","1,053","1,074","1,141","1,165","1,095","1,191","1,092","1,127","1,097","1,169","1,113","1,071","1,092","1,138","1,093","1,165","1,153","1,133","1,174","1,208","1,268","1,279","1,307","1,178","1,219","1,263","1,245","1,268","1,400","1,502","1,606","1,576","1,563","1,534","1,677","1,615","1,749","1,728","1,695","1,730","1,662","1,545","1,652","1,514","1,529","1,432","1,403","1,327","1,345","1,206","1,265","1,308","1,291","1,292","1,404","1,035","1,037","1,045",988,820,804,819,807,755,756,603,599,546,452,413,321,"1,226"
East Lothian,S12000010,"107,434","1,000","1,013","1,090","1,130","1,245","1,202","1,243","1,218","1,348","1,402","1,272","1,317","1,363","1,278","1,250","1,167","1,192","1,031","1,049","1,032","1,067","1,036","1,111","1,162","1,155","1,137","1,190","1,239","1,329","1,160","1,145","1,115","1,191","1,185","1,256","1,217","1,202","1,301","1,337","1,339","1,236","1,346","1,226","1,266","1,347","1,341","1,380","1,511","1,523","1,631","1,584","1,570","1,681","1,702","1,589","1,759","1,626","1,699","1,624","1,626","1,540","1,548","1,457","1,490","1,363","1,321","1,260","1,180","1,198","1,186","1,174","1,142","1,298","1,331","1,011",927,"1,020",843,813,747,678,613,657,517,512,420,426,349,300,251,879
East Renfrewshire,S12000011,"96,446",847,893,"1,008","1,117","1,202","1,201","1,255","1,331","1,371","1,449","1,381","1,324","1,386","1,362","1,282","1,300","1,241","1,144","1,078","1,013","1,019","1,020","1,036","1,038",985,936,937,940,911,847,904,979,974,917,973,955,"1,045","1,015","1,134","1,188","1,269","1,237","1,272","1,207","1,255","1,203","1,245","1,351","1,353","1,381","1,315","1,418","1,364","1,439","1,416","1,344","1,493","1,368","1,396","1,306","1,290","1,310","1,244","1,215","1,240","1,117","1,042","1,051","1,019",970,985,"1,013","1,047","1,092",820,803,818,763,649,660,588,600,573,530,533,441,415,359,340,278,"1,071"
Falkirk,S12000014,"161,583","1,507","1,509","1,568","1,607","1,671","1,699","1,759","1,731","1,898","1,894","1,914","1,969","1,892","1,882","1,778","1,789","1,715","1,704","1,595","1,607","1,754","1,764","1,731","1,755","1,811","1,902","1,841","1,935","1,976","2,042","1,945","1,862","2,030","1,947","2,025","2,107","1,991","2,023","2,160","2,106","2,116","2,149","2,017","1,997","2,087","2,174","2,213","2,346","2,505","2,498","2,463","2,516","2,589","2,580","2,524","2,534","2,506","2,416","2,395","2,267","2,205","2,168","2,113","2,000","1,921","1,782","1,764","1,787","1,668","1,799","1,751","1,750","1,773","1,930","1,361","1,303","1,273","1,197","1,055",957,969,978,841,772,686,637,542,457,397,328,"1,132"
Fife,S12000047,"371,882","3,452","3,460","3,571","3,687","3,840","4,067","4,030","4,120","4,218","4,450","4,339","4,359","4,322","4,091","4,071","3,942","3,917","3,808","3,775","4,312","4,398","4,873","4,582","4,513","4,396","4,301","4,444","4,322","4,460","4,452","4,465","4,474","4,402","4,241","4,354","4,276","4,174","4,321","4,496","4,519","4,507","4,443","4,095","4,077","4,337","4,385","4,480","4,761","5,057","5,345","5,179","5,502","5,614","5,669","5,496","5,681","5,632","5,527","5,397","5,226","5,355","5,166","5,038","4,830","4,667","4,529","4,494","4,287","4,181","4,292","4,277","4,371","4,555","4,971","3,573","3,418","3,370","3,074","2,828","2,363","2,399","2,258","2,089","1,945","1,756","1,531","1,338","1,205",993,830,"3,195"
Glasgow City,S12000049,"631,648","6,606","6,348","6,292","6,478","6,496","6,586","6,621","6,599","6,787","6,750","6,004","6,147","5,979","5,707","5,556","5,473","5,415","5,423","6,076","7,796","8,715","9,774","10,671","11,470","11,895","12,045","12,399","13,368","14,713","14,341","13,435","13,131","12,453","11,616","11,226","10,803","10,024","10,000","9,498","9,168","8,803","8,282","7,539","6,871","7,203","6,998","6,937","7,180","7,581","7,805","7,818","8,158","8,238","8,019","8,159","8,191","8,244","8,176","8,119","7,713","7,243","7,135","6,829","6,510","6,352","5,804","5,436","5,035","4,807","4,722","4,553","4,498","4,517","4,727","3,523","3,354","3,300","3,082","2,792","2,604","2,648","2,590","2,428","2,230","1,973","1,933","1,585","1,416","1,268","1,089","3,747"
Highland,S12000017,"236,078","2,038","2,034","2,086","2,182","2,298","2,423","2,325","2,416","2,525","2,613","2,488","2,726","2,684","2,618","2,640","2,613","2,523","2,481","2,322","2,157","2,099","2,370","2,341","2,337","2,387","2,513","2,571","2,436","2,485","2,569","2,523","2,536","2,679","2,729","2,766","2,801","2,816","2,718","2,816","2,952","2,814","2,724","2,527","2,520","2,756","2,790","2,739","2,997","3,217","3,399","3,376","3,458","3,673","3,617","3,812","3,932","3,912","3,709","3,647","3,687","3,549","3,527","3,435","3,381","3,296","3,154","3,165","3,085","3,032","2,970","2,964","3,001","3,109","3,120","2,427","2,198","2,339","2,168","1,912","1,663","1,661","1,552","1,446","1,242","1,197","1,086",983,838,765,617,"2,254"
Inverclyde,S12000018,"77,255",663,665,675,689,700,764,764,795,800,830,852,792,858,842,807,854,839,795,720,756,794,888,814,893,931,917,858,840,965,979,932,838,902,848,943,859,845,898,914,876,936,866,786,791,792,907,870,958,"1,012","1,104","1,090","1,142","1,267","1,282","1,292","1,290","1,297","1,354","1,351","1,311","1,243","1,245","1,082","1,105","1,038",997,932,933,888,956,927,885,896,948,745,661,730,678,558,550,487,501,473,446,396,336,287,264,265,200,711
Midlothian,S12000019,"93,871","1,050","1,048","1,165","1,183","1,243","1,250","1,216","1,134","1,210","1,162","1,141","1,122","1,090","1,026","1,068","1,032","1,003",940,872,912,955,974,933,951,934,"1,038","1,104","1,117","1,211","1,249","1,214","1,248","1,313","1,231","1,271","1,249","1,250","1,294","1,315","1,281","1,325","1,236","1,115","1,061","1,121","1,134","1,192","1,157","1,238","1,342","1,340","1,302","1,367","1,351","1,299","1,352","1,317","1,383","1,323","1,276","1,239","1,201","1,201","1,201","1,075","1,028","1,037","1,028",983,"1,024",989,"1,048","1,017","1,139",862,771,778,707,586,563,524,482,479,415,391,356,278,232,219,183,605
Moray,S12000020,"95,746",833,819,841,873,953,924,958,"1,027",962,"1,092","1,073","1,100","1,206","1,099","1,046","1,044","1,067","1,094",956,891,934,"1,008",968,"1,035","1,087","1,105","1,133","1,134","1,158","1,013","1,061","1,084","1,129","1,128","1,145","1,181","1,077","1,072","1,185","1,082","1,156","1,148","1,001","1,043","1,136","1,173","1,204","1,278","1,376","1,455","1,382","1,439","1,440","1,465","1,471","1,467","1,443","1,487","1,444","1,371","1,363","1,279","1,359","1,289","1,309","1,175","1,181","1,191","1,109","1,163","1,177","1,100","1,179","1,257",938,912,898,840,745,689,662,624,584,535,460,498,394,352,304,281,943
Na h-Eileanan Siar,S12000013,"26,535",218,219,228,260,250,233,264,261,277,263,267,287,301,317,300,273,305,275,222,197,186,218,195,231,234,203,270,211,255,208,236,271,269,307,246,238,262,249,300,281,285,326,280,325,318,334,328,350,374,396,394,420,431,422,398,419,412,409,459,397,400,424,377,395,370,401,371,369,375,360,397,381,370,401,321,263,280,278,232,246,248,224,209,183,150,142,136,125,102,84,357
North Ayrshire,S12000021,"134,652","1,175","1,195","1,250","1,238","1,347","1,356","1,378","1,353","1,484","1,572","1,431","1,583","1,512","1,564","1,526","1,481","1,419","1,453","1,350","1,377","1,358","1,465","1,567","1,612","1,534","1,615","1,632","1,520","1,490","1,553","1,361","1,457","1,517","1,394","1,394","1,344","1,328","1,355","1,439","1,409","1,425","1,390","1,309","1,288","1,507","1,527","1,597","1,705","1,813","1,945","1,947","2,056","2,038","2,104","2,073","2,168","2,257","2,159","2,133","2,019","2,010","2,092","1,971","1,879","1,903","1,805","1,785","1,790","1,683","1,687","1,645","1,749","1,836","1,933","1,417","1,341","1,341","1,258","1,135",984,"1,043",871,831,708,659,560,519,459,440,323,"1,147"
North Lanarkshire,S12000050,"340,544","3,359","3,365","3,545","3,532","3,804","3,823","3,803","3,910","4,007","4,136","4,078","4,222","4,235","4,128","4,045","4,065","4,049","3,891","3,702","3,712","3,727","4,160","4,028","4,279","4,111","4,029","4,109","4,207","4,384","4,295","4,126","4,175","4,423","4,272","4,433","4,376","4,364","4,504","4,575","4,721","4,614","4,380","4,137","3,869","4,442","4,294","4,315","4,559","4,954","5,033","5,059","5,294","5,357","5,328","5,230","5,420","5,174","5,077","5,088","4,754","4,579","4,408","4,407","4,198","4,021","3,846","3,780","3,678","3,457","3,319","3,430","3,417","3,394","3,479","2,691","2,485","2,501","2,422","2,089","1,836","1,868","1,819","1,686","1,397","1,330","1,131",943,864,719,563,"1,700"
Orkney Islands,S12000023,"22,272",175,176,183,209,190,215,197,221,228,254,228,252,257,257,246,247,212,221,207,167,164,199,202,213,215,230,218,254,238,248,262,236,266,276,227,271,223,247,239,240,254,266,224,208,242,252,257,295,287,298,330,326,363,376,383,382,357,381,328,353,346,336,311,348,310,300,294,332,283,309,276,306,285,324,232,223,247,230,233,148,201,169,166,134,108,116,104,72,64,61,232
Perth & Kinross,S12000048,"152,127","1,208","1,232","1,302","1,325","1,458","1,568","1,501","1,561","1,604","1,677","1,615","1,730","1,677","1,658","1,536","1,685","1,629","1,614","1,425","1,377","1,442","1,482","1,530","1,534","1,600","1,511","1,677","1,779","1,709","1,771","1,517","1,602","1,721","1,675","1,712","1,758","1,846","1,779","1,760","1,861","1,730","1,721","1,618","1,641","1,666","1,611","1,776","1,874","2,127","2,125","2,105","2,243","2,356","2,383","2,414","2,512","2,462","2,485","2,292","2,287","2,082","2,223","2,189","2,097","2,027","1,996","1,944","2,089","1,906","1,905","1,929","1,914","1,946","2,139","1,639","1,477","1,453","1,440","1,299","1,124","1,178","1,148","1,007",926,854,812,676,602,605,523,"1,902"
Renfrewshire,S12000038,"178,766","1,667","1,648","1,775","1,811","1,832","1,797","1,915","2,001","2,013","2,017","1,908","1,931","2,025","1,896","1,969","1,933","1,870","1,794","1,759","1,797","1,867","2,002","2,131","2,218","2,150","2,177","2,296","2,340","2,514","2,403","2,405","2,343","2,481","2,514","2,285","2,310","2,248","2,456","2,274","2,414","2,208","2,136","1,978","1,895","1,969","2,098","2,124","2,239","2,404","2,566","2,699","2,664","2,796","2,791","2,797","2,896","2,794","2,699","2,767","2,776","2,535","2,530","2,486","2,297","2,179","2,090","2,027","1,928","1,805","1,932","1,809","1,878","1,834","2,068","1,486","1,476","1,468","1,276","1,190","1,135","1,031","1,037",965,894,809,748,646,507,466,405,"1,347"
Scottish Borders,S12000026,"115,472",961,979,"1,070","1,055","1,161","1,124","1,243","1,281","1,273","1,289","1,202","1,270","1,278","1,238","1,236","1,254","1,239","1,149","1,130","1,039","1,060","1,094","1,082","1,125","1,116","1,063","1,027","1,098","1,040",980,"1,096","1,016","1,084","1,068","1,133","1,133","1,159","1,153","1,207","1,193","1,277","1,147","1,072","1,100","1,251","1,346","1,396","1,486","1,691","1,717","1,708","1,800","1,855","1,894","1,914","1,926","1,894","1,957","1,853","1,853","1,848","1,861","1,784","1,796","1,688","1,692","1,609","1,618","1,526","1,572","1,601","1,623","1,731","1,884","1,344","1,228","1,243","1,180",995,908,911,891,795,709,606,568,505,428,350,345,"1,098"
Shetland Islands,S12000027,"22,987",223,222,225,259,266,239,236,287,269,285,289,283,242,282,295,265,255,263,225,186,223,226,230,238,247,247,254,245,281,259,273,269,297,322,289,253,243,257,273,292,281,297,247,318,270,289,299,336,322,323,325,320,351,328,352,341,373,352,337,349,299,296,311,289,312,321,272,262,270,278,276,259,263,288,200,204,190,216,192,145,156,126,126,111,97,102,75,62,49,47,169
South Ayrshire,S12000028,"112,321",911,929,975,987,"1,087","1,126","1,058","1,093","1,107","1,216","1,171","1,188","1,191","1,165","1,116","1,185","1,120","1,091","1,037","1,036","1,118","1,143","1,189","1,191","1,119","1,113","1,174","1,087","1,098","1,095","1,067","1,089","1,129","1,210","1,089","1,116","1,115","1,043","1,219","1,221","1,211","1,184","1,065","1,103","1,191","1,261","1,289","1,400","1,508","1,573","1,604","1,575","1,727","1,701","1,697","1,829","1,860","1,832","1,797","1,840","1,712","1,746","1,753","1,714","1,621","1,586","1,639","1,611","1,555","1,530","1,535","1,590","1,576","1,780","1,338","1,244","1,247","1,186","1,033",917,910,830,846,759,685,628,513,492,404,370,"1,310"
South Lanarkshire,S12000029,"320,507","3,054","3,064","3,279","3,424","3,394","3,517","3,472","3,559","3,662","3,718","3,492","3,625","3,672","3,571","3,492","3,386","3,372","3,174","3,187","3,155","3,334","3,514","3,397","3,565","3,542","3,539","3,738","3,754","3,921","3,784","3,608","3,642","3,756","3,728","3,930","3,982","3,946","3,948","4,196","4,335","4,217","3,928","3,752","3,647","3,835","4,003","4,068","4,262","4,613","4,840","4,834","4,927","4,982","5,034","4,817","5,053","5,203","5,062","4,921","4,892","4,803","4,689","4,408","4,376","4,266","3,966","4,028","3,796","3,609","3,449","3,403","3,436","3,547","3,703","2,847","2,569","2,663","2,465","2,208","2,060","1,955","1,792","1,743","1,577","1,498","1,223","1,118","1,004",847,739,"2,402"
Stirling,S12000030,"95,251",786,784,857,841,945,896,951,980,"1,029","1,004",999,"1,065","1,059","1,070","1,069","1,088","1,123","1,059","1,137","1,439","1,592","1,617","1,550","1,542","1,389","1,353","1,253","1,176","1,277","1,258","1,304","1,254","1,139","1,072","1,015","1,021","1,080","1,060","1,125",997,"1,043","1,142","1,053","1,051","1,087","1,091","1,077","1,216","1,289","1,337","1,452","1,407","1,453","1,346","1,444","1,512","1,422","1,424","1,345","1,351","1,327","1,186","1,194","1,158","1,060","1,042","1,020","1,046",962,978,951,963,"1,012","1,184",851,724,821,745,670,612,606,600,495,525,434,421,318,300,282,191,776
West Dunbartonshire,S12000039,"88,821",864,850,854,913,969,929,957,"1,026","1,049","1,060","1,038","1,051","1,047","1,014",961,982,940,927,872,872,944,976,"1,004","1,028","1,024","1,092","1,122","1,176","1,206","1,217","1,166","1,109","1,141","1,160","1,179","1,130","1,022","1,111","1,088","1,163",987,"1,031",915,951,"1,016",955,993,"1,117","1,129","1,241","1,228","1,389","1,364","1,381","1,446","1,454","1,465","1,463","1,356","1,385","1,298","1,309","1,326","1,205","1,231","1,140","1,087","1,003",963,972,949,923,"1,021",958,776,695,675,620,579,523,532,520,419,396,377,314,287,257,228,180,559
West Lothian,S12000040,"184,631","1,873","1,890","1,997","2,091","2,111","2,227","2,271","2,256","2,252","2,431","2,277","2,463","2,455","2,341","2,286","2,255","2,164","2,034","1,956","1,875","1,873","2,009","1,949","2,155","2,158","2,157","2,290","2,231","2,228","2,315","2,276","2,324","2,566","2,569","2,499","2,481","2,497","2,560","2,516","2,548","2,450","2,402","2,209","2,258","2,373","2,452","2,523","2,649","2,786","2,828","2,782","2,858","2,934","2,860","2,738","2,901","2,692","2,729","2,630","2,572","2,419","2,401","2,233","2,090","2,001","1,843","1,902","1,843","1,761","1,749","1,734","1,799","1,875","1,894","1,457","1,344","1,278","1,257","1,152","1,009",948,931,828,704,655,579,500,385,415,311,"1,002"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALES,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,664,180","26,237","26,090","27,155","28,123","29,300","29,543","29,839","30,222","31,190","31,956","30,333","31,140","30,979","29,945","29,214","29,268","28,678","27,633","27,607","29,407","31,700","34,018","34,871","36,090","36,312","36,296","36,973","37,172","39,281","39,591","38,056","37,559","37,550","36,103","36,077","35,270","34,185","34,473","34,739","34,644","34,074","33,283","30,317","30,241","31,430","31,304","32,125","33,932","35,490","36,579","36,166","37,658","38,302","39,038","38,363","39,899","39,001","39,002","38,354","37,246","36,024","35,253","34,264","33,260","32,046","30,345","29,964","29,028","27,754","27,599","27,584","27,783","28,187","29,926","22,113","20,224","20,281","18,446","16,261","14,436","14,310","13,362","12,418","10,786","9,780","8,734","7,351","6,353","5,491","4,500","13,694"
Aberdeen City,S12000033,"113,599","1,167","1,131","1,131","1,133","1,230","1,182","1,160","1,183","1,188","1,197","1,140","1,113","1,088","1,025",977,978,896,912,"1,052","1,264","1,439","1,555","1,676","1,917","1,968","1,904","1,945","2,148","2,507","2,620","2,458","2,500","2,272","2,237","2,092","1,964","1,849","1,876","1,816","1,805","1,643","1,613","1,428","1,430","1,372","1,355","1,369","1,445","1,359","1,422","1,266","1,393","1,448","1,431","1,315","1,459","1,324","1,480","1,416","1,262","1,291","1,286","1,284","1,239","1,197","1,135","1,138","1,017","1,007",945,965,"1,006",933,"1,013",739,588,595,597,552,447,484,423,439,374,326,305,270,238,203,151,487
Aberdeenshire,S12000034,"130,919","1,338","1,365","1,446","1,519","1,571","1,548","1,580","1,581","1,614","1,723","1,740","1,723","1,758","1,600","1,583","1,506","1,526","1,473","1,324","1,248","1,370","1,352","1,407","1,329","1,293","1,393","1,398","1,306","1,315","1,455","1,445","1,463","1,512","1,565","1,559","1,649","1,617","1,677","1,739","1,794","1,737","1,680","1,622","1,703","1,743","1,694","1,787","1,943","1,953","1,940","1,948","1,973","1,958","2,031","1,952","2,036","2,059","1,978","1,946","1,866","1,783","1,706","1,785","1,637","1,662","1,593","1,580","1,421","1,425","1,446","1,410","1,535","1,533","1,614","1,159","1,009","1,004",927,829,705,746,657,577,500,517,428,347,308,245,221,657
