"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
East Dunbartonshire,S12000045,"116,315","1,020","1,066","1,109","1,153","1,186","1,219","1,242","1,272","1,285","1,309","1,327","1,344","1,357","1,357","1,367","1,361","1,357","1,350","1,255","1,144","1,123","1,138","1,130","1,102","1,129","1,144","1,058","1,056","1,059","1,012",992,"1,098","1,066","1,145","1,186","1,176","1,206","1,252","1,250","1,250","1,281","1,372","1,423","1,524","1,558","1,561","1,626","1,599","1,650","1,714","1,851","1,783","1,697","1,669","1,641","1,516","1,509","1,441","1,372","1,369","1,351","1,346","1,296","1,272","1,110","1,122","1,145","1,111","1,117","1,213","1,299","1,369","1,327","1,300","1,256","1,353","1,291","1,355","1,324","1,263","1,245","1,162","1,046","1,064",944,899,797,711,624,564,"3,231"
East Lothian,S12000010,"121,263","1,065","1,093","1,130","1,148","1,161","1,178","1,188","1,201","1,217","1,233","1,248","1,253","1,258","1,259","1,236","1,244","1,244","1,237","1,176","1,088","1,075","1,070","1,093","1,088","1,104","1,109","1,166","1,115","1,141","1,139","1,231","1,301","1,227","1,293","1,351","1,327","1,356","1,354","1,373","1,328","1,364","1,418","1,503","1,560","1,626","1,676","1,699","1,690","1,759","1,810","1,947","1,869","1,786","1,741","1,736","1,646","1,666","1,589","1,515","1,575","1,553","1,531","1,413","1,483","1,328","1,366","1,408","1,390","1,403","1,509","1,503","1,577","1,512","1,495","1,572","1,557","1,431","1,525","1,409","1,407","1,288","1,240","1,128","1,049",933,870,733,643,540,452,"1,742"
East Renfrewshire,S12000011,"107,604",969,"1,026","1,079","1,132","1,191","1,226","1,246","1,266","1,297","1,324","1,359","1,390","1,412","1,416","1,410","1,404","1,395","1,370","1,277","1,163","1,143","1,124","1,098","1,041","1,061","1,070","1,021",976,967,955,990,"1,038",995,"1,006","1,082","1,088","1,115","1,160","1,172","1,178","1,225","1,322","1,375","1,473","1,542","1,588","1,572","1,556","1,590","1,651","1,734","1,658","1,589","1,600","1,524","1,398","1,371","1,286","1,266","1,196","1,230","1,214","1,215","1,137","1,093",989,995,952,979,"1,064","1,055","1,086","1,026","1,102","1,062","1,106","1,090","1,033","1,135","1,019","1,019",935,889,863,787,715,685,577,495,446,"2,463"
Falkirk,S12000014,"169,735","1,559","1,574","1,585","1,603","1,602","1,597","1,597","1,602","1,606","1,616","1,616","1,621","1,617","1,609","1,610","1,616","1,622","1,626","1,594","1,568","1,628","1,572","1,565","1,586","1,650","1,701","1,790","1,823","1,890","1,911","2,071","2,097","2,088","2,177","2,150","2,138","2,082","2,082","2,027","2,000","1,955","2,049","2,164","2,274","2,264","2,282","2,314","2,370","2,327","2,384","2,431","2,440","2,311","2,213","2,312","2,176","2,197","2,246","2,116","2,151","2,261","2,194","2,149","2,139","1,984","1,940","2,010","2,047","2,055","2,146","2,257","2,214","2,148","2,158","2,170","2,104","2,018","1,965","1,886","1,755","1,668","1,499","1,391","1,281","1,171","1,034",911,766,675,600,"2,095"
Fife,S12000047,"364,726","3,201","3,233","3,269","3,291","3,293","3,316","3,309","3,330","3,344","3,371","3,391","3,410","3,441","3,466","3,470","3,485","3,515","3,555","3,689","4,001","4,090","4,086","3,992","3,817","3,777","3,790","3,841","3,917","3,924","4,004","4,146","4,341","4,223","4,275","4,286","4,136","4,087","4,023","4,002","3,929","3,892","4,081","4,151","4,541","4,389","4,507","4,555","4,569","4,806","4,833","5,027","5,025","4,930","4,905","4,808","4,597","4,629","4,520","4,378","4,511","4,621","4,582","4,549","4,459","4,084","4,066","4,255","4,276","4,316","4,548","4,754","4,925","4,722","4,928","4,897","4,800","4,563","4,591","4,399","4,173","3,904","3,610","3,493","3,197","2,911","2,574","2,294","2,015","1,800","1,519","6,181"
Glasgow City,S12000049,"662,011","6,592","6,423","6,249","6,087","5,947","5,829","5,762","5,685","5,619","5,560","5,510","5,488","5,477","5,482","5,492","5,546","5,611","5,702","6,371","7,523","8,250","8,826","9,347","9,880","10,477","11,003","11,492","11,797","11,964","12,193","12,350","12,402","11,521","11,561","11,225","10,608","10,163","9,799","9,431","9,010","8,763","8,954","9,012","9,342","9,384","9,460","9,333","9,171","9,231","9,541","10,189","9,917","9,399","9,244","8,980","8,520","8,333","8,116","7,671","7,736","7,465","7,305","7,046","6,670","6,085","5,560","5,827","5,603","5,481","5,634","5,857","5,949","5,788","5,923","5,828","5,510","5,374","5,244","5,027","4,740","4,504","4,093","3,630","3,380","3,006","2,653","2,376","1,938","1,611","1,305","4,049"
Highland,S12000017,"233,510","1,994","2,003","2,030","2,043","2,039","2,053","2,062","2,065","2,084","2,096","2,104","2,121","2,125","2,138","2,167","2,162","2,168","2,164","2,007","1,822","1,798","1,829","1,887","1,942","2,041","2,114","2,222","2,291","2,282","2,361","2,489","2,553","2,493","2,668","2,672","2,612","2,623","2,621","2,570","2,556","2,587","2,674","2,735","2,985","2,971","2,961","2,966","3,064","3,130","3,067","3,160","3,225","3,082","3,090","3,168","3,161","3,189","3,196","3,177","3,080","3,140","3,224","3,060","2,935","2,735","2,695","2,852","2,865","2,800","2,989","3,119","3,212","3,127","3,124","3,211","3,110","3,163","3,164","3,020","2,773","2,614","2,531","2,321","2,186","1,999","1,836","1,652","1,448","1,312","1,150","5,404"
Inverclyde,S12000018,"66,073",552,567,576,576,586,588,585,590,599,594,592,595,611,619,621,627,634,642,628,593,602,619,626,614,616,620,608,653,654,679,675,694,738,675,734,718,698,738,727,694,670,714,737,797,742,804,842,851,838,839,956,967,917,846,893,863,927,850,841,874,874,835,875,810,723,722,725,814,772,841,870,930,898,923,995,983,958,928,909,910,862,799,725,688,567,537,460,400,335,290,990
Midlothian,S12000019,"118,659","1,262","1,281","1,311","1,317","1,325","1,324","1,323","1,313","1,316","1,314","1,319","1,324","1,317","1,326","1,330","1,340","1,332","1,313","1,253","1,161","1,145","1,127","1,123","1,091","1,144","1,147","1,227","1,260","1,270","1,241","1,363","1,394","1,381","1,448","1,444","1,443","1,475","1,474","1,463","1,453","1,444","1,509","1,585","1,654","1,644","1,690","1,698","1,750","1,788","1,795","1,912","1,940","1,813","1,799","1,773","1,641","1,614","1,581","1,521","1,529","1,507","1,417","1,430","1,355","1,197","1,141","1,184","1,177","1,212","1,171","1,225","1,308","1,271","1,214","1,241","1,209","1,152","1,145","1,078","1,091","1,006",919,848,769,723,662,548,475,423,367,"1,300"
Moray,S12000020,"93,171",756,754,766,763,771,767,777,788,780,793,790,795,807,823,839,855,880,898,813,736,755,759,794,799,799,864,921,944,943,976,952,"1,050","1,050","1,026","1,093","1,033",980,968,"1,016","1,034","1,006","1,055","1,085","1,180","1,151","1,207","1,232","1,235","1,256","1,251","1,276","1,167","1,181","1,188","1,201","1,223","1,207","1,243","1,160","1,142","1,218","1,119","1,195","1,159","1,027","1,047","1,128","1,142","1,193","1,236","1,340","1,387","1,341","1,357","1,330","1,331","1,312","1,269","1,221","1,205","1,139","1,042",975,875,851,764,719,598,544,493,"2,261"
Na h-Eileanan Siar,S12000013,"22,709",183,195,201,204,215,216,212,216,215,216,216,219,223,228,228,228,228,223,199,170,158,164,169,165,166,182,170,162,193,194,211,209,209,232,239,249,242,220,242,233,218,229,226,255,242,274,283,266,320,271,295,259,270,294,295,309,264,258,267,257,297,278,283,311,266,298,294,301,290,306,317,342,325,344,356,337,312,323,308,300,322,274,258,256,217,210,184,181,153,135,735
North Ayrshire,S12000021,"122,952","1,058","1,095","1,109","1,125","1,145","1,155","1,164","1,173","1,184","1,204","1,214","1,228","1,231","1,237","1,236","1,239","1,235","1,243","1,194","1,142","1,141","1,159","1,161","1,162","1,182","1,156","1,239","1,220","1,215","1,202","1,309","1,359","1,242","1,351","1,282","1,285","1,268","1,247","1,195","1,205","1,204","1,281","1,284","1,374","1,445","1,499","1,462","1,553","1,584","1,538","1,576","1,604","1,459","1,540","1,602","1,498","1,501","1,470","1,457","1,483","1,560","1,537","1,519","1,482","1,412","1,390","1,566","1,571","1,618","1,680","1,753","1,829","1,806","1,861","1,816","1,818","1,737","1,752","1,748","1,615","1,519","1,355","1,281","1,241","1,094",958,880,743,663,586,"1,957"
North Lanarkshire,S12000050,"337,646","3,226","3,265","3,283","3,305","3,312","3,326","3,346","3,347","3,361","3,375","3,389","3,394","3,414","3,438","3,458","3,469","3,482","3,489","3,430","3,335","3,343","3,414","3,444","3,410","3,577","3,574","3,808","3,835","3,810","3,912","4,035","4,196","4,096","4,280","4,310","4,170","4,113","4,142","4,127","3,998","3,954","4,116","4,201","4,545","4,501","4,682","4,576","4,490","4,594","4,716","4,991","4,866","4,617","4,597","4,687","4,487","4,545","4,454","4,326","4,418","4,407","4,489","4,359","4,071","3,787","3,522","3,957","3,787","3,753","3,921","4,200","4,201","4,107","4,211","4,160","4,033","3,841","3,858","3,568","3,373","3,228","2,869","2,605","2,359","2,189","1,910","1,654","1,416","1,220","1,030","2,160"
Orkney Islands,S12000023,"21,871",156,160,161,163,170,172,174,175,179,180,183,186,193,195,198,202,197,205,180,164,152,161,174,172,176,197,176,201,190,207,214,237,223,236,231,241,228,228,207,220,229,221,228,251,247,255,264,277,265,295,275,296,314,292,318,329,293,326,279,299,285,276,284,293,250,234,266,273,277,310,309,314,333,321,336,337,338,323,289,299,255,266,246,232,203,211,181,157,138,141,677
Perth & Kinross,S12000048,"150,048","1,088","1,115","1,141","1,148","1,172","1,186","1,207","1,229","1,241","1,268","1,293","1,325","1,357","1,385","1,428","1,449","1,466","1,463","1,334","1,174","1,172","1,212","1,263","1,277","1,332","1,337","1,373","1,461","1,423","1,445","1,475","1,535","1,479","1,545","1,532","1,493","1,410","1,503","1,470","1,480","1,482","1,572","1,650","1,749","1,786","1,781","1,821","1,804","1,952","2,062","2,076","2,118","1,933","1,984","2,080","2,015","2,016","2,048","2,115","2,066","2,056","2,101","1,978","1,942","1,819","1,825","1,847","1,802","1,920","2,010","2,180","2,146","2,092","2,165","2,207","2,177","2,138","2,144","2,043","1,987","1,787","1,698","1,488","1,486","1,379","1,241","1,124","1,023",914,881,"4,652"
Renfrewshire,S12000038,"185,239","1,654","1,657","1,682","1,687","1,690","1,684","1,698","1,708","1,723","1,730","1,741","1,757","1,769","1,789","1,816","1,827","1,839","1,824","1,777","1,708","1,734","1,802","1,848","1,836","1,944","1,993","2,057","2,046","2,142","2,208","2,270","2,335","2,246","2,331","2,408","2,303","2,321","2,326","2,270","2,217","2,207","2,337","2,398","2,508","2,581","2,651","2,596","2,611","2,690","2,752","2,943","2,859","2,750","2,653","2,707","2,633","2,438","2,426","2,316","2,438","2,280","2,353","2,196","2,087","1,895","1,789","1,844","1,935","1,920","1,981","2,107","2,210","2,280","2,197","2,270","2,215","2,156","2,165","2,043","1,899","1,869","1,791","1,566","1,460","1,350","1,153","1,013",873,758,635,"2,058"
Scottish Borders,S12000026,"116,162","1,004","1,039","1,055","1,065","1,078","1,083","1,085","1,087","1,111","1,126","1,133","1,132","1,145","1,146","1,144","1,149","1,152","1,148","1,092","1,002",988,994,995,972,"1,014",983,"1,013","1,005","1,055","1,092","1,083","1,113","1,081","1,153","1,161","1,156","1,163","1,173","1,176","1,148","1,170","1,219","1,274","1,353","1,360","1,416","1,444","1,440","1,467","1,547","1,546","1,496","1,558","1,492","1,503","1,453","1,478","1,440","1,447","1,469","1,502","1,487","1,550","1,414","1,310","1,338","1,457","1,523","1,548","1,618","1,775","1,771","1,741","1,782","1,772","1,759","1,730","1,694","1,621","1,615","1,448","1,364","1,263","1,177","1,044",952,820,735,619,532,"2,135"
Shetland Islands,S12000027,"21,681",179,177,188,196,202,197,202,207,205,208,215,217,221,221,220,229,231,229,215,179,173,189,187,193,189,213,211,192,198,234,232,243,250,247,219,246,244,240,230,234,225,232,278,277,290,289,295,297,301,289,312,304,304,295,313,333,299,278,263,268,280,294,286,287,238,288,243,256,258,290,277,278,274,264,284,264,273,257,277,252,236,234,193,179,178,155,156,140,108,96,342
South Ayrshire,S12000028,"105,605",815,835,858,876,885,889,903,916,927,930,943,953,960,974,983,986,986,996,953,905,917,941,944,939,947,922,968,983,917,937,945,"1,005",984,"1,012","1,006",996,969,"1,016",998,966,977,"1,030","1,089","1,133","1,193","1,218","1,191","1,229","1,310","1,268","1,315","1,320","1,301","1,331","1,341","1,395","1,311","1,318","1,313","1,256","1,419","1,410","1,392","1,358","1,249","1,271","1,365","1,421","1,450","1,550","1,640","1,676","1,674","1,639","1,703","1,643","1,599","1,643","1,594","1,511","1,419","1,378","1,212","1,173","1,095",993,858,762,699,606,"2,579"
South Lanarkshire,S12000029,"328,031","3,030","3,063","3,108","3,120","3,132","3,141","3,145","3,159","3,188","3,197","3,222","3,239","3,263","3,269","3,282","3,290","3,291","3,277","3,194","3,053","3,061","3,097","3,101","3,077","3,220","3,335","3,316","3,422","3,425","3,503","3,612","3,740","3,561","3,745","3,831","3,784","3,777","3,740","3,770","3,659","3,733","3,875","4,012","4,260","4,242","4,423","4,399","4,392","4,571","4,685","4,934","4,798","4,552","4,499","4,506","4,351","4,404","4,357","4,225","4,192","4,309","4,362","4,238","3,959","3,706","3,527","3,690","3,774","3,765","3,905","4,155","4,272","4,195","4,223","4,205","4,127","3,845","3,905","3,877","3,636","3,397","3,213","2,992","2,765","2,429","2,217","1,975","1,678","1,513","1,244","4,084"
Stirling,S12000030,"103,978",858,881,901,913,937,952,960,979,991,"1,000","1,022","1,047","1,051","1,058","1,064","1,080","1,065","1,077","1,196","1,431","1,523","1,517","1,426","1,306","1,273","1,226","1,237","1,195","1,185","1,183","1,213","1,203","1,149","1,184","1,187","1,170","1,209","1,198","1,207","1,177","1,194","1,250","1,284","1,343","1,366","1,449","1,415","1,434","1,407","1,405","1,508","1,507","1,522","1,503","1,413","1,341","1,282","1,254","1,274","1,232","1,277","1,135","1,139","1,177","1,081","1,062","1,068","1,062","1,043","1,142","1,189","1,208","1,275","1,206","1,223","1,119","1,159","1,183","1,074","1,039",943,893,839,722,685,623,521,471,419,378,"1,809"
West Dunbartonshire,S12000039,"82,889",792,790,790,789,786,785,785,776,780,792,795,798,793,802,808,811,827,833,825,809,824,837,846,840,841,900,971,949,972,"1,035","1,058","1,078","1,041","1,068","1,037",997,952,965,926,910,872,911,956,"1,011","1,040","1,048","1,047","1,096","1,113","1,157","1,212","1,215","1,154","1,112","1,115","1,098","1,139","1,103",996,"1,063","1,045","1,105",963,978,865,863,916,861,889,968,975,"1,054","1,021","1,132","1,086","1,073","1,078","1,050","1,022",987,870,847,739,705,654,545,504,421,350,276,576
West Lothian,S12000040,"202,721","1,981","2,021","2,055","2,080","2,101","2,123","2,131","2,144","2,135","2,118","2,118","2,125","2,124","2,131","2,127","2,122","2,116","2,099","1,980","1,844","1,849","1,847","1,888","1,943","2,016","2,092","2,113","2,200","2,274","2,312","2,391","2,585","2,541","2,683","2,728","2,671","2,634","2,618","2,556","2,486","2,518","2,586","2,636","2,814","2,773","2,884","2,888","2,869","2,975","2,947","2,993","3,010","2,858","2,818","2,879","2,803","2,664","2,621","2,547","2,570","2,491","2,465","2,359","2,274","2,041","2,028","2,113","2,150","2,176","2,266","2,368","2,378","2,300","2,338","2,357","2,246","2,119","2,188","1,975","1,932","1,805","1,688","1,515","1,428","1,257","1,107",982,835,775,671,"2,339"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALES,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,736,662","25,743","25,871","25,992","26,050","26,072","26,091","26,125","26,178","26,260","26,376","26,509","26,642","26,777","26,933","27,093","27,255","27,414","27,568","27,814","28,548","29,581","30,327","30,843","30,957","32,169","33,222","34,444","34,691","35,010","35,452","36,487","37,262","35,680","36,546","36,402","35,360","34,619","34,658","33,986","32,862","32,663","33,753","35,077","36,716","37,076","37,853","37,772","37,554","38,023","38,075","39,965","40,058","38,359","37,654","37,376","35,758","35,492","34,478","33,228","33,279","33,320","33,001","32,224","31,172","28,187","27,886","28,682","28,266","28,682","29,887","30,766","31,142","30,198","30,745","30,521","30,271","28,886","29,041","27,366","26,257","24,661","22,753","20,779","19,060","17,234","15,415","13,531","11,529","10,114","8,587","32,421"
Aberdeen City,S12000033,"118,673","1,106","1,076","1,059","1,049","1,023","1,016","1,008",996,989,986,983,978,982,985,991,998,"1,003","1,030","1,152","1,364","1,527","1,632","1,689","1,741","1,841","1,946","2,103","2,113","2,140","2,169","2,180","2,193","2,071","2,049","1,984","1,899","1,840","1,798","1,714","1,667","1,630","1,639","1,675","1,674","1,685","1,707","1,677","1,627","1,594","1,623","1,768","1,830","1,725","1,721","1,644","1,614","1,545","1,467","1,374","1,393","1,356","1,350","1,248","1,219","1,080","1,067","1,031","1,009","1,019","1,063","1,004","1,036",921,979,994,960,856,920,811,866,795,684,665,617,578,515,455,389,346,271,887
