"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONS,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
East Renfrewshire,S12000011,"100,038",882,935,992,"1,047","1,108","1,146","1,169","1,180","1,265","1,357","1,415","1,414","1,463","1,515","1,532","1,571","1,443","1,339","1,293","1,151","1,069","1,066","1,005",904,889,884,857,853,866,872,882,895,967,"1,050","1,146","1,155","1,212","1,301","1,306","1,267","1,305","1,294","1,335","1,314","1,390","1,394","1,424","1,347","1,330","1,223","1,245","1,175","1,198","1,284","1,263","1,276","1,210","1,308","1,261","1,324","1,314","1,258","1,394","1,276","1,292","1,207","1,186","1,211","1,159","1,134","1,159","1,052",976,969,933,883,886,900,925,931,693,668,655,594,484,475,405,394,354,311,"1,397"
Falkirk,S12000014,"164,623","1,512","1,515","1,528","1,544","1,557","1,560","1,571","1,563","1,615","1,646","1,713","1,744","1,794","1,763","1,920","1,918","1,930","1,990","1,875","1,828","1,796","1,737","1,655","1,654","1,591","1,676","1,778","1,880","1,890","1,934","1,993","2,057","2,019","2,132","2,193","2,241","2,122","2,046","2,180","2,062","2,127","2,201","2,088","2,130","2,258","2,199","2,189","2,201","2,049","2,024","2,111","2,174","2,215","2,340","2,494","2,477","2,426","2,483","2,542","2,538","2,480","2,495","2,455","2,351","2,321","2,177","2,106","2,052","1,992","1,873","1,784","1,638","1,606","1,609","1,482","1,574","1,517","1,487","1,468","1,558","1,076","1,007",954,861,735,638,612,583,468,402,"1,274"
Fife,S12000047,"371,717","3,319","3,372","3,427","3,464","3,501","3,559","3,593","3,587","3,674","3,781","3,930","4,137","4,113","4,187","4,262","4,462","4,335","4,373","4,403","4,465","4,500","4,351","4,176","3,878","3,667","3,812","3,774","4,105","3,938","4,068","4,153","4,202","4,478","4,490","4,702","4,737","4,671","4,665","4,603","4,456","4,520","4,415","4,299","4,451","4,579","4,569","4,548","4,463","4,105","4,077","4,318","4,367","4,461","4,757","5,051","5,330","5,170","5,475","5,565","5,604","5,428","5,603","5,543","5,448","5,298","5,142","5,191","5,012","4,844","4,591","4,402","4,195","4,145","3,904","3,748","3,767","3,706","3,736","3,816","4,047","2,845","2,665","2,547","2,241","1,984","1,593","1,541","1,374","1,192","1,029","3,646"
Glasgow City,S12000049,"641,281","6,584","6,454","6,298","6,156","6,049","5,969","5,923","5,779","5,817","6,015","6,083","6,197","6,241","6,267","6,478","6,556","5,972","6,206","6,857","7,855","8,468","8,893","9,284","9,771","10,147","10,879","11,327","12,039","12,394","12,678","12,570","12,297","12,235","12,595","13,395","12,815","11,870","11,470","10,924","10,193","9,814","9,501","8,905","8,931","8,581","8,359","8,118","7,690","7,025","6,499","6,833","6,664","6,637","6,903","7,311","7,526","7,515","7,830","7,894","7,649","7,719","7,733","7,719","7,605","7,494","7,081","6,599","6,424","6,079","5,726","5,531","4,999","4,625","4,223","3,969","3,825","3,626","3,490","3,381","3,544","2,542","2,355","2,271","2,077","1,821","1,641","1,585","1,442","1,260","1,061","3,649"
Highland,S12000017,"236,762","2,008","2,025","2,038","2,058","2,077","2,103","2,115","2,108","2,158","2,250","2,366","2,484","2,388","2,485","2,598","2,663","2,539","2,745","2,515","2,204","2,158","2,142","2,113","2,147","2,197","2,257","2,290","2,536","2,492","2,505","2,539","2,650","2,735","2,670","2,766","2,839","2,741","2,774","2,880","2,892","2,925","2,935","2,946","2,859","2,952","3,063","2,912","2,824","2,631","2,604","2,822","2,885","2,819","3,066","3,278","3,459","3,454","3,526","3,739","3,683","3,848","3,951","3,884","3,665","3,597","3,608","3,447","3,393","3,275","3,183","3,053","2,878","2,855","2,751","2,659","2,591","2,560","2,558","2,612","2,559","1,965","1,739","1,806","1,636","1,390","1,174","1,111",982,862,693,"2,845"
Inverclyde,S12000018,"74,394",631,638,650,650,662,667,671,664,674,686,693,750,762,794,792,827,856,811,844,781,745,803,787,734,681,739,747,812,747,813,851,841,833,807,936,960,918,860,906,886,964,872,851,888,894,853,907,853,781,792,800,914,871,948,998,"1,083","1,065","1,112","1,244","1,254","1,249","1,241","1,250","1,289","1,267","1,226","1,155","1,151",994,"1,013",946,900,838,822,771,809,773,728,725,757,575,495,533,481,386,359,305,290,258,222,733
Midlothian,S12000019,"101,494","1,135","1,160","1,192","1,187","1,199","1,190","1,187","1,154","1,231","1,238","1,282","1,287","1,256","1,181","1,250","1,223","1,180","1,158","1,080",956,978,939,920,880,849,931,"1,013","1,074","1,082","1,128","1,192","1,305","1,376","1,425","1,544","1,619","1,546","1,585","1,604","1,505","1,501","1,449","1,421","1,415","1,416","1,347","1,385","1,307","1,161","1,105","1,167","1,169","1,217","1,177","1,254","1,369","1,354","1,323","1,378","1,377","1,318","1,357","1,313","1,365","1,303","1,244","1,207","1,167","1,162","1,158","1,024",979,974,947,901,917,879,918,871,954,703,611,594,516,413,380,333,287,267,216,703
Moray,S12000020,"95,602",804,808,818,814,831,821,843,837,844,889,957,937,966,"1,036","1,001","1,125","1,134","1,174","1,141",940,893,887,908,926,889,957,989,"1,097","1,035","1,070","1,137","1,126","1,177","1,114","1,191","1,074","1,083","1,101","1,160","1,212","1,185","1,238","1,143","1,153","1,231","1,131","1,184","1,165","1,023","1,048","1,120","1,137","1,184","1,236","1,345","1,425","1,370","1,434","1,433","1,458","1,472","1,466","1,461","1,485","1,440","1,369","1,358","1,271","1,316","1,254","1,262","1,134","1,123","1,110","1,012","1,044","1,037",955,998,"1,047",778,736,701,639,543,487,449,401,358,305,"1,202"
Na h-Eileanan Siar,S12000013,"25,524",203,211,218,223,227,234,238,233,234,265,252,236,269,265,286,272,271,280,263,235,210,189,212,200,178,179,175,205,198,229,240,229,287,242,271,231,254,277,279,308,254,253,273,263,311,296,300,338,291,328,322,332,321,337,356,378,376,404,411,397,385,404,400,393,443,390,386,401,352,369,341,367,331,328,333,318,348,329,314,332,262,217,220,213,170,175,163,138,122,103,428
North Ayrshire,S12000021,"132,030","1,155","1,186","1,201","1,217","1,232","1,248","1,247","1,249","1,288","1,277","1,378","1,381","1,403","1,381","1,496","1,572","1,418","1,570","1,444","1,418","1,391","1,363","1,306","1,329","1,272","1,345","1,322","1,405","1,463","1,502","1,460","1,516","1,542","1,480","1,484","1,509","1,354","1,450","1,508","1,401","1,413","1,371","1,350","1,362","1,450","1,435","1,435","1,418","1,340","1,326","1,538","1,549","1,625","1,719","1,826","1,951","1,960","2,068","2,059","2,131","2,091","2,173","2,235","2,132","2,104","1,977","1,957","2,020","1,897","1,785","1,780","1,662","1,622","1,603","1,493","1,473","1,407","1,473","1,509","1,552","1,107","1,011",990,886,770,638,637,499,449,361,"1,248"
North Lanarkshire,S12000050,"341,224","3,276","3,315","3,337","3,363","3,386","3,436","3,475","3,448","3,619","3,619","3,872","3,879","3,862","3,985","4,095","4,217","4,130","4,277","4,198","3,961","3,856","3,904","3,889","3,732","3,639","3,726","3,777","4,141","4,025","4,260","4,146","4,121","4,261","4,411","4,678","4,588","4,413","4,453","4,647","4,471","4,583","4,536","4,485","4,597","4,633","4,751","4,633","4,350","4,093","3,829","4,375","4,233","4,262","4,492","4,873","4,935","4,924","5,144","5,169","5,137","5,017","5,166","4,933","4,832","4,818","4,484","4,309","4,116","4,075","3,855","3,653","3,466","3,355","3,226","2,983","2,823","2,860","2,792","2,714","2,744","2,047","1,830","1,779","1,672","1,376","1,138","1,086",995,855,649,"1,654"
Orkney Islands,S12000023,"22,340",164,172,171,177,180,183,190,190,202,225,201,233,213,235,240,264,235,257,234,208,184,190,173,181,185,178,181,210,212,220,228,244,242,272,244,264,274,244,270,289,249,288,242,264,253,245,261,277,230,214,247,265,276,316,315,325,354,344,368,375,375,378,351,373,323,343,341,331,304,337,305,292,280,311,260,279,243,268,247,266,189,179,194,181,177,107,140,109,103,79,308
Perth & Kinross,S12000048,"152,843","1,149","1,193","1,226","1,250","1,275","1,305","1,337","1,351","1,410","1,451","1,575","1,695","1,636","1,692","1,763","1,819","1,750","1,809","1,583","1,340","1,221","1,341","1,341","1,348","1,336","1,428","1,446","1,509","1,529","1,523","1,558","1,554","1,696","1,806","1,818","1,866","1,670","1,734","1,841","1,788","1,806","1,849","1,940","1,882","1,867","1,927","1,799","1,795","1,690","1,700","1,731","1,700","1,844","1,955","2,200","2,204","2,180","2,306","2,410","2,445","2,464","2,538","2,485","2,496","2,305","2,271","2,068","2,180","2,136","2,039","1,951","1,887","1,809","1,914","1,728","1,702","1,704","1,672","1,675","1,792","1,354","1,206","1,149","1,101",967,806,814,759,633,555,"2,491"
Renfrewshire,S12000038,"181,502","1,685","1,687","1,712","1,718","1,718","1,723","1,731","1,715","1,825","1,851","1,887","1,863","1,960","2,053","2,074","2,092","1,967","1,976","2,015","1,809","1,879","1,910","1,891","1,849","1,858","1,983","2,060","2,141","2,240","2,317","2,290","2,346","2,462","2,576","2,781","2,695","2,630","2,575","2,658","2,609","2,399","2,418","2,333","2,494","2,321","2,436","2,254","2,174","2,007","1,915","1,988","2,114","2,123","2,229","2,379","2,537","2,655","2,603","2,724","2,711","2,701","2,783","2,683","2,584","2,630","2,633","2,403","2,378","2,318","2,129","2,011","1,903","1,833","1,719","1,596","1,686","1,544","1,578","1,512","1,675","1,172","1,129","1,097",917,825,748,653,615,533,462,"1,427"
Scottish Borders,S12000026,"116,253",976,"1,000","1,015","1,024","1,040","1,045","1,055","1,044","1,141","1,134","1,233","1,193","1,306","1,346","1,313","1,316","1,233","1,298","1,227","1,085","1,066","1,081","1,055",983,985,971,985,"1,033","1,024","1,074","1,083","1,069","1,101","1,196","1,185","1,169","1,275","1,196","1,255","1,217","1,266","1,265","1,276","1,286","1,313","1,294","1,371","1,234","1,144","1,180","1,320","1,398","1,446","1,537","1,723","1,746","1,741","1,821","1,884","1,930","1,971","1,994","1,968","2,048","1,920","1,900","1,878","1,856","1,754","1,734","1,628","1,607","1,512","1,491","1,385","1,396","1,394","1,395","1,458","1,554","1,084",963,936,846,678,581,562,515,428,350,"1,265"
Shetland Islands,S12000027,"22,896",211,211,225,231,234,237,239,241,233,264,270,243,243,289,270,284,288,281,219,217,215,208,199,207,196,194,229,229,244,244,257,262,276,270,299,277,286,282,304,324,291,268,261,275,297,312,300,305,254,312,266,284,294,323,314,319,321,317,343,324,344,328,360,334,320,328,278,274,288,268,289,294,249,238,239,243,239,222,228,241,168,163,147,164,140,100,100,77,72,58,191
South Ayrshire,S12000028,"111,114",866,893,919,937,953,967,991,"1,001","1,033","1,032","1,128","1,171","1,092","1,126","1,139","1,243","1,185","1,203","1,144","1,053","1,009","1,075","1,020",983,964,990,"1,027","1,037","1,065","1,066","1,033","1,039","1,135","1,090","1,130","1,142","1,133","1,168","1,196","1,245","1,158","1,180","1,166","1,106","1,269","1,286","1,268","1,229","1,112","1,138","1,234","1,295","1,334","1,442","1,552","1,618","1,653","1,623","1,766","1,749","1,754","1,871","1,893","1,875","1,826","1,865","1,726","1,764","1,753","1,700","1,585","1,533","1,552","1,510","1,426","1,373","1,348","1,362","1,317","1,451","1,070",975,950,880,745,639,604,516,497,415,"1,538"
South Lanarkshire,S12000029,"324,211","3,032","3,070","3,122","3,139","3,166","3,201","3,210","3,195","3,383","3,526","3,503","3,618","3,580","3,662","3,733","3,783","3,533","3,640","3,570","3,315","3,240","3,165","3,159","2,999","3,083","3,185","3,321","3,532","3,462","3,613","3,623","3,683","3,928","4,044","4,317","4,274","4,129","4,140","4,226","4,143","4,265","4,241","4,126","4,111","4,315","4,423","4,288","4,000","3,810","3,696","3,882","4,008","4,049","4,262","4,600","4,801","4,781","4,877","4,952","4,966","4,734","4,955","5,089","4,930","4,762","4,697","4,591","4,465","4,135","4,061","3,931","3,623","3,625","3,376","3,199","3,012","2,909","2,887","2,925","3,001","2,243","1,969","1,989","1,789","1,542","1,370","1,232","1,067",963,803,"2,637"
Stirling,S12000030,"97,897",821,840,855,863,878,892,897,891,964,943,"1,047","1,015","1,063","1,085","1,129","1,114","1,067","1,121","1,254","1,495","1,581","1,564","1,481","1,301","1,211","1,203","1,198","1,224","1,206","1,254","1,218","1,219","1,184","1,160","1,279","1,299","1,360","1,360","1,272","1,224","1,180","1,173","1,191","1,161","1,221","1,101","1,115","1,179","1,090","1,083","1,110","1,119","1,109","1,244","1,301","1,347","1,458","1,398","1,450","1,347","1,442","1,500","1,395","1,387","1,295","1,275","1,241","1,117","1,116","1,076",973,948,934,934,863,871,824,818,854,976,682,565,625,554,479,420,397,369,287,292,979
West Dunbartonshire,S12000039,"87,595",831,833,837,843,848,850,860,840,850,907,966,924,952,"1,027","1,051","1,065","1,041","1,056","1,034",978,936,960,920,905,860,892,960,"1,002","1,030","1,056","1,060","1,116","1,128","1,191","1,207","1,213","1,163","1,120","1,128","1,120","1,151","1,112","1,008","1,106","1,083","1,154",991,"1,027",918,927,994,944,986,"1,087","1,108","1,223","1,205","1,360","1,332","1,342","1,401","1,403","1,409","1,405","1,294","1,315","1,220","1,226","1,223","1,102","1,115","1,030",969,879,839,827,788,749,809,759,588,509,480,433,380,324,309,284,215,183,510
West Lothian,S12000040,"191,000","1,916","1,949","1,981","2,001","2,021","2,047","2,056","2,054","2,112","2,169","2,170","2,259","2,290","2,269","2,281","2,459","2,312","2,467","2,330","2,078","2,029","2,001","1,959","1,929","1,964","2,034","2,032","2,193","2,162","2,328","2,379","2,437","2,627","2,622","2,687","2,757","2,663","2,665","2,790","2,775","2,672","2,637","2,607","2,666","2,615","2,615","2,523","2,453","2,241","2,252","2,360","2,409","2,464","2,586","2,704","2,749","2,686","2,773","2,831","2,746","2,637","2,778","2,582","2,600","2,493","2,424","2,278","2,248","2,084","1,939","1,857","1,700","1,728","1,659","1,568","1,540","1,497","1,538","1,564","1,552","1,170","1,057",974,921,817,693,616,577,483,385,"1,198"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, council area and single year of age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026(continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALES,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Code,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
SCOTLAND,S92000003,"2,698,751","25,909","26,110","26,294","26,419","26,588","26,799","26,959","26,754","27,747","28,689","29,854","30,071","30,340","30,718","31,687","32,437","30,797","31,625","31,606","31,248","31,432","32,037","31,776","30,985","31,010","32,251","33,694","35,458","35,948","36,893","36,995","36,958","37,654","37,894","40,017","40,320","38,761","38,214","38,095","36,551","36,421","35,510","34,337","34,542","34,732","34,558","33,915","33,048","30,060","29,927","31,058","30,910","31,701","33,448","34,947","35,976","35,512","36,889","37,432","38,042","37,278","38,618","37,601","37,408","36,589","35,344","33,969","32,998","31,817","30,603","29,181","27,304","26,618","25,433","23,956","23,452","23,051","22,788","22,645","23,491","16,900","15,005","14,554","12,742","10,757","9,093","8,520","7,468","6,466","5,196","17,347"
Aberdeen City,S12000033,"115,487","1,094","1,080","1,072","1,076","1,060","1,074","1,076","1,059","1,075","1,092","1,200","1,153","1,141","1,169","1,174","1,189","1,137","1,140","1,237","1,398","1,519","1,601","1,573","1,617","1,690","1,795","1,911","1,970","2,069","2,170","2,156","2,056","1,987","2,055","2,259","2,344","2,205","2,197","2,052","2,022","1,908","1,796","1,683","1,704","1,644","1,617","1,492","1,479","1,312","1,311","1,276","1,267","1,276","1,346","1,284","1,351","1,214","1,320","1,368","1,339","1,229","1,355","1,225","1,348","1,280","1,139","1,151","1,133","1,128","1,081","1,037",981,978,865,841,783,783,801,732,781,549,430,422,405,359,276,280,228,217,171,568
