"2018-based principal population projections by sex, single year of age and year",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Shetland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
53,341,354,328,347,316,321,318,315,323,290,279,263,309,250,296,292,303,285,269,263,275,297,330,314,295,300
54,375,340,352,326,345,314,319,316,314,322,288,278,262,308,249,295,291,302,284,268,262,274,296,329,313,294
55,355,376,341,355,329,348,317,323,319,317,326,290,281,265,310,251,298,294,305,287,272,265,277,300,333,317
56,341,352,373,339,353,328,346,315,321,317,315,324,289,280,264,308,250,297,293,304,286,271,264,275,299,332
57,355,342,352,375,340,355,330,348,317,323,319,317,326,291,283,267,310,253,300,296,306,289,274,267,278,302
58,305,350,337,348,370,335,350,325,343,312,318,315,312,321,286,279,264,305,249,296,292,302,285,270,263,274
59,301,304,349,336,346,368,334,348,324,342,311,317,314,311,320,285,278,263,303,248,295,291,300,283,268,262
60,315,298,299,344,332,342,364,330,344,320,338,307,313,310,307,316,281,275,260,299,245,292,288,296,280,265
61,291,313,296,297,341,330,339,361,328,341,318,336,305,311,308,305,314,279,273,258,297,244,290,286,294,278
62,322,291,311,295,296,340,329,338,360,327,340,318,336,305,311,308,305,314,279,273,258,297,245,290,286,294
63,329,318,289,307,291,293,336,325,334,356,323,336,314,332,302,308,305,302,311,276,270,255,294,242,287,283
64,282,324,312,284,302,286,288,331,320,329,351,318,331,309,327,298,304,301,297,306,272,266,251,290,238,283
65,270,279,321,309,281,299,283,285,328,317,326,348,315,328,306,324,295,301,299,294,303,270,264,249,288,236
66,277,264,272,315,302,274,293,276,278,321,310,319,341,308,321,299,317,288,294,293,287,296,263,258,243,281
67,284,274,262,270,313,300,272,291,274,276,319,308,317,339,306,319,297,315,286,292,291,285,294,261,256,242
68,286,281,270,259,267,308,297,269,288,271,273,316,305,314,335,303,315,294,312,283,289,288,282,291,258,253
69,270,282,278,268,258,265,305,295,268,287,270,272,314,304,311,332,301,313,293,310,282,288,287,281,290,257
70,273,264,276,272,262,253,259,299,289,263,281,265,267,308,298,305,326,296,307,289,305,278,283,282,277,286
71,303,268,259,271,267,257,249,254,294,284,258,276,260,262,303,293,300,321,291,302,284,300,274,279,278,273
72,210,297,263,254,265,262,252,244,249,289,279,253,271,255,257,298,288,295,316,286,297,279,295,270,274,274
73,215,205,288,258,247,259,256,245,238,243,283,273,247,265,249,251,292,282,289,309,280,291,273,289,264,268
74,201,209,200,281,251,240,252,249,239,233,238,276,268,242,260,244,246,286,277,284,303,275,285,268,284,259
75,230,196,204,196,274,246,234,246,243,234,228,234,270,262,237,255,240,242,280,271,278,297,270,280,264,279
76,203,223,190,198,191,266,240,227,239,236,227,222,227,263,255,231,248,234,236,273,264,271,290,263,273,257
77,159,198,216,184,193,187,259,235,222,233,230,220,216,221,257,249,226,242,228,230,267,258,265,284,257,267
78,169,152,192,210,178,187,181,250,228,216,225,223,213,210,215,249,243,220,236,222,224,261,252,259,277,251
79,139,163,145,185,202,171,179,175,241,221,209,217,215,206,204,209,241,236,214,229,215,218,253,245,252,269
80,141,133,156,138,177,193,163,171,168,231,212,201,209,205,197,196,200,231,227,206,220,207,210,244,236,243
81,127,134,126,147,131,169,184,155,163,160,221,202,192,200,195,187,188,191,221,217,198,211,198,202,234,226
82,112,120,126,120,139,125,161,175,147,156,152,210,193,184,191,186,178,179,183,211,208,190,202,190,193,224
83,120,104,111,117,112,129,117,150,164,137,146,142,196,181,173,179,175,166,168,172,198,196,179,190,179,182
84,92,112,97,103,109,104,120,109,140,154,128,136,133,183,170,162,168,163,155,158,161,186,184,168,178,168
85,79,84,102,89,94,100,96,110,100,129,141,118,123,123,169,156,149,153,149,143,145,148,171,170,155,164
86,64,71,75,93,80,84,91,87,100,90,117,128,107,111,112,154,142,136,139,136,131,133,135,156,156,143
87,62,56,62,66,83,70,74,81,77,89,80,103,113,94,98,101,138,128,122,124,122,117,120,121,140,141
88,51,55,49,54,58,74,62,66,72,68,79,71,91,100,84,87,89,122,113,108,110,108,105,108,108,126
89,56,45,47,42,46,51,64,54,58,62,60,69,62,79,87,73,76,78,107,100,95,97,95,93,96,96
90 and over,162,167,169,173,176,177,180,186,191,196,202,207,212,214,220,232,241,246,254,286,306,319,329,336,342,349
,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, single year of age and year",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Shetland Islands (continued),,,,,,,,,,,,,,,,,,,,,,,,,,
,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
,,,,,,,,,,,,,,,,,,,,,,,,,,
MALES,,,,,,,,,,,,,,,,,,,,,,,,,,
All ages,"11,713","11,740","11,753","11,773","11,782","11,795","11,804","11,804","11,803","11,802","11,790","11,778","11,754","11,732","11,713","11,693","11,668","11,639","11,607","11,572","11,537","11,502","11,466","11,433","11,395","11,360"
0,110,115,114,113,112,113,112,108,108,107,102,103,102,101,99,98,97,97,96,95,96,93,92,92,93,91
1,138,110,115,114,113,112,113,112,108,108,107,102,103,102,101,99,98,97,97,96,95,96,93,92,92,93
2,131,143,116,121,120,119,118,119,118,114,114,113,108,109,108,107,105,104,103,103,102,101,102,99,98,98
3,114,135,146,120,125,124,123,121,122,121,117,117,116,111,112,111,110,108,107,106,106,105,104,105,102,101
4,120,117,138,149,123,128,127,126,124,125,124,120,120,119,114,115,114,113,111,110,109,109,108,107,108,105
5,143,119,116,137,148,122,127,126,125,123,124,123,119,119,118,113,114,113,112,110,109,108,108,107,106,107
6,143,142,118,115,136,147,121,126,125,124,122,123,122,118,118,117,112,113,112,111,109,108,107,107,106,105
7,160,144,143,120,116,138,148,123,128,127,126,124,125,124,120,120,119,114,115,114,113,111,110,109,109,108
8,163,160,144,143,120,116,138,148,123,128,127,126,124,125,124,120,120,119,114,115,114,113,111,110,109,109
9,142,164,161,145,144,121,117,139,149,124,129,128,127,125,126,125,121,121,120,115,116,115,114,112,111,110
10,129,144,165,162,147,146,123,119,141,151,126,131,130,129,127,128,127,123,123,122,117,118,117,116,114,113
11,147,128,144,165,162,147,146,123,119,141,151,126,131,130,129,127,128,127,123,123,122,117,118,117,116,114
12,134,147,128,144,165,162,147,146,123,119,141,151,126,131,130,129,127,128,127,123,123,122,117,118,117,116
13,148,133,146,127,143,164,161,146,145,122,118,140,150,125,130,129,128,126,127,126,122,122,121,116,117,116
14,144,146,131,144,125,141,162,159,144,143,120,116,138,148,123,128,127,126,124,125,124,120,120,119,114,115
15,139,145,147,132,144,125,141,162,159,144,143,120,116,138,148,123,128,127,126,124,125,124,120,120,119,114
16,131,141,146,149,133,146,126,143,164,161,146,145,122,118,140,150,125,130,129,128,126,127,126,122,122,121
17,116,132,141,147,149,133,146,127,143,164,161,146,145,123,119,140,150,126,130,129,128,126,127,126,122,122
18,146,113,126,135,141,142,127,141,122,138,157,155,141,140,118,114,135,144,121,125,124,123,121,122,121,117
19,117,126,98,109,117,122,123,110,122,106,119,137,135,122,121,102,98,116,125,105,108,107,106,104,105,104
20,123,117,124,98,108,116,121,122,109,121,105,118,136,134,121,120,101,97,115,124,104,107,106,105,103,104
21,119,127,121,128,101,112,120,125,126,113,125,109,122,139,138,125,124,104,100,119,128,107,111,109,109,106
22,135,117,123,117,124,97,108,116,121,122,109,121,105,118,135,134,121,120,100,96,115,124,103,107,105,105
23,136,137,121,127,121,128,101,111,119,124,126,113,125,109,122,140,138,126,125,104,100,119,128,107,111,109
24,153,138,138,123,129,124,131,104,114,122,127,130,116,128,112,125,143,141,129,128,107,103,122,132,110,114
25,125,152,137,137,124,129,124,131,105,114,121,126,130,116,128,112,125,143,141,129,128,107,103,122,132,110
26,151,125,150,135,135,122,127,122,129,103,112,119,124,128,114,126,110,123,141,139,127,126,105,101,120,130
27,110,153,127,151,136,137,124,129,124,131,105,114,121,126,130,116,128,112,125,143,141,129,128,107,103,122
28,134,115,156,131,155,140,141,128,133,128,135,109,118,125,130,134,120,132,116,129,147,145,133,132,111,107
29,131,135,118,156,131,154,140,141,128,133,128,135,110,118,125,130,134,120,132,116,129,146,144,132,131,111
30,155,136,139,123,160,136,158,144,145,132,137,132,139,113,121,128,133,137,123,135,119,133,150,147,136,135
31,159,156,139,142,126,161,139,161,147,148,135,140,135,142,116,124,131,136,140,126,138,122,136,153,150,139
32,159,159,156,139,142,126,161,139,161,147,148,135,140,135,142,116,124,131,136,140,126,138,122,136,153,150
33,124,161,160,158,141,144,128,162,141,163,149,150,137,142,137,144,118,126,133,138,142,128,140,124,138,155
34,122,124,160,160,158,141,144,128,162,141,163,149,150,137,142,137,144,118,126,133,138,142,128,140,124,138
35,128,122,124,160,160,158,141,144,128,162,141,163,149,150,137,142,137,144,118,126,133,138,142,128,140,124
36,138,130,124,126,161,161,159,143,145,130,163,142,164,150,151,138,143,138,145,119,127,134,139,143,129,141
37,140,139,131,125,127,163,162,160,144,146,131,164,143,165,151,152,139,144,139,146,120,128,135,140,144,130
38,142,140,139,130,124,126,162,161,159,143,145,130,163,142,164,150,151,138,143,138,145,119,127,134,139,143
39,160,144,142,141,132,126,128,164,163,161,145,147,132,165,144,166,152,153,140,145,140,147,121,129,136,141
40,117,159,143,141,140,131,125,127,163,162,160,144,146,131,164,143,165,151,152,139,144,139,146,120,128,135
41,153,123,164,150,148,147,138,132,134,170,169,167,152,154,139,172,151,173,159,159,146,151,146,153,126,134
42,137,157,127,168,154,153,152,143,137,139,175,174,172,158,160,145,178,157,178,165,165,152,157,152,159,131
43,156,138,157,128,168,155,155,153,144,138,140,176,174,172,159,161,146,178,157,178,165,166,153,158,153,160
44,151,159,142,161,133,172,160,160,158,149,143,145,180,179,177,165,166,152,183,162,183,170,171,158,163,158
45,183,149,156,140,158,131,169,157,157,155,146,141,143,177,176,174,162,163,150,180,159,180,168,168,156,160
46,167,184,150,157,142,159,133,170,159,159,156,148,143,144,178,177,175,163,164,152,181,160,181,170,169,158
47,150,167,183,150,156,143,158,134,170,158,158,155,147,143,144,176,175,173,162,162,150,179,158,179,168,167
48,158,147,165,179,148,153,141,155,132,168,156,155,152,144,141,142,173,172,170,159,159,148,176,155,176,166
49,155,156,145,163,177,146,151,140,153,131,167,155,153,151,143,140,141,171,170,168,157,157,147,174,154,174
50,175,154,155,144,162,176,145,150,140,153,131,166,155,152,151,143,140,141,170,169,168,156,156,146,173,154
51,174,174,153,154,143,161,175,144,149,139,152,131,165,154,151,150,142,140,141,169,168,167,155,155,145,172
52,195,176,176,155,156,145,163,177,146,151,141,154,133,167,156,153,152,144,143,144,171,170,169,157,157,147
53,182,190,172,172,151,152,141,159,173,142,147,137,150,129,163,152,149,148,140,139,140,167,166,165,153,153
54,179,180,188,170,170,149,150,139,157,171,140,145,135,148,127,161,150,147,146,138,137,138,165,164,163,151
55,182,182,183,191,173,173,152,153,142,160,174,142,147,137,150,129,163,152,149,148,141,139,140,168,167,166
56,171,180,180,181,189,171,171,150,151,140,158,172,140,145,135,148,127,161,150,147,146,139,137,138,166,165
57,185,172,181,182,182,191,173,173,152,153,142,160,174,142,147,137,150,129,163,152,149,148,141,139,140,168
58,152,182,169,179,179,179,188,170,170,149,150,140,157,171,139,144,135,147,127,160,149,146,145,138,136,137
59,169,152,183,169,178,178,179,187,170,170,149,150,140,157,171,139,143,134,146,126,159,148,145,144,137,135
60,162,167,150,180,167,176,176,177,185,168,168,147,148,138,155,169,137,141,132,144,124,157,146,143,142,135
61,140,161,164,148,177,165,173,173,175,182,166,166,145,146,136,153,167,135,139,130,142,122,155,144,141,140
62,158,139,159,162,146,175,163,171,171,173,180,165,165,144,145,135,152,166,134,138,129,141,121,154,143,140
63,161,154,136,155,158,143,171,159,167,167,169,176,161,161,141,142,132,149,163,131,135,126,138,118,151,140
64,145,159,151,134,153,156,141,169,157,165,165,167,174,159,159,140,141,131,147,161,130,134,125,137,117,150
65,129,144,158,150,133,152,155,140,168,156,164,164,166,173,158,158,139,140,131,146,160,130,134,125,137,117
66,154,125,139,154,145,128,148,150,135,163,151,159,159,161,168,153,153,134,135,127,141,155,125,130,121,132
67,137,151,123,137,152,143,126,146,148,133,161,149,157,157,159,166,151,151,132,133,125,139,153,123,128,120
68,143,135,148,121,135,149,141,124,144,146,131,159,147,155,155,157,163,149,149,130,131,123,137,151,121,126
69,138,142,134,147,121,135,148,141,124,144,146,131,158,147,154,154,156,162,149,149,130,131,123,137,151,121
70,150,135,139,131,144,119,132,145,138,122,141,143,129,155,144,151,151,153,159,147,147,128,129,121,135,149
71,171,146,131,135,127,140,116,128,141,134,118,137,139,125,151,140,147,147,149,155,143,143,125,126,118,132
72,109,166,142,127,130,123,136,112,124,137,130,114,133,135,121,147,136,143,143,145,151,139,139,122,122,115
73,91,106,160,138,122,125,119,131,108,120,133,126,110,129,131,117,143,132,139,139,141,147,135,135,118,118
74,108,88,103,155,134,118,121,115,127,105,117,129,123,107,126,128,114,139,129,136,136,138,143,132,132,115
75,106,104,85,100,150,130,114,117,111,123,102,114,125,119,104,122,125,111,135,125,132,132,134,139,129,129
76,89,102,100,82,97,145,126,110,113,107,119,99,110,121,115,101,118,121,108,131,121,128,128,130,135,125
77,75,87,99,97,80,94,141,123,107,110,104,115,96,107,118,112,99,115,118,105,128,118,125,125,127,132
78,86,71,84,96,94,77,91,136,119,103,106,101,111,93,104,114,109,96,112,115,102,125,115,122,122,124
79,67,82,67,81,92,90,73,87,130,114,98,101,96,106,89,100,109,105,92,107,110,98,120,111,117,117
80,64,63,78,63,77,87,85,69,83,124,109,94,97,91,101,85,95,104,100,88,102,105,94,115,106,112
81,59,60,59,73,59,73,82,80,65,78,118,103,89,92,86,95,81,90,99,95,84,97,100,90,110,101
82,59,55,56,56,69,56,70,78,76,62,74,112,98,85,87,82,90,77,86,94,91,81,93,96,86,105
83,52,55,51,52,52,64,52,65,73,71,57,69,104,92,80,81,77,84,72,81,88,86,76,87,90,81
84,36,49,52,48,49,49,60,49,61,69,67,53,65,97,87,75,76,72,79,68,76,83,81,72,82,85
85,30,34,46,49,45,46,46,56,46,57,64,63,49,61,90,81,70,71,67,74,64,71,78,76,68,77
86,28,27,31,42,44,41,42,42,51,41,52,58,57,44,56,82,74,63,64,61,68,59,65,71,70,63
87,30,25,24,28,38,39,37,38,38,46,37,46,51,50,39,51,74,67,57,58,55,61,54,59,64,64
88,19,27,22,21,25,34,35,33,34,34,41,33,40,45,45,35,45,66,59,51,52,49,55,49,53,58
89,19,17,23,19,18,22,29,31,29,29,30,36,29,34,39,39,31,39,58,52,45,46,43,49,44,47
90 and over,48,52,55,60,64,67,71,77,83,88,94,100,106,109,114,123,131,135,142,162,175,183,190,195,201,206
,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, single year of age and year",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Shetland Islands (continued),,,,,,,,,,,,,,,,,,,,,,,,,,
,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMALES,,,,,,,,,,,,,,,,,,,,,,,,,,
All ages,"11,277","11,257","11,234","11,219","11,200","11,178","11,152","11,115","11,093","11,070","11,034","10,995","10,955","10,912","10,853","10,795","10,751","10,697","10,646","10,592","10,536","10,481","10,418","10,348","10,286","10,219"
0,106,107,109,108,105,105,104,103,103,103,101,98,97,96,95,91,92,92,91,87,89,90,87,85,86,87
1,109,106,107,109,108,105,105,104,103,103,103,101,98,97,96,95,91,92,92,91,87,89,90,87,85,86
2,126,112,109,110,112,111,108,108,107,106,106,106,104,101,100,99,98,94,95,95,94,90,92,93,90,88
3,123,127,113,110,111,113,112,109,109,108,107,107,107,105,102,101,100,99,95,96,96,95,91,93,94,91
4,118,124,128,114,111,112,114,113,110,110,109,108,108,108,106,103,102,101,100,96,97,97,96,92,94,95
5,142,117,123,127,113,110,111,113,112,109,109,108,107,107,107,105,102,101,100,99,95,96,96,95,91,93
6,126,143,118,124,128,114,111,112,114,113,110,110,109,108,108,108,106,103,102,101,100,96,97,97,96,92
7,124,127,144,119,125,129,115,112,113,115,114,111,111,110,109,109,109,107,104,103,102,101,97,98,98,97
8,122,122,125,142,117,123,127,113,110,111,113,112,109,109,108,107,107,107,105,102,101,100,99,95,96,96
9,140,124,124,127,144,119,125,129,115,112,113,115,114,111,111,110,109,109,109,107,104,103,102,101,97,98
10,112,140,124,124,127,144,119,125,129,115,112,113,115,114,111,111,110,109,109,109,107,104,103,102,101,97
11,136,112,139,123,123,126,143,118,124,128,114,111,112,114,113,110,110,109,108,108,108,106,103,102,101,100
12,167,137,114,141,125,125,128,145,120,126,130,116,113,114,116,115,112,112,111,110,110,110,108,105,104,103
13,116,167,136,113,140,124,124,127,144,119,125,129,115,112,113,115,114,111,111,110,109,109,109,107,104,103
14,110,116,164,133,112,139,123,123,126,143,118,124,128,114,111,112,114,113,110,110,109,108,108,108,106,103
15,123,111,118,165,135,115,141,125,125,128,145,120,126,130,116,113,114,116,115,112,112,111,110,110,110,108
16,112,123,109,116,163,134,113,140,124,124,127,144,119,125,129,115,112,113,115,114,111,111,110,109,109,109
17,125,112,122,109,114,160,133,111,138,122,122,125,142,117,123,127,113,110,111,113,112,109,109,108,107,107
18,128,110,99,108,95,100,143,119,97,122,108,108,111,126,103,109,113,99,96,97,99,98,95,95,94,93
19,104,104,88,79,86,75,79,113,95,76,97,86,86,89,100,82,87,91,78,75,76,78,77,74,74,73
20,98,100,99,83,74,80,71,75,106,89,72,91,81,81,84,95,77,82,86,74,71,72,74,73,70,70
21,112,103,105,104,90,81,85,77,82,113,96,79,98,88,88,91,102,84,89,93,81,78,79,81,80,77
22,108,114,107,105,104,90,82,86,78,83,113,97,80,99,89,89,92,103,85,90,94,82,79,80,82,81
23,113,112,117,109,107,106,92,84,88,80,85,113,99,82,101,91,91,94,105,87,92,96,84,81,82,84
24,107,110,109,115,108,105,103,90,82,86,78,83,109,97,80,99,89,89,92,103,85,90,94,82,79,80
25,119,107,110,109,115,108,105,102,89,81,85,77,82,107,96,79,98,88,88,91,102,84,89,93,81,78
26,118,116,104,108,107,113,106,103,100,87,79,83,75,80,104,94,77,96,86,86,89,100,82,87,91,79
27,141,121,118,106,109,108,115,108,105,102,89,81,85,77,82,105,96,79,98,88,88,91,102,84,89,93
28,133,144,125,121,109,113,111,118,111,108,105,92,84,88,80,85,107,99,82,101,92,91,95,105,87,92
29,125,131,141,123,119,107,111,109,116,109,106,103,90,82,86,78,83,105,97,80,99,90,89,93,103,85
30,136,128,134,143,126,122,110,114,112,119,112,109,106,93,85,89,81,86,108,100,83,102,93,92,96,106
31,157,137,130,135,144,127,123,111,115,113,120,113,110,107,94,86,90,82,87,108,100,84,102,93,93,96
32,123,161,141,134,139,148,131,127,115,119,117,124,117,114,111,98,90,94,86,91,112,104,88,106,97,97
33,130,125,162,143,136,141,150,133,129,117,121,119,126,119,116,113,101,93,97,89,94,115,107,91,109,100
34,123,134,129,165,147,140,145,154,137,133,121,125,123,130,123,120,117,105,97,101,93,98,119,111,95,113
35,123,118,129,124,159,142,135,140,149,132,128,116,120,118,125,118,115,112,100,92,96,88,93,114,106,90
36,132,124,119,130,125,160,143,136,141,150,133,129,117,121,119,126,119,116,113,101,93,97,89,94,115,107
37,153,135,126,121,132,127,162,145,138,143,152,135,131,119,123,121,128,121,118,115,103,95,99,91,96,117
38,136,152,134,125,120,131,126,162,145,138,143,152,135,131,119,123,121,128,121,118,115,103,95,99,91,96
39,129,135,150,133,124,119,130,125,161,144,137,142,151,134,130,118,122,120,127,120,117,114,102,94,98,90
40,118,132,138,153,136,127,122,133,128,164,147,140,145,154,137,133,121,125,123,130,123,120,117,105,97,101
41,159,119,133,139,153,136,128,123,134,129,164,148,141,146,155,138,134,122,126,124,131,124,121,118,106,98
42,126,159,120,133,140,154,137,129,124,135,130,165,149,142,147,156,139,135,123,127,125,132,125,122,119,107
43,134,128,161,122,135,142,156,139,131,126,137,132,167,151,144,149,158,141,137,125,129,127,134,127,124,121
44,149,134,128,161,122,135,142,156,139,131,126,137,132,167,151,144,149,158,141,137,125,129,127,134,127,124
45,152,149,133,127,160,121,134,141,155,138,130,125,136,131,166,150,143,148,157,140,136,124,128,126,133,126
46,157,152,149,133,127,160,121,134,141,155,138,130,125,136,131,166,150,143,148,157,140,136,124,128,126,133
47,180,157,153,150,134,128,161,122,135,142,156,139,131,126,137,132,167,151,144,149,158,141,137,125,129,127
48,171,180,157,153,150,134,128,161,122,135,142,156,139,131,126,137,132,167,151,144,149,158,141,137,125,129
49,164,169,178,155,151,148,132,126,159,120,133,140,154,137,129,124,135,130,165,149,142,147,156,139,135,123
50,175,164,170,178,155,151,148,132,126,159,120,133,140,154,137,129,124,135,130,165,149,142,147,156,139,135
51,159,178,167,173,181,158,154,151,135,129,162,123,136,143,157,140,132,127,138,133,168,152,145,150,159,142
