"2018-based principal population projections by sex, single year of age and year",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Clackmannanshire,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
53,799,777,905,799,848,731,765,747,695,587,620,605,550,601,588,627,604,604,596,563,645,630,615,640,574,655
54,850,790,768,895,790,839,723,757,738,687,580,613,598,543,594,581,620,597,597,589,556,638,623,608,633,567
55,831,844,784,762,887,784,833,717,752,732,681,576,609,595,540,591,577,617,594,594,586,553,635,620,605,630
56,798,826,840,780,759,881,780,829,713,748,728,677,573,606,593,538,589,575,615,592,592,584,551,633,618,603
57,789,798,826,838,780,758,879,779,828,712,747,727,676,573,606,593,539,589,576,615,592,593,584,552,634,619
58,741,771,781,807,819,761,739,860,760,809,694,729,709,658,555,589,575,522,571,559,597,574,575,566,535,616
59,757,735,763,776,802,813,756,734,855,755,804,689,725,705,654,552,586,573,520,569,558,595,572,573,564,534
60,663,753,731,760,771,797,809,753,730,850,751,800,685,721,701,651,549,583,570,518,567,557,593,570,571,562
61,698,663,748,727,757,767,793,804,749,726,846,748,796,682,718,698,649,547,581,568,516,565,555,591,568,569
62,634,694,663,743,724,754,763,791,802,747,725,843,746,794,681,717,697,648,546,580,567,515,564,554,590,567
63,642,633,693,663,741,722,753,761,789,800,746,726,842,745,792,681,716,696,648,547,580,568,515,564,554,591
64,662,633,625,684,656,731,712,744,752,779,791,737,717,832,736,783,673,708,688,640,540,573,562,509,558,548
65,633,653,625,617,676,649,723,704,737,744,771,784,729,710,824,730,776,667,701,683,635,535,568,557,505,553
66,600,625,643,616,608,667,640,714,696,728,735,762,775,721,702,815,722,767,660,694,676,629,529,562,550,500
67,628,592,615,631,604,596,654,628,702,685,716,722,750,763,709,691,804,710,756,650,683,666,619,521,553,540
68,669,625,587,610,626,600,592,649,624,697,680,711,718,745,757,705,688,798,707,753,647,679,663,617,520,551
69,653,656,612,577,598,613,589,580,637,612,684,667,698,705,732,744,693,676,785,695,740,637,668,653,608,512
70,670,645,648,604,569,589,605,581,573,629,605,675,659,690,697,724,735,685,670,775,688,733,633,662,648,604
71,698,660,637,639,598,563,580,598,576,567,623,599,668,654,683,689,717,729,679,665,768,684,727,629,656,644
72,499,679,644,621,624,584,550,566,583,562,553,608,586,653,642,670,675,704,716,668,654,756,672,716,620,645
73,522,481,660,626,603,607,569,535,549,566,547,538,591,570,636,626,653,658,687,699,652,639,740,658,700,606
74,493,507,468,642,606,584,589,551,519,531,548,531,520,572,552,618,608,635,640,669,680,635,622,721,641,683
75,469,481,493,455,628,591,570,575,539,508,518,536,520,509,561,542,606,596,621,628,657,668,623,611,708,631
76,412,452,464,474,439,606,568,550,555,521,490,500,518,503,492,542,524,586,577,603,607,637,648,605,593,688
77,376,403,440,453,463,430,590,555,537,541,510,480,488,507,493,482,531,514,575,567,592,596,625,638,596,585
78,313,361,386,421,434,444,411,566,533,515,521,491,462,470,489,477,465,512,495,557,549,571,577,607,620,580
79,318,303,349,372,405,419,429,397,547,516,498,504,476,448,454,474,464,451,496,481,543,534,555,561,591,604
80,311,302,288,331,354,386,399,408,377,521,493,474,481,455,428,433,455,446,432,475,460,522,513,532,539,569
81,298,296,287,273,314,337,366,379,387,358,495,468,451,457,434,408,412,434,427,412,454,440,499,491,509,516
82,254,279,278,270,257,295,318,345,357,364,337,467,440,425,432,410,386,389,411,405,390,431,418,474,465,483
83,235,236,257,255,249,237,272,294,319,331,337,312,434,408,394,401,383,360,361,383,379,364,403,392,444,436
84,175,217,217,237,235,229,218,251,271,294,306,311,288,404,377,363,371,356,334,335,356,352,339,376,366,415
85,139,165,200,201,218,216,213,202,234,251,273,285,289,268,374,350,338,345,333,313,313,334,330,318,353,343
86,172,127,149,179,183,198,196,194,184,214,229,250,260,264,245,341,321,310,317,306,288,288,307,304,295,326
87,118,155,115,135,160,165,178,176,175,167,193,207,227,235,238,222,309,290,281,287,279,263,261,280,278,269
88,140,104,138,101,119,140,145,157,154,153,147,171,183,201,208,211,197,275,258,250,255,249,234,233,250,249
89,99,120,89,119,88,102,121,125,135,134,133,127,148,159,174,181,183,172,241,225,219,223,219,205,205,221
90 and over,333,339,347,351,362,363,369,378,386,397,410,418,425,432,446,468,492,509,528,598,641,671,692,709,721,737
,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, single year of age and year",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Clackmannanshire (continued),,,,,,,,,,,,,,,,,,,,,,,,,,
,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
,,,,,,,,,,,,,,,,,,,,,,,,,,
MALES,,,,,,,,,,,,,,,,,,,,,,,,,,
All ages,"25,225","25,247","25,248","25,251","25,251","25,234","25,213","25,197","25,183","25,157","25,140","25,129","25,102","25,071","25,024","24,988","24,946","24,901","24,860","24,821","24,772","24,723","24,671","24,628","24,578","24,530"
0,264,253,254,254,250,252,252,255,255,256,259,259,256,256,257,256,254,254,255,256,257,257,257,256,253,256
1,252,270,256,257,257,253,255,255,258,258,259,262,262,259,259,260,259,257,257,258,259,260,260,260,259,256
2,294,256,274,259,261,261,257,259,259,262,262,263,266,266,263,263,264,263,261,261,262,263,264,264,264,263
3,309,296,258,278,263,265,265,261,263,263,266,266,267,270,270,267,267,268,267,265,265,266,267,268,268,268
4,272,302,291,255,274,259,261,261,257,259,259,262,262,263,266,266,263,263,264,263,261,261,262,263,264,264
5,321,271,301,289,254,273,258,260,260,256,258,258,261,261,262,265,265,262,262,263,262,260,260,261,262,263
6,327,324,274,303,291,256,275,260,262,262,258,260,260,263,263,264,267,267,264,264,265,264,262,262,263,264
7,283,322,319,271,298,287,252,271,256,258,258,254,256,256,259,259,260,263,263,260,260,261,260,258,258,259
8,243,282,321,318,269,296,286,251,270,254,257,257,253,255,255,258,258,259,262,262,259,259,260,259,257,257
9,292,243,281,320,317,268,295,285,250,269,253,256,256,252,254,254,257,257,258,261,261,258,258,259,258,256
10,323,293,243,283,320,317,269,296,286,251,270,254,257,257,253,255,255,258,258,259,262,262,259,259,260,259
11,296,324,296,249,286,323,320,272,299,289,254,273,257,260,260,256,258,258,261,261,262,265,265,262,262,263
12,284,296,325,297,250,287,323,320,273,300,290,255,274,258,261,261,257,259,259,262,262,263,266,266,263,263
13,280,288,300,329,301,255,291,328,324,277,304,294,259,278,262,264,264,260,262,262,265,265,266,269,269,266
14,292,286,294,307,336,308,262,298,335,331,284,311,301,266,285,269,271,271,267,269,269,272,272,273,276,276
15,271,291,286,292,305,333,307,261,297,333,329,283,310,300,265,284,268,270,270,266,268,268,271,271,272,275
16,309,276,295,291,297,311,339,312,266,302,338,334,288,315,305,270,289,273,275,275,271,273,273,276,276,277
17,273,313,280,299,294,301,314,341,314,269,305,340,336,291,318,308,273,292,276,278,278,274,276,276,279,279
18,308,262,300,268,286,282,288,301,327,301,257,292,325,322,278,305,295,261,279,264,266,266,262,264,264,267
19,299,291,247,281,252,268,265,270,283,305,283,243,274,304,301,261,286,277,245,262,248,249,250,246,247,247
20,283,303,293,249,283,253,269,267,272,285,307,285,245,276,306,303,263,288,279,247,264,250,251,252,248,249
21,285,275,294,285,242,275,246,262,260,265,278,300,278,238,269,299,296,256,281,272,240,257,243,244,245,241
22,315,303,292,311,302,261,291,264,280,279,284,297,319,297,257,288,318,315,275,300,291,259,276,262,263,264
23,342,322,316,302,320,310,270,300,273,289,288,293,306,328,306,266,297,327,324,284,309,300,268,285,271,272
24,328,336,319,314,301,317,307,267,297,270,286,285,290,303,325,304,264,294,325,322,281,306,297,265,282,268
25,319,317,322,306,300,287,304,293,254,283,257,273,272,277,290,312,291,251,281,312,309,268,293,284,252,269
26,292,314,310,316,303,297,283,299,288,252,278,254,269,268,273,286,307,287,248,277,307,304,264,288,280,249
27,261,278,298,292,299,288,282,268,284,273,238,263,240,255,254,259,271,292,272,234,262,292,289,250,273,265
28,267,269,283,301,298,304,293,287,273,289,278,244,268,246,260,259,264,276,297,277,240,267,297,294,256,278
29,232,265,267,279,292,293,298,287,281,267,283,272,237,261,239,254,252,257,269,290,270,233,260,290,287,249
30,292,235,269,268,280,291,293,298,287,281,267,283,272,237,260,239,254,251,256,268,289,269,233,259,289,286
31,292,296,241,276,276,287,296,299,304,293,287,273,289,278,242,265,244,260,257,261,274,294,275,239,265,294
32,314,291,296,244,277,279,289,298,301,306,295,289,275,291,280,244,267,246,262,259,263,276,296,277,241,267
33,289,310,288,293,245,277,278,288,297,300,305,294,288,274,290,279,243,266,245,261,258,262,275,295,276,240
34,235,282,305,284,289,241,274,275,285,294,297,302,291,285,271,287,276,240,263,242,258,255,259,272,292,273
35,290,243,287,309,290,293,246,279,280,290,298,302,307,296,290,276,292,281,245,268,247,263,260,264,277,297
36,265,295,249,293,314,295,300,254,287,288,298,305,310,315,304,298,284,300,289,253,276,255,271,268,272,285
37,303,275,304,259,301,321,304,310,265,298,299,309,316,321,326,315,309,295,311,300,263,285,264,281,278,282
38,319,307,279,309,266,306,325,309,315,271,304,305,315,322,327,332,321,315,301,317,307,270,292,271,288,285
39,267,323,312,284,314,271,311,330,314,320,276,310,310,321,327,332,337,326,320,306,322,312,275,297,277,293
40,303,264,318,308,279,308,267,306,325,309,315,272,306,306,317,323,328,334,322,316,302,318,308,271,293,273
41,275,309,271,326,317,288,317,276,315,334,318,324,281,315,315,326,332,337,343,331,325,311,327,317,280,302
42,309,276,307,272,327,316,289,318,277,316,335,319,325,283,317,317,328,334,339,345,333,327,313,329,319,282
43,313,295,265,294,263,313,303,276,305,264,303,322,306,312,270,304,304,315,321,326,332,320,314,300,316,306
44,284,320,303,274,303,273,323,313,286,315,274,313,332,316,322,280,314,314,325,331,336,342,330,324,310,326
45,339,293,327,311,282,311,281,331,321,294,323,282,321,340,324,330,288,322,322,333,339,344,350,338,332,318
46,363,325,280,314,298,269,298,268,318,308,281,310,269,308,327,311,317,275,309,309,320,326,331,337,325,319
47,394,372,334,287,321,305,276,305,275,325,315,288,317,276,315,334,318,324,282,316,316,327,333,338,344,332
48,378,397,376,336,288,322,306,277,306,276,326,316,290,319,278,317,336,320,326,284,318,319,330,336,341,347
49,426,373,391,369,330,283,316,300,271,300,270,320,310,284,313,272,311,330,314,320,278,312,313,324,330,335
50,402,425,371,389,370,330,284,317,301,272,301,271,321,311,285,314,273,312,331,315,321,279,313,314,325,331
51,458,406,429,374,392,373,334,288,321,305,276,305,275,325,315,289,318,277,316,335,319,325,283,317,318,329
52,381,451,399,424,368,386,368,329,284,316,300,271,300,270,320,310,284,313,272,311,330,314,320,278,312,313
53,379,377,447,395,420,364,382,364,325,281,313,297,268,297,267,317,307,281,310,269,308,327,311,317,275,309
54,425,373,371,441,389,414,358,376,358,319,276,308,292,263,292,262,312,302,276,305,264,303,322,306,312,270
55,392,421,369,367,436,385,410,354,372,354,315,272,304,289,260,289,258,309,299,273,302,261,300,319,303,309
56,391,389,418,367,366,432,383,408,352,370,352,313,270,302,288,259,288,257,308,298,272,301,260,299,318,302
57,407,392,390,419,370,368,433,385,410,354,372,354,315,272,304,290,262,290,260,310,300,275,303,263,302,321
58,349,391,376,373,402,353,351,416,368,393,338,356,338,299,257,289,274,247,274,245,294,284,259,287,248,286
59,391,345,385,373,370,398,350,348,413,365,390,335,354,336,297,256,288,273,246,273,245,293,283,258,286,248
60,301,387,341,381,369,366,394,346,344,409,361,386,331,350,332,294,253,285,270,243,270,243,290,280,255,283
61,352,302,385,341,381,369,366,393,346,344,409,361,386,331,350,332,295,254,286,271,244,271,244,291,281,256
62,289,347,298,377,335,374,362,360,387,340,339,402,355,380,325,344,326,289,249,281,266,239,266,239,286,276
63,305,287,345,297,374,332,371,359,357,384,338,338,399,353,377,324,342,324,287,248,279,265,238,265,238,285
64,307,300,283,340,293,368,327,366,354,352,379,333,333,394,348,372,320,338,320,283,244,275,262,235,262,235
65,330,306,299,283,339,293,367,327,366,354,352,380,333,334,394,349,373,321,338,322,285,246,276,263,237,263
66,317,328,303,297,280,337,291,365,326,364,352,350,378,332,333,392,348,371,320,337,321,285,246,276,262,237
67,284,312,323,297,291,274,330,285,359,320,358,345,344,372,326,327,386,342,365,315,331,316,280,242,272,257
68,323,285,310,321,296,290,273,328,284,357,319,356,344,343,370,325,327,384,342,365,315,330,316,281,243,272
69,326,316,279,305,314,290,285,267,322,279,351,312,350,338,337,364,320,321,378,336,359,310,325,311,277,239
70,334,324,314,278,303,311,288,283,266,320,278,348,310,348,336,335,361,318,320,375,335,358,310,324,311,277
71,321,327,318,308,274,298,305,284,280,262,316,274,343,307,343,331,331,357,314,317,370,332,354,307,320,308
72,244,311,317,307,298,265,288,295,274,271,253,306,265,332,298,334,321,322,347,305,308,361,323,345,299,311
73,237,233,300,306,295,287,256,278,284,264,262,244,295,255,321,288,323,311,312,337,295,299,351,314,335,290
74,226,230,226,291,295,284,277,247,269,274,254,254,235,285,246,311,279,314,301,303,327,286,290,341,305,326
75,207,220,223,219,285,287,277,270,242,263,267,248,248,230,279,241,304,273,307,295,297,321,280,285,335,300
76,194,200,212,215,211,275,276,267,261,234,254,258,240,241,223,270,233,294,265,299,286,289,312,273,277,326
77,169,188,194,205,209,205,267,268,259,253,228,247,250,233,234,217,262,227,286,258,291,278,281,305,266,271
78,137,159,177,183,194,197,193,253,253,244,240,216,234,237,221,223,206,249,215,273,246,277,265,269,292,255
79,126,133,154,171,177,188,191,187,245,246,237,233,210,227,229,214,218,201,242,210,267,240,270,258,263,285
80,157,119,125,146,162,168,178,181,177,232,235,225,222,200,216,218,205,209,192,231,200,256,230,258,247,253
81,132,149,113,118,139,155,159,169,172,168,220,223,214,211,191,206,207,195,200,183,220,191,244,220,246,236
82,99,123,140,106,111,131,146,150,159,162,159,208,210,202,200,181,195,196,185,190,174,209,181,232,209,234
83,107,91,111,127,95,100,119,133,136,145,148,145,191,192,185,183,167,180,180,170,176,160,193,167,215,193
84,89,98,84,103,117,87,92,110,122,125,134,136,134,178,177,170,169,155,167,167,157,162,149,179,155,200
85,56,82,89,77,94,107,80,85,102,112,115,124,126,124,163,163,157,156,144,155,155,146,150,139,167,144
86,67,51,73,79,70,85,96,73,77,93,102,105,113,115,113,148,149,144,143,132,142,142,134,138,129,154
87,54,61,47,67,71,64,77,87,67,71,84,93,96,103,104,103,135,135,131,130,121,130,129,123,127,118
88,48,46,54,41,58,61,55,67,75,57,61,73,81,84,90,91,90,119,119,115,114,107,115,114,108,113
89,31,41,39,46,36,49,52,47,57,65,49,52,63,71,72,78,79,79,104,104,101,100,94,100,100,95
90 and over,115,119,126,132,141,145,153,161,167,175,187,192,198,205,216,229,245,257,271,305,330,348,362,373,384,396
,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, single year of age and year",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Clackmannanshire (continued),,,,,,,,,,,,,,,,,,,,,,,,,,
,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMALES,,,,,,,,,,,,,,,,,,,,,,,,,,
All ages,"26,175","26,162","26,166","26,179","26,177","26,176","26,172","26,149","26,119","26,082","26,054","26,014","25,984","25,934","25,889","25,844","25,795","25,740","25,697","25,655","25,612","25,568","25,515","25,465","25,427","25,394"
0,251,239,241,241,243,240,241,242,242,241,242,242,245,246,245,250,248,245,246,246,245,243,245,247,244,243
1,292,256,246,248,246,249,246,247,248,248,247,248,248,251,252,251,256,254,251,252,252,251,249,251,253,250
2,248,293,257,247,249,248,250,247,248,249,249,248,249,249,252,253,252,257,255,252,253,253,252,250,252,254
3,260,246,292,254,244,246,245,247,244,245,246,246,245,246,246,249,250,249,254,252,249,250,250,249,247,249
4,244,263,247,293,256,246,248,247,249,246,247,248,248,247,248,248,251,252,251,256,254,251,252,252,251,249
5,282,242,261,244,289,253,243,245,244,246,243,244,245,245,244,245,245,248,249,248,253,251,248,249,249,248
6,300,284,245,264,247,291,255,245,247,246,248,245,246,247,247,246,247,247,250,251,250,255,253,250,251,251
7,286,298,282,242,262,245,288,252,242,244,243,245,242,243,244,244,243,244,244,247,248,247,252,250,247,248
8,305,285,297,281,242,261,244,287,251,241,243,242,244,241,242,243,243,242,243,243,246,247,246,251,249,246
9,261,303,283,296,280,241,260,243,286,250,240,242,241,243,240,241,242,242,241,242,242,245,246,245,250,248
10,307,262,303,283,296,280,241,260,243,286,250,240,242,241,243,240,241,242,242,241,242,242,245,246,245,250
11,281,306,261,302,282,295,279,240,259,242,285,249,239,241,240,242,239,240,241,241,240,241,241,244,245,244
12,271,282,307,262,302,282,296,280,241,260,243,286,250,240,242,241,243,240,241,242,242,241,242,242,245,246
13,272,274,284,309,266,303,285,299,283,244,263,246,289,253,243,245,244,246,243,244,245,245,244,245,245,248
14,269,272,274,283,308,266,302,284,298,282,243,262,245,288,252,242,244,243,245,242,243,244,244,243,244,244
15,248,267,270,272,279,306,264,299,281,295,279,241,259,242,285,249,239,241,240,242,239,240,241,241,240,241
16,246,253,273,275,277,283,311,269,304,286,300,284,246,264,247,290,254,244,246,245,247,244,245,246,246,245
17,318,247,254,275,276,279,284,312,270,305,287,301,285,247,265,248,291,255,245,247,246,248,245,246,247,247
18,283,296,233,237,259,259,262,268,295,254,289,271,285,269,234,250,235,275,242,232,234,233,235,232,233,234
19,253,252,263,208,212,235,232,235,241,264,227,258,244,254,241,209,223,210,246,217,207,209,208,210,207,208
20,257,265,262,270,221,224,246,243,246,253,277,239,271,256,267,253,221,235,222,258,228,218,220,219,221,218
21,264,260,269,264,273,226,229,250,247,250,257,281,243,275,260,271,257,226,239,227,262,233,223,225,224,226
22,261,269,267,276,269,278,233,236,255,253,256,263,287,249,281,266,277,263,234,245,235,268,241,231,233,232
23,281,264,275,271,280,270,280,235,238,256,254,258,265,289,251,283,268,279,265,237,248,238,270,244,234,236
24,284,276,263,273,268,276,266,275,232,235,253,251,255,262,285,248,278,265,274,262,234,245,235,265,241,231
25,293,288,285,272,281,276,283,273,282,239,242,259,258,262,269,292,255,285,272,281,269,241,252,242,271,247
26,298,293,289,288,275,282,278,285,274,283,240,243,260,259,263,270,293,257,287,273,283,271,243,254,243,272
27,288,301,296,293,290,278,285,281,288,277,286,244,247,263,262,266,273,296,260,290,276,286,274,246,257,246
28,306,289,301,298,294,291,280,287,283,289,278,287,246,249,264,263,267,274,297,261,291,277,287,275,247,258
29,259,313,296,308,306,301,298,287,294,290,296,285,294,253,257,271,270,274,281,304,268,298,284,294,282,254
30,302,270,321,305,314,313,307,305,294,301,297,303,292,301,260,264,278,277,281,288,311,275,305,291,301,289
31,286,301,273,321,305,314,312,306,305,294,301,297,303,291,300,259,263,277,276,280,287,310,274,304,290,300
32,288,287,302,275,323,307,316,314,308,307,296,303,299,305,292,301,260,264,278,277,281,288,311,275,305,291
33,325,288,290,304,278,325,309,318,316,310,309,298,305,301,307,294,303,262,266,280,279,283,290,313,277,307
34,282,329,292,294,310,283,331,315,324,322,316,315,304,311,307,313,300,309,268,273,286,285,289,296,319,283
35,279,288,334,296,297,314,287,335,319,328,326,320,319,308,315,311,317,304,313,272,277,290,289,293,300,323
36,319,277,288,334,296,297,315,287,335,319,328,326,320,319,308,315,311,317,304,313,272,277,290,289,293,300
37,297,321,282,291,335,300,301,319,292,340,324,333,331,325,324,313,320,316,322,309,318,277,281,294,294,298
38,306,296,320,282,291,335,300,301,320,293,341,325,334,332,326,325,314,321,317,323,310,319,278,282,295,295
39,316,307,296,320,283,291,335,300,301,321,294,342,326,335,333,327,326,315,322,318,324,311,320,279,283,296
40,307,319,310,299,323,286,294,338,303,304,324,297,345,329,337,335,330,329,318,325,321,327,314,323,282,286
41,288,311,323,314,303,327,290,298,342,307,308,327,301,348,332,340,338,333,332,322,329,325,331,318,327,286
42,318,290,313,328,319,306,331,294,302,346,311,312,331,306,353,337,345,343,338,337,328,335,331,337,324,333
43,324,322,294,318,333,323,310,335,298,306,350,315,316,335,310,357,341,349,347,342,341,332,339,335,342,329
44,318,320,320,293,317,333,322,309,334,297,305,349,314,315,334,310,357,341,349,347,342,341,332,339,335,343
45,388,321,320,321,295,317,334,323,310,335,298,306,350,315,316,335,311,358,342,350,348,343,342,333,340,336
46,402,391,326,326,327,301,323,340,329,316,341,304,312,356,321,322,341,317,364,348,356,354,349,348,339,346
47,398,398,386,322,323,324,298,320,337,326,313,338,301,309,353,318,319,338,314,361,345,353,351,346,345,336
48,377,394,393,381,317,318,319,293,315,332,321,308,333,296,304,348,313,314,333,309,356,340,348,346,341,340
49,437,372,389,389,375,311,312,313,287,309,326,315,302,327,290,298,342,307,308,327,303,350,334,342,340,335
50,410,437,374,390,391,377,312,313,314,288,310,327,316,303,328,291,299,343,308,309,328,304,351,335,343,341
51,463,406,433,370,386,386,373,308,309,310,284,306,323,312,299,324,287,295,339,304,305,324,300,347,331,339
