"2018-based principal population projections by sex, single year of age and year",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Orkney Islands,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
53,378,380,376,368,340,349,322,312,316,281,276,266,235,250,294,282,271,283,295,272,320,283,324,314,292,318
54,354,381,383,379,371,343,352,324,315,318,283,280,268,239,253,297,285,275,286,299,276,324,287,327,318,296
55,381,355,382,383,380,372,344,353,325,316,319,283,281,270,241,255,299,286,276,288,301,279,326,290,329,320
56,331,383,357,384,384,381,373,346,354,327,318,321,285,282,272,244,257,302,288,280,291,303,281,328,293,331
57,356,329,381,355,381,381,379,370,344,352,325,316,319,282,279,269,243,256,300,286,278,289,301,280,326,292
58,347,355,328,379,353,379,379,377,368,342,350,323,314,317,280,277,269,242,255,298,286,278,289,301,279,325
59,335,347,353,326,377,351,378,377,375,366,340,348,321,312,315,278,275,267,241,253,296,285,276,287,299,277
60,309,334,346,351,325,375,349,376,375,373,364,338,346,319,310,313,276,273,265,239,252,294,283,274,285,297
61,350,311,336,346,352,327,376,351,378,377,375,366,340,348,321,312,315,278,275,267,241,254,296,285,276,287
62,313,350,311,336,345,352,327,375,351,377,376,375,366,340,348,321,312,315,278,274,266,240,253,295,284,275
63,307,312,348,309,335,343,350,326,373,349,375,374,373,364,339,346,320,311,314,277,272,264,238,251,293,282
64,294,304,310,345,306,332,340,347,323,370,346,372,371,370,361,336,343,318,309,312,276,271,263,237,250,292
65,331,290,300,306,341,302,328,336,343,319,366,342,368,367,366,357,332,339,315,306,309,273,268,260,234,247
66,288,334,294,304,311,345,307,333,341,348,325,372,348,374,373,372,363,338,345,321,312,316,279,274,266,240
67,316,285,332,292,301,309,342,305,331,339,346,323,370,346,372,371,370,361,336,343,319,310,314,278,273,265
68,280,315,283,330,291,299,307,340,304,329,337,344,322,368,344,370,370,368,359,335,342,318,309,313,277,273
69,309,276,309,280,326,288,296,304,337,301,326,333,340,319,364,341,366,367,364,356,332,339,316,307,310,275
70,292,310,276,309,280,325,288,297,305,337,301,326,334,341,320,365,342,367,369,365,357,334,340,318,309,312
71,333,288,306,272,304,276,321,283,292,301,332,296,321,329,336,315,360,337,362,365,360,352,329,335,314,305
72,243,330,285,301,269,300,273,318,280,289,298,328,293,318,326,333,312,357,334,359,363,357,349,326,333,311
73,236,238,324,281,295,263,294,267,311,275,284,292,322,288,313,321,328,307,351,329,353,357,352,344,321,328
74,261,229,232,316,275,289,256,286,260,303,269,277,285,314,282,306,313,320,301,343,321,345,350,344,336,314
75,245,254,223,226,306,269,283,250,279,254,296,262,271,279,307,276,299,306,313,294,336,314,338,344,337,329
76,253,240,247,217,220,297,263,276,243,271,247,289,255,264,273,300,269,292,299,306,287,328,307,331,338,330
77,161,242,230,237,208,211,285,256,268,236,262,239,280,247,256,265,291,261,284,290,298,279,319,299,323,330
78,215,154,233,221,229,200,203,275,247,260,227,252,230,270,239,247,256,281,253,275,281,289,271,309,289,313
79,181,208,148,225,213,220,192,196,266,239,252,219,244,222,261,231,239,248,272,246,266,272,280,263,299,280
80,180,175,201,143,217,206,212,185,189,257,232,245,213,237,215,253,223,232,241,264,238,258,264,272,255,291
81,150,174,169,193,139,209,199,205,179,183,247,226,239,207,230,210,245,217,225,234,257,232,252,258,266,250
82,122,141,166,159,182,130,198,189,194,169,174,234,215,228,197,220,200,233,206,214,223,245,222,240,246,254
83,133,116,134,158,151,173,123,188,181,184,162,165,222,206,219,189,212,193,224,197,206,215,235,214,232,238
84,119,125,108,124,148,143,162,115,177,170,173,153,155,209,195,208,178,202,183,212,186,194,204,223,203,220
85,87,113,116,101,116,139,132,152,107,167,160,162,144,146,197,184,197,169,189,173,200,177,184,194,211,193
86,77,80,104,107,93,107,128,121,140,98,154,148,150,134,136,181,171,184,157,175,161,186,164,171,181,197
87,76,70,72,93,96,84,97,115,109,127,88,140,134,136,122,123,164,157,169,144,160,147,171,151,157,167
88,88,69,64,65,84,85,75,88,103,99,115,79,127,121,123,111,111,148,144,153,131,145,134,156,138,144
89,59,79,61,58,58,75,76,67,79,92,89,102,70,113,107,110,100,99,132,129,138,118,132,121,141,125
90 and over,199,213,232,243,254,263,279,295,308,323,343,362,384,392,416,439,464,482,500,544,578,612,633,658,677,705
,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, single year of age and year",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Orkney Islands (continued),,,,,,,,,,,,,,,,,,,,,,,,,,
,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
,,,,,,,,,,,,,,,,,,,,,,,,,,
MALES,,,,,,,,,,,,,,,,,,,,,,,,,,
All ages,"11,039","11,061","11,079","11,100","11,111","11,126","11,138","11,147","11,154","11,167","11,165","11,158","11,152","11,144","11,127","11,115","11,096","11,084","11,067","11,051","11,035","11,012","10,999","10,981","10,965","10,944"
0,82,89,90,87,86,87,85,85,84,87,83,84,83,81,81,80,80,81,81,81,80,81,82,80,80,81
1,107,84,91,92,89,88,89,87,87,86,89,85,86,85,83,83,82,82,83,83,83,82,83,84,82,82
2,83,107,84,91,92,89,88,89,87,87,86,89,85,86,85,83,83,82,82,83,83,83,82,83,84,82
3,114,85,108,85,92,93,90,89,90,88,88,87,90,86,87,86,84,84,83,83,84,84,84,83,84,85
4,106,119,90,113,90,97,98,95,94,95,93,93,92,95,91,92,91,89,89,88,88,89,89,89,88,89
5,124,108,120,91,114,91,98,99,96,95,96,94,94,93,96,92,93,92,90,90,89,89,90,90,90,89
6,124,125,109,121,92,115,92,99,100,97,96,97,95,95,94,97,93,94,93,91,91,90,90,91,91,91
7,122,125,126,110,122,93,116,93,100,101,98,97,98,96,96,95,98,94,95,94,92,92,91,91,92,92
8,117,126,128,130,114,126,97,120,97,104,105,102,101,102,100,100,99,102,98,99,98,96,96,95,95,96
9,136,116,125,127,129,113,125,96,119,96,103,104,101,100,101,99,99,98,101,97,98,97,95,95,94,94
10,112,138,118,127,129,131,115,127,98,121,98,105,106,103,102,103,101,101,100,103,99,100,99,97,97,96
11,134,115,141,120,129,131,133,117,129,100,123,100,107,108,105,104,105,103,103,102,105,101,102,101,99,99
12,118,135,116,141,120,130,132,134,118,130,101,124,101,108,109,106,105,106,104,104,103,106,102,103,102,100
13,114,119,135,117,141,121,131,133,135,119,131,102,125,102,109,110,107,106,107,105,105,104,107,103,104,103
14,114,115,122,137,119,143,123,133,135,137,121,133,104,127,104,111,112,109,108,109,107,107,106,109,105,106
15,111,115,115,122,138,119,143,123,133,135,137,121,133,104,127,104,111,112,109,108,109,107,107,106,109,105
16,108,111,116,115,122,139,119,144,124,134,136,138,122,134,105,128,105,112,113,110,109,110,108,108,107,110
17,109,110,113,118,118,124,140,121,145,126,136,138,139,124,135,107,129,107,114,115,112,111,111,110,110,109
18,93,101,103,105,109,109,116,131,113,135,117,127,129,130,115,126,100,120,100,107,108,105,104,104,103,103
19,119,85,91,94,96,98,100,106,120,103,123,107,116,118,119,105,115,91,109,91,98,99,96,95,95,94
20,110,111,81,87,91,92,94,96,102,116,99,119,103,112,114,115,101,111,87,105,87,94,95,92,91,91
21,127,114,116,87,92,95,96,98,100,106,121,103,124,108,116,119,120,105,115,91,109,91,98,99,96,95
22,135,127,115,117,88,93,96,97,99,101,107,122,104,125,109,117,120,121,106,116,92,110,92,99,100,97
23,121,136,128,116,119,90,95,98,99,101,103,109,124,106,127,111,119,122,123,108,118,94,112,94,101,102
24,107,119,133,126,113,116,88,93,96,97,99,101,107,121,104,124,109,117,119,120,106,116,92,110,92,99
25,130,108,119,133,126,113,116,89,94,97,98,100,102,108,122,105,125,110,118,120,121,107,117,93,111,93
26,110,125,104,115,128,121,109,112,86,91,94,95,97,99,105,119,102,122,107,115,117,118,104,114,90,108
27,116,107,122,102,113,126,119,107,110,84,89,92,93,95,97,103,117,100,120,105,113,115,116,102,112,88
28,145,116,107,121,102,113,126,119,107,110,84,89,92,93,95,97,103,117,100,120,105,113,115,116,102,112
29,116,143,114,106,121,102,113,126,119,107,110,84,89,92,93,95,97,103,117,100,120,105,113,115,116,102
30,124,115,142,113,105,120,101,112,125,118,106,109,83,88,91,92,94,96,102,116,99,119,104,112,114,115
31,133,125,116,143,114,106,121,102,113,126,119,107,110,84,89,92,93,95,97,103,117,100,120,105,113,115
32,104,137,128,120,147,118,110,125,106,117,130,123,111,114,88,93,96,97,99,101,107,121,104,124,109,117
33,134,104,137,128,120,147,118,110,125,106,117,130,123,111,114,88,93,96,97,99,101,107,121,104,124,109
34,98,131,101,133,125,117,144,115,107,122,103,114,127,120,108,111,85,90,93,94,96,98,104,118,101,121
35,118,102,134,105,137,129,121,148,119,111,126,107,118,131,124,112,115,89,94,97,98,100,102,108,122,105
36,115,116,100,132,103,135,127,119,146,117,109,124,105,116,129,122,110,113,87,92,95,96,98,100,106,120
37,101,115,116,100,132,103,135,127,119,146,117,109,124,105,116,129,122,110,113,87,92,95,96,98,100,106
38,124,104,118,119,103,135,106,138,130,122,149,120,112,127,108,119,132,125,113,116,90,95,98,99,101,103
39,110,128,108,122,123,107,139,110,142,134,126,153,124,116,131,112,123,136,129,117,120,94,99,102,103,105
40,118,113,131,111,125,126,110,142,113,145,137,129,156,127,119,134,115,126,139,132,120,123,97,102,105,106
41,104,115,111,129,109,123,124,108,140,111,143,135,127,153,125,117,132,113,124,137,130,118,121,96,101,104
42,123,105,116,112,130,110,124,125,109,141,112,144,136,128,153,126,118,133,114,125,138,131,119,122,98,103
43,117,122,104,115,111,129,109,123,124,108,140,111,143,135,127,152,125,117,132,113,124,137,130,118,121,97
44,110,116,122,104,115,111,129,109,123,124,108,140,111,143,135,127,152,125,117,132,113,124,137,130,118,121
45,130,110,115,121,103,114,111,128,108,122,123,107,139,110,141,134,126,150,124,116,131,112,123,136,129,117
46,141,132,112,117,122,105,116,113,130,110,124,125,109,141,112,143,136,128,152,126,118,133,114,125,138,131
47,139,139,131,112,117,122,105,116,113,130,110,124,125,109,141,112,143,136,128,152,126,118,133,114,125,138
48,169,136,136,128,109,114,119,102,113,110,127,107,121,122,106,138,109,140,133,125,149,123,115,130,111,122
49,155,168,135,135,127,108,113,118,101,112,109,126,106,120,121,105,137,108,139,132,124,148,122,114,129,110
50,166,154,167,136,136,128,109,114,119,102,113,110,127,107,121,122,106,138,109,140,133,125,149,123,115,130
51,184,168,156,169,140,140,132,112,117,122,105,116,113,130,110,124,125,109,141,112,143,136,128,152,126,118
52,186,190,174,162,175,147,147,138,118,123,128,111,122,119,136,116,131,132,116,148,119,150,143,135,159,133
53,188,188,192,177,165,178,150,150,141,122,125,131,114,125,122,139,119,134,135,119,151,122,153,146,138,161
54,177,191,191,195,180,168,181,153,153,144,125,129,133,117,127,125,142,123,137,139,123,155,126,157,150,142
55,202,177,191,191,195,180,168,181,153,153,144,125,130,134,118,127,126,142,123,137,139,124,155,127,157,150
56,171,204,179,193,192,196,181,170,182,155,155,146,127,131,135,120,128,128,143,126,140,141,126,157,130,159
57,188,173,206,181,195,194,198,183,172,184,157,157,148,128,132,136,121,129,130,144,128,142,143,129,159,133
58,189,189,175,208,183,197,196,200,185,174,186,159,159,150,130,134,138,123,131,132,146,130,144,145,131,161
59,172,191,189,175,208,183,197,196,200,185,174,186,159,159,150,130,134,138,123,131,132,146,130,144,145,131
60,162,171,190,188,174,207,182,196,195,199,184,173,185,158,158,149,129,133,137,122,130,131,145,129,143,144
61,176,165,174,191,190,177,209,185,199,198,202,187,176,188,161,161,152,132,136,140,125,133,134,148,132,146
62,147,176,165,174,190,190,177,208,185,198,197,202,187,176,188,161,161,152,132,136,140,125,133,134,148,132
63,149,148,176,165,174,190,190,178,208,185,198,197,202,187,177,188,162,162,153,133,136,140,125,133,134,148
64,162,148,148,175,164,173,189,189,177,207,184,197,196,201,186,176,187,162,162,153,134,137,141,126,134,135
65,175,159,145,145,172,161,170,186,186,174,204,181,194,193,198,183,173,184,160,160,151,132,135,139,124,132
66,140,174,159,145,145,171,161,170,186,186,174,204,181,194,193,198,183,173,184,160,160,152,133,136,140,125
67,154,137,172,156,142,143,168,158,167,183,183,171,201,178,191,190,195,180,170,181,157,157,149,131,134,138
68,136,155,138,173,157,143,144,169,159,168,184,184,172,201,179,192,192,196,181,171,182,158,158,150,132,136
69,163,132,150,135,169,154,140,141,166,156,165,180,180,169,197,176,188,189,192,178,168,179,155,155,147,129
70,135,166,134,152,137,170,156,143,144,168,158,167,183,183,172,200,179,191,193,195,181,172,182,159,159,151
71,172,132,163,131,148,134,167,152,139,141,164,154,163,179,179,168,196,175,187,190,191,177,168,178,156,156
72,119,169,130,160,129,146,132,165,150,137,139,162,152,161,177,177,166,194,173,185,189,189,175,166,177,154
73,112,116,165,128,157,126,143,129,161,147,134,136,159,149,158,174,174,163,190,170,182,186,186,172,163,174
74,136,109,113,161,125,155,123,139,126,157,144,131,133,155,146,155,170,170,160,186,166,178,183,182,168,160
75,107,133,107,111,156,123,153,121,136,124,154,141,129,131,152,144,152,167,167,157,183,163,175,181,179,165
76,112,104,129,104,108,151,120,149,117,132,120,150,137,125,128,148,140,148,163,163,153,178,159,171,178,175
77,75,107,100,124,99,104,145,117,145,114,128,116,146,133,121,124,144,136,144,158,159,149,173,155,167,174
78,100,72,103,96,120,95,100,140,113,141,110,123,112,141,129,117,120,139,132,140,153,154,145,168,150,162
79,97,96,69,99,92,115,91,96,135,109,136,106,119,108,136,124,113,116,134,128,135,148,149,140,162,145
80,85,94,93,67,96,89,111,88,93,131,107,132,103,116,105,132,120,110,113,130,124,131,144,145,136,158
81,65,81,90,88,63,91,85,106,84,89,124,103,127,98,111,100,126,115,105,108,125,119,126,138,139,131
82,58,60,76,84,82,58,85,80,100,79,84,116,97,120,92,105,94,119,108,99,102,118,113,119,131,132
83,69,54,56,72,79,77,54,80,76,94,75,79,109,92,114,87,100,89,113,102,94,97,112,107,113,125
84,50,65,50,51,67,74,72,50,75,71,88,70,74,102,87,108,81,95,84,107,96,88,92,106,101,107
85,37,47,60,47,48,63,69,68,47,71,67,83,66,70,96,83,103,77,89,79,101,92,84,88,101,97
86,37,34,43,55,43,44,58,63,62,43,65,61,77,61,65,88,77,96,71,82,73,94,85,78,82,94
87,25,33,30,38,48,38,39,51,56,56,38,58,54,69,55,58,79,70,87,64,74,66,86,78,71,75
88,35,23,30,27,34,42,34,35,45,51,51,34,52,48,62,50,52,71,64,79,58,67,60,78,71,65
89,25,31,20,27,24,30,36,30,31,40,46,45,30,46,42,55,45,46,63,57,71,52,61,54,70,64
90 and over,70,78,88,92,99,104,112,122,129,136,147,160,172,176,187,197,212,222,232,255,271,291,301,314,323,339
,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, single year of age and year",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Orkney Islands (continued),,,,,,,,,,,,,,,,,,,,,,,,,,
,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMALES,,,,,,,,,,,,,,,,,,,,,,,,,,
All ages,"11,151","11,178","11,193","11,195","11,207","11,212","11,203","11,197","11,186","11,164","11,146","11,130","11,104","11,095","11,072","11,054","11,043","11,031","11,021","11,006","10,988","10,970","10,949","10,927","10,906","10,884"
0,96,83,85,84,81,84,82,83,80,81,81,79,79,76,78,77,77,76,78,79,77,76,75,76,76,76
1,100,98,85,87,86,83,86,84,85,82,83,83,81,81,78,80,79,79,78,80,81,79,78,77,78,78
2,97,100,99,85,87,86,83,86,84,85,82,83,83,81,81,78,80,79,79,78,80,81,79,78,77,78
3,94,98,101,100,86,88,87,84,87,85,86,83,84,84,82,82,79,81,80,80,79,81,82,80,79,78
4,87,96,100,102,101,88,90,89,86,89,87,88,85,86,86,84,84,81,83,82,82,81,83,84,82,81
5,91,86,95,98,100,100,86,88,87,84,87,85,86,83,84,84,82,82,79,81,80,80,79,81,82,80
6,98,93,88,98,100,102,103,88,90,89,86,89,87,88,85,86,86,84,84,81,83,82,82,81,83,84
7,127,100,95,90,100,102,104,105,90,92,91,88,91,89,90,87,88,88,86,86,83,85,84,84,83,85
8,109,127,100,95,90,100,102,104,105,90,92,91,88,91,89,90,87,88,88,86,86,83,85,84,84,83
9,108,111,129,102,97,92,102,104,106,107,92,94,93,90,93,91,92,89,90,90,88,88,85,87,86,86
10,136,107,110,128,101,96,91,101,103,105,106,91,93,92,89,92,90,91,88,89,89,87,87,84,86,85
11,121,139,111,112,130,104,99,94,104,106,108,109,94,96,95,92,95,93,94,91,92,92,90,90,87,89
12,124,122,141,112,113,131,105,100,95,105,107,109,110,95,97,96,93,96,94,95,92,93,93,91,91,88
13,132,123,122,141,112,113,131,105,100,95,105,107,109,110,95,97,96,93,96,94,95,92,93,93,91,91
14,97,132,124,122,141,112,113,131,105,100,95,105,107,109,110,95,97,96,93,96,94,95,92,93,93,91
15,109,98,132,124,123,141,112,113,131,105,100,95,105,107,109,110,95,97,96,93,96,94,95,92,93,93
16,121,107,96,130,122,121,140,110,111,129,103,98,93,103,105,107,108,93,95,94,91,94,92,93,90,91
17,106,123,108,98,133,124,123,142,112,113,131,105,100,95,105,107,109,110,95,97,96,93,96,94,95,92
18,104,89,104,90,82,114,105,104,121,94,95,112,87,83,78,88,90,92,93,78,80,79,76,79,77,78
19,86,88,76,88,78,70,97,89,88,103,81,82,95,75,70,67,75,77,79,80,68,70,69,66,69,67
20,76,81,83,71,81,73,65,89,82,81,95,74,75,88,68,65,62,70,72,74,75,63,65,64,61,64
21,75,78,83,84,72,82,74,66,90,83,82,96,75,76,89,69,66,63,71,73,75,76,63,66,65,62
22,79,84,87,91,91,80,90,82,74,98,91,90,104,83,84,97,77,74,71,79,81,83,84,71,74,73
23,110,81,85,88,91,91,81,90,82,74,98,91,90,104,83,84,97,77,74,71,79,81,83,84,71,74
24,111,109,82,84,88,90,90,81,89,82,74,97,91,90,104,83,84,97,77,74,71,79,81,83,84,71
25,124,112,111,85,87,91,93,93,84,92,85,77,100,94,93,107,86,87,100,80,77,74,82,84,86,87
26,120,127,114,113,87,89,93,95,95,86,94,87,79,102,96,95,109,88,89,102,82,79,76,84,86,88
27,129,125,132,119,117,91,94,98,100,100,91,99,92,84,107,101,100,114,93,94,107,87,84,81,89,91
28,116,135,131,138,125,123,98,101,105,107,107,98,106,99,91,114,108,107,121,100,101,114,94,91,88,96
29,109,115,134,130,137,124,122,98,101,105,107,107,98,106,99,91,114,108,107,121,100,101,114,94,91,88
30,130,116,120,139,135,141,129,127,103,106,110,112,112,103,111,103,96,119,113,112,126,106,107,120,100,97
31,137,135,120,124,143,139,145,133,131,107,110,114,116,116,107,115,107,100,123,117,116,130,110,111,124,104
32,129,140,138,123,127,146,141,148,136,134,110,113,117,119,119,110,118,110,103,126,120,119,133,113,114,127
33,135,128,139,137,122,126,145,140,147,135,133,109,112,116,118,118,109,117,109,102,125,119,118,132,112,113
34,115,133,126,136,134,119,123,142,137,144,132,130,107,110,114,116,116,107,115,107,100,123,117,116,130,110
35,128,120,137,130,140,138,123,126,145,140,147,135,133,110,113,117,119,119,110,118,110,103,126,120,119,133
36,119,130,123,139,131,142,139,125,128,146,141,148,136,134,112,115,119,121,121,112,120,112,105,128,122,121
37,127,120,131,124,140,132,142,139,125,128,146,141,148,136,134,112,115,119,121,121,112,120,112,105,128,122
38,120,128,121,132,125,141,133,143,140,126,129,147,142,149,137,135,113,116,120,122,122,113,121,113,106,129
39,155,124,132,125,136,129,145,137,147,144,130,133,151,146,153,141,139,117,120,124,126,126,117,125,117,110
40,104,153,123,131,124,135,128,144,136,146,143,129,132,150,145,152,140,138,116,119,123,125,125,116,124,116
41,103,107,155,126,134,128,139,132,148,140,150,147,133,136,154,149,156,144,142,120,123,127,129,129,120,128
42,119,104,108,156,127,135,129,140,133,149,141,151,148,134,137,155,150,157,145,143,121,124,128,130,130,121
43,136,119,104,108,156,127,135,129,140,133,149,141,151,148,134,137,155,150,157,145,143,121,124,128,130,130
44,142,136,120,105,109,157,128,136,130,141,134,150,142,152,149,135,138,156,151,158,146,144,122,125,129,131
45,156,143,137,121,106,110,158,129,137,131,142,135,151,143,153,150,136,139,157,152,159,147,145,123,126,130
46,146,159,145,139,123,109,113,160,131,139,133,144,137,153,145,155,152,138,141,159,154,161,149,147,126,129
47,162,151,164,149,143,127,113,117,164,135,143,138,149,142,158,150,160,157,143,146,164,159,166,154,152,131
48,161,162,151,164,149,143,127,113,117,164,135,143,138,149,142,158,150,160,157,143,146,164,159,166,154,152
49,164,162,163,152,165,150,143,127,113,117,164,135,143,138,149,142,158,150,160,157,143,146,164,159,166,154
50,183,165,163,164,153,166,151,144,128,114,118,165,136,144,139,150,143,159,151,161,158,144,147,165,160,167
51,180,187,170,168,169,158,171,156,148,132,118,122,169,140,148,144,155,148,164,156,166,163,149,152,170,165
