"2018-based principal population projections by sex, single year of age and year",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Argyll & Bute,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
52,"1,340","1,385","1,322","1,237","1,224","1,158","1,151","1,069",955,959,908,905,873,896,943,978,906,899,890,905,864,869,855,913,890,905
53,"1,453","1,345","1,387","1,330","1,243","1,229","1,163","1,158","1,075",961,965,914,911,878,901,950,986,915,908,899,914,874,880,866,925,903
54,"1,400","1,455","1,349","1,387","1,333","1,245","1,230","1,165","1,161","1,078",963,968,918,914,883,905,955,990,921,913,905,920,880,886,874,933
55,"1,464","1,409","1,463","1,358","1,396","1,343","1,255","1,240","1,175","1,170","1,088",973,978,927,924,894,916,968,"1,001",933,926,918,932,893,900,888
56,"1,394","1,472","1,420","1,471","1,369","1,406","1,355","1,269","1,252","1,188","1,183","1,102",989,993,940,937,908,932,984,"1,016",950,943,937,950,912,920
57,"1,421","1,395","1,475","1,425","1,475","1,374","1,408","1,358","1,273","1,258","1,193","1,188","1,108",993,995,942,938,910,936,987,"1,020",954,947,941,954,918
58,"1,384","1,433","1,409","1,486","1,439","1,490","1,389","1,421","1,373","1,288","1,274","1,210","1,204","1,124","1,009","1,009",957,952,924,951,"1,001","1,037",970,964,957,971
59,"1,338","1,399","1,445","1,425","1,503","1,456","1,506","1,408","1,437","1,390","1,305","1,292","1,227","1,221","1,140","1,027","1,025",974,968,939,969,"1,018","1,055",988,982,975
60,"1,325","1,349","1,409","1,458","1,441","1,515","1,468","1,520","1,424","1,451","1,405","1,321","1,307","1,242","1,237","1,154","1,041","1,040",987,982,951,981,"1,032","1,070","1,004",998
61,"1,319","1,325","1,348","1,408","1,455","1,438","1,513","1,466","1,519","1,423","1,448","1,405","1,322","1,306","1,244","1,239","1,156","1,043","1,042",990,985,953,985,"1,036","1,075","1,009"
62,"1,330","1,331","1,338","1,359","1,420","1,469","1,451","1,527","1,481","1,533","1,440","1,463","1,420","1,337","1,321","1,261","1,254","1,171","1,057","1,055","1,003",999,964,998,"1,051","1,090"
63,"1,239","1,324","1,323","1,329","1,352","1,413","1,463","1,444","1,521","1,475","1,526","1,435","1,457","1,415","1,333","1,317","1,258","1,250","1,169","1,055","1,053",999,996,961,996,"1,048"
64,"1,239","1,237","1,322","1,320","1,327","1,349","1,410","1,458","1,441","1,519","1,472","1,524","1,435","1,456","1,415","1,333","1,319","1,260","1,252","1,172","1,059","1,057","1,004",999,967,"1,001"
65,"1,210","1,226","1,225","1,310","1,308","1,316","1,337","1,398","1,445","1,430","1,507","1,461","1,512","1,426","1,445","1,404","1,324","1,312","1,252","1,245","1,165","1,053","1,050",997,992,959
66,"1,245","1,209","1,224","1,225","1,308","1,303","1,315","1,336","1,397","1,444","1,429","1,505","1,459","1,509","1,426","1,445","1,404","1,325","1,315","1,255","1,248","1,170","1,057","1,054","1,004",998
67,"1,312","1,231","1,196","1,210","1,215","1,297","1,290","1,303","1,324","1,384","1,431","1,416","1,493","1,447","1,497","1,415","1,434","1,393","1,314","1,305","1,248","1,240","1,162","1,050","1,047",998
68,"1,241","1,297","1,219","1,188","1,201","1,206","1,287","1,281","1,296","1,318","1,376","1,422","1,407","1,485","1,440","1,490","1,409","1,428","1,387","1,309","1,299","1,244","1,236","1,159","1,048","1,045"
69,"1,343","1,222","1,277","1,198","1,169","1,183","1,188","1,266","1,261","1,277","1,300","1,356","1,400","1,386","1,465","1,421","1,470","1,391","1,409","1,371","1,292","1,282","1,230","1,221","1,146","1,034"
70,"1,320","1,308","1,190","1,243","1,165","1,138","1,152","1,156","1,232","1,228","1,245","1,268","1,320","1,364","1,353","1,429","1,387","1,436","1,356","1,376","1,337","1,261","1,252","1,203","1,193","1,118"
71,"1,461","1,291","1,277","1,162","1,213","1,138","1,112","1,126","1,130","1,205","1,201","1,219","1,241","1,291","1,337","1,326","1,402","1,361","1,408","1,330","1,349","1,312","1,239","1,229","1,181","1,171"
72,"1,081","1,428","1,262","1,250","1,138","1,185","1,114","1,090","1,103","1,108","1,182","1,178","1,199","1,220","1,266","1,313","1,302","1,377","1,337","1,387","1,309","1,327","1,291","1,220","1,211","1,164"
73,"1,061","1,051","1,388","1,229","1,216","1,109","1,152","1,085","1,064","1,075","1,080","1,152","1,149","1,171","1,191","1,235","1,282","1,272","1,345","1,306","1,356","1,279","1,297","1,261","1,193","1,184"
74,"1,050","1,021","1,013","1,337","1,184","1,172","1,071","1,114","1,046","1,027","1,038","1,044","1,115","1,111","1,134","1,153","1,195","1,241","1,231","1,303","1,265","1,315","1,240","1,258","1,223","1,156"
75,954,"1,014",985,978,"1,293","1,144","1,132","1,034","1,076","1,012",993,"1,002","1,010","1,078","1,075","1,098","1,118","1,158","1,202","1,192","1,263","1,226","1,276","1,203","1,220","1,187"
76,863,923,982,952,945,"1,254","1,107","1,096","1,002","1,042",979,964,971,980,"1,045","1,044","1,069","1,088","1,126","1,168","1,160","1,230","1,194","1,242","1,172","1,188"
77,803,830,886,945,915,909,"1,208","1,062","1,053",964,"1,001",941,928,934,944,"1,007","1,005","1,031","1,049","1,086","1,127","1,119","1,188","1,153","1,202","1,133"
78,809,767,795,847,904,875,872,"1,161","1,017","1,009",924,961,903,892,895,906,967,967,992,"1,009","1,045","1,085","1,076","1,144","1,110","1,157"
79,751,777,734,762,810,865,838,837,"1,114",976,967,888,924,867,858,860,872,930,932,956,972,"1,006","1,047","1,037","1,104","1,071"
80,707,707,732,691,719,763,817,790,790,"1,054",921,913,840,875,820,813,815,826,882,886,909,926,958,999,988,"1,053"
81,664,666,666,689,652,677,719,772,746,748,998,873,865,798,829,778,773,774,786,840,844,867,883,916,955,944
82,567,623,623,622,644,609,634,671,721,698,701,937,820,811,751,780,733,728,728,741,792,795,819,834,867,905
83,570,529,579,579,579,599,566,590,625,673,652,657,877,767,759,705,731,688,683,685,698,747,750,774,789,821
84,454,528,490,535,535,536,555,525,548,581,626,607,613,817,716,710,658,683,644,641,641,654,701,704,726,741
85,411,416,484,450,490,491,492,512,484,504,536,577,560,566,757,665,659,610,634,599,597,597,610,655,658,680
86,406,373,374,438,405,443,445,446,463,439,457,486,526,510,516,692,608,603,559,581,550,549,550,561,604,609
87,355,358,327,329,386,358,391,393,395,412,390,404,432,467,454,460,621,545,540,500,521,494,493,495,506,546
88,289,314,315,288,289,341,317,346,349,350,365,347,359,385,416,406,411,556,492,487,452,470,447,446,449,460
89,225,253,274,271,247,250,296,276,302,303,305,321,303,313,337,365,357,363,491,437,432,400,417,397,397,401
90 and over,808,833,855,883,914,931,950,981,"1,008","1,037","1,070","1,098","1,127","1,140","1,167","1,211","1,263","1,300","1,344","1,489","1,574","1,639","1,678","1,715","1,740","1,773"
,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, single year of age and year",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Argyll & Bute (continued),,,,,,,,,,,,,,,,,,,,,,,,,,
,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
,,,,,,,,,,,,,,,,,,,,,,,,,,
MALES,,,,,,,,,,,,,,,,,,,,,,,,,,
All ages,"42,916","42,721","42,517","42,327","42,108","41,886","41,660","41,440","41,224","40,999","40,759","40,536","40,301","40,066","39,832","39,597","39,356","39,121","38,882","38,651","38,416","38,180","37,961","37,730","37,522","37,310"
0,365,319,319,315,310,310,302,300,297,295,293,293,290,289,289,288,283,287,282,286,283,284,282,280,278,275
1,387,372,323,323,320,316,315,307,305,302,301,299,299,296,295,295,294,289,293,288,292,289,290,288,286,284
2,359,388,373,322,321,318,314,314,306,304,301,300,298,298,295,294,294,293,288,292,287,291,288,289,287,285
3,369,365,391,374,327,325,323,319,319,311,309,306,305,303,303,300,299,299,298,293,297,292,296,293,294,292
4,392,373,365,390,372,326,325,322,318,318,310,308,305,304,302,302,299,298,298,297,292,296,291,295,292,292
5,410,396,374,366,389,372,326,325,322,318,318,310,308,305,304,302,302,299,298,298,297,292,296,291,295,292
6,402,417,401,378,370,392,376,330,329,326,322,322,314,312,309,308,306,306,303,302,302,301,296,300,295,299
7,451,402,419,402,379,370,392,376,331,330,327,323,323,315,313,310,309,307,307,304,303,303,302,297,301,296
8,425,451,403,418,401,378,370,391,375,330,330,326,323,323,315,313,310,309,307,307,304,303,303,302,297,301
9,452,438,464,416,431,412,390,382,403,387,342,342,338,335,335,327,325,322,321,319,319,316,315,315,314,309
10,465,453,442,467,420,435,415,393,385,406,390,344,344,340,337,337,328,327,323,322,320,320,317,316,316,315
11,418,459,447,436,461,414,429,409,388,380,400,385,338,339,334,332,332,323,322,318,317,315,315,312,311,311
12,445,418,458,446,436,460,415,429,409,388,380,400,385,338,339,334,332,332,323,322,318,317,315,315,312,311
13,453,445,418,458,446,436,460,415,429,409,388,380,400,385,339,340,335,333,333,324,323,319,318,316,316,313
14,462,453,444,418,457,446,436,460,415,429,409,388,380,400,385,339,340,335,333,333,324,323,319,318,316,316
15,415,462,453,444,419,457,447,437,460,416,430,409,388,380,400,385,339,340,335,333,333,324,323,319,318,316
16,433,418,463,456,449,423,464,452,443,466,423,436,415,394,386,406,390,345,346,341,339,339,330,329,325,324
17,428,441,426,471,464,455,431,470,458,449,472,430,442,421,401,393,412,396,352,353,348,346,346,337,336,332
18,479,444,457,443,483,478,469,448,485,474,465,488,447,458,438,419,411,430,414,372,373,368,366,366,357,356
19,560,509,479,486,475,513,508,500,481,515,505,497,519,480,490,471,454,446,464,449,409,411,406,404,404,395
20,641,589,540,515,521,511,546,542,534,515,549,539,531,554,514,524,506,489,481,499,484,446,447,443,441,441
21,608,611,562,515,491,497,486,521,517,509,491,524,514,506,529,490,500,482,465,458,475,461,423,425,421,419
22,567,611,615,570,523,499,504,493,527,524,517,499,531,522,513,537,498,508,491,474,467,484,470,433,436,432
23,548,541,583,586,540,493,470,474,463,496,493,486,469,500,491,483,506,468,478,461,445,438,455,441,405,409
24,562,571,568,603,605,560,516,495,498,487,519,516,510,494,524,516,509,531,494,504,487,472,464,481,468,432
25,542,538,550,549,581,583,541,498,477,479,469,500,496,490,476,503,497,489,512,476,485,469,455,448,463,450
26,501,503,499,513,510,541,543,502,462,440,442,433,463,459,453,440,466,461,454,475,441,450,433,420,414,428
27,503,489,490,488,499,496,525,528,488,449,429,431,421,450,447,441,429,454,449,442,463,431,438,422,409,404
28,398,471,454,458,451,464,460,488,491,452,413,396,398,388,415,411,407,396,419,414,406,428,398,403,389,376
29,415,345,415,402,402,398,407,404,431,434,396,360,342,343,335,361,357,353,342,365,361,353,375,345,350,336
30,377,412,349,413,401,400,396,404,401,428,431,393,358,340,340,332,358,354,351,340,363,360,352,374,345,349
31,384,379,414,355,414,401,401,398,406,403,428,431,395,361,343,342,335,360,356,353,342,365,362,354,376,347
32,400,374,374,410,354,413,400,399,395,403,401,425,428,393,359,341,339,332,357,353,351,340,363,360,353,374
33,376,387,359,361,392,341,399,387,385,380,388,386,410,413,378,346,326,324,318,342,338,336,325,348,346,339
34,423,386,392,368,373,403,352,409,398,396,390,398,396,420,423,388,357,336,334,328,352,348,346,335,359,357
35,347,392,358,364,341,344,375,327,381,370,368,363,370,369,392,394,361,331,310,308,302,326,322,320,309,333
36,420,385,428,393,400,379,384,412,367,421,410,407,401,408,408,430,432,400,371,348,346,340,364,360,358,348
37,433,419,385,426,391,399,378,383,412,367,422,411,407,401,408,408,430,432,400,371,350,346,340,365,361,360
38,484,453,437,406,444,411,418,397,403,432,387,442,432,427,421,428,428,450,452,420,390,370,366,359,386,382
39,436,493,463,450,418,453,423,430,409,415,445,400,456,446,440,434,441,441,463,465,433,403,383,379,372,399
40,476,438,494,465,453,422,455,427,434,413,419,450,404,462,452,445,439,446,446,468,470,438,408,387,382,375
41,463,468,434,490,461,449,417,451,424,431,410,416,448,402,461,451,443,437,444,444,466,468,436,406,384,379
42,449,469,476,443,499,471,458,425,459,432,439,418,424,457,411,471,460,451,446,452,453,474,476,445,415,392
43,447,426,443,450,421,476,447,435,404,437,410,417,397,403,435,390,449,438,429,424,430,431,452,454,423,393
44,459,450,430,448,453,425,481,452,440,409,442,415,422,402,408,441,396,455,444,435,430,436,436,457,459,428
45,514,465,456,434,452,457,429,486,457,445,414,447,420,427,407,413,447,402,461,450,441,436,442,441,462,464
46,511,505,456,446,426,441,447,421,477,449,437,406,439,412,419,400,406,440,395,454,444,435,429,435,434,455
47,536,518,511,460,452,432,445,453,429,484,457,445,414,447,420,427,408,414,448,403,463,453,443,437,443,442
48,540,534,517,511,458,450,432,444,452,430,484,458,446,415,448,421,428,409,415,450,405,465,454,444,439,445
49,599,527,522,505,499,444,437,419,431,438,418,471,446,434,403,436,409,416,397,403,437,393,452,442,431,426
50,671,607,541,536,518,513,457,450,432,443,451,432,484,459,448,419,450,424,431,412,418,452,408,468,458,447
51,703,675,611,545,539,523,517,462,455,436,447,455,438,489,464,453,425,455,430,437,419,425,459,415,474,465
52,645,697,666,604,539,534,518,511,457,450,431,442,449,433,484,458,447,419,450,425,432,414,420,453,411,468
53,654,642,692,664,601,537,531,516,509,455,448,429,440,446,430,482,457,446,418,449,424,432,415,420,454,413
54,673,654,644,691,665,602,537,533,518,511,456,449,431,441,448,432,484,459,448,420,451,426,434,417,423,457
55,714,676,659,648,694,668,606,542,537,522,515,461,454,436,446,453,437,490,465,454,426,457,432,440,424,430
56,696,719,681,664,656,699,674,614,551,544,530,523,471,464,444,454,461,446,499,474,464,436,467,443,450,435
57,722,693,719,680,663,656,697,673,613,552,544,530,523,471,464,444,453,461,447,500,475,465,437,468,444,451
58,665,730,703,727,689,673,666,706,683,623,563,556,542,534,482,474,455,463,471,457,510,487,476,449,479,456
59,641,673,734,710,735,697,681,675,714,692,631,573,565,551,542,491,482,464,471,478,466,519,496,485,458,488
60,632,648,679,739,717,742,704,689,684,722,700,639,582,573,560,550,498,491,471,479,484,473,527,504,494,467
61,632,631,645,678,736,713,739,701,687,681,718,697,637,580,573,560,549,497,490,471,479,483,473,527,505,495
62,659,638,640,652,685,743,721,747,710,697,691,727,706,646,590,583,570,558,506,498,478,487,489,480,535,514
63,628,662,643,645,657,691,747,726,753,716,703,697,732,712,653,597,590,577,565,514,506,484,494,495,487,542
64,634,630,664,645,649,661,693,748,729,756,719,707,702,736,716,657,602,595,582,571,519,512,491,500,502,494
65,576,626,623,657,638,643,654,686,740,722,748,712,700,696,729,709,651,598,590,577,566,515,508,486,495,497
66,591,581,631,629,663,642,649,660,692,745,728,754,718,706,703,735,715,658,606,598,585,574,523,517,496,505
67,645,589,578,628,627,661,640,648,659,690,743,726,753,717,706,703,735,714,657,607,600,587,575,525,519,498
68,598,642,587,580,629,627,661,641,650,662,692,744,727,755,719,709,706,738,717,661,611,605,592,580,530,525
69,697,585,626,572,566,614,612,646,627,636,648,677,728,711,739,704,695,692,723,704,647,598,593,580,568,518
70,627,677,566,606,553,548,596,593,626,608,618,629,656,707,692,719,685,677,672,704,684,629,582,578,565,552
71,676,614,661,554,591,541,536,583,580,613,595,606,616,642,694,679,706,673,665,660,691,672,620,573,569,556
72,512,658,599,642,540,575,527,524,569,566,599,580,594,603,626,678,663,690,658,653,647,677,659,608,563,558
73,503,493,638,581,621,524,555,511,509,552,549,581,563,578,586,608,659,645,671,640,636,630,659,641,592,548
74,511,481,472,611,556,594,503,533,489,488,530,528,560,541,557,564,586,635,621,647,617,614,609,637,619,571
75,467,488,459,452,585,532,568,480,509,468,467,507,506,536,519,535,542,563,610,596,622,592,591,586,613,596
76,403,446,464,436,430,559,507,541,458,486,446,446,485,484,512,497,513,520,540,585,572,597,568,568,563,589
77,359,385,424,444,417,411,534,482,515,436,461,424,424,462,461,489,473,490,497,515,559,547,571,543,544,539
78,385,340,367,404,422,396,392,510,459,491,415,440,404,405,441,440,467,453,469,476,494,535,524,547,520,521
79,324,366,323,350,383,400,377,374,485,437,467,396,421,385,387,421,421,446,434,449,456,473,513,503,525,500
80,341,301,341,300,326,356,373,352,349,454,408,437,371,395,360,363,396,395,419,409,423,430,447,485,476,497
81,262,319,282,319,282,305,334,350,331,329,428,385,413,351,372,340,343,375,375,398,388,402,409,426,463,454
82,235,243,296,261,296,261,283,310,325,307,306,399,359,385,329,348,318,321,351,351,373,363,378,384,401,436
83,230,217,224,272,242,273,241,261,287,302,286,285,371,335,359,308,325,297,300,330,330,351,342,357,364,380
84,183,209,198,204,249,221,250,221,240,265,278,264,263,343,310,333,286,301,276,279,306,307,327,318,332,339
85,174,165,188,180,184,226,200,228,201,218,242,253,241,240,315,285,306,262,276,254,257,282,283,302,294,307
86,165,154,145,167,159,163,202,178,203,179,194,216,227,216,215,284,257,276,236,249,229,233,256,256,274,267
87,127,143,132,126,145,139,142,177,155,179,158,170,191,200,191,190,253,229,246,209,222,204,208,229,229,246
88,114,111,124,115,110,127,122,125,156,137,157,140,151,170,178,171,170,227,208,222,190,201,186,189,208,209
89,87,98,96,106,98,94,109,106,108,134,118,137,121,130,147,154,149,149,198,183,195,165,176,163,166,183
90 and over,226,243,259,277,298,313,326,344,360,374,398,414,433,442,459,485,515,537,561,624,665,701,721,740,753,769
,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, single year of age and year",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Argyll & Bute (continued),,,,,,,,,,,,,,,,,,,,,,,,,,
,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMALES,,,,,,,,,,,,,,,,,,,,,,,,,,
All ages,"43,344","43,090","42,803","42,508","42,213","41,910","41,631","41,326","41,049","40,737","40,438","40,138","39,829","39,514","39,216","38,924","38,621","38,322","38,025","37,732","37,452","37,184","36,912","36,644","36,389","36,142"
0,280,300,298,299,293,287,284,283,282,277,277,272,272,270,273,270,270,268,266,263,265,267,266,263,259,262
1,321,283,300,298,298,292,287,284,283,282,277,277,272,272,270,273,270,270,268,266,263,265,267,266,263,259
2,362,324,288,304,301,302,296,291,288,287,286,281,281,276,276,274,277,274,274,272,270,267,269,271,270,267
3,385,372,334,297,312,309,310,304,299,296,295,294,289,289,284,284,282,284,281,281,279,277,274,276,278,277
4,390,382,367,329,292,308,305,306,300,295,292,291,290,285,285,280,280,278,280,277,277,275,273,270,272,274
5,362,393,385,371,333,297,312,310,311,305,300,297,296,295,290,290,285,285,283,285,282,282,280,278,275,277
6,455,363,391,382,367,329,295,310,308,309,303,298,295,294,293,288,288,283,283,281,283,280,280,278,276,273
7,406,455,364,390,382,367,330,296,311,309,310,304,299,296,295,294,289,289,284,284,282,284,281,281,279,277
8,443,412,458,371,396,387,373,336,303,318,315,316,310,305,302,301,300,295,295,290,290,288,290,287,287,285
9,450,441,411,456,371,395,387,373,336,304,318,315,316,310,305,302,301,300,295,295,290,290,288,290,287,287
10,425,453,444,416,459,375,399,390,376,340,308,322,318,319,313,308,305,304,303,298,298,293,293,291,293,290
11,411,425,453,444,416,459,375,399,390,376,341,308,322,318,319,313,308,305,304,303,298,298,293,293,291,293
12,420,410,425,451,443,416,457,374,398,389,375,340,307,321,317,318,312,307,304,303,302,297,297,292,292,290
13,410,421,412,428,452,444,418,458,376,400,391,377,342,310,324,320,321,315,310,307,306,305,300,300,295,295
14,428,412,421,412,428,453,445,419,460,378,401,392,378,344,312,326,321,322,316,311,308,307,306,301,301,296
15,406,435,420,430,420,437,463,454,429,469,388,411,401,387,353,322,336,330,331,325,320,317,316,315,310,310
16,409,408,441,425,435,425,441,470,461,436,475,395,418,407,393,359,329,342,336,337,331,326,323,322,321,316
17,448,407,406,436,422,432,422,439,467,458,434,473,393,416,405,391,357,327,340,334,335,329,324,321,320,319
18,407,409,370,370,395,383,396,385,401,426,419,398,431,362,381,369,359,330,303,314,309,310,304,299,296,295
19,380,355,354,324,323,343,334,348,339,353,372,369,353,376,319,337,324,315,290,270,277,274,275,270,265,262
20,361,377,351,350,323,321,340,332,345,337,352,369,366,352,373,320,337,325,317,292,273,279,277,278,273,268
21,368,340,357,331,330,304,303,320,313,325,318,332,348,345,333,352,302,318,307,299,274,256,263,261,262,257
22,412,378,356,373,348,346,321,320,337,330,342,336,351,367,364,352,371,323,338,327,319,295,277,283,281,282
23,387,403,372,351,364,340,338,314,313,329,323,335,329,346,360,358,347,365,319,333,323,315,292,275,281,278
24,378,369,384,357,340,348,323,321,299,297,313,307,319,314,331,344,343,333,349,306,319,309,301,280,263,268
25,368,377,365,378,356,340,346,323,321,300,297,311,308,318,313,329,342,341,332,346,306,318,308,300,281,265
26,327,358,364,352,363,343,328,334,312,309,290,288,300,298,307,303,319,330,329,321,334,296,308,298,290,273
27,334,336,361,365,352,361,345,329,335,312,309,292,290,301,301,309,305,322,331,331,324,336,299,311,301,293
28,407,329,337,355,359,348,355,341,326,332,308,305,289,287,298,298,306,302,319,327,327,321,331,297,309,299
