"2018-based principal population projections by sex, single year of age and year",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Inverclyde,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
52,"1,301","1,287","1,267","1,133","1,084","1,090","1,003",953,871,905,796,782,775,849,907,857,896,885,845,857,939,864,895,849,917,957
53,"1,295","1,294","1,282","1,260","1,127","1,078","1,085",998,948,867,901,793,779,772,846,903,853,893,882,842,854,936,861,892,846,914
54,"1,310","1,293","1,292","1,279","1,258","1,126","1,077","1,084",998,947,866,901,793,779,772,847,903,853,894,882,843,855,937,862,893,847
55,"1,366","1,308","1,290","1,289","1,276","1,255","1,123","1,075","1,083",997,946,864,899,792,778,772,846,902,853,893,882,844,856,937,863,894
56,"1,354","1,355","1,297","1,278","1,277","1,265","1,245","1,112","1,065","1,073",988,937,855,890,784,769,764,838,893,845,883,873,836,848,927,854
57,"1,323","1,354","1,354","1,295","1,277","1,275","1,264","1,244","1,112","1,065","1,074",988,938,855,890,784,769,764,839,893,846,884,874,837,850,928
58,"1,271","1,322","1,351","1,352","1,294","1,275","1,274","1,264","1,244","1,114","1,067","1,075",990,939,858,893,787,772,766,841,896,849,888,878,841,853
59,"1,271","1,259","1,311","1,339","1,341","1,283","1,265","1,265","1,254","1,234","1,106","1,059","1,069",983,932,852,888,783,768,762,837,892,845,884,874,837
60,"1,097","1,254","1,243","1,295","1,323","1,324","1,268","1,249","1,249","1,238","1,219","1,091","1,046","1,057",969,919,840,876,774,759,753,828,883,836,874,865
61,"1,131","1,090","1,245","1,234","1,285","1,313","1,315","1,260","1,241","1,241","1,231","1,212","1,085","1,040","1,052",964,915,837,873,773,757,752,827,881,835,872
62,"1,070","1,121","1,082","1,233","1,222","1,274","1,302","1,304","1,250","1,230","1,231","1,220","1,204","1,078","1,032","1,044",958,909,832,867,767,752,747,822,875,829
63,"1,026","1,056","1,105","1,069","1,219","1,207","1,259","1,286","1,289","1,235","1,215","1,216","1,206","1,190","1,066","1,020","1,032",947,898,822,855,755,741,736,810,863
64,960,"1,009","1,038","1,087","1,052","1,200","1,188","1,240","1,267","1,269","1,216","1,197","1,199","1,189","1,173","1,050","1,005","1,018",932,885,808,840,742,728,723,797
65,966,949,997,"1,025","1,074","1,041","1,186","1,174","1,226","1,252","1,255","1,202","1,184","1,186","1,176","1,160","1,039",994,"1,007",924,877,801,833,736,722,717
66,916,948,932,980,"1,009","1,057","1,024","1,166","1,155","1,207","1,233","1,236","1,184","1,166","1,169","1,159","1,143","1,024",979,993,910,865,789,822,725,711
67,990,902,933,919,966,994,"1,042","1,011","1,151","1,140","1,191","1,217","1,220","1,169","1,152","1,154","1,145","1,130","1,012",967,982,900,855,781,814,718
68,960,969,888,917,903,950,978,"1,025",994,"1,133","1,123","1,173","1,199","1,203","1,152","1,135","1,138","1,130","1,114","1,000",955,969,889,845,772,804
69,928,947,956,878,906,893,939,967,"1,013",983,"1,121","1,112","1,160","1,187","1,191","1,142","1,126","1,128","1,121","1,106",993,949,962,884,841,768
70,940,908,927,936,859,886,873,919,946,992,963,"1,099","1,090","1,137","1,163","1,167","1,121","1,105","1,107","1,101","1,087",976,932,945,870,828
71,997,918,885,904,915,841,866,856,900,925,973,945,"1,078","1,069","1,116","1,141","1,146","1,101","1,085","1,087","1,082","1,068",960,916,930,855
72,798,972,896,863,882,893,822,845,838,881,904,953,925,"1,056","1,047","1,092","1,118","1,122","1,079","1,063","1,065","1,061","1,047",942,898,915
73,711,775,948,872,839,858,868,800,822,816,859,880,929,902,"1,032","1,022","1,066","1,093","1,096","1,055","1,040","1,041","1,038","1,025",923,879
74,781,683,745,914,840,807,826,836,771,792,788,829,850,899,873,"1,000",990,"1,033","1,060","1,063","1,024","1,009","1,009","1,008",995,896
75,730,756,661,720,886,815,781,800,809,747,768,764,805,826,874,848,972,963,"1,004","1,031","1,036",998,983,983,983,970
76,607,705,730,638,695,858,787,756,773,782,723,744,742,781,801,849,824,945,936,976,"1,003","1,009",972,957,958,958
77,608,584,678,701,613,668,827,757,728,745,753,697,718,716,754,774,820,796,914,906,945,971,978,942,928,930
78,542,580,558,648,670,585,638,792,725,697,714,721,668,689,688,724,745,789,767,881,873,912,936,944,909,896
79,564,516,550,532,618,638,557,608,757,692,666,683,689,639,661,661,695,716,758,738,848,840,877,901,910,876
80,537,533,487,518,503,585,603,526,575,719,655,632,648,653,606,629,630,662,683,724,705,810,802,839,862,872
81,515,506,501,459,487,474,551,568,495,543,680,618,597,612,617,573,596,597,628,649,688,670,770,764,799,821
82,460,481,473,468,429,455,444,516,533,463,509,639,580,561,576,580,540,563,563,593,613,651,634,729,725,758
83,401,427,446,441,435,400,423,415,481,498,433,477,600,545,525,540,544,508,529,530,559,578,614,598,688,686
84,354,372,396,414,408,403,373,395,386,448,466,405,446,562,513,494,508,511,479,497,500,529,547,582,567,652
85,333,319,336,359,376,370,365,339,359,351,409,424,369,406,514,468,452,466,468,439,457,459,487,504,537,524
86,348,299,287,300,321,337,333,329,305,323,317,370,381,333,367,466,425,410,424,425,398,416,419,445,460,491
87,266,305,264,253,264,282,297,294,290,269,284,281,327,337,294,326,416,377,365,378,379,356,372,377,400,413
88,228,233,265,230,221,231,246,259,258,253,235,248,247,287,296,258,288,368,333,322,334,335,316,331,335,357
89,202,196,200,227,196,188,197,210,222,221,218,202,213,213,247,256,223,249,321,289,281,292,292,275,290,294
90 and over,700,710,711,715,725,724,724,728,733,741,750,755,756,751,755,773,795,802,819,900,940,964,979,988,990,"1,001"
,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, single year of age and year",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Inverclyde (continued),,,,,,,,,,,,,,,,,,,,,,,,,,
,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
,,,,,,,,,,,,,,,,,,,,,,,,,,
MALES,,,,,,,,,,,,,,,,,,,,,,,,,,
All ages,"37,401","37,158","36,926","36,677","36,426","36,168","35,902","35,623","35,353","35,083","34,818","34,542","34,278","33,999","33,717","33,433","33,151","32,879","32,596","32,314","32,037","31,751","31,456","31,161","30,871","30,575"
0,342,334,336,334,333,327,325,320,319,318,314,313,310,304,300,300,300,296,295,295,293,287,287,284,280,277
1,360,347,340,341,338,337,331,329,324,323,322,318,317,314,308,304,304,304,300,299,299,297,291,291,288,284
2,376,363,350,344,346,342,341,335,333,328,327,326,322,321,318,312,308,308,308,304,303,303,301,295,295,292
3,395,376,363,351,345,347,343,342,336,334,329,328,327,323,322,319,313,309,309,309,305,304,304,302,296,296
4,409,397,377,364,352,346,348,344,343,337,335,330,329,328,324,323,320,314,310,310,310,306,305,305,303,297
5,396,407,396,376,362,350,344,345,341,340,334,332,327,326,325,321,320,317,311,307,307,307,303,302,302,300
6,427,396,407,395,375,361,348,342,343,339,338,332,330,325,324,323,319,318,315,309,305,305,305,301,300,300
7,444,427,396,408,396,377,362,349,343,344,340,339,333,331,326,325,324,320,319,316,310,306,306,306,302,301
8,456,445,428,397,409,396,377,362,349,343,344,340,339,333,331,326,325,324,320,319,316,310,306,306,306,302
9,403,454,443,425,394,406,393,374,359,346,340,341,337,336,330,328,323,322,321,317,316,313,307,303,303,303
10,451,401,451,439,423,391,403,390,371,356,343,337,338,334,333,327,325,320,319,318,314,313,310,304,300,300
11,439,448,397,447,435,419,387,399,386,367,352,339,333,334,330,329,323,321,316,315,314,310,309,306,300,296
12,384,442,451,400,449,437,422,390,402,389,370,355,342,336,337,333,332,326,324,319,318,317,313,312,309,303
13,457,386,445,453,402,451,438,423,391,403,390,371,356,343,337,338,334,333,327,325,320,319,318,314,313,310
14,441,453,383,442,450,399,448,435,420,388,400,387,368,353,340,334,335,331,330,324,322,317,316,315,311,310
15,394,439,450,380,439,447,396,445,432,417,385,397,384,365,350,337,331,332,328,327,321,319,314,313,312,308
16,363,395,442,451,381,441,449,397,446,433,418,386,398,385,366,351,338,332,333,329,328,322,320,315,314,313
17,421,367,400,447,456,386,447,455,405,453,439,425,394,404,392,373,358,345,339,340,336,335,329,327,322,321
18,422,411,361,393,438,446,378,440,448,398,446,432,418,387,397,385,366,351,338,332,333,329,328,323,320,316
19,456,402,390,342,371,417,424,358,419,427,378,424,411,397,367,377,365,346,331,318,312,314,310,309,304,301
20,433,449,396,383,335,362,409,416,351,411,419,371,417,403,390,360,370,357,338,323,310,304,306,302,301,296
21,462,441,457,404,390,342,369,416,423,358,418,426,378,424,410,397,366,377,364,344,329,316,310,312,308,307
22,476,456,435,449,396,383,336,363,408,415,352,410,418,370,416,402,389,358,369,356,336,321,308,302,304,300
23,476,471,451,432,446,394,381,332,359,404,412,349,407,415,367,413,399,386,355,366,353,333,318,305,299,301
24,450,478,472,452,432,447,395,382,333,360,404,412,351,408,416,369,414,400,388,357,368,355,335,320,307,300
25,456,434,463,457,437,419,432,380,367,321,347,389,397,339,393,401,355,399,385,373,343,354,341,321,306,293
26,491,438,418,445,441,421,403,416,364,353,308,332,374,381,325,377,385,341,383,369,357,329,340,327,307,293
27,519,478,426,407,433,431,409,391,404,354,343,299,322,364,371,316,367,375,332,373,359,347,320,331,318,298
28,459,508,468,415,397,422,420,399,381,394,346,335,291,314,356,363,308,359,367,324,365,351,339,312,323,310
29,426,455,504,464,413,394,419,417,397,380,392,345,334,292,314,355,362,308,358,366,323,364,350,338,311,322
30,450,427,453,502,462,412,395,417,415,396,379,391,345,334,294,316,355,362,310,358,366,324,364,350,338,312
31,441,435,412,438,484,446,397,380,402,400,382,364,376,332,320,280,302,341,348,296,344,352,310,350,336,324
32,486,452,449,426,452,496,459,411,395,416,413,395,377,389,347,334,295,316,355,362,310,358,367,325,365,351
33,412,473,438,435,412,438,481,445,397,381,402,399,381,363,375,334,322,284,304,343,350,299,346,355,314,353
34,420,415,472,437,434,412,436,480,444,397,382,402,399,381,364,376,336,325,289,309,346,353,304,349,358,317
35,435,421,415,470,438,434,412,436,480,445,398,383,403,400,382,365,377,337,326,292,311,348,354,306,350,359
36,464,431,417,411,466,434,432,410,434,477,443,396,381,401,398,380,363,375,335,323,291,308,345,351,304,347
37,406,472,438,425,418,472,441,439,417,441,484,451,403,389,408,405,388,371,383,343,331,299,316,353,359,313
38,427,404,469,437,426,419,471,442,440,420,443,485,454,406,392,410,407,391,374,386,347,333,301,318,355,361
39,415,430,407,468,438,428,420,474,445,443,423,446,489,458,409,395,413,410,394,377,389,350,335,304,320,357
40,379,416,431,409,469,439,429,421,474,446,444,424,447,490,459,410,396,414,411,395,378,390,351,336,307,320
41,384,375,413,427,405,464,434,425,418,469,442,440,420,443,485,455,406,392,410,407,391,374,386,347,332,304
42,375,380,371,408,421,400,458,427,418,412,463,435,433,413,436,478,448,400,386,404,401,385,368,380,341,326
43,399,370,376,365,404,415,394,452,421,412,406,457,429,427,407,430,472,442,394,381,398,396,380,363,375,336
44,399,398,370,374,365,403,414,394,452,421,412,406,457,429,427,407,430,472,443,395,382,398,396,381,364,376
45,434,398,398,371,376,366,404,415,395,453,423,414,407,458,430,429,409,432,473,444,397,385,400,398,383,367
46,485,438,400,399,373,378,368,406,417,398,456,427,417,410,462,434,433,413,436,477,448,401,389,404,402,388
47,465,484,440,402,400,374,379,369,407,418,399,457,428,418,411,463,435,434,414,437,478,449,402,390,405,403
48,511,467,485,440,402,400,375,379,369,407,418,399,457,428,418,411,463,435,434,414,437,478,449,402,390,405
49,511,512,469,486,442,404,402,376,380,370,408,420,401,459,430,420,413,465,437,436,416,439,480,451,404,392
50,585,507,509,465,481,438,400,398,372,376,366,404,416,397,455,426,416,409,461,433,432,412,435,476,447,400
51,607,585,508,510,467,483,440,402,400,374,378,368,406,418,399,456,428,418,411,462,434,433,413,436,477,448
52,618,600,580,502,504,460,476,433,396,394,368,371,361,399,411,392,449,421,411,404,455,426,426,406,428,469
53,632,615,597,575,498,500,457,473,430,394,392,366,369,359,397,409,390,447,419,409,402,453,424,424,404,426
54,616,630,614,594,573,497,498,455,472,428,392,391,365,368,357,396,408,389,446,418,408,401,452,423,423,403
55,663,613,627,611,592,571,495,496,454,471,427,391,390,365,368,357,396,408,389,445,418,408,401,452,423,423
56,684,655,606,618,603,584,564,487,489,447,464,420,384,383,359,361,351,390,401,383,437,411,402,395,444,416
57,658,684,654,606,618,603,584,564,488,490,449,465,422,385,384,360,362,353,392,402,385,439,413,404,398,446
58,594,657,682,653,606,617,603,585,565,490,492,450,467,423,387,386,362,364,354,393,404,387,442,416,407,400
59,594,587,650,674,646,599,611,598,579,559,485,487,447,463,419,384,384,360,362,352,391,402,385,440,414,405
60,525,585,578,642,666,637,592,603,590,571,552,478,481,442,456,413,379,379,356,358,348,387,398,381,435,410
61,528,520,579,572,634,658,631,586,597,584,566,547,474,477,439,452,410,377,377,355,356,347,386,396,380,433
62,532,523,515,572,566,628,652,625,581,591,579,560,543,471,473,435,449,407,375,374,352,353,344,383,393,377
63,494,521,511,506,562,555,617,640,614,570,580,568,550,533,462,464,426,441,399,367,366,344,345,336,375,385
64,437,485,511,501,497,552,545,606,629,603,560,570,558,541,524,454,456,419,433,392,360,358,337,338,329,368
65,462,430,477,502,493,490,544,537,598,620,595,552,563,550,534,517,448,450,413,428,387,356,354,333,334,325
66,436,453,422,469,495,485,482,535,529,589,611,586,544,555,542,527,510,442,444,408,422,382,351,350,328,329
67,481,427,444,414,460,486,476,474,526,520,579,601,576,535,546,533,519,502,435,437,402,416,376,346,345,324
68,450,467,416,432,403,449,474,464,462,513,508,566,588,564,523,534,521,508,491,426,428,393,407,368,339,338
69,428,443,460,410,426,398,443,468,458,456,506,502,559,581,558,518,529,516,504,487,423,425,391,405,367,337
70,409,417,432,448,399,415,387,432,456,446,445,494,490,546,566,545,507,517,505,493,477,414,416,383,397,360
71,465,396,403,418,434,387,402,376,419,442,434,433,481,477,532,551,531,494,504,492,481,465,404,406,374,387
72,390,449,382,389,403,419,374,388,364,406,428,421,420,467,463,516,535,515,479,489,477,467,451,392,394,365
73,324,376,436,369,376,390,405,362,376,352,394,415,408,408,454,450,501,521,501,466,477,464,455,440,383,384
74,367,308,358,417,352,358,372,387,346,359,337,377,397,392,392,436,433,482,502,482,449,460,446,439,424,369
75,309,351,294,342,399,337,342,356,371,332,344,323,363,382,377,377,420,418,464,484,466,434,445,430,425,410
76,272,295,335,280,327,383,322,327,340,355,318,330,311,349,367,363,363,405,403,447,467,450,419,430,416,411
77,268,258,280,317,265,310,364,305,310,323,338,303,314,296,333,350,346,346,387,386,428,447,432,402,413,399
78,224,251,242,263,298,249,292,344,287,292,304,319,286,296,280,315,332,328,329,368,367,408,426,412,383,394
79,234,210,235,228,248,279,234,275,325,270,275,287,301,270,280,266,299,315,311,313,350,349,388,406,393,365
80,222,220,197,220,215,234,262,220,259,307,254,260,271,284,255,265,253,284,299,296,298,333,332,370,387,375
81,193,207,204,184,205,202,218,244,205,242,287,237,243,253,266,239,248,237,267,281,278,280,313,313,349,365
82,176,179,192,188,170,189,188,202,227,190,225,267,220,226,236,248,223,232,221,250,263,261,262,294,295,328
83,174,162,164,178,174,158,174,175,187,211,177,210,250,206,210,220,232,209,217,207,235,247,245,246,276,278
84,128,161,149,151,164,161,147,162,162,174,198,166,197,234,195,198,207,219,198,204,196,223,234,233,234,262
85,112,114,144,133,135,147,143,132,146,146,157,178,150,178,212,176,179,188,199,180,186,178,203,214,213,214
86,111,99,101,126,117,119,130,127,117,130,130,140,158,134,159,190,158,160,169,179,161,168,160,183,193,193
87,75,95,86,88,110,101,104,114,111,103,113,114,122,139,117,140,168,139,141,149,158,143,149,143,163,172
88,83,64,81,73,75,95,86,89,99,95,88,97,99,105,121,101,122,147,121,123,130,138,125,131,125,144
89,75,70,54,68,61,62,80,72,75,83,80,74,82,84,89,103,86,104,127,104,106,112,119,107,114,108
90 and over,184,193,198,202,208,211,214,221,225,230,238,243,246,247,251,260,274,279,291,326,341,351,358,363,364,369
,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, single year of age and year",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Inverclyde (continued),,,,,,,,,,,,,,,,,,,,,,,,,,
,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMALES,,,,,,,,,,,,,,,,,,,,,,,,,,
All ages,"40,749","40,535","40,329","40,114","39,887","39,668","39,465","39,262","39,041","38,815","38,600","38,374","38,154","37,922","37,696","37,445","37,204","36,968","36,728","36,483","36,229","35,979","35,718","35,459","35,202","34,942"
0,323,320,327,322,318,314,313,309,312,306,305,301,299,295,293,290,288,285,283,281,281,279,277,274,272,270
1,331,327,325,331,326,322,318,318,314,317,311,310,306,304,300,298,295,293,290,288,286,286,284,282,279,277
2,324,330,325,323,330,325,321,317,317,313,316,310,309,305,303,299,297,294,292,289,287,285,285,283,281,278
3,362,320,326,321,319,327,322,318,314,314,310,313,307,306,302,300,296,294,291,289,286,284,282,282,280,278
4,357,364,323,327,321,320,328,323,319,315,315,311,314,308,307,303,301,297,295,292,290,287,285,283,283,281
5,399,361,368,326,330,324,323,331,326,322,318,318,314,317,311,310,306,304,300,298,295,293,290,288,286,286
6,368,399,357,364,323,327,321,320,328,323,319,315,315,311,314,308,307,303,301,297,295,292,290,287,285,283
7,386,367,399,358,365,324,328,322,321,329,324,320,316,316,312,315,309,308,304,302,298,296,293,291,288,286
8,407,390,372,403,362,369,328,331,325,324,331,326,322,318,318,314,317,311,310,306,304,300,298,295,293,290
9,395,403,387,368,399,358,365,324,327,321,320,327,322,318,314,314,310,313,307,306,302,300,296,294,291,289
10,403,394,401,385,366,397,356,363,322,325,319,318,325,320,316,312,312,308,311,305,304,300,298,294,292,289
11,392,404,395,402,386,367,398,357,364,323,326,320,319,326,321,317,313,313,309,312,306,305,301,299,295,293
12,421,395,407,398,405,389,370,401,360,367,326,329,323,322,329,324,320,316,316,312,315,309,308,304,302,298
13,401,424,397,409,400,407,391,372,403,362,369,328,331,325,324,331,326,322,318,318,314,317,311,310,306,304
14,394,401,424,397,409,400,407,391,372,403,362,369,328,331,325,324,331,326,322,318,318,314,317,311,310,306
15,391,398,404,428,401,413,404,411,395,376,407,366,373,332,335,329,328,335,330,326,322,322,318,321,315,314
16,372,391,397,403,427,400,412,403,410,394,375,406,365,372,331,334,328,327,334,329,325,321,321,317,320,314
17,408,376,395,400,406,429,403,415,406,413,397,378,409,368,375,334,337,331,330,337,332,328,324,324,320,323
18,416,388,359,377,382,388,410,384,396,387,394,378,359,390,350,357,318,321,315,313,321,316,312,308,308,304
19,420,393,366,337,355,360,366,386,362,374,365,371,356,337,368,329,335,299,302,296,294,302,297,293,289,289
20,367,425,398,374,345,362,368,374,394,370,383,373,379,364,345,376,337,343,307,310,304,302,310,305,301,297
21,436,372,431,404,381,351,368,374,380,401,376,389,379,385,370,351,382,343,349,313,316,310,308,316,311,307
22,472,441,379,436,409,384,355,373,379,385,405,381,394,384,390,375,356,387,348,354,319,322,316,314,322,317
23,469,471,442,382,436,409,385,357,375,380,386,406,382,395,385,391,376,357,388,349,355,320,323,317,315,323
24,461,459,459,432,374,426,400,375,348,365,370,376,396,372,385,375,381,366,347,378,339,345,312,315,309,307
25,424,454,454,454,428,372,422,397,372,346,363,368,374,394,370,383,373,379,364,345,376,337,343,311,314,308
26,497,412,440,440,440,415,361,407,383,361,335,352,357,363,383,359,372,362,368,353,334,365,326,332,301,304
27,479,498,414,443,442,441,417,364,408,385,363,338,355,360,366,386,362,375,365,371,356,337,368,329,335,305
28,486,477,497,416,443,444,442,419,366,410,387,365,341,357,362,368,388,364,377,367,373,358,339,370,331,337
29,427,483,475,493,415,440,441,439,416,364,407,385,363,339,354,359,365,386,362,375,365,371,356,337,368,329
30,453,426,479,473,490,413,437,438,436,413,364,404,383,363,339,354,359,365,386,362,375,365,371,356,337,368
31,418,454,426,478,473,491,416,438,439,437,415,366,406,385,365,341,356,361,367,388,364,377,367,373,358,339
32,477,418,453,427,478,475,493,417,438,438,436,414,366,405,384,364,340,355,360,366,387,364,377,367,373,358
33,436,467,410,446,420,469,467,485,410,431,431,429,407,360,398,377,358,334,349,354,360,381,358,371,361,367
34,421,440,471,417,452,426,475,474,492,417,436,436,434,412,365,403,382,363,339,354,359,365,386,363,376,366
35,452,425,444,477,425,459,433,482,480,499,424,442,442,440,418,371,409,388,369,344,359,364,370,391,368,381
36,441,454,428,447,478,428,461,436,484,482,501,427,444,445,443,421,374,412,391,372,347,362,367,373,394,371
37,469,448,460,433,453,484,436,468,443,490,489,508,435,450,451,448,427,380,418,397,378,353,368,373,379,400
38,500,465,445,459,431,450,481,435,466,440,486,485,505,432,448,448,445,424,379,415,394,377,352,367,372,378
39,455,503,469,450,467,437,456,487,441,472,446,492,491,511,438,454,454,451,431,386,421,400,383,359,374,379
40,422,458,505,471,453,470,440,459,490,444,475,449,495,494,514,441,457,457,454,434,389,425,403,386,363,377
