"2018-based principal population projections by sex, single year of age and year",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Na h-Eileanan Siar,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
53,425,403,422,429,414,384,387,361,337,320,329,315,321,285,330,296,294,310,270,278,264,268,315,299,294,269
54,415,422,398,416,424,409,379,382,356,332,315,325,311,317,281,325,292,290,306,266,274,260,264,311,295,290
55,409,411,419,395,411,420,405,375,378,352,328,311,321,308,313,279,323,290,288,303,264,272,258,262,309,293
56,470,410,412,420,396,412,421,406,376,379,353,329,311,321,308,313,280,323,290,289,304,266,274,259,264,311
57,410,468,409,409,418,394,409,419,404,374,377,351,327,309,319,307,311,279,322,288,287,302,265,273,258,263
58,401,402,459,400,400,410,386,400,411,396,366,370,343,320,302,312,300,304,272,315,281,281,295,259,267,252
59,426,398,397,454,397,397,406,383,397,407,392,363,368,341,318,300,310,298,302,270,313,279,279,293,257,265
60,377,429,400,399,455,399,400,409,385,400,409,395,367,370,345,321,303,313,300,304,272,315,282,282,297,261
61,398,373,424,395,394,450,394,395,404,380,395,404,390,362,366,341,317,299,309,296,300,269,311,278,278,293
62,378,402,377,428,399,399,454,399,400,409,386,400,409,395,367,371,346,322,304,314,301,305,273,316,283,283
63,408,373,395,370,419,393,393,447,393,393,403,380,394,403,389,361,366,340,316,299,309,296,300,268,311,278
64,374,403,370,391,367,414,390,390,443,390,390,400,377,391,400,386,358,363,337,313,296,306,294,298,266,309
65,382,373,401,370,390,366,413,389,390,443,391,390,401,378,392,401,387,359,365,338,315,297,306,295,298,267
66,387,379,371,400,367,387,364,409,386,387,439,389,389,398,375,390,400,387,358,363,337,314,296,305,294,297
67,367,378,369,362,391,358,378,356,401,378,379,430,381,382,390,367,383,393,379,351,357,331,309,292,301,290
68,414,364,375,364,358,386,354,374,352,396,374,375,425,377,378,386,363,380,389,375,347,354,328,307,290,299
69,398,408,360,372,359,353,381,350,369,348,391,370,372,421,374,375,383,360,376,386,372,344,353,325,306,289
70,384,386,397,351,362,351,344,372,341,360,339,382,361,363,412,366,366,375,352,367,378,364,336,346,317,298
71,423,379,381,391,346,356,347,340,367,337,356,335,378,357,359,408,362,363,371,348,363,374,360,333,342,314
72,337,412,370,373,382,338,347,337,331,357,329,347,327,369,349,350,398,354,355,362,339,355,366,352,325,334
73,273,328,401,362,364,374,330,338,328,323,348,321,339,319,360,340,342,389,346,347,354,331,348,358,344,317
74,300,269,321,392,356,359,369,326,333,323,318,343,317,335,316,356,337,339,385,344,345,352,330,345,356,342
75,299,291,263,312,381,346,351,360,318,325,314,310,334,309,327,308,348,329,331,375,336,337,344,323,337,348
76,248,288,280,254,301,367,333,339,348,306,315,302,298,321,297,315,297,335,317,319,362,325,325,332,312,326
77,260,239,278,270,246,291,355,322,329,337,297,305,292,289,311,288,305,288,325,307,310,352,316,316,323,304
78,268,253,232,269,262,240,282,344,314,320,328,289,297,284,281,303,281,297,281,317,299,302,343,308,308,315
79,249,259,246,224,261,253,233,273,332,303,310,318,281,289,275,272,293,273,289,273,307,291,294,333,300,299
80,232,237,248,238,215,250,243,225,262,318,291,299,306,272,279,264,262,282,263,278,263,296,280,284,322,290
81,206,222,224,237,228,205,239,233,217,251,305,280,288,295,262,268,254,252,272,254,268,254,285,271,274,310
82,171,194,209,211,224,216,194,226,220,206,238,288,264,272,280,249,255,241,239,257,241,255,242,270,258,260
83,167,160,183,196,197,211,204,182,213,207,195,224,271,247,257,264,236,241,227,227,244,228,242,229,256,246
84,164,156,150,171,183,184,197,192,170,201,194,184,211,254,232,242,249,223,228,214,215,231,215,228,217,242
85,151,150,142,136,154,167,168,179,175,154,184,177,167,192,232,212,223,229,205,210,196,198,213,198,210,200
86,127,138,136,130,126,142,152,153,163,161,140,169,163,154,177,213,194,206,211,190,195,181,183,197,184,195
87,106,115,125,123,116,114,128,137,138,148,146,126,153,147,139,161,194,177,188,193,175,179,166,168,181,170
88,79,95,102,112,110,103,102,115,122,123,133,130,113,136,131,124,145,173,160,170,174,158,162,151,153,164
89,103,71,84,90,100,97,91,91,103,108,110,119,116,100,121,117,110,129,153,142,152,156,142,146,135,138
90 and over,330,350,357,368,380,394,406,417,428,442,458,472,489,500,510,530,548,560,579,624,652,680,702,719,735,749
,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, single year of age and year",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Na h-Eileanan Siar (continued),,,,,,,,,,,,,,,,,,,,,,,,,,
,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
,,,,,,,,,,,,,,,,,,,,,,,,,,
MALES,,,,,,,,,,,,,,,,,,,,,,,,,,
All ages,"13,247","13,153","13,084","13,004","12,915","12,825","12,734","12,644","12,555","12,460","12,369","12,271","12,184","12,087","11,993","11,907","11,815","11,727","11,632","11,535","11,439","11,349","11,247","11,163","11,072","10,982"
0,122,109,112,112,104,106,105,104,104,102,102,102,103,100,100,101,101,102,99,100,99,98,97,99,95,94
1,134,126,112,115,115,107,109,108,107,107,105,105,105,106,103,103,104,104,105,102,103,102,101,100,102,98
2,129,139,131,117,120,120,112,114,113,112,112,110,110,110,111,108,108,109,109,110,107,108,107,106,105,107
3,112,129,139,131,117,120,120,112,114,113,112,112,110,110,110,111,108,108,109,109,110,107,108,107,106,105
4,138,116,133,143,135,121,124,124,116,118,117,116,116,114,114,114,115,112,112,113,113,114,111,112,111,110
5,121,140,118,135,145,137,123,126,126,118,120,119,118,118,116,116,116,117,114,114,115,115,116,113,114,113
6,160,122,139,118,136,145,137,123,126,126,118,120,119,118,118,116,116,116,117,114,114,115,115,116,113,114
7,138,160,121,138,117,135,144,136,122,125,125,117,119,118,117,117,115,115,115,116,113,113,114,114,115,112
8,146,137,159,120,137,116,134,143,135,121,124,124,116,118,117,116,116,114,114,114,115,112,112,113,113,114
9,155,145,137,160,121,138,117,135,144,136,122,125,125,117,119,118,117,117,115,115,115,116,113,113,114,114
10,168,155,145,137,160,121,138,117,135,144,136,122,125,125,117,119,118,117,117,115,115,115,116,113,113,114
11,157,168,155,145,137,160,121,138,117,135,144,136,122,125,125,117,119,118,117,117,115,115,115,116,113,113
12,152,157,167,154,145,136,159,120,137,116,134,143,135,121,124,124,116,118,117,116,116,114,114,114,115,112
13,143,152,158,168,155,146,137,160,121,138,117,135,144,136,122,125,125,117,119,118,117,117,115,115,115,116
14,147,143,152,159,169,156,147,138,161,122,139,118,136,145,137,123,126,126,118,120,119,118,118,116,116,116
15,140,146,142,151,158,168,155,146,137,160,121,138,117,135,144,136,122,125,125,117,119,118,117,117,115,115
16,120,138,145,140,149,156,166,153,144,135,158,119,136,115,133,142,134,120,123,123,115,117,116,115,115,113
17,118,116,134,141,135,145,151,161,148,139,131,153,115,132,112,129,137,129,116,119,119,111,113,112,111,112
18,122,107,105,123,130,122,133,139,147,136,127,120,141,105,121,102,118,126,118,106,109,109,101,103,102,101
19,136,107,97,95,110,116,109,119,125,132,122,114,108,127,94,109,91,106,113,106,95,98,98,90,92,91
20,97,130,103,94,92,106,112,105,115,120,127,118,110,104,122,91,105,88,102,109,102,92,95,95,87,89
21,134,95,128,102,93,91,106,112,105,115,120,127,118,110,103,122,91,104,88,102,108,101,91,94,94,86
22,135,133,96,127,103,95,93,107,113,106,116,121,128,119,111,104,123,92,105,89,103,109,102,92,95,95
23,116,124,124,89,118,95,88,86,100,106,99,109,114,121,112,104,97,116,86,98,83,96,102,95,85,88
24,141,110,118,118,85,112,91,84,82,96,102,95,105,110,117,108,100,93,112,83,94,80,92,98,91,82
25,95,136,106,113,114,85,108,89,83,81,95,100,94,103,108,115,106,98,92,110,82,93,79,91,97,90
26,138,94,133,103,110,111,83,105,87,81,79,93,98,92,101,106,113,104,96,90,108,80,91,77,89,95
27,90,136,93,131,102,109,110,82,104,86,80,78,92,97,91,100,105,112,103,95,89,107,79,90,76,88
28,118,96,141,99,137,108,115,116,88,110,92,86,84,98,103,97,106,111,118,109,101,95,113,85,96,82
29,137,120,100,143,103,139,111,118,119,92,113,95,90,88,101,105,101,110,115,122,113,105,99,117,89,100
30,125,137,121,102,143,104,139,112,119,120,93,114,96,91,89,102,106,102,111,116,123,114,106,100,118,90
31,154,130,141,124,106,145,108,142,116,123,124,97,118,100,95,93,106,110,106,115,120,127,118,110,104,122
32,116,153,128,139,122,104,143,106,140,114,121,122,95,116,98,93,91,104,108,104,113,118,125,116,108,102
33,118,124,156,131,142,126,109,147,112,144,120,127,128,101,122,104,99,97,109,114,110,119,124,131,122,114
34,133,117,123,154,130,141,125,108,146,111,143,119,126,127,100,121,103,98,96,108,113,109,118,123,130,121
35,112,131,116,122,152,129,140,124,107,145,110,142,118,125,126,99,120,102,97,95,107,112,108,117,122,129
36,140,114,133,118,124,154,131,142,126,109,147,112,144,120,127,128,101,122,104,99,97,109,114,110,119,124
37,130,138,112,130,115,121,150,128,139,123,106,143,109,140,117,124,125,98,119,101,96,94,106,111,107,116
38,137,132,140,114,131,117,123,152,130,141,125,108,145,111,142,119,126,127,100,121,103,98,96,108,113,109
39,146,138,133,141,115,132,118,124,153,131,142,126,109,146,112,143,120,127,128,101,122,104,99,97,109,114
40,133,146,138,133,141,115,132,118,124,152,131,142,126,109,145,112,143,120,127,128,101,122,104,99,97,109
41,152,138,151,142,138,146,120,137,123,129,157,136,147,131,114,150,117,148,125,132,133,106,127,109,104,102
42,147,152,139,152,143,139,147,121,138,124,130,158,137,148,132,115,151,118,149,126,133,134,107,128,110,105
43,164,149,154,141,154,145,141,148,123,140,126,132,159,139,150,134,117,153,120,151,128,135,136,109,130,112
44,161,164,150,153,141,154,145,141,147,123,140,126,131,159,139,150,134,117,153,120,151,128,135,136,109,130
45,175,163,166,152,155,143,156,147,144,149,126,143,129,133,161,142,153,137,120,155,123,154,131,138,139,112
46,186,174,163,166,152,155,143,156,147,145,149,127,144,130,133,161,143,153,137,121,155,124,155,132,139,140
47,226,185,173,162,165,151,154,142,155,146,145,148,127,144,130,133,160,143,152,136,121,154,124,154,132,139
48,193,225,184,172,161,165,150,154,142,156,147,145,148,128,144,131,133,160,144,152,136,122,154,125,155,133
49,209,190,221,180,168,158,161,147,151,139,153,145,142,145,126,141,129,131,157,142,149,133,120,151,123,153
50,213,209,191,221,180,168,158,161,147,151,139,153,145,142,146,127,141,130,132,157,143,149,133,121,151,124
51,234,211,207,191,221,180,168,158,161,147,151,139,153,145,142,146,128,141,131,133,157,144,149,133,122,152
52,186,232,209,205,189,218,178,166,156,159,145,149,137,151,143,140,144,127,139,130,132,155,142,147,131,121
53,203,186,231,208,204,187,217,177,165,155,158,144,148,136,150,142,139,143,126,138,129,131,153,141,146,130
54,223,199,182,226,204,200,183,213,173,161,151,154,140,144,132,146,138,135,139,122,134,125,127,149,137,142
55,199,221,198,181,223,201,198,181,211,171,159,149,152,139,142,131,145,137,134,138,121,133,124,126,148,136
56,241,198,220,197,180,222,200,197,180,210,170,158,148,151,138,141,130,144,136,133,137,120,132,123,125,147
57,200,242,200,220,198,181,222,201,198,181,211,171,159,149,152,140,142,132,146,137,134,138,121,133,124,126
58,208,197,239,197,217,196,179,219,199,196,179,209,169,157,147,150,138,140,130,144,135,132,136,119,131,122
59,226,206,195,237,195,215,194,178,217,197,194,178,208,168,156,146,149,137,139,129,143,134,131,135,118,130
60,193,231,211,200,242,201,221,200,184,223,203,200,185,213,175,162,152,155,142,144,134,148,140,137,141,124
61,208,192,230,210,199,241,200,220,199,183,222,202,199,184,212,175,162,152,155,142,144,134,148,140,137,141
62,188,207,191,229,209,198,240,199,219,198,182,221,201,198,183,211,174,161,152,155,142,144,134,148,140,137
63,210,184,202,186,222,205,194,235,195,214,194,178,217,197,194,179,207,170,157,149,152,139,141,131,145,137
64,186,208,183,200,185,220,204,193,233,194,213,193,177,216,196,193,178,206,169,156,148,151,139,141,131,145
65,209,188,210,186,202,187,222,206,196,236,198,216,197,181,220,200,197,182,210,173,160,152,154,143,144,135
66,180,206,186,209,183,199,184,218,203,193,232,195,214,194,178,217,198,196,180,207,171,158,150,152,141,142
67,170,176,201,182,205,179,195,181,215,200,190,228,192,211,191,175,214,196,193,177,204,169,157,149,151,140
68,223,168,174,198,180,202,177,193,179,212,198,188,225,190,209,189,173,212,194,191,175,202,167,156,148,150
69,197,218,165,172,194,176,198,174,189,176,208,194,185,221,187,206,186,170,208,191,188,172,199,164,153,146
70,214,190,212,160,167,190,171,193,169,184,171,203,189,180,216,183,201,182,166,203,187,184,168,195,160,149
71,210,210,186,207,157,163,186,168,189,166,181,168,200,186,177,213,180,199,179,163,200,184,181,166,192,158
72,160,204,203,180,200,152,157,179,162,182,160,175,162,193,180,171,206,174,193,173,157,194,178,175,160,186
73,135,154,197,196,174,194,147,151,173,157,176,155,170,157,187,174,166,200,169,187,168,152,189,173,170,155
74,144,131,149,191,190,169,189,143,146,168,152,171,151,165,153,182,169,162,195,165,183,164,148,184,168,166
75,121,139,127,144,185,183,164,183,138,141,162,147,165,146,160,148,177,164,157,189,160,178,159,144,179,163
76,125,115,133,122,138,177,174,158,176,132,136,155,141,158,140,154,142,170,158,151,182,154,171,153,139,173
77,110,119,110,127,117,132,170,167,152,169,127,130,149,136,152,135,148,137,164,152,146,176,149,165,148,134
78,109,106,115,106,122,113,127,163,161,147,163,122,125,144,131,147,131,143,133,159,147,141,170,144,160,143
79,128,104,102,110,102,117,109,122,156,154,141,157,117,121,138,126,141,126,138,128,153,142,136,164,139,154
80,102,120,98,98,104,97,111,104,116,147,146,134,149,112,115,131,120,134,120,131,122,146,135,130,157,133
81,82,97,112,93,93,99,92,105,99,110,139,139,128,142,106,109,125,114,128,115,125,117,139,129,124,150
82,68,75,89,103,85,86,92,85,97,92,102,129,128,118,132,98,101,116,106,118,107,117,109,129,120,115
83,70,62,69,81,94,77,79,84,78,89,85,94,119,117,109,122,90,93,107,98,109,99,109,101,120,112
84,65,64,57,63,74,86,70,73,77,72,82,79,87,110,108,101,113,83,86,99,91,101,92,101,94,112
85,52,59,58,51,56,67,78,63,66,70,66,75,71,79,100,99,93,104,76,79,91,84,93,85,93,87
86,36,46,53,52,47,50,60,70,56,59,62,59,68,64,72,90,89,84,94,69,72,83,76,85,78,85
87,40,32,40,47,45,42,44,53,62,50,52,54,52,60,57,64,80,80,75,84,62,65,75,69,77,71
88,21,35,27,35,41,39,37,39,46,54,44,45,47,45,52,50,56,70,71,66,74,55,58,67,62,69
89,43,19,30,24,31,35,34,33,35,40,48,39,40,41,40,46,44,49,61,62,58,66,49,52,59,55
90 and over,99,107,107,110,111,115,118,122,125,128,133,140,144,146,150,155,162,166,173,190,202,211,219,222,225,230
,,,,,,,,,,,,,,,,,,,,,,,,,,
"2018-based principal population projections by sex, single year of age and year",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Na h-Eileanan Siar (continued),,,,,,,,,,,,,,,,,,,,,,,,,,
,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMALES,,,,,,,,,,,,,,,,,,,,,,,,,,
All ages,"13,583","13,516","13,451","13,371","13,288","13,200","13,121","13,045","12,969","12,887","12,812","12,740","12,652","12,563","12,484","12,391","12,315","12,234","12,146","12,070","11,994","11,904","11,818","11,726","11,637","11,560"
0,92,105,106,102,103,102,101,101,99,98,99,101,96,96,95,95,96,94,94,96,96,91,92,90,88,88
1,117,95,107,109,105,106,105,104,104,102,101,102,104,99,99,98,98,99,97,97,99,99,94,95,93,91
2,113,117,97,108,111,106,107,106,105,105,103,102,103,105,100,100,99,99,100,98,98,100,100,95,96,94
3,115,116,121,100,111,114,109,110,109,108,108,106,105,106,108,103,103,102,102,103,101,101,103,103,98,99
4,127,116,117,122,101,112,115,110,111,110,109,109,107,106,107,109,104,104,103,103,104,102,102,104,104,99
5,137,125,115,115,120,99,110,113,108,109,108,107,107,105,104,105,107,102,102,101,101,102,100,100,102,102
6,117,137,125,114,114,119,98,109,112,107,108,107,106,106,104,103,104,106,101,101,100,100,101,99,99,101
7,126,119,140,127,116,116,121,100,111,114,109,110,109,108,108,106,105,106,108,103,103,102,102,103,101,101
8,119,125,118,139,126,115,115,120,99,110,113,108,109,108,107,107,105,104,105,107,102,102,101,101,102,100
9,129,121,126,119,139,127,116,116,121,100,111,114,109,110,109,108,108,106,105,106,108,103,103,102,102,103
10,130,130,122,127,120,140,128,117,117,122,101,112,115,110,111,110,109,109,107,106,107,109,104,104,103,103
11,157,132,132,124,129,122,142,130,119,119,124,103,114,117,112,113,112,111,111,109,108,109,111,106,106,105
12,148,159,134,134,126,131,124,144,132,121,121,126,105,116,119,114,115,114,113,113,111,110,111,113,108,108
13,129,148,159,134,134,126,132,124,144,132,121,121,126,105,116,119,114,115,114,113,113,111,110,111,113,108
14,163,129,148,159,134,134,126,133,125,145,133,122,122,127,106,117,120,115,116,115,114,114,112,111,112,114
15,147,164,131,149,161,136,136,128,135,127,147,135,124,124,129,108,119,122,117,118,117,116,116,114,113,114
16,138,144,160,131,148,160,135,135,127,134,126,146,134,123,123,128,107,118,121,116,117,116,115,115,113,112
17,138,135,141,157,128,145,157,132,132,124,131,123,143,131,120,120,125,104,115,118,113,114,113,112,112,110
18,108,120,117,123,135,112,125,136,116,116,108,115,107,126,115,104,104,109,91,100,102,98,99,98,97,97
19,97,90,100,96,100,108,91,103,110,94,94,87,93,86,103,93,83,83,88,74,80,82,78,79,78,77
20,97,89,83,92,89,92,99,84,95,101,86,86,80,85,78,94,85,75,75,80,68,72,74,70,71,70
21,99,97,90,83,92,89,92,99,84,95,101,86,86,80,85,78,94,85,75,75,80,68,72,74,70,71
22,115,101,99,90,83,92,89,92,99,84,95,101,86,86,80,85,78,94,85,75,75,80,68,72,74,70
23,104,119,107,106,98,90,99,97,100,107,92,103,109,94,94,88,93,86,102,93,83,83,88,76,80,82
24,142,100,116,105,105,97,89,98,96,99,106,91,102,108,93,93,87,92,85,101,92,82,82,87,75,79
25,111,138,97,113,104,103,95,87,96,94,97,104,89,100,106,91,91,85,90,83,99,90,80,80,85,73
26,105,111,137,99,113,105,104,96,88,97,95,98,105,90,101,107,92,92,86,91,84,100,91,81,81,86
27,107,112,118,140,104,117,110,109,101,93,102,100,103,110,95,106,112,97,97,91,96,89,105,96,86,86
28,110,108,114,119,140,105,118,111,110,102,94,103,101,104,111,96,107,113,98,98,92,97,90,106,97,87
29,123,110,108,113,117,137,104,117,110,109,101,93,102,100,103,110,95,106,112,97,97,91,96,89,105,96
30,136,126,115,112,117,121,141,108,121,114,113,105,97,106,104,107,114,99,110,116,101,101,95,100,93,109
31,147,140,130,120,117,122,126,146,113,126,119,118,110,102,111,109,112,119,104,115,121,106,106,100,105,98
32,119,148,141,131,121,119,123,127,147,114,127,120,119,111,103,112,110,113,120,105,116,122,107,107,101,106
33,120,123,151,144,133,124,122,126,130,149,117,130,123,122,114,106,115,113,116,123,108,119,125,110,110,104
34,125,120,123,150,143,132,123,121,125,129,148,116,129,122,121,113,105,114,112,115,122,107,118,124,109,109
35,135,127,122,124,152,146,135,126,124,128,132,151,119,132,125,124,116,108,117,115,118,125,110,121,127,112
36,160,136,129,124,126,152,148,137,128,126,130,134,153,121,134,127,126,118,110,119,117,120,127,112,123,129
37,145,161,137,130,126,127,153,149,138,129,127,131,135,154,122,135,128,127,119,111,120,118,121,128,113,124
38,146,146,160,136,131,127,128,153,149,139,130,128,132,136,155,123,136,129,128,120,112,121,119,122,129,114
39,173,147,148,161,138,133,128,130,155,151,141,132,130,134,138,157,125,138,131,130,122,114,123,121,124,131
40,139,173,147,148,161,138,133,128,130,155,151,141,132,130,134,138,157,125,138,131,130,122,114,123,121,124
41,170,141,175,149,150,163,139,135,130,132,157,153,143,134,132,136,140,158,127,140,133,132,124,116,125,123
42,167,170,141,175,149,150,163,139,135,130,132,157,153,143,134,132,136,140,158,127,140,133,132,124,116,125
43,167,168,171,142,176,150,151,164,140,136,131,133,158,154,144,135,133,137,141,159,128,141,134,133,125,117
44,162,167,168,171,142,177,150,151,164,140,136,131,133,158,154,144,135,133,137,141,159,128,141,134,133,125
45,171,162,168,169,172,143,178,151,152,165,141,137,132,134,159,155,145,136,134,138,142,160,129,142,135,134
46,189,174,165,170,171,174,145,180,153,154,167,143,139,134,136,161,157,147,138,136,140,144,162,131,144,137
47,174,191,177,168,173,174,176,148,183,156,157,170,146,142,137,139,164,160,150,141,139,143,147,165,134,147
48,202,174,190,176,168,173,174,176,149,183,156,157,170,146,142,137,139,164,160,150,141,139,143,147,165,134
49,219,203,175,191,177,168,174,175,177,150,184,157,158,171,147,143,138,140,165,161,151,142,140,144,148,166
50,229,218,203,175,191,177,168,174,175,177,151,184,157,158,171,147,143,138,140,165,161,151,142,140,144,148
51,193,224,213,199,172,186,174,165,171,172,174,148,181,154,155,168,144,140,135,137,162,158,148,139,137,141
